player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Brittain Brown,Brittain Brown,Brittain Brown,CHI,RB,18,DET,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,16.671387127010007,17.429123582871384,0.16057233704292528,0.6204027938901201,2.3279,1.9246770092667498,0.02323120309589708,0.16057233704292528,0.05394367104115682,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,questionable,active,0.0,0.0,0.0,0.04326530612244897,False,AFTERNOON,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,,1537.2726283329089,1493.815739079511,43.456889253397776,0.5622153806944291,1.738275570135911,0.6875,0.5,1.8125,4.0625,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2114604625590375,10.775078600621745,8.533144243576562,-7.265431974430592,3.5486675374327072,0.9248592698488085,0.4638150355022627,3.892306885737125,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7027759044965696,12.550196942232189,6.889157970050903,2.1449863875776134,3.2079206751049156,1.0577104543779101,0.9784645933520655,4.313166408244929,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16.671387127010007,1.0,
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,18,SEA,0.0,True,1.5,,,,,,,,,245.4826802924702,105.32808102954519,22.3368,5.225517431476683,32.423833333333334,6.543179551173028,1.6241565789473686,1.6081361436976245,,,,,,,0.95,0.6125,-0.011454797306274692,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,questionable,out,out,,,,0.9796752624562574,True,PRIMETIME,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,,1589.3044228812573,1671.9731011735928,-82.66867829233547,0.3832256712409288,-3.306747131693419,0.75,0.8125,4.75,11.3125,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9525420485433496,16.60237088243247,7.565964648577002,4.521803889490505,2.769421848741023,0.5804488627561416,-0.5332862970760532,4.645216365810129,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8267542653249027,12.90414095825636,8.548985029957294,3.9558099672917484,3.1790197328257257,0.6329637565833168,0.2870485899220554,5.660720599695547,False,0.0,4.0,0.0,4.0,16.75,4.0,247.75,4.0,19.75,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.009236169756776685,1.0,1.0,,1.0,,1.0,,1.0,245.4826802924702
Bryce Young,Bryce Young,Bryce Young,CAR,QB,18,TB,0.0,False,1.5,,,,,,,,,179.05188332604772,80.30878941009746,16.788033333333335,4.511337953669867,26.253433333333334,5.931723039069021,0.7993017543859651,1.1223166200121761,,,,,,,0.95,0.6125,0.010744657219269654,-0.01,-0.03,Moderate Wind,-0.01,-0.03,True,0.0,False,0.0,healthy,out,pup,,,,0.9976230185177505,False,,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,,1419.13136057047,1426.6802247200935,-7.548864149623569,0.48913802039599336,-0.30195456598494275,0.5,0.4375,-4.1875,-2.0625,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.838712167136232,11.211700692877544,6.788521193390676,-0.7846993597647862,2.6295745454394317,-0.04347490000742438,0.0995329334409382,3.7702677300141763,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7803316588969853,17.906859005837568,7.979001859600574,-2.6582725796822517,2.877895620997681,0.7722400999850175,-0.14841535102798245,4.143274336134785,False,0.0,3.0,0.0,3.0,13.666666666666666,3.0,190.0,3.0,17.333333333333332,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.06114494006196024,0.6666666666666666,1.0,,1.0,,1.0,,1.0611449400619601,179.05188332604772
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,18,TB,0.0,False,1.5,4.7955591335496575,8.575993793407328,0.281505,0.4727141683671011,0.6255666666666667,1.0504759297046693,0.16174055829228243,0.19107889877104578,,,,,,,,,,,,,,,0.015496480308976414,0.16174055829228243,0.010744657219269654,-0.01,-0.03,Moderate Wind,-0.01,-0.03,True,0.0,False,0.0,healthy,out,pup,0.006369426751592357,,,0.16621862944622484,False,,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,,1419.13136057047,1426.6802247200935,-7.548864149623569,0.48913802039599336,-0.30195456598494275,0.5,0.4375,-4.1875,-2.0625,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.838712167136232,11.211700692877544,6.788521193390676,-0.7846993597647862,2.6295745454394317,-0.04347490000742438,0.0995329334409382,3.7702677300141763,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7803316588969853,17.906859005837568,7.979001859600574,-2.6582725796822517,2.877895620997681,0.7722400999850175,-0.14841535102798245,4.143274336134785,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.281505,1.0,4.7955591335496575,1.0,,1.0,
Bucky Irving,Bucky Irving,Bucky Irving,TB,RB,18,CAR,0.0,True,1.5,21.944448492957104,20.897840169554954,2.2279894656958437,1.7570663320556064,2.8629333333333333,2.2578041092077843,0.10671274020595091,,,,,,,,,,61.45557464969622,36.796864588830346,0.7253267953756797,0.34264490203253994,17.512133333333335,5.2871087986619765,0.95,0.6125,0.042644668615617144,-0.01,-0.03,Moderate Wind,-0.01,-0.03,True,0.0,False,0.0,out,out,active,0.07228915662650602,0.375,0.2708333333333333,0.5633701036803794,False,AFTERNOON,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,,1426.6802247200935,1419.13136057047,7.548864149623569,0.5108619796040067,0.30195456598494275,0.4375,0.5,-2.0625,-4.1875,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7803316588969853,17.906859005837568,7.979001859600574,-2.6582725796822517,2.877895620997681,0.7722400999850175,-0.14841535102798245,4.143274336134785,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.838712167136232,11.211700692877544,6.788521193390676,-0.7846993597647862,2.6295745454394317,-0.04347490000742438,0.0995329334409382,3.7702677300141763,False,3.0,1.0,33.0,1.0,152.0,1.0,0.0,1.0,0.0,1.0,0.3465054688052767,0.0,0.503797190920113,0.0,1.0,0.0,0.0,0.0,1.0,2.2279894656958437,1.0,21.944448492957104,1.0,61.45557464969622,1.0,
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,18,IND,0.0,True,1.5,,,,,,,,,206.41772772716172,89.46995412712198,19.649066666666666,4.874229422403322,29.897566666666666,6.311080790605961,0.868632456140351,1.1669358146682944,,,,,,,0.95,0.6125,0.06557212030232831,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,out,out,,,,0.9774761695141958,False,EARLY,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1620.1194531398303,1454.1531975826676,165.96625555716264,0.7221955633978199,6.638650222286506,0.6875,0.5,6.3125,3.875,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.750093020196344,14.761812348345849,8.245314022655947,0.4843673218795392,2.849329531396805,0.4003522961380056,0.4747765766869083,4.131043146979723,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.651142230282448,18.596537242581626,7.87457546565477,2.282188597126359,2.766850049451022,0.4342241570271774,0.6494633645329899,3.7712091014307796,False,0.0,4.0,0.0,4.0,6.0,4.0,291.75,4.0,24.75,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4133960450607641,1.0,1.0,,1.0,,1.0,,1.413396045060764,206.41772772716172
Cade Otton,Cade Otton,Cade Otton,TB,TE,18,CAR,0.0,True,1.5,31.546262558166017,23.504510325983844,3.961991666666666,2.4574594164022097,4.6611666666666665,2.8911287251790707,0.26455026455026454,0.4972796117097726,,,,,,,,,,,,,,,0.3240905580747602,0.26455026455026454,0.05253796902530975,-0.01,-0.03,Moderate Wind,-0.01,-0.03,True,0.0,False,0.0,out,out,active,0.12650602409638553,,,0.9339167607759213,False,AFTERNOON,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,,1426.6802247200935,1419.13136057047,7.548864149623569,0.5108619796040067,0.30195456598494275,0.4375,0.5,-2.0625,-4.1875,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.7803316588969853,17.906859005837568,7.979001859600574,-2.6582725796822517,2.877895620997681,0.7722400999850175,-0.14841535102798245,4.143274336134785,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.838712167136232,11.211700692877544,6.788521193390676,-0.7846993597647862,2.6295745454394317,-0.04347490000742438,0.0995329334409382,3.7702677300141763,False,2.0,1.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.4952033804546955,0.0,-0.04901571320263274,0.0,0.0,0.0,0.0,0.0,1.0,3.961991666666666,1.0,31.546262558166017,1.0,,1.0,
Cade Stover,Cade Stover,Cade Stover,HOU,TE,18,IND,0.0,True,1.5,16.904184199208505,14.034958159117135,2.7012268667300083,1.9315586700184513,3.5037333333333334,2.505404703613548,0.1581196581196581,0.4223865725454192,,,,,,,,,,,,,,,0.15838743345305634,0.1581196581196581,0.06557212030232831,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,out,out,out,0.03636363636363636,,,0.5016668576070655,False,EARLY,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1620.1194531398303,1454.1531975826676,165.96625555716264,0.7221955633978199,6.638650222286506,0.6875,0.5,6.3125,3.875,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.750093020196344,14.761812348345849,8.245314022655947,0.4843673218795392,2.849329531396805,0.4003522961380056,0.4747765766869083,4.131043146979723,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.651142230282448,18.596537242581626,7.87457546565477,2.282188597126359,2.766850049451022,0.4342241570271774,0.6494633645329899,3.7712091014307796,False,2.0,1.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.2595956953363507,0.0,0.12398207308280672,0.0,0.0,0.0,0.0,0.0,1.0,2.7012268667300083,1.0,16.904184199208505,1.0,,1.0,
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,18,DET,0.0,True,1.5,,,,,,,,,234.75027035944535,100.46255606304409,21.217366666666667,4.997077652544091,36.634166666666665,6.913233635973513,1.1107741228070178,1.3215944810047529,,,,,,,0.95,0.6125,0.05519742869690347,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,healthy,questionable,active,,,,0.999949832782255,False,AFTERNOON,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,,1537.2726283329089,1493.815739079511,43.456889253397776,0.5622153806944291,1.738275570135911,0.6875,0.5,1.8125,4.0625,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.2114604625590375,10.775078600621745,8.533144243576562,-7.265431974430592,3.5486675374327072,0.9248592698488085,0.4638150355022627,3.892306885737125,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7027759044965696,12.550196942232189,6.889157970050903,2.1449863875776134,3.2079206751049156,1.0577104543779101,0.9784645933520655,4.313166408244929,False,0.0,2.0,0.0,2.0,36.5,2.0,295.0,2.0,23.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25665456976173595,0.3333333333333333,1.0,,1.0,,1.0,,1.256654569761736,234.75027035944535
Cam Akers,Cam Akers,Cam Akers,SEA,RB,18,SF,0.0,False,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4.473189062059282,6.2979511983685175,0.16057233704292528,0.17199604323614215,1.1539,1.3495980105201695,0.043656634226533896,0.16057233704292528,0.03156593649286948,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,out,out,out,0.0,0.0,0.0,0.0,False,,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,,1671.9731011735928,1589.3044228812573,82.66867829233547,0.6167743287590712,3.306747131693419,0.8125,0.75,11.3125,4.75,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5363297637639353,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8267542653249027,12.90414095825636,8.548985029957294,3.9558099672917484,3.1790197328257257,0.6329637565833168,0.2870485899220554,5.660720599695547,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9525420485433496,16.60237088243247,7.565964648577002,4.521803889490505,2.769421848741023,0.5804488627561416,-0.5332862970760532,4.645216365810129,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.473189062059282,1.0,
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,18,CLE,0.0,True,1.5,4.353273110818504,5.779564076946218,1.053745,1.2790858942913097,1.2397,1.5048069344603647,0.3028438791648457,0.25360293548949486,,,,,,,,,,,,,,,0.007109697912114202,0.3028438791648457,-0.03257928651922197,0.0,0.0,None (No data),0.0,0.0,True,0.0,False,0.0,out,out,active,0.009478672985781991,,,0.06909090909090909,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,,1457.6865674574938,1352.0807284458974,105.60583901159634,0.6474652845524033,4.224233560463854,0.375,0.25,-4.75,-6.375,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.756264189619354,17.790439114029926,7.601349752621175,1.0422822643606513,2.8136208091478423,0.5990146695667974,0.32510066547558536,5.719105590964509,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.8959144917420283,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.9693398072850536,15.594843210375807,6.647777964006455,-3.2742217506650313,2.6250125200970924,0.42558799343316145,0.16815448937166605,4.800142228341273,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.053745,1.0,4.353273110818504,1.0,,1.0,
