player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Braelon Allen,Braelon Allen,Braelon Allen,NYJ,RB,3,TB,0.0,16.59132146521519,0.48698,0.6953491781831629,0.62382,0.7876475148186529,0.03963293891994384,0.1495177193512528,16.03913416070469,33.20613490940116,3.50502,1.8622177100435922,0.12093939812298145,0.3488577933771869,,,,,,,,,0.05485791181013315,0.16057233704292528,-0.023850163971332626,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,0.4166666666666667,0.25,0.235,1.5,False,,0,False,0.0,turf,,,,,,False
Brandin Cooks,Brandin Cooks,Brandin Cooks,NO,WR,3,SEA,20.772117911260263,36.10231148639401,1.89766,1.379676238977826,3.02772,1.736488295843079,0.16174055829228243,0.5090956967015142,,,,,,,,,,,,,,,0.098715100159184,0.16174055829228243,0.01843659180525688,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.7100000000000001,1.5,False,,0,False,0.0,turf,,,,,,False
Brashard Smith,Brashard Smith,Brashard Smith,KC,RB,3,NYG,0.0,12.204712513855755,0.6323,0.7944663051382356,0.81134,0.8979239413224261,0.0945641495866644,0.16426961252769787,0.3194844477148515,11.614831048366145,0.75134,0.8662264163600646,0.06600818745626089,0.10250884644751396,,,,,,,,,0.05194532410104695,0.16057233704292528,0.048878061555489204,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.0,,0.09874999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,3,TB,53.59338492393293,79.08085630605542,2.63444,1.6084420680894915,3.38062,1.8281543741161466,0.15083535580885332,0.341623160221903,59.292143833209664,85.12062882977862,13.36486,3.6455201522416525,0.4747429962658736,0.5857932847003283,,,,,,,,,0.95,0.6125,-0.023850163971332626,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.16666666666666666,0.25,0.6174999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,3,HOU,45.40439670447938,53.096795496805704,5.39558,2.3191154485277354,7.45144,2.7220583987857427,0.33663366336633666,0.5880598034213868,,,,,,,,,,,,,,,0.5222488422351472,0.33663366336633666,0.00444599130659579,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.85875,1.5,False,,0,False,0.0,turf,,,,,,False
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,3,CHI,1.2967088334329273,9.797473837396765,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.19731055318963556,,,,,,,,,,,,,,,0.01603992743202953,0.13297150610583447,0.0673921198353372,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.13499999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,3,ARI,12.429562399777176,29.234747886528094,1.07386,1.036129673544774,1.37628,1.170971119028988,0.03217126347356717,0.21766013507300783,30.04421433461291,49.57805629930678,7.12486,2.663018959827361,0.1284010735693581,0.24630044660942052,,,,,,,,,0.09744364183584553,0.16057233704292528,-0.022953796690367328,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.0,,0.23374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,3,WAS,50.446855085428204,57.80227009417242,5.78866,2.399590674344272,8.00034,2.81798862389471,0.26455026455026454,0.816292926834479,,,,,,,,,,,,,,,0.3141959386923877,0.26455026455026454,-0.01642866781538284,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.1111111111111111,,,0.6725,1.5,False,,2001,False,0.0,turf,,,,,,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,3,ARI,,,,,,,,,13.386175849404445,26.232248944168667,5.00594,2.2334154822602983,0.3267499358349544,0.8609662283736802,221.20655277359128,253.93739616283375,25.75244,2.8080089113818714,36.92936,0.5510807476223425,1.2114605263157896,1.3322908841540575,0.95,0.6125,-0.0008712470687137613,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Wright,Brock Wright,Brock Wright,DET,TE,3,BAL,14.068340101799244,23.288923328448767,2.17382,1.474464854650663,3.0035,1.7284119156034536,0.1581196581196581,0.5406725437822787,,,,,,,,,,,,,,,0.16068546210293178,0.1581196581196581,-0.022759743987461348,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06666666666666667,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,3,IND,-0.44083738915261383,11.562370320031611,0.2892,0.5353534906956338,0.46076,0.6781004515556674,0.16174055829228243,0.15188534623195224,,,,,,,,,,,,,,,0.01701889203215003,0.16174055829228243,-0.029989329734437062,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,3,ATL,,,,,,,,,12.568473734090151,29.763321053042546,3.12086,1.7643958910630009,0.1723755619855565,0.6599599454512372,247.23736889754184,290.4488625095137,25.6703,3.5556093584644533,44.0395,2.322890386996338,1.3153276315789475,1.4006898264783678,0.95,0.6125,-0.05083467869522309,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,3,ATL,19.119599427254236,33.66382613559704,1.95494,1.3972364139257178,3.12086,1.7643958910630009,0.16174055829228243,0.4920055284242241,,,,,,,,,,,,,,,0.05119422019123114,0.16174055829228243,-0.05083467869522309,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.22499999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,3,JAX,,,,,,,,,18.67040660947449,38.371024926416894,4.38596,2.090405433976864,0.0,0.9133652848669036,130.73894687376168,153.92753388710418,15.70774,2.412418722444344,25.49998,0.003162214413982707,0.554595,0.8320517866094633,0.71838,0.554595,-0.05128246267708698,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Otton,Cade Otton,Cade Otton,TB,TE,3,NYJ,14.361485380993214,21.797323574251028,2.62886,1.6164018994049718,3.63352,1.8985395464935673,0.26455026455026454,0.36919881039895025,,,,,,,,,,,,,,,0.33384401667144487,0.26455026455026454,0.04224607583455186,0.0,0.0,False,0.0,False,0.0,active,active,out,0.1111111111111111,,,0.8912499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,3,JAX,18.44938494361284,28.49080142510168,2.46132,1.5624800343044387,3.40558,1.8358880313352446,0.26666666666666666,0.37062209270360563,,,,,,,,,,,,,,,0.34419640020879355,0.26666666666666666,-0.05128246267708698,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,3,DAL,,,,,,,,,31.54783604066699,59.97889269576906,5.38154,2.3177245799274773,0.24903383093036183,0.7558796134306045,187.38953037924927,220.48451211014714,20.62072,2.8455134302266085,33.98146,0.25658579150062066,1.0832997368421056,1.2592858101320763,0.95,0.6125,0.06861835900759847,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.8999999999999999,1.5,False,,0,False,0.0,grass,,,,,,False
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,3,NE,27.2941259119767,39.110323111251915,2.98248,1.7249501585842997,4.75508,2.1843475441421862,0.48,0.5871653528606742,,,,,,,,,,,,,,,0.6228802245434716,0.48,0.08168897318705516,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.14285714285714285,,,0.875,1.5,False,,0,False,0.0,turf,,,,,,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,3,IND,60.14923617787653,70.86383127519213,5.21514,2.274092078258926,8.321,2.868281541271707,0.48,0.6244822700445546,,,,,,,,,,,,,,,0.597507611182004,0.48,-0.029989329734437062,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.8937499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,3,KC,32.841323308028855,58.512835681778625,1.7447,1.3167087415218293,2.23656,1.4923938375643342,0.06157204529525153,0.27411483433043166,35.80967652596746,56.84335744400295,7.62824,2.7518928944273973,0.13119903904209787,0.28886746857339274,,,,,,,,,0.1781895395093871,0.1927710843373494,0.027523790995457986,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0625,0.6,1.0,0.36999999999999994,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,3,IND,,,,,,,,,5.640080194263344,16.30560498842364,2.25574,1.4990987467141716,0.0,0.5428093879070257,153.20712194037583,184.16056730825505,17.35748,2.869956105866429,33.534844,0.22535992470712293,0.58492,0.9043547410170414,0.83968,0.58492,-0.029989329734437062,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,3,CAR,45.20460490767239,65.99289010841409,4.0,2.0710422951740988,6.90644,2.622297947678715,0.18181818181818182,0.6050176737914357,,,,,,,,,,,,,,,0.11136781970651238,0.18181818181818182,0.03390865973051856,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.95,1.5,False,,0,False,0.0,turf,,,,,,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,3,GB,40.25206979176119,50.174880795161435,4.32828,2.073931590385758,6.90382,2.621123691778013,0.3333333333333333,0.4834051816023489,,,,,,,,,,,,,,,0.45133661338203124,0.3333333333333333,-0.02162686358991953,0.0,0.0,False,0.0,False,0.0,out,active,active,0.2222222222222222,,,0.92375,1.5,False,,0,False,0.0,turf,,,,,,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,3,CHI,76.36589566802738,80.7817213356588,7.3497,2.7102121522124425,11.74902,3.420454507751857,0.5501979714914561,0.9646571569215665,,,,,,,,,,,,,,,0.9001979714914561,0.5501979714914561,0.0673921198353372,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.92,1.5,False,,0,False,0.0,turf,,,,,,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,3,MIN,34.92746305254225,49.49800516786021,2.96688,1.7132492712970873,3.80208,1.9399349663326344,0.15136651302770562,0.3634156166154669,98.8798280262195,123.90711237802104,18.81114,2.087388775575839,0.9161997258289752,0.750976904038999,,,,,,,,,0.95,0.6125,0.040061146287407395,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.08333333333333333,0.875,0.8333333333333334,0.7249999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,3,IND,40.170843782099084,48.75775438753707,4.52374,2.1151823591359684,6.24728,2.4867272873397277,0.26455026455026454,0.7810521303984773,,,,,,,,,,,,,,,0.2973847661692184,0.26455026455026454,-0.029989329734437062,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.8049999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,3,IND,15.782133226845218,23.495625835691555,2.70862,1.6478949285679594,4.32268,2.077623069182666,0.3119266055045871,0.40556402010040293,,,,,,,,,,,,,,,0.3631121260379215,0.3119266055045871,-0.029989329734437062,0.0,0.0,True,0.0,False,0.0,active,active,active,0.42857142857142855,,,0.33,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,3,CLE,37.42135365867903,92.5113792195696,2.01304,1.419841525804905,2.59004,1.6129763787483065,0.1409461475556399,0.2967772706930233,-0.9289119932431911,7.430333169709633,0.4114,0.6409914508010228,0.019626189487285388,0.1372662871939064,,,,,,,,,0.011046139284969716,0.16057233704292528,-0.049391505309691504,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,0.0,0.0,0.19,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Moore,Chris Moore,Chris Moore,WAS,WR,3,LV,-0.7065280233146974,12.901813586215098,0.64588,0.8012484169095125,1.0345,1.0131089526798192,0.16174055829228243,0.3607203814591019,,,,,,,,,,,,,,,0.04584319766800254,0.16174055829228243,0.031147129649930213,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.27,1.5,False,,0,False,0.0,grass,,,,,,False
Chris Olave,Chris Olave,Chris Olave,NO,WR,3,SEA,74.61744705207843,78.91439269797584,7.65296,2.7644896886043906,12.23176,3.4932001520668696,0.48,0.8774664766246059,,,,,,,,,,,,,,,0.7824302068778345,0.48,0.01843659180525688,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.18181818181818182,,,0.94375,1.5,False,,0,False,0.0,turf,,,,,,False
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,3,ARI,111.06698750824364,125.22472358499571,6.33038,2.5017491991804452,8.1248,2.8445851999896226,0.18992648607685164,0.528468095158071,78.71733695354587,109.01929452269412,16.36018,4.037272639740844,0.3828213264017733,0.2811162634925273,,,,,,,,,0.7909912499144993,0.5727478124786248,-0.022953796690367328,0.0,0.0,True,0.0,False,0.0,active,active,active,0.35714285714285715,0.8181818181818182,,0.76625,1.5,False,,0,False,0.0,turf,,,,,,False
Chuba Hubbard,Chuba Hubbard,Chuba Hubbard,CAR,RB,3,ATL,69.22738480047789,116.49671097908856,4.3978,2.092662218323827,5.63566,2.368559976948019,0.09373793352909963,0.43952459953909295,56.322777403423046,82.46126269163027,12.23538,3.4740777561246383,0.18803002227200533,0.3391613179594631,,,,,,,,,0.19662945877870303,0.281767955801105,-0.013644992451612247,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0625,0.5,0.3333333333333333,0.7137499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Cole Kmet,Cole Kmet,Cole Kmet,CHI,TE,3,DAL,12.289219756472274,21.008079997826822,1.99428,1.41280121800627,2.7575,1.6580873770703402,0.1581196581196581,0.5043533487546207,,,,,,,,,,,,,,,0.08770432934002027,0.1581196581196581,0.06861835900759847,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.9,1.5,False,,0,False,0.0,grass,,,,,,False
Colston Loveland,Colston Loveland,Colston Loveland,CHI,TE,3,DAL,4.7970251032048505,12.287092186140619,0.99408,0.9951708162923589,1.37628,1.170971119028988,0.13297150610583447,0.2695142823673729,,,,,,,,,,,,,,,0.06885469679403725,0.13297150610583447,0.06861835900759847,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5449999999999999,1.5,False,,0,False,0.0,grass,,,,,,False
