player_norm,market,under_hits,total_bets,under_rate,player_bias
cade otton,player_receptions,22,40,0.55,0.050000000000000044
caleb williams,player_pass_yds,26,44,0.5909090909090909,0.09090909090909094
caleb williams,player_rush_yds,18,42,0.42857142857142855,-0.07142857142857145
calvin austin,player_reception_yds,22,38,0.5789473684210527,0.07894736842105265
calvin austin,player_receptions,22,36,0.6111111111111112,0.11111111111111116
calvin ridley,player_reception_yds,26,48,0.5416666666666666,0.04166666666666663
calvin ridley,player_receptions,32,48,0.6666666666666666,0.16666666666666663
cam akers,player_reception_yds,6,8,0.75,0.25
cam akers,player_receptions,2,4,0.5,0.0
cam akers,player_rush_yds,8,16,0.5,0.0
cam skattebo,player_reception_yds,4,10,0.4,-0.09999999999999998
cam skattebo,player_receptions,4,10,0.4,-0.09999999999999998
cam skattebo,player_rush_yds,4,10,0.4,-0.09999999999999998
carson steele,player_reception_yds,4,4,1.0,0.5
carson steele,player_receptions,4,4,1.0,0.5
carson steele,player_rush_yds,8,10,0.8,0.30000000000000004
carson wentz,player_pass_yds,2,8,0.25,-0.25
carson wentz,player_rush_yds,2,8,0.25,-0.25
cedric tillman,player_reception_yds,14,24,0.5833333333333334,0.08333333333333337
cedric tillman,player_receptions,12,20,0.6,0.09999999999999998
cedrick wilson,player_reception_yds,2,8,0.25,-0.25
cedrick wilson,player_receptions,4,8,0.5,0.0
ceedee lamb,player_reception_yds,14,28,0.5,0.0
ceedee lamb,player_receptions,10,28,0.35714285714285715,-0.14285714285714285
ceedee lamb,player_rush_yds,6,8,0.75,0.25
chase brown,player_reception_yds,22,42,0.5238095238095238,0.023809523809523836
chase brown,player_receptions,20,42,0.47619047619047616,-0.023809523809523836
chase brown,player_rush_yds,20,42,0.47619047619047616,-0.023809523809523836
chimere dike,player_reception_yds,4,8,0.5,0.0
chimere dike,player_receptions,4,8,0.5,0.0
chris godwin,player_reception_yds,6,14,0.42857142857142855,-0.07142857142857145
chris godwin,player_receptions,8,14,0.5714285714285714,0.0714285714285714
chris moore,player_reception_yds,6,8,0.75,0.25
chris moore,player_receptions,8,8,1.0,0.5
chris olave,player_reception_yds,16,34,0.47058823529411764,-0.02941176470588236
chris olave,player_receptions,16,34,0.47058823529411764,-0.02941176470588236
chris rodriguez,player_rush_yds,4,8,0.5,0.0
christian kirk,player_reception_yds,18,28,0.6428571428571429,0.1428571428571429
christian kirk,player_receptions,20,28,0.7142857142857143,0.2142857142857143
christian mccaffrey,player_reception_yds,8,28,0.2857142857142857,-0.2142857142857143
christian mccaffrey,player_receptions,12,28,0.42857142857142855,-0.07142857142857145
christian mccaffrey,player_rush_yds,20,28,0.7142857142857143,0.2142857142857143
christian watson,player_reception_yds,6,22,0.2727272727272727,-0.2272727272727273
christian watson,player_receptions,8,22,0.36363636363636365,-0.13636363636363635
chuba hubbard,player_reception_yds,24,40,0.6,0.09999999999999998
chuba hubbard,player_receptions,16,40,0.4,-0.09999999999999998
chuba hubbard,player_rush_yds,24,46,0.5217391304347826,0.021739130434782594
cj stroud,player_pass_yds,24,40,0.6,0.09999999999999998
cj stroud,player_rush_yds,16,38,0.42105263157894735,-0.07894736842105265
colby parkinson,player_reception_yds,8,18,0.4444444444444444,-0.05555555555555558
colby parkinson,player_receptions,8,16,0.5,0.0
cole kmet,player_reception_yds,18,40,0.45,-0.04999999999999999
cole kmet,player_receptions,20,40,0.5,0.0
colston loveland,player_reception_yds,2,14,0.14285714285714285,-0.35714285714285715
colston loveland,player_receptions,6,14,0.42857142857142855,-0.07142857142857145
cooper kupp,player_reception_yds,18,32,0.5625,0.0625
cooper kupp,player_receptions,20,32,0.625,0.125
cooper rush,player_pass_yds,8,14,0.5714285714285714,0.0714285714285714
courtland sutton,player_reception_yds,16,46,0.34782608695652173,-0.15217391304347827
courtland sutton,player_receptions,20,46,0.43478260869565216,-0.06521739130434784
curtis samuel,player_reception_yds,6,8,0.75,0.25
curtis samuel,player_receptions,6,8,0.75,0.25
d'andre swift,player_reception_yds,18,40,0.45,-0.04999999999999999
d'andre swift,player_receptions,22,40,0.55,0.050000000000000044
d'andre swift,player_rush_yds,22,42,0.5238095238095238,0.023809523809523836
d'ernest johnson,player_reception_yds,2,4,0.5,0.0
d'ernest johnson,player_rush_yds,4,4,1.0,0.5
d'onta foreman,player_rush_yds,6,10,0.6,0.09999999999999998
dak prescott,player_pass_yds,16,28,0.5714285714285714,0.0714285714285714
dak prescott,player_rush_yds,16,28,0.5714285714285714,0.0714285714285714
dallas goedert,player_reception_yds,18,24,0.75,0.25
dallas goedert,player_receptions,18,24,0.75,0.25
dalton kincaid,player_reception_yds,20,34,0.5882352941176471,0.08823529411764708
dalton kincaid,player_receptions,18,34,0.5294117647058824,0.02941176470588236
dalton schultz,player_reception_yds,22,44,0.5,0.0
dalton schultz,player_receptions,20,44,0.45454545454545453,-0.04545454545454547
daniel bellinger,player_reception_yds,10,14,0.7142857142857143,0.2142857142857143
daniel bellinger,player_receptions,8,12,0.6666666666666666,0.16666666666666663
daniel jones,player_pass_yds,16,36,0.4444444444444444,-0.05555555555555558
daniel jones,player_rush_yds,22,36,0.6111111111111112,0.11111111111111116
dante pettis,player_reception_yds,4,8,0.5,0.0
darius slayton,player_reception_yds,18,40,0.45,-0.04999999999999999
darius slayton,player_receptions,24,40,0.6,0.09999999999999998
darnell mooney,player_reception_yds,20,38,0.5263157894736842,0.02631578947368418
darnell mooney,player_receptions,20,38,0.5263157894736842,0.02631578947368418
darnell washington,player_reception_yds,6,18,0.3333333333333333,-0.16666666666666669
darnell washington,player_receptions,6,14,0.42857142857142855,-0.07142857142857145
darren waller,player_reception_yds,4,8,0.5,0.0
darren waller,player_receptions,4,8,0.5,0.0
davante adams,player_reception_yds,26,44,0.5909090909090909,0.09090909090909094
davante adams,player_receptions,24,44,0.5454545454545454,0.045454545454545414
david montgomery,player_reception_yds,16,40,0.4,-0.09999999999999998
david montgomery,player_receptions,18,40,0.45,-0.04999999999999999
david montgomery,player_rush_yds,24,40,0.6,0.09999999999999998
david moore,player_reception_yds,6,10,0.6,0.09999999999999998
david moore,player_receptions,4,6,0.6666666666666666,0.16666666666666663
david njoku,player_reception_yds,18,34,0.5294117647058824,0.02941176470588236
david njoku,player_receptions,20,34,0.5882352941176471,0.08823529411764708
davis mills,player_pass_yds,0,4,0.0,-0.5
davis mills,player_rush_yds,0,4,0.0,-0.5
dawson knox,player_reception_yds,14,34,0.4117647058823529,-0.08823529411764708
dawson knox,player_receptions,14,28,0.5,0.0
de'von achane,player_reception_yds,28,44,0.6363636363636364,0.13636363636363635
de'von achane,player_receptions,26,44,0.5909090909090909,0.09090909090909094
de'von achane,player_rush_yds,20,44,0.45454545454545453,-0.04545454545454547
deandre hopkins,player_reception_yds,24,40,0.6,0.09999999999999998
deandre hopkins,player_receptions,20,38,0.5263157894736842,0.02631578947368418
deebo samuel,player_reception_yds,18,34,0.5294117647058824,0.02941176470588236
deebo samuel,player_receptions,18,34,0.5294117647058824,0.02941176470588236
deebo samuel,player_rush_yds,14,22,0.6363636363636364,0.13636363636363635
demarcus robinson,player_reception_yds,22,34,0.6470588235294118,0.1470588235294118
demarcus robinson,player_receptions,24,32,0.75,0.25
demario douglas,player_reception_yds,20,42,0.47619047619047616,-0.023809523809523836
demario douglas,player_receptions,20,40,0.5,0.0
derek carr,player_pass_yds,6,18,0.3333333333333333,-0.16666666666666669
derek carr,player_rush_yds,4,12,0.3333333333333333,-0.16666666666666669
derrick henry,player_reception_yds,14,38,0.3684210526315789,-0.13157894736842107
derrick henry,player_receptions,18,32,0.5625,0.0625
derrick henry,player_rush_yds,18,40,0.45,-0.04999999999999999
deshaun watson,player_pass_yds,14,14,1.0,0.5
deshaun watson,player_rush_yds,8,14,0.5714285714285714,0.0714285714285714
devaughn vele,player_reception_yds,8,18,0.4444444444444444,-0.05555555555555558
devaughn vele,player_receptions,8,18,0.4444444444444444,-0.05555555555555558
devin singletary,player_reception_yds,8,14,0.5714285714285714,0.0714285714285714
devin singletary,player_receptions,4,8,0.5,0.0
devin singletary,player_rush_yds,10,26,0.38461538461538464,-0.11538461538461536
devonta smith,player_reception_yds,14,34,0.4117647058823529,-0.08823529411764708
devonta smith,player_receptions,16,34,0.47058823529411764,-0.02941176470588236
dillon gabriel,player_pass_yds,8,12,0.6666666666666666,0.16666666666666663
dillon gabriel,player_rush_yds,6,12,0.5,0.0
diontae johnson,player_reception_yds,10,16,0.625,0.125
diontae johnson,player_receptions,10,16,0.625,0.125
dj moore,player_reception_yds,26,44,0.5909090909090909,0.09090909090909094
dj moore,player_receptions,22,44,0.5,0.0
dj turner,player_reception_yds,4,8,0.5,0.0
dj turner,player_receptions,2,4,0.5,0.0
dk metcalf,player_reception_yds,24,42,0.5714285714285714,0.0714285714285714
dk metcalf,player_receptions,32,42,0.7619047619047619,0.26190476190476186
dont'e thornton,player_reception_yds,4,8,0.5,0.0
dont'e thornton,player_receptions,6,8,0.75,0.25
dontayvion wicks,player_reception_yds,20,28,0.7142857142857143,0.2142857142857143
dontayvion wicks,player_receptions,20,26,0.7692307692307693,0.2692307692307693
dorian thompson-robinson,player_pass_yds,2,4,0.5,0.0
dorian thompson-robinson,player_rush_yds,2,4,0.5,0.0
drake london,player_reception_yds,22,44,0.5,0.0
drake london,player_receptions,18,42,0.42857142857142855,-0.07142857142857145
drake maye,player_pass_yds,12,42,0.2857142857142857,-0.2142857142857143
drake maye,player_rush_yds,20,42,0.47619047619047616,-0.023809523809523836
drew lock,player_pass_yds,2,8,0.25,-0.25
drew lock,player_rush_yds,6,8,0.75,0.25
drew sample,player_reception_yds,4,10,0.4,-0.09999999999999998
drew sample,player_receptions,6,8,0.75,0.25
dyami brown,player_reception_yds,14,28,0.5,0.0
dyami brown,player_receptions,14,24,0.5833333333333334,0.08333333333333337
dylan sampson,player_rush_yds,4,4,1.0,0.5
elic ayomanor,player_reception_yds,10,20,0.5,0.0
elic ayomanor,player_receptions,12,20,0.6,0.09999999999999998
elijah arroyo,player_reception_yds,10,12,0.8333333333333334,0.33333333333333337
elijah arroyo,player_receptions,12,12,1.0,0.5
elijah higgins,player_reception_yds,4,4,1.0,0.5
elijah moore,player_reception_yds,20,32,0.625,0.125
elijah moore,player_receptions,18,30,0.6,0.09999999999999998
emanuel wilson,player_reception_yds,8,10,0.8,0.30000000000000004
emanuel wilson,player_receptions,8,10,0.8,0.30000000000000004
emanuel wilson,player_rush_yds,12,24,0.5,0.0
emari demercado,player_reception_yds,2,4,0.5,0.0
emari demercado,player_receptions,2,4,0.5,0.0
emari demercado,player_rush_yds,0,4,0.0,-0.5
emeka egbuka,player_reception_yds,8,18,0.4444444444444444,-0.05555555555555558
emeka egbuka,player_receptions,10,18,0.5555555555555556,0.05555555555555558
eric gray,player_rush_yds,4,4,1.0,0.5
erick all,player_reception_yds,6,8,0.75,0.25
erick all,player_receptions,6,6,1.0,0.5
evan engram,player_reception_yds,22,34,0.6470588235294118,0.1470588235294118
evan engram,player_receptions,18,34,0.5294117647058824,0.02941176470588236
ezekiel elliott,player_reception_yds,4,8,0.5,0.0
ezekiel elliott,player_receptions,4,6,0.6666666666666666,0.16666666666666663
ezekiel elliott,player_rush_yds,6,10,0.6,0.09999999999999998
foster moreau,player_reception_yds,8,24,0.3333333333333333,-0.16666666666666669
foster moreau,player_receptions,12,24,0.5,0.0
gabe davis,player_reception_yds,12,20,0.6,0.09999999999999998
gabe davis,player_receptions,12,20,0.6,0.09999999999999998
gardner minshew,player_pass_yds,8,18,0.4444444444444444,-0.05555555555555558
gardner minshew,player_rush_yds,10,18,0.5555555555555556,0.05555555555555558
garrett wilson,player_reception_yds,22,40,0.55,0.050000000000000044
garrett wilson,player_receptions,20,40,0.5,0.0
geno smith,player_pass_yds,26,42,0.6190476190476191,0.11904761904761907
geno smith,player_rush_yds,20,40,0.5,0.0
george kittle,player_reception_yds,14,32,0.4375,-0.0625
george kittle,player_receptions,12,30,0.4,-0.09999999999999998
george pickens,player_reception_yds,10,36,0.2777777777777778,-0.2222222222222222
george pickens,player_receptions,14,34,0.4117647058823529,-0.08823529411764708
gerald everett,player_reception_yds,10,10,1.0,0.5
gerald everett,player_receptions,4,8,0.5,0.0
grant calcaterra,player_reception_yds,6,14,0.42857142857142855,-0.07142857142857145
grant calcaterra,player_receptions,8,14,0.5714285714285714,0.0714285714285714
greg dortch,player_reception_yds,16,30,0.5333333333333333,0.033333333333333326
greg dortch,player_receptions,16,28,0.5714285714285714,0.0714285714285714
greg dulcich,player_reception_yds,8,10,0.8,0.30000000000000004
greg dulcich,player_receptions,8,10,0.8,0.30000000000000004
gunnar helm,player_reception_yds,4,12,0.3333333333333333,-0.16666666666666669
gunnar helm,player_receptions,6,12,0.5,0.0
gus edwards,player_reception_yds,10,10,1.0,0.5
gus edwards,player_receptions,8,8,1.0,0.5
gus edwards,player_rush_yds,12,18,0.6666666666666666,0.16666666666666663
harold fannin,player_reception_yds,10,18,0.5555555555555556,0.05555555555555558
harold fannin,player_receptions,8,18,0.4444444444444444,-0.05555555555555558
harrison bryant,player_reception_yds,2,4,0.5,0.0
hayden hurst,player_reception_yds,8,10,0.8,0.30000000000000004
hayden hurst,player_receptions,10,10,1.0,0.5
hunter henry,player_reception_yds,26,50,0.52,0.020000000000000018
hunter henry,player_receptions,26,50,0.52,0.020000000000000018
hunter long,player_reception_yds,4,6,0.6666666666666666,0.16666666666666663
hunter long,player_receptions,6,6,1.0,0.5
hunter renfrow,player_reception_yds,10,12,0.8333333333333334,0.33333333333333337
hunter renfrow,player_receptions,10,12,0.8333333333333334,0.33333333333333337
isaac teslaa,player_reception_yds,2,6,0.3333333333333333,-0.16666666666666669
isaiah bond,player_reception_yds,6,8,0.75,0.25
isaiah bond,player_receptions,6,6,1.0,0.5
isaiah davis,player_reception_yds,4,4,1.0,0.5
isaiah davis,player_receptions,4,4,1.0,0.5
isaiah davis,player_rush_yds,4,4,1.0,0.5
isaiah likely,player_reception_yds,22,32,0.6875,0.1875
isaiah likely,player_receptions,22,30,0.7333333333333333,0.23333333333333328
isiah pacheco,player_reception_yds,12,18,0.6666666666666666,0.16666666666666663
isiah pacheco,player_receptions,10,16,0.625,0.125
isiah pacheco,player_rush_yds,6,18,0.3333333333333333,-0.16666666666666669
ja'lynn polk,player_reception_yds,12,14,0.8571428571428571,0.3571428571428571
ja'lynn polk,player_receptions,8,12,0.6666666666666666,0.16666666666666663
ja'marr chase,player_reception_yds,20,44,0.45454545454545453,-0.04545454545454547
ja'marr chase,player_receptions,22,42,0.5238095238095238,0.023809523809523836
ja'tavion sanders,player_reception_yds,16,36,0.4444444444444444,-0.05555555555555558
ja'tavion sanders,player_receptions,18,34,0.5294117647058824,0.02941176470588236
jacoby brissett,player_pass_yds,6,14,0.42857142857142855,-0.07142857142857145
jacoby brissett,player_rush_yds,6,14,0.42857142857142855,-0.07142857142857145
jacory croskey-merritt,player_reception_yds,6,8,0.75,0.25
jacory croskey-merritt,player_receptions,6,8,0.75,0.25
jacory croskey-merritt,player_rush_yds,10,16,0.625,0.125
jahan dotson,player_reception_yds,20,32,0.625,0.125
jahan dotson,player_receptions,20,20,1.0,0.5
jahmyr gibbs,player_reception_yds,18,42,0.42857142857142855,-0.07142857142857145
jahmyr gibbs,player_receptions,22,40,0.55,0.050000000000000044
jahmyr gibbs,player_rush_yds,18,42,0.42857142857142855,-0.07142857142857145
jake browning,player_pass_yds,2,4,0.5,0.0
jake browning,player_rush_yds,2,4,0.5,0.0
jake ferguson,player_reception_yds,20,34,0.5882352941176471,0.08823529411764708
jake ferguson,player_receptions,14,34,0.4117647058823529,-0.08823529411764708
jake tonges,player_reception_yds,2,8,0.25,-0.25
jake tonges,player_receptions,2,6,0.3333333333333333,-0.16666666666666669
jakobi meyers,player_reception_yds,14,40,0.35,-0.15000000000000002
jakobi meyers,player_receptions,16,40,0.4,-0.09999999999999998
jaleel mclaughlin,player_reception_yds,14,24,0.5833333333333334,0.08333333333333337
jaleel mclaughlin,player_receptions,6,18,0.3333333333333333,-0.16666666666666669
jaleel mclaughlin,player_rush_yds,14,26,0.5384615384615384,0.038461538461538436
jalen brooks,player_reception_yds,2,6,0.3333333333333333,-0.16666666666666669
jalen brooks,player_receptions,2,4,0.5,0.0
jalen coker,player_reception_yds,12,20,0.6,0.09999999999999998
jalen coker,player_receptions,6,16,0.375,-0.125
jalen hurts,player_pass_yds,22,38,0.5789473684210527,0.07894736842105265
jalen hurts,player_rush_yds,20,38,0.5263157894736842,0.02631578947368418
jalen mcmillan,player_reception_yds,8,22,0.36363636363636365,-0.13636363636363635
jalen mcmillan,player_receptions,8,20,0.4,-0.09999999999999998
jalen nailor,player_reception_yds,20,40,0.5,0.0
jalen nailor,player_receptions,18,36,0.5,0.0
jalen tolbert,player_reception_yds,14,32,0.4375,-0.0625
jalen tolbert,player_receptions,12,30,0.4,-0.09999999999999998
jalin hyatt,player_reception_yds,8,10,0.8,0.30000000000000004
jalin hyatt,player_receptions,6,8,0.75,0.25
jamaal williams,player_rush_yds,4,8,0.5,0.0
jamari thrash,player_reception_yds,4,4,1.0,0.5
jamari thrash,player_receptions,4,4,1.0,0.5
jameis winston,player_pass_yds,8,12,0.6666666666666666,0.16666666666666663
jameis winston,player_rush_yds,8,12,0.6666666666666666,0.16666666666666663
james conner,player_reception_yds,16,36,0.4444444444444444,-0.05555555555555558
james conner,player_receptions,14,36,0.3888888888888889,-0.1111111111111111
james conner,player_rush_yds,20,36,0.5555555555555556,0.05555555555555558
james cook,player_reception_yds,26,46,0.5652173913043478,0.06521739130434778
james cook,player_receptions,26,46,0.5652173913043478,0.06521739130434778
james cook,player_rush_yds,22,46,0.4782608695652174,-0.021739130434782594
jameson williams,player_reception_yds,14,38,0.3684210526315789,-0.13157894736842107
jameson williams,player_receptions,16,38,0.42105263157894735,-0.07894736842105265
jameson williams,player_rush_yds,6,8,0.75,0.25
jared goff,player_pass_yds,16,42,0.38095238095238093,-0.11904761904761907
jared goff,player_rush_yds,14,32,0.4375,-0.0625
jauan jennings,player_reception_yds,18,40,0.45,-0.04999999999999999
jauan jennings,player_receptions,10,32,0.3125,-0.1875
javonte williams,player_reception_yds,24,40,0.6,0.09999999999999998
javonte williams,player_receptions,22,40,0.55,0.050000000000000044
javonte williams,player_rush_yds,22,40,0.55,0.050000000000000044
jaxon smith-njigba,player_reception_yds,12,44,0.2727272727272727,-0.2272727272727273
jaxon smith-njigba,player_receptions,18,44,0.4090909090909091,-0.09090909090909088
jaxson dart,player_pass_yds,6,12,0.5,0.0
jaxson dart,player_rush_yds,4,12,0.3333333333333333,-0.16666666666666669
jayden daniels,player_pass_yds,16,34,0.47058823529411764,-0.02941176470588236
jayden daniels,player_rush_yds,16,34,0.47058823529411764,-0.02941176470588236
jayden higgins,player_reception_yds,4,12,0.3333333333333333,-0.16666666666666669
jayden higgins,player_receptions,6,10,0.6,0.09999999999999998
jayden reed,player_reception_yds,16,26,0.6153846153846154,0.11538461538461542
jayden reed,player_receptions,14,26,0.5384615384615384,0.038461538461538436
jayden reed,player_rush_yds,8,10,0.8,0.30000000000000004
jaydon blue,player_rush_yds,2,4,0.5,0.0
jaylen waddle,player_reception_yds,22,38,0.5789473684210527,0.07894736842105265
jaylen waddle,player_receptions,18,38,0.47368421052631576,-0.026315789473684237
jaylen warren,player_reception_yds,18,40,0.45,-0.04999999999999999
jaylen warren,player_receptions,22,34,0.6470588235294118,0.1470588235294118
jaylen warren,player_rush_yds,22,40,0.55,0.050000000000000044
jaylen wright,player_rush_yds,4,10,0.4,-0.09999999999999998
jaylin lane,player_reception_yds,8,14,0.5714285714285714,0.0714285714285714
jaylin lane,player_receptions,10,12,0.8333333333333334,0.33333333333333337
jaylin noel,player_reception_yds,6,8,0.75,0.25
jaylin noel,player_receptions,4,6,0.6666666666666666,0.16666666666666663
jeremy mcnichols,player_reception_yds,8,8,1.0,0.5
jeremy mcnichols,player_receptions,8,8,1.0,0.5
jeremy mcnichols,player_rush_yds,2,4,0.5,0.0
jeremy ruckert,player_reception_yds,10,18,0.5555555555555556,0.05555555555555558
jeremy ruckert,player_receptions,6,10,0.6,0.09999999999999998
jerome ford,player_reception_yds,16,32,0.5,0.0
jerome ford,player_receptions,16,28,0.5714285714285714,0.0714285714285714
jerome ford,player_rush_yds,16,28,0.5714285714285714,0.0714285714285714
jerry jeudy,player_reception_yds,28,50,0.56,0.06000000000000005
jerry jeudy,player_receptions,22,48,0.4583333333333333,-0.041666666666666685
jj mccarthy,player_pass_yds,6,8,0.75,0.25
jj mccarthy,player_rush_yds,4,8,0.5,0.0
jk dobbins,player_reception_yds,30,38,0.7894736842105263,0.2894736842105263
jk dobbins,player_receptions,20,34,0.5882352941176471,0.08823529411764708
jk dobbins,player_rush_yds,14,38,0.3684210526315789,-0.13157894736842107
joe burrow,player_pass_yds,22,32,0.6875,0.1875
joe burrow,player_rush_yds,18,32,0.5625,0.0625
joe flacco,player_pass_yds,12,24,0.5,0.0
joe flacco,player_rush_yds,6,6,1.0,0.5
joe mixon,player_reception_yds,6,20,0.3,-0.2
joe mixon,player_receptions,6,18,0.3333333333333333,-0.16666666666666669
joe mixon,player_rush_yds,10,20,0.5,0.0
john metchie,player_reception_yds,6,6,1.0,0.5
john metchie,player_receptions,2,6,0.3333333333333333,-0.16666666666666669
johnny mundt,player_reception_yds,12,16,0.75,0.25
