player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,7,LAC,23.933628218038855,37.60083809373665,2.44914,1.5614522920665876,3.9124,1.9721171973287999,0.26609914408389973,0.7255191178735402,,,,,,,,,,,,,,,0.2085384047755387,0.26609914408389973,0.010678792466647673,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06060606060606061,,,0.7484558823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,7,KC,-0.3604238975721957,8.766909546523223,0.3368,0.579245854538468,0.53886,0.7333825061998684,0.3031939522672684,0.13839951445001528,,,,,,,,,,,,,,,0.007984880668171029,0.3031939522672684,-0.03890283595700399,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,,,0.06490631505898681,1.5,False,,2001,False,0.0,turf,,,,,,False
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,7,CAR,7.399052681705982,16.624846014217095,1.1682,1.0774733221755424,1.87314,1.3678035459816589,0.16174055829228243,0.25782763156806915,,,,,,,,,,,,,,,0.09744241707789966,0.16174055829228243,0.0477840921192524,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12,,,0.35823529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Alvin Kamara,Alvin Kamara,Alvin Kamara,NO,RB,7,CHI,52.81171624940973,65.88793550055294,4.2429,2.0495608285679157,5.44036,2.323592707511366,0.0974992868714453,0.4318961166762211,31.6570779703176,47.86150114428382,10.449074,3.2220790093546747,0.0952717974659041,0.22086752228428697,,,,,,,,,0.14504307748709322,0.1927710843373494,-0.032839533531841346,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16666666666666666,0.48,0.3333333333333333,0.6509828141783028,1.5,False,,0,False,0.0,turf,,,,,,False
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,7,LAC,0.0,16.57030937627738,0.43976,0.6628507693289644,0.5623,0.7492120594331086,0.04544630716081033,0.1369153300401383,4.6010214615773455,14.564404542344448,1.51024,1.2259751801729102,0.11512602988211496,0.06543324842921983,,,,,,,,,0.028000611476610475,0.16057233704292528,0.0035961878705098238,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0392156862745098,0.043478260869565216,0.06125,1.5,False,,0,False,0.0,turf,,,,,,False
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,7,TB,61.41447965868341,70.17233815640648,5.6669,2.370600006327512,9.05078,2.999866895647205,0.8567829382253777,0.5978868267490095,,,,,,,,,,,,,,,0.95,0.6,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3870967741935484,,,0.867201933404941,1.5,False,,0,False,0.0,turf,,,,,,False
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,7,PIT,38.67218612655803,53.72458525261191,3.20448,1.7929829696904542,5.1033,2.2560738263629583,0.3333333333333333,0.5001497659701541,,,,,,,,,,,,,,,0.4549241990226722,0.3333333333333333,-0.01515182918391222,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.07142857142857142,,,0.872435553168636,1.5,False,,0,False,0.0,turf,,,,,,False
Andy Dalton,Andy Dalton,Andy Dalton,CAR,QB,7,NYJ,,,,,,,,,-0.5403311344827884,3.9200495623192197,0.3726,0.6098928102543921,0.0,0.25244930659441306,249.9778200768988,283.04083311163237,25.78664,2.494457357903719,34.14625333333334,0.2688038653822603,2.914004210526316,1.981406747136993,0.95,0.6125,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.12625,1.5,False,,0,False,0.0,turf,,,,,,False
Anthony Richardson,Anthony Richardson,Anthony Richardson,IND,QB,7,LAC,,,,,,,,,3.3774827047159586,10.96987960288399,1.64624,1.281473317084675,0.1790327579146698,0.5358179332571839,123.29266650802231,150.12911471690643,13.70528,2.591914373894323,27.299748000000005,0.019736678950623896,0.3409672420853302,0.5240313822663676,0.42470238230029167,0.52,0.010678792466647673,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.11374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,7,TEN,0.0,16.238977953629472,0.41024,0.6407676196562995,0.52558,0.7235369123963199,0.01916715235799065,0.14007330081068267,13.562036937787914,24.772655832423094,4.99726,2.2331888617848694,0.17360393197935875,0.21188440244623954,,,,,,,,,0.11814754269082746,0.1927710843373494,-0.012040332254686146,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.14285714285714285,0.18181818181818182,0.1723594725884802,1.5,False,,0,False,0.0,turf,,,,,,False
Arian Smith,Arian Smith,Arian Smith,NYJ,WR,7,CAR,2.7463596674095934,15.339088656013562,0.74576,0.8633435135564523,1.19272,1.0901646671948235,0.16174055829228243,0.23384042080016873,,,,,,,,,,,,,,,0.07711476232920023,0.16174055829228243,0.0477840921192524,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5613882921589689,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Dulin,Ashton Dulin,Ashton Dulin,IND,WR,7,LAC,4.3606422022769245,18.048225020811852,0.79682,0.8975176252308363,1.26786,1.124184602456376,0.3037428570571019,0.36067137396804866,,,,,,,,,,,,,,,0.00935714264275491,0.3037428570571019,0.010678792466647673,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.24402121374865732,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,7,KC,39.90943042178779,53.28794522537243,3.4617,1.8514246163427772,4.43908,2.102400711948129,0.14830587693254815,0.38832116553183144,69.09367987506243,93.98793322087712,17.069763,3.880411276376642,0.3772043271490845,0.7504574282396037,,,,,,,,,0.5965105505581412,0.5255102040816326,0.02377611242102714,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.1875,0.72,1.0,0.7095904940923738,1.5,False,,2001,False,0.0,turf,,,,,,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,7,MIA,31.852549664391958,47.25238064963028,2.64954,1.6194189662962455,3.39376,1.8320898074057397,0.07356273523171325,0.3407703625610654,25.88246679441815,42.20994872284628,7.25248,2.688801563819837,0.11920834910563617,0.49321028334778255,,,,,,,,,0.1340816497086902,0.1927710843373494,0.04372104411181342,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.08333333333333333,0.0,0.50125,1.5,False,,0,False,0.0,grass,,,,,,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,7,TEN,5.880821787189111,15.420793676044472,0.97564,0.9867353193232722,1.35076,1.1602445528422014,0.13297150610583447,0.35345413224349204,,,,,,,,,,,,,,,0.05537486545054317,0.13297150610583447,0.04482612454481855,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.043478260869565216,,,0.6132666487647691,1.5,False,,0,False,0.0,turf,,,,,,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,7,DET,,,,,,,,,14.557792721080599,32.407868043129035,3.51282,1.8636189652394077,0.19654880528826282,0.8813198965188521,184.85123749319692,216.57289661758801,20.42884,2.7269353227386968,32.49138,0.16347995473451787,1.2499255263157898,1.345279675160522,0.95,0.6125,-0.006359176614735523,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Bam Knight,Bam Knight,Bam Knight,ARI,RB,7,SF,10.536287793958792,23.360819767580885,1.17776,1.082405368796737,1.50866,1.2250734689805343,0.03454778135427622,0.22654955396115878,28.08902879588484,45.20183723163119,7.39268,2.7097015366272355,0.12602455568864906,0.46591645431343154,,,,,,,,,0.09191630403999049,0.16057233704292528,-0.02215069297377274,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.2784926470588235,1.5,False,,1132,False,0.0,grass,,,,,,False
Beaux Collins,Beaux Collins,Beaux Collins,NYG,WR,7,DEN,6.625979231228317,16.99763008441218,0.99224,0.9930859894289115,1.59146,1.2597440487654625,0.3035081851722482,0.21951122431438444,,,,,,,,,,,,,,,0.008770462930620641,0.3035081851722482,-0.05494356769271595,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.17679779806659504,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Sinnott,Ben Sinnott,Ben Sinnott,WAS,TE,7,MIA,-0.2988743405515675,8.215939759762781,0.26274,0.5112608848719018,0.36414,0.6029444919725199,0.30334109010438015,0.13982814452033607,,,,,,,,,,,,,,,0.008352725260950463,0.30334109010438015,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.318062567132116,1.5,False,,0,False,0.0,grass,,,,,,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,7,CIN,-0.27979482490159474,8.834552351772107,0.19738,0.4447259106460967,0.31482,0.562021678941302,0.30325240085971295,0.19824961134892544,,,,,,,,,,,,,,,0.008131002149282352,0.30325240085971295,0.07917212315832643,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.05555555555555555,,,0.18794587092297016,1.5,False,,0,False,0.0,turf,,,,,,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,7,LA,21.152831885205735,38.744431688556695,1.59622,1.2575300042543718,2.04566,1.4294247669604723,0.08102064931559319,0.2674840398977105,10.109110151915846,20.85272618932765,3.53218,1.8707229745742686,0.0795516877273321,0.23870619263018714,,,,,,,,,0.04767319376823178,0.16057233704292528,-0.021740392515185333,0.0,0.0,False,0.0,False,0.0,active,out,active,0.037037037037037035,0.2413793103448276,0.4,0.1788171321160043,1.5,False,,0,False,0.0,turf,,,,,,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,7,CAR,104.97874335508297,121.12876729338286,5.6363,2.370253638326498,7.23002,2.6832947656938475,0.1681594007769114,0.49752310659908044,92.19926592827059,127.02805431640869,17.425124,4.16634957542259,0.399941375554782,0.0,,,,,,,,,0.7724031053267735,0.5681007763316934,-0.04985346205945394,0.0,0.0,True,0.0,False,0.0,active,out,active,0.3157894736842105,0.4230769230769231,0.2857142857142857,0.7329840388619014,1.5,False,,0,False,0.0,turf,,,,,,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,7,SEA,7.5627266989507085,23.708455520515795,0.8884,0.9409704777515604,1.14014,1.0628361964103406,0.04698045631926904,0.1987466286506516,16.224615299418602,30.38952023048158,4.74206,2.1810197056422944,0.11359188072365624,0.3442764447359128,,,,,,,,,0.06811664914054696,0.16057233704292528,-0.040639333954042116,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.027777777777777776,0.2,0.14285714285714285,0.2065735767991407,1.5,False,,0,False,0.0,grass,,,,,,False
Blake Whiteheart,Blake Whiteheart,Blake Whiteheart,CLE,TE,7,MIA,-0.5441999330724694,11.119868283499127,0.50394,0.7084521694511212,0.69494,0.8334017017021264,0.13297150610583447,0.20341521575339444,,,,,,,,,,,,,,,0.01607692369941209,0.13297150610583447,0.04256795381153266,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.17239124597207306,1.5,False,,0,False,0.0,turf,,,,,,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,7,NYG,,,,,,,,,19.912612391159037,39.4694221870521,4.91568,2.2148160505107417,0.49549734070301293,0.8684217351034,194.49516683059522,225.25211104360463,21.41834,2.8036068990498646,34.31104666666666,0.28158869540124987,0.952405263157895,1.1898403926577714,0.95,0.6125,-0.010958125975657275,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Braelon Allen,Braelon Allen,Braelon Allen,NYJ,RB,7,CAR,0.0,18.859369538357058,0.55728,0.7471807021062576,0.7181,0.8461633352964426,0.030069250839656104,0.15883951019818715,12.071018076419621,22.575556120220007,4.4305,2.100849768546052,0.13050308620326917,0.0709534805347842,,,,,,,,,0.02934526375424849,0.16057233704292528,-0.04985346205945394,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08,0.35,0.16666666666666666,0.19915441176470589,1.5,False,,0,False,0.0,turf,,,,,,False
Brandin Cooks,Brandin Cooks,Brandin Cooks,NO,WR,7,CHI,14.648298706410115,29.53883582504376,1.36142,1.16020497482126,2.16976,1.4669633745939263,0.16174055829228243,0.32389166028164423,,,,,,,,,,,,,,,0.1026794030864279,0.16174055829228243,-0.014921163918393572,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.03333333333333333,,,0.6429685821697101,1.5,False,,0,False,0.0,turf,,,,,,False
Brashard Smith,Brashard Smith,Brashard Smith,KC,RB,7,LV,40.26407176189408,57.72959198982058,2.91036,1.7022469475372837,3.73304,1.9235208234900916,0.14113801962522407,0.3570069304649421,3.1279165160304374,9.910163564316631,1.43904,1.1963627704003499,0.05163306471212535,0.12254059898662158,,,,,,,,,0.14195937860028868,0.1927710843373494,0.001055394167024125,0.0,0.0,True,0.0,False,0.0,active,active,out,0.047619047619047616,0.03333333333333333,0.0,0.11825187969924814,1.5,False,,0,False,0.0,turf,,,,,,False
Brayden Willis,Brayden Willis,Brayden Willis,SF,TE,7,ARI,-0.04418316692249147,2.985322543190923,0.0,0.20115138975408547,0.05532,0.23541388574168684,0.0006468264534080259,0.054690035655501276,,,,,,,,,,,,,,,0.0006468264534080259,0.3002587305813632,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.020596807772380293,1.5,False,,0,False,0.0,turf,,,,,,False
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,7,CAR,31.665103222944396,49.692224471090306,2.34576,1.5278514398985263,3.00612,1.7287922216391418,0.06612025950436866,0.32037998439353227,45.833012743645824,63.35127042264687,16.826326666666667,4.051414542540805,0.38164093452548215,0.37612461711512585,,,,,,,,,0.49668605457388026,0.44776119402985076,-0.04985346205945394,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16,0.2,0.3333333333333333,0.6652980665950591,1.5,False,,0,False,0.0,turf,,,,,,False
Brenden Bates,Brenden Bates,Brenden Bates,HOU,TE,7,TEN,7.089663904544995,16.315513802756314,1.10394,1.047691021437141,1.52856,1.2336386530909285,0.13297150610583447,0.3671485579435114,,,,,,,,,,,,,,,0.03176656037135268,0.13297150610583447,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,0.0,,,0.14875,1.5,False,,0,False,0.0,turf,,,,,,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,7,LA,44.53839409298895,53.42947617509996,4.72084,2.161247254341807,6.51534,2.535098555165065,0.48,0.5489043016774418,,,,,,,,,,,,,,,0.5872850378687251,0.48,-0.013118194251528204,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.615711311589174,1.5,False,,0,False,0.0,turf,,,,,,False
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,7,WAS,-0.30354964103201376,7.0191137005313955,0.38014,0.6153645914415291,0.52558,0.7235369123963199,0.13297150610583447,0.11448499639690785,,,,,,,,,,,,,,,0.010117467367309627,0.13297150610583447,0.03895150946321658,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.2217011278195489,1.5,False,,0,False,0.0,turf,,,,,,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,7,ARI,8.317221767261941,20.156314798641027,1.07634,1.0357761362379418,1.38014,1.171935826058748,0.06975891078216052,0.21842673004923185,6.302112736817237,14.482389716457906,2.82354,1.6766758387953231,0.09081342626076476,0.17699290833250916,,,,,,,,,0.04553674139138825,0.16057233704292528,-0.024804042301407363,0.0,0.0,True,0.0,False,0.0,active,active,active,0.030303030303030304,0.06666666666666667,0.0,0.115765306122449,1.5,False,,0,False,0.0,turf,,,,,,False
British Brooks,British Brooks,British Brooks,HOU,RB,7,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176017997541615,15.928252334690134,2.20416,1.4816607892496854,0.16057233704292528,0.17314733610425542,,,,,,,,,0.037436225066263026,0.16057233704292528,-0.012040332254686146,0.0,0.0,True,0.0,True,0.0,out,active,active,0.0,0.0,0.0,0.09387755102040816,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,7,KC,40.93904064179385,48.83843010349293,4.98812,2.2267776866135516,6.8864,2.617474935887639,0.26455026455026454,0.46001923394571226,,,,,,,,,,,,,,,0.2663060230644782,0.26455026455026454,-0.03890283595700399,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.125,,,0.760735294117647,1.5,False,,2001,False,0.0,turf,,,,,,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,7,ARI,,,,,,,,,10.831347297380589,25.649643215989144,3.12086,1.7643958910630009,0.1389535416251004,0.704603759286026,228.03079546273375,264.95592489742035,25.1325,3.122137689148254,39.93469999999999,1.0644071479780026,1.41904,1.4461725617643282,0.95,0.6125,0.028088327542471314,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Wright,Brock Wright,Brock Wright,DET,TE,7,TB,9.324015817692175,18.1385525146834,1.51016,1.2311526202709395,2.08152,1.4398314101310612,0.1581196581196581,0.3176098235256586,,,,,,,,,,,,,,,0.13024732459002786,0.1581196581196581,0.017256762783611664,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06451612903225806,,,0.5746683673469388,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,7,NE,-0.4453139523103674,11.679782504806703,0.2892,0.5353534906956338,0.46076,0.6781004515556674,0.16174055829228243,0.1673367562730914,,,,,,,,,,,,,,,0.01586870248573779,0.16174055829228243,0.012672910205200554,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,7,NYJ,,,,,,,,,9.30775762012151,23.72001687354173,2.6236,1.6213460580641013,0.08256898054591087,0.49080827213892797,184.3231728376025,217.8379596646696,20.546,2.863013098118833,34.14625333333334,0.2688038653822603,1.1331765789473687,1.2903846494747215,0.95,0.6125,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9694884532760473,1.5,False,,0,False,0.0,turf,,,,,,False
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,7,NYJ,12.57630694173153,25.112699530608722,1.4171,1.1905660796444688,2.2608,1.5009807993442155,0.16174055829228243,0.325111229581508,,,,,,,,,,,,,,,0.04871064884005485,0.16174055829228243,0.0663235918931805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.370374597207304,1.5,False,,0,False,0.0,turf,,,,,,False
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,7,TEN,,,,,,,,,11.172764426178567,26.723605806741105,3.03382,1.7388951111553566,0.0,0.7930540773490797,151.80633603128817,178.12267577773582,17.34058,2.4163826815303904,26.639870399999992,0.012187173742915136,0.9097494736842108,1.15343232068466,0.95,0.6125,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,,,,0.9132546842470506,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Otton,Cade Otton,Cade Otton,TB,TE,7,DET,30.83746056918045,40.527676419956464,3.68736,1.9130541629551423,5.08252,2.250864378322248,0.33663366336633666,0.5064920469267015,,,,,,,,,,,,,,,0.3935407751516682,0.33663366336633666,-0.006359176614735523,0.0,0.0,False,0.0,False,0.0,active,active,out,0.038461538461538464,,,0.9571066058002149,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,7,TEN,16.55696458769567,27.10343847457258,2.21516,1.4905657229387772,3.0616,1.7484751756888057,0.1581196581196581,0.3813805862914367,,,,,,,,,,,,,,,0.11415746275436055,0.1581196581196581,0.04482612454481855,0.0,0.0,True,0.0,True,0.0,out,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,7,NO,,,,,,,,,22.68227833961663,42.24753913499363,5.95258,2.430162822446266,0.27206763089825736,0.7414847537205334,156.77090492282696,185.0002550733089,17.66812,2.6258057174132285,29.159002400000006,0.04935808742485875,1.0615721052631582,1.2459742732496526,0.95,0.6125,0.044808444268652596,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9850104094378902,1.5,False,,0,False,0.0,grass,,,,,,False
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,7,CIN,23.901948504759694,39.10564299589379,2.22822,1.4906829413393043,3.56128,1.8774782985696532,0.3119266055045871,0.43498630047393444,,,,,,,,,,,,,,,0.33517709322476413,0.3119266055045871,0.07917212315832643,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.1111111111111111,,,0.6645220588235293,1.5,False,,0,False,0.0,turf,,,,,,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,7,NE,41.12557251614366,53.951684173816524,3.5673,1.8804868279251519,5.68658,2.3779966155568855,0.3119266055045871,0.5137001709168492,,,,,,,,,,,,,,,0.3344343245268573,0.3119266055045871,0.012672910205200554,0.0,0.0,False,0.0,False,0.0,active,active,active,0.10526315789473684,,,0.446280880773362,1.5,False,,0,False,0.0,turf,,,,,,False
