player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,role_override_applied
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,11,NE,7.818619509751678,15.783827036345185,1.39358,1.176212048739512,2.2279,1.4895910814716906,0.18181818181818182,0.43635719267590856,,,,,,,,,,,,,,,0.11204540713646169,0.18181818181818182,-0.04226074708840479,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.10810810810810811,,,0.5859908700322235,1.5,False,,0,False,0.0,turf,,,,,,1380.0737758806354,1543.4531676628208,-163.3793917821854,0.28080190459823057,-6.535175671287416,0.2222222222222222,0.8,-5.111111111111111,7.3,False
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,11,PHI,73.65762522430194,82.07379112128078,6.07864,2.4607835643144234,9.7268,3.110215709560994,0.4719961392592787,0.8488725508579011,,,,,,,,,,,,,,,0.8219961392592787,0.47199613925927875,-0.015701557454779264,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3617021276595745,,,0.8542248383970145,1.5,False,,0,False,0.0,turf,,,,,,1573.5938817716417,1556.3044102621966,17.289471509445093,0.5248610313180216,0.6915788603778037,0.6666666666666666,0.7777777777777778,9.222222222222221,2.888888888888889,False
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,11,PIT,33.171599885356414,42.99721932665414,3.64784,1.8952000776699014,5.83474,2.407477753251315,0.3333333333333333,0.4285524938674375,,,,,,,,,,,,,,,0.4692348871604906,0.3333333333333333,0.02029976552321567,,,,0.0,0.0,True,0.0,True,0.0,active,sus,active,0.1,,,0.8166842346447425,1.5,False,,0,False,0.0,turf,,,,,,1429.3350275280527,1487.720398416961,-58.385370888908255,0.4167587937017621,-2.33541483555633,0.3333333333333333,0.5555555555555556,-9.333333333333334,-0.8888888888888888,False
Andy Dalton,Andy Dalton,Andy Dalton,CAR,QB,11,ATL,,,,,,,,,3.3838515904841735,11.354621408323993,1.56852,1.251728808328705,0.0,0.5294055530498334,192.86949224945457,224.88832148750492,19.65468,2.6017290592219626,30.59729600000001,0.08583174461701219,0.6464389473684211,0.9842728434738002,0.95,0.6125,0.013103983583585506,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.5784558823529412,1.5,False,,0,False,0.0,turf,,,,,,1408.999083119071,1407.8192228047164,1.1798603143545279,0.5016979489552497,0.04719441257418112,0.5,0.3333333333333333,-4.5,-4.555555555555555,False
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,11,NYJ,0.0,14.808973507617548,0.457,0.6730163445266392,0.58296,0.762179531606563,0.020304617396822957,0.14219985794648318,16.165000647504687,28.950343758828005,4.98676,2.2312921598033726,0.14026771964610232,0.48681745202899207,,,,,,,,,0.051335968730727675,0.16057233704292528,0.03440486825185075,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.0784313725490196,0.1111111111111111,0.1723594725884802,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Arian Smith,Arian Smith,Arian Smith,NYJ,WR,11,NE,-0.46615200076077734,8.8955267161536,0.5783,0.7555852764579257,0.9264,0.9576131995748596,0.16174055829228243,0.24413615135821243,,,,,,,,,,,,,,,0.05790527447305264,0.16174055829228243,-0.04226074708840479,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.6231624119058136,1.5,False,,0,False,0.0,turf,,,,,,1380.0737758806354,1543.4531676628208,-163.3793917821854,0.28080190459823057,-6.535175671287416,0.2222222222222222,0.8,-5.111111111111111,7.3,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,11,DAL,41.95259491961315,55.181261805425436,3.63932,1.906302687822687,4.64628,2.1557741443852603,0.14941577543386883,0.39584421986432994,49.069356352895014,69.05343583871291,14.044663999999997,3.6090140935031005,0.29834541859598196,0.798209115207287,,,,,,,,,0.49030631666964597,0.44776119402985076,0.0380741456112764,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.16666666666666666,0.7666666666666667,1.0,0.8114177306585871,1.5,False,,2001,False,0.0,turf,,,,,,1370.037538698854,1439.1767085136833,-69.1391698148293,0.40179366407303874,-2.765566792593172,0.2222222222222222,0.3333333333333333,-9.0,-1.5555555555555556,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,11,MIA,30.952667762311528,45.87643636706967,2.66114,1.6231678595881573,3.39376,1.8320898074057397,0.07356273523171325,0.33939267876605705,24.590914312805324,40.10364392374192,7.25248,2.688801563819837,0.11920834910563617,0.4282454394386471,,,,,,,,,0.1698060214313306,0.1927710843373494,-0.05920043152182965,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.045454545454545456,0.0,0.50125,1.5,False,,0,False,0.0,grass,,,,,,1421.2783335688944,1428.3560822059007,-7.07774863700638,0.4898157097023057,-0.2831099454802552,0.3,0.3,-5.7,-4.6,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,11,NYJ,5.665927862251896,16.294016654439954,0.935,0.9714808284263772,1.29122,1.134676566956417,0.13297150610583447,0.35206528883148935,,,,,,,,,,,,,,,0.04964369123948981,0.13297150610583447,-0.01591071215246963,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.04081632653061224,,,0.5564799904724386,1.5,False,,0,False,0.0,turf,,,,,,1543.4531676628208,1380.0737758806354,163.3793917821854,0.7191980954017695,6.535175671287416,0.8,0.2222222222222222,7.3,-5.111111111111111,False
Austin Trammell,Austin Trammell,Austin Trammell,JAX,WR,11,LAC,16.04269020024782,29.032853046833,1.75156,1.3248235982197782,2.80246,1.6711786105620188,0.16174055829228243,0.4097152181698894,,,,,,,,,,,,,,,0.0319006495707897,0.16174055829228243,-0.03497100345057692,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.19874999999999998,1.5,False,,0,False,0.0,turf,,,,,,1440.79282522798,1537.4710832166397,-96.67825798865965,0.3643519371261885,-3.867130319546386,0.5555555555555556,0.7,-1.6666666666666667,3.7,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,11,BUF,,,,,,,,,-0.384367923558683,11.439610594223536,0.7313,0.8547399078082174,0.024675632469169245,0.332991673169165,202.7151011538894,234.5094319060926,21.26338,2.82859876539604,34.640633333333334,0.30857385033588147,1.1061234210526318,1.2746560381530383,0.95,0.6125,-0.015378167974081168,,,,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,0.9912720422955537,1.5,False,,0,False,0.0,turf,,,,,,1523.1737836904108,1527.813696005881,-4.639912315470156,0.49332302635788533,-0.18559649261880623,0.6666666666666666,0.6666666666666666,1.5555555555555556,5.666666666666667,False
Bam Knight,Bam Knight,Bam Knight,ARI,RB,11,SF,29.91316130474729,66.930043461434,2.94172,1.704630001378598,3.75524,1.9288785711910432,0.06161277648342162,0.35769049805662995,47.03713837000407,68.09554094635239,11.53078222222222,3.3835214485897183,0.13115830785392776,0.7227132983417421,,,,,,,,,0.1411246757314336,0.1927710843373494,0.023243290578184063,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.45057151887065766,1.5,False,,1132,False,0.0,grass,,,,,,1467.896096420294,1470.9493279489739,-3.0532315286798166,0.49560615973044186,-0.12212926114719266,0.3333333333333333,0.6,-1.4444444444444444,-1.0,False
Beaux Collins,Beaux Collins,Beaux Collins,NYG,WR,11,GB,3.9850438263948336,11.97439048537402,0.89382,0.9434753879142795,1.43626,1.1955656453746069,0.3038752919856118,0.32988819378692535,,,,,,,,,,,,,,,0.009688229964029542,0.3038752919856118,-0.0031601978853868142,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.019230769230769232,,,0.12033935333979505,1.5,False,,0,False,0.0,turf,,,,,,1348.9265092890914,1542.3198339983737,-193.3933247092823,0.24726335053119156,-7.735732988371292,0.2,0.5555555555555556,-5.6,4.111111111111111,False
Ben Sinnott,Ben Sinnott,Ben Sinnott,WAS,TE,11,MIA,-0.5262462023416902,10.004020299411621,0.59208,0.7641474161442934,0.81456,0.9000733339011882,0.13297150610583447,0.44573024622522533,,,,,,,,,,,,,,,0.013172476072432463,0.13297150610583447,0.019772545467605575,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.029411764705882353,,,0.3157670284557603,1.5,False,,0,False,0.0,grass,,,,,,1421.2783335688944,1428.3560822059007,-7.07774863700638,0.4898157097023057,-0.2831099454802552,0.3,0.3,-5.7,-4.6,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,11,CIN,-0.17611296937655296,7.143299219141981,0.1128,0.3351957040297504,0.18202,0.4256391894551065,0.3020954377712274,0.21724495943519612,,,,,,,,,,,,,,,0.005238594428068569,0.3020954377712274,0.1136327210601978,,,,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.023255813953488372,,,0.2024883394485069,1.5,False,,0,False,0.0,turf,,,,,,1487.720398416961,1429.3350275280527,58.385370888908255,0.583241206298238,2.33541483555633,0.5555555555555556,0.3333333333333333,-0.8888888888888888,-9.333333333333334,False
Ben Yurosek,Ben Yurosek,Ben Yurosek,MIN,TE,11,CHI,-0.126350885851999,3.7381736690272436,0.22458,0.4745353765526865,0.31062,0.5582967092863793,0.3015202901990169,0.12742414056998777,,,,,,,,,,,,,,,0.0038007254975422093,0.3015202901990169,0.017628858564065358,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.20150833574758356,1.5,False,,0,False,0.0,turf,,,,,,1459.5345166718453,1470.0906678704298,-10.55615119858453,0.4848131501119585,-0.4222460479433812,0.4444444444444444,0.6666666666666666,-1.3333333333333333,-0.8888888888888888,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,11,LAC,17.692433979833506,35.0477783943258,1.43384,1.1954174393909434,1.84006,1.3544590050643837,0.0403468515333357,0.2507261254835642,29.45032253093453,45.51067879860905,8.90738,2.975574152260367,0.1524242328040137,0.7076171665526494,,,,,,,,,0.11593824210069367,0.1927710843373494,-0.016932579273695878,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.023809523809523808,0.2459016393442623,0.25,0.2490927165128305,1.5,False,,0,False,0.0,turf,,,,,,1440.79282522798,1537.4710832166397,-96.67825798865965,0.3643519371261885,-3.867130319546386,0.5555555555555556,0.7,-1.6666666666666667,3.7,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,11,CAR,53.777880313997954,66.53170951244113,4.44846,2.101148169073281,5.68186,2.3784967816669416,0.22410275217154105,0.4384034557345551,58.114084500079585,82.42140223764963,14.408204444444443,3.7852678357450382,0.5544931712704526,0.5881700349388771,,,,,,,,,0.95,0.6125,0.013793601293682936,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,out,active,0.24242424242424243,0.4146341463414634,0.2222222222222222,0.8328329786980939,1.5,False,,0,False,0.0,turf,,,,,,1407.8192228047164,1408.999083119071,-1.1798603143545279,0.49830205104475045,-0.04719441257418112,0.3333333333333333,0.5,-4.555555555555555,-4.5,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,11,SEA,0.0,12.354158646239135,0.29936,0.5469767731814579,0.38042,0.6161985261261179,0.013704090918869484,0.11405891635466295,57.41505995972322,85.16459539749692,11.12242,3.334545447823436,0.2680638648822355,0.7657124671833416,,,,,,,,,0.2700685501688151,0.281767955801105,-0.036786141074978664,,,,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.01639344262295082,0.2558139534883721,0.21428571428571427,0.3179018248284666,1.5,False,,0,False,0.0,grass,,,,,,1598.8577030916665,1626.863278214329,-28.00557512266255,0.4597838003248646,-1.120223004906502,0.7777777777777778,0.7777777777777778,10.88888888888889,11.444444444444445,False
Blake Whiteheart,Blake Whiteheart,Blake Whiteheart,CLE,TE,11,BAL,-0.146243761053267,3.52100152355204,0.34618,0.5873154242823868,0.47654,0.6899345102254271,0.30360474241931223,0.15039089201145128,,,,,,,,,,,,,,,0.00901185604828069,0.30360474241931223,-0.023033277600360367,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.20944997574274277,1.5,False,,0,False,0.0,turf,,,,,,1358.3861851538386,1489.8854449456444,-131.4992597918058,0.3193043453123747,-5.259970391672232,0.2222222222222222,0.4444444444444444,-7.222222222222222,-0.6666666666666666,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,11,KC,,,,,,,,,13.320083383691419,28.705488005087254,3.9315,1.976625343862615,0.26348792070152516,0.5597592282401425,194.58111521512683,227.8593966651492,20.75814,2.909536688271863,34.97022,0.33706550045948047,1.1174321052631582,1.2761333842510352,0.95,0.6125,-0.02582521218164402,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9913074394101485,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,1596.0559394772476,1551.4547139001427,44.60122557710497,0.5638360450531705,1.7840490230841988,0.8,0.5555555555555556,6.2,8.444444444444445,False
Braelon Allen,Braelon Allen,Braelon Allen,NYJ,RB,11,NE,0.0,20.726834297926803,0.55994,0.7490842385206086,0.7181,0.8461633352964426,0.038557253620633204,0.158240291961308,14.604078142141358,27.312956007086136,4.4305,2.100849768546052,0.12201508342229206,0.2800995365936902,,,,,,,,,0.019468680873872036,0.16057233704292528,0.0023651760387142667,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05405405405405406,0.19444444444444445,0.125,0.19915441176470589,1.5,False,,0,False,0.0,turf,,,,,,1380.0737758806354,1543.4531676628208,-163.3793917821854,0.28080190459823057,-6.535175671287416,0.2222222222222222,0.8,-5.111111111111111,7.3,False
Brashard Smith,Brashard Smith,Brashard Smith,KC,RB,11,DEN,16.724202332220194,33.74347162681666,1.3622,1.1691754188315797,1.73614,1.3164337812438573,0.09309356632742492,0.2425670579448083,4.36161582781115,12.25680267047223,1.79216,1.3364290233304572,0.06747877071550033,0.2982016257500955,,,,,,,,,0.05290746516390919,0.16057233704292528,-0.023212475948670982,,,,0.0,0.0,True,0.0,True,0.0,active,active,out,0.04918032786885246,0.16981132075471697,0.07692307692307693,0.18784373154198578,1.5,False,,0,False,0.0,turf,,,,,,1551.4547139001427,1596.0559394772476,-44.60122557710497,0.4361639549468294,-1.7840490230841988,0.5555555555555556,0.8,8.444444444444445,6.2,False
Braxton Berrios,Braxton Berrios,Braxton Berrios,HOU,WR,11,TEN,-0.5275618525783442,10.425720932645921,0.54004,0.7317628020062239,0.86086,0.9249324626155144,0.16174055829228243,0.25132398134678674,,,,,,,,,,,,,,,0.013015083312925264,0.16174055829228243,0.06464716279197184,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.038461538461538464,,,0.09922794117647056,1.5,False,,0,False,0.0,turf,,,,,,1521.8564312469143,1282.3994401141554,239.45699113275896,0.7987379686903132,9.578279645310358,0.4444444444444444,0.1111111111111111,6.0,-14.11111111111111,False
Brayden Willis,Brayden Willis,Brayden Willis,SF,TE,11,ARI,-0.03696374627138946,2.4935371480678814,0.0,0.20147074328547063,0.05532,0.23541388574168684,0.0009788994343636706,0.06071498991188254,,,,,,,,,,,,,,,0.0009788994343636706,0.30039155977374543,-0.0009766422978795186,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.020596807772380293,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,11,NE,22.12676968026138,40.369637606968666,1.72062,1.3147345038447875,2.19618,1.478003182540552,0.043229722210264526,0.2733384941789209,65.48902572002378,90.00219933141582,17.91769111111111,4.1783089275116385,0.2651814927430065,0.6757008660642666,,,,,,,,,0.3252081296235264,0.308411214953271,0.0023651760387142667,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.13513513513513514,0.3611111111111111,0.375,0.6396054601068976,1.5,False,,0,False,0.0,turf,,,,,,1380.0737758806354,1543.4531676628208,-163.3793917821854,0.28080190459823057,-6.535175671287416,0.2222222222222222,0.8,-5.111111111111111,7.3,False
Brenden Bates,Brenden Bates,Brenden Bates,HOU,TE,11,TEN,7.580836624122733,17.403352959023874,1.10658,1.0490856512220534,1.52856,1.2336386530909285,0.13297150610583447,0.34209508853533693,,,,,,,,,,,,,,,0.037777551179795504,0.13297150610583447,0.06464716279197184,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.07795918367346938,1.5,False,,0,False,0.0,turf,,,,,,1521.8564312469143,1282.3994401141554,239.45699113275896,0.7987379686903132,9.578279645310358,0.4444444444444444,0.1111111111111111,6.0,-14.11111111111111,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,11,LAC,39.4214511994144,47.24794190140591,4.7322,2.1643574473732383,6.51534,2.535098555165065,0.26455026455026454,0.6724346139216808,,,,,,,,,,,,,,,0.2771551050881802,0.26455026455026454,-0.03497100345057692,,,,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.615711311589174,1.5,False,,0,False,0.0,turf,,,,,,1440.79282522798,1537.4710832166397,-96.67825798865965,0.3643519371261885,-3.867130319546386,0.5555555555555556,0.7,-1.6666666666666667,3.7,False
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,11,LV,-0.1343647872142259,3.902973445368759,0.23604,0.48633848130700086,0.32426,0.5701188055133772,0.3019176578246432,0.14296765368432118,,,,,,,,,,,,,,,0.004794144561607924,0.3019176578246432,0.019651646083710873,,,,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.205807270143092,1.5,False,,0,False,0.0,turf,,,,,,1439.1767085136833,1370.037538698854,69.1391698148293,0.5982063359269613,2.765566792593172,0.3333333333333333,0.2222222222222222,-1.5555555555555556,-9.0,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,11,ARI,0.0,17.22701346582754,0.44958,0.6695803339405959,0.57344,0.7564169263045347,0.025505778381342374,0.14430821321047527,13.068835900575412,24.688793951499562,4.44702,2.1048309004763306,0.1350665586615829,0.48317021389982223,,,,,,,,,0.06251268628535663,0.16057233704292528,0.009880879171873556,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.034482758620689655,0.12,0.1,0.16425639071903422,1.5,False,,0,False,0.0,turf,,,,,,1470.9493279489739,1467.896096420294,3.0532315286798166,0.5043938402695581,0.12212926114719266,0.6,0.3333333333333333,-1.0,-1.4444444444444444,False
British Brooks,British Brooks,British Brooks,HOU,RB,11,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915919928022589,12.203945807281693,1.52458,1.231306551432258,0.16057233704292528,0.22028574534000148,,,,,,,,,0.0144898146008961,0.16057233704292528,0.051654771679076714,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.0625,0.15384615384615385,0.0826029129026311,1.5,False,,0,False,0.0,turf,,,,,,1521.8564312469143,1282.3994401141554,239.45699113275896,0.7987379686903132,9.578279645310358,0.4444444444444444,0.1111111111111111,6.0,-14.11111111111111,False
