player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,16,DEN,0.0,False,1.5,28.80022654025579,23.68724339013262,1.8131136212502577,1.3701502756151893,3.1261666666666668,2.362410204054796,0.26455026455026454,0.2724092489048213,,,,,,,,,,,,,,,0.22855862843504732,0.26455026455026454,-0.033377127996475166,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.07692307692307693,,,0.7837940729538306,False,,5280,True,-0.015000000000000013,turf,36.0,28.727272727272727,36.27272727272727,,1548.0611363194234,1634.3061995260825,-86.2450632066591,0.3783714148544876,-3.449802528266364,0.7142857142857143,0.8571428571428571,6.0,5.785714285714286,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8316348323217886,16.118928034556607,8.880644734617729,-3.4699976949132294,2.930573118200856,0.3738710538263722,0.28729719975390405,4.299474828548814,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.867470415908072,11.92310195899392,7.874004346243796,-0.7837992130842266,3.2070326912571905,0.41320396785093794,0.42329852701604276,4.045110728297431,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8131136212502577,1.0,28.80022654025579,1.0,,1.0,
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,16,LAC,0.0,True,1.5,3.6207044535322526,5.32656425691804,0.5057821734524026,0.6785587475996709,0.9982666666666666,1.3392772910126647,0.13297150610583447,0.36945382962181106,,,,,,,,,,,,,,,0.016662759636045604,0.13297150610583447,-0.009602211008026768,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.024096385542168676,,,0.2530069609694989,False,EARLY,0,False,0.0,turf,38.416666666666664,25.0,38.75,,1446.63851958748,1536.7412871735721,-90.10276758609211,0.37316253066028193,-3.6041107034436846,0.42857142857142855,0.7142857142857143,-0.9285714285714286,2.2142857142857144,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8017224285284934,19.361091586403877,8.05016561115664,5.154866367549522,2.9692956606035974,0.9722798220631902,0.6682967032544942,3.355181100463356,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.873801871147817,16.190236691664378,7.839331056010645,2.218717466741169,2.8107711246006364,1.1456944985517246,0.7791375927643646,4.13468064849759,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5057821734524026,1.0,3.6207044535322526,1.0,,1.0,
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,16,IND,0.0,False,1.5,1.0606958298924734,2.147470115659706,0.2741539966363524,0.49761472305683613,0.5609333333333333,1.018145599716574,0.026733966117933404,,35.895317597934394,24.516050073564415,0.25503398968317154,0.45794817634992524,8.4144,3.613060471862232,,,,,,,,,0.2059488598025514,0.281767955801105,-0.03208810042838297,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.012269938650306749,0.05454545454545454,0.022222222222222223,0.18524007192355935,False,,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,,1545.9077411586406,1500.4161634218635,45.49157773677712,0.5650960640811316,1.8196631094710847,0.7142857142857143,0.5714285714285714,3.642857142857143,6.357142857142857,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9116811540973866,16.423999939168425,7.379141300104544,4.041934359265374,2.785952996954487,0.6316751002339618,-0.8255243096601298,4.818963982402641,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.6852681784470915,18.187186652703623,7.80079012544322,2.8070613624574934,2.796944155268496,0.48209193678640117,0.8965571131907253,3.6663963002411544,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2741539966363524,1.0,1.0606958298924734,1.0,35.895317597934394,1.0,
Brian Thomas Jr.,Brian Thomas Jr.,Brian Thomas Jr.,JAX,WR,16,DEN,0.0,False,1.5,38.579732643494346,24.35571596843252,2.916260243117583,1.7288632053425768,5.155666666666667,3.0564632974876194,0.30333333333333334,0.3740698672114015,,,,,,,,,,,,,,,0.2353671609878131,0.30333333333333334,-0.033377127996475166,-0.01400000000000001,-0.020000000000000018,None,-0.01400000000000001,-0.020000000000000018,False,0.0,False,0.0,active,active,active,0.15384615384615385,,,0.7707671360686728,False,,5280,True,-0.015000000000000013,turf,36.0,28.727272727272727,36.27272727272727,,1548.0611363194234,1634.3061995260825,-86.2450632066591,0.3783714148544876,-3.449802528266364,0.7142857142857143,0.8571428571428571,6.0,5.785714285714286,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.8316348323217886,16.118928034556607,8.880644734617729,-3.4699976949132294,2.930573118200856,0.3738710538263722,0.28729719975390405,4.299474828548814,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.4218323984660165,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.867470415908072,11.92310195899392,7.874004346243796,-0.7837992130842266,3.2070326912571905,0.41320396785093794,0.42329852701604276,4.045110728297431,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.916260243117583,1.0,38.579732643494346,1.0,,1.0,
British Brooks,British Brooks,British Brooks,HOU,RB,16,LV,0.0,True,1.5,0.725381680787476,0.5929261040754101,2.9259234634103515,2.011404808580917,3.7981333333333334,2.6109991412399114,0.14333093708276837,,1.8447869295547663,4.732502490215828,0.017241399960156938,0.11392793043557553,0.4967,1.1332206801854614,,,,,,,,,0.07568476639744848,0.16057233704292528,-0.020616842715714623,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,out,0.0,0.013605442176870748,0.05,0.03123939530949704,False,AFTERNOON,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,,1601.6421354218921,1285.2975961384673,316.34453928342487,0.8606891395267265,12.653781571336994,0.6428571428571429,0.14285714285714285,6.785714285714286,-11.928571428571429,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7589504642795495,14.574084782826102,8.140829941347935,0.7559205575829941,2.8531707827652553,0.5530491197555008,0.4807739990223885,4.143326162361983,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.810821374215125,14.321465695041356,6.177552446959939,-0.4712465931377418,3.3041916456537144,0.6489790718659496,-0.48332678626850045,4.650363510251364,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9259234634103515,1.0,0.725381680787476,1.0,1.8447869295547663,1.0,
Brittain Brown,Brittain Brown,Brittain Brown,CHI,RB,16,GB,0.0,True,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.875923611779086,17.6894959033878,0.16057233704292528,0.6164736670955396,2.3503333333333334,1.9319247454862787,,,,,,,,,0.02358940546087576,0.16057233704292528,-0.052418297742849215,-0.11885440000000003,-0.16979200000000005,Extreme,-0.11885440000000003,-0.16979200000000005,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.04326530612244897,True,PRIMETIME,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,,1529.4505665892154,1586.5202653909407,-57.06969880172528,0.4186008722057439,-2.282787952069011,0.7142857142857143,0.6428571428571429,1.9285714285714286,4.785714285714286,0.14285714285714285,0.04415584415584416,0.0987012987012987,0.20218579234972678,0.06284153005464481,0.13934426229508196,0.3108108108108108,0.06685633001422475,0.1012987012987013,0.025157232704402517,8.441968587672823,0.0745814307458143,8.0,24.0,16.0,0.36363636363636365,-0.13636363636363635,1.5,0.1724137931034483,0.4666666666666667,15.0,0.8091181780921438,0.5502958579881657,0.4793388429752066,0.6369047619047619,0.5009310986964618,0.5476529160739687,-0.07095701501295909,0.08660890391659615,3.21917089618173,10.995019917794018,8.525432288099193,-7.894673205906165,3.5850423411730437,0.9607786814811581,0.453579612084262,3.906958834096722,0.18586387434554974,0.04450261780104712,0.14136125654450263,0.24941176470588236,0.07529411764705882,0.17411764705882352,0.3018867924528302,0.0584144645340751,0.10471204188481675,0.005934718100890208,8.303024860491869,0.04132231404958678,8.0,10.0,2.0,0.35714285714285715,-0.14285714285714285,2.0,0.22077922077922077,0.7058823529411765,17.0,1.0360915890894205,0.5619335347432024,0.4602272727272727,0.5595238095238095,0.47540983606557374,0.5312934631432545,-0.1017062620159297,-0.0024097252193928664,2.902719260264646,16.23099657549459,9.021223530319057,3.8215861261007276,2.788583015895224,0.6795381052196084,0.020660274794147677,3.812165303976496,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16.875923611779086,1.0,
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,16,HOU,0.0,False,1.5,46.24940879022413,31.173257165875,4.393106181859795,2.4581733034808777,5.7589,3.222406573251323,0.26455026455026454,0.6739626596976027,,,,,,,,,,,,,,,0.24198000309105505,0.26455026455026454,-0.04153114803913108,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.22388059701492538,,,0.9372176563439283,False,,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,,1285.2975961384673,1601.6421354218921,-316.34453928342487,0.13931086047327337,-12.653781571336994,0.14285714285714285,0.6428571428571429,-11.928571428571429,6.785714285714286,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.810821374215125,14.321465695041356,6.177552446959939,-0.4712465931377418,3.3041916456537144,0.6489790718659496,-0.48332678626850045,4.650363510251364,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7589504642795495,14.574084782826102,8.140829941347935,0.7559205575829941,2.8531707827652553,0.5530491197555008,0.4807739990223885,4.143326162361983,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.393106181859795,1.0,46.24940879022413,1.0,,1.0,
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,16,IND,0.0,False,1.5,,,,,,,,,,,,,,,189.56615581767616,87.53175536937349,15.0673,4.221481261753193,24.2603,5.603428466275505,0.990509210526316,1.256297062800037,0.95,0.6125,0.03698550276060086,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,,,,0.9767387218045113,False,,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,,1545.9077411586406,1500.4161634218635,45.49157773677712,0.5650960640811316,1.8196631094710847,0.7142857142857143,0.5714285714285714,3.642857142857143,6.357142857142857,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9116811540973866,16.423999939168425,7.379141300104544,4.041934359265374,2.785952996954487,0.6316751002339618,-0.8255243096601298,4.818963982402641,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.6852681784470915,18.187186652703623,7.80079012544322,2.8070613624574934,2.796944155268496,0.48209193678640117,0.8965571131907253,3.6663963002411544,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,,1.0,189.56615581767616
Brock Wright,Brock Wright,Brock Wright,DET,TE,16,PIT,0.0,True,1.5,14.368969379918115,12.835059295130057,1.5481109976340535,1.2150664029954088,2.9133333333333336,2.2865889199611042,0.1581196581196581,0.5369663759388374,,,,,,,,,,,,,,,0.14854390709597182,0.1581196581196581,0.010874714833316979,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.0440251572327044,,,0.7281165176165627,False,AFTERNOON,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,,1541.0195345129666,1518.4255459274505,22.593988585516172,0.5324696049468576,0.9037595434206469,0.5714285714285714,0.5714285714285714,5.928571428571429,0.7142857142857143,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7239791319580484,13.167869990337522,6.937600332023343,3.671287530045571,3.1906068055184353,1.1416342842823084,1.1282800270751632,4.149740352654427,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6933840943735126,12.817653707760245,5.417256803113293,-0.4935410507464413,3.1752707937310407,2.105760557797428,0.5241656093497122,4.066882918313131,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5481109976340535,1.0,14.368969379918115,1.0,,1.0,
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,16,KC,0.0,True,1.5,7.604973827383034,10.068156263461416,0.8371933333333332,1.018761906738872,0.9849333333333333,1.1985434196927907,0.16174055829228243,0.23324904191776558,,,,,,,,,,,,,,,0.04176034643877108,0.16174055829228243,0.01683996105949824,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.01020408163265306,,,0.09374999999999999,False,EARLY,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,,1265.3931768689079,1495.437534896021,-230.04435802711305,0.21011343851772196,-9.201774321084521,0.14285714285714285,0.42857142857142855,-12.071428571428571,4.285714285714286,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9405557944397653,13.218475222228284,7.449590203464268,-4.716267274859508,3.1920184029029803,0.05485442172528336,0.2574631227105298,4.141994678982207,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.790782251626771,13.076207712594465,7.88752846004441,-3.0743321191196666,3.206668948907685,0.17260611521343316,-0.36870322900396485,4.2191094335230375,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8371933333333332,1.0,7.604973827383034,1.0,,1.0,
Bryce Young,Bryce Young,Bryce Young,CAR,QB,16,TB,0.0,True,1.5,,,,,,,,,,,,,,,163.65655008561365,78.1819626258928,12.355266666666667,3.8327169121771685,20.524366666666666,5.175719556952658,0.6437482456140352,1.0082646720424597,0.95,0.6125,0.0049634208881570606,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9933917473265854,False,EARLY,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,,1414.0562733627437,1455.4891787109873,-41.432905348243594,0.4406543158790027,-1.6573162139297437,0.5,0.5,-3.7857142857142856,-1.9285714285714286,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.828129693804347,11.40755423704975,7.066599196171789,-0.6357565136122442,2.6477917480407394,-0.09220245190247742,0.0718376878557515,3.7810192524408532,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.795367003286992,18.37788005289715,8.09191775087099,-3.0796098107113354,2.83724131753267,0.6339107920905347,-0.05244426800062795,4.178577912704676,False,0.0,3.0,0.0,3.0,13.666666666666666,3.0,190.0,3.0,17.333333333333332,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.16096789221455118,0.6666666666666666,1.0,,1.0,,1.0,,1.1609678922145512,163.65655008561365
