player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Andrew Ogletree,Andrew Ogletree,Andrew Ogletree,IND,TE,10,ATL,-0.1740167670305511,5.996570568810514,0.16254,0.40249316565626303,0.22494,0.47444915048928066,0.30252062606785846,0.10682841382328954,,,,,,,,,,,,,,,0.0063015651696462565,0.30252062606785846,0.0030105457820688965,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.23009950130389226,1.5,False,,0,False,0.0,turf,,,,,,False
Andy Dalton,Andy Dalton,Andy Dalton,CAR,QB,10,NO,,,,,,,,,2.6529415338315894,8.902029515651991,1.56852,1.251728808328705,0.0,0.5334286966408913,180.3657299201863,209.70374128381803,20.28102,2.6484047575096974,31.21822666666667,0.10685786558338618,0.6977857894736843,1.02191487003566,0.95,0.6125,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.5784558823529412,1.5,False,,0,False,0.0,turf,,,,,,False
Anthony Gould,Anthony Gould,Anthony Gould,IND,WR,10,ATL,-0.157190963073039,5.848697001006039,0.13692,0.37036861854104214,0.21854,0.46731174648193896,0.30246299860372794,0.07786704309269743,,,,,,,,,,,,,,,0.0061574965093198755,0.30246299860372794,0.0030105457820688965,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.19871688051991337,1.5,False,,0,False,0.0,turf,,,,,,False
Anthony Richardson,Anthony Richardson,Anthony Richardson,IND,QB,10,ATL,,,,,,,,,3.0987343595942693,10.064520182029387,1.64624,1.281473317084675,0.3123002471672395,0.5391799387959458,133.49408152474095,161.41399459912287,14.7227,2.685040914027196,29.698537999999992,0.061345436309476156,0.4863108639438717,0.5408524231248298,0.48841787070189896,0.7986111111111112,0.0030105457820688965,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.11374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,10,TB,0.0,16.896376126652346,0.4548,0.6736148454421116,0.58296,0.762179531606563,0.023301024832692255,0.14120623074071484,13.622694067719323,24.493492840550136,5.02578,2.2401953913888852,0.13727131221023303,0.2932540850525359,,,,,,,,,0.05986884952444128,0.16057233704292528,-0.024525234947720055,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.08888888888888889,0.14285714285714285,0.1723594725884802,1.5,False,,0,False,0.0,turf,,,,,,False
Arian Smith,Arian Smith,Arian Smith,NYJ,WR,10,CLE,6.001170605590504,15.926530878994074,0.97194,0.9867079792927592,1.5579,1.2463256356185572,0.16174055829228243,0.21750924486099432,,,,,,,,,,,,,,,0.0769517084318834,0.16174055829228243,-0.0276545927245274,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.591403932677887,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Dulin,Ashton Dulin,Ashton Dulin,IND,WR,10,ATL,-0.6506206990482782,14.520688700423177,0.41654,0.6454722522308763,0.6635,0.8134296220325394,0.16174055829228243,0.16036019331492465,,,,,,,,,,,,,,,0.01187651432406623,0.16174055829228243,0.0030105457820688965,0.0,0.0,False,0.0,False,0.0,active,active,active,0.019230769230769232,,,0.17875135394100983,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,10,DEN,35.341601216982355,48.68585337993226,3.16084,1.7757732102946029,4.05462,2.0117645626663174,0.12706629718816448,0.37438586298096244,38.26391251320063,55.90763622287676,12.061198999999998,3.436057649385266,0.2579337028118355,0.396898173339208,,,,,,,,,0.36827081292745806,0.385,-0.017844841955664385,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.17073170731707318,0.75,1.0,0.7716957069655058,1.5,False,,2001,False,0.0,turf,,,,,,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,10,MIA,28.79342611810395,42.714255074551396,2.64954,1.6194189662962455,3.39376,1.8320898074057397,0.07356273523171324,0.3407703625610654,25.628411577552665,41.795627407886585,7.25248,2.688801563819837,0.11920834910563616,0.351314418149896,,,,,,,,,0.1681424332595771,0.1927710843373494,-0.035975104412991066,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.05405405405405406,0.0,0.50125,1.5,False,,0,False,0.0,grass,,,,,,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,10,TB,8.040359107203388,18.968893645269976,1.07322,1.0329853975734604,1.48858,1.2182567806501223,0.13297150610583447,0.40773055759901045,,,,,,,,,,,,,,,0.045990414516047455,0.13297150610583447,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,,,0.5541094276425153,1.5,False,,0,False,0.0,turf,,,,,,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,10,BUF,,,,,,,,,2.808735457926865,11.647503272261856,1.22486,1.103855959987534,0.07657931822677057,0.5297000626769832,184.69182263901047,213.3199546462173,20.6541,2.7901206407608976,33.60928,0.23040265102641508,1.0056605263157896,1.2194031162827164,0.95,0.6125,-0.03631767096552511,0.0,0.0,False,0.0,True,0.0,active,active,out,,,,0.9853540034994167,1.5,False,,0,False,0.0,turf,,,,,,False
Bam Knight,Bam Knight,Bam Knight,ARI,RB,10,SF,34.23864788214831,54.868392156769275,2.218,1.4826854015602906,2.84168,1.683904622477176,0.04907296773133886,0.31002851739799675,37.12437754087692,54.25728650658406,11.17788,3.3413318760039386,0.14369811660601056,0.4125782175539566,,,,,,,,,0.1548891428358713,0.1927710843373494,0.020983815810745227,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,0.0,0.0,0.44397824919441464,1.5,False,,1132,False,0.0,grass,,,,,,False
Beaux Collins,Beaux Collins,Beaux Collins,NYG,WR,10,CHI,5.557489062294784,16.616944244613187,0.89662,0.9450357536093542,1.43626,1.1955656453746069,0.16174055829228243,0.21085494445234146,,,,,,,,,,,,,,,0.011781120260658844,0.16174055829228243,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,0.02127659574468085,,,0.12033935333979505,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Sinnott,Ben Sinnott,Ben Sinnott,WAS,TE,10,MIA,-0.3934497735965599,8.037221921829907,0.49504,0.7019796281944369,0.67984,0.824631781099904,0.13297150610583447,0.2619904578415023,,,,,,,,,,,,,,,0.01107823832861394,0.13297150610583447,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.26577457198095417,1.5,False,,0,False,0.0,grass,,,,,,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,10,LAC,-0.3179490935737699,10.035077996516673,0.19316,0.44064635979433664,0.30648,0.5544276414465642,0.30173164791037577,0.22903358356363374,,,,,,,,,,,,,,,0.004329119775939497,0.30173164791037577,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.025,,,0.23807834110981507,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Yurosek,Ben Yurosek,Ben Yurosek,MIN,TE,10,CHI,-0.3192605323346728,7.230711362717341,0.4005,0.6327240709819724,0.55208,0.7423258540560203,0.3035392868546279,0.10222607103865432,,,,,,,,,,,,,,,0.008848217136569922,0.30353928685462794,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.2235418904403867,1.5,False,,0,False,0.0,turf,,,,,,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,10,LAC,7.218510751090643,21.614615490977265,0.90406,0.9479955255168666,1.16134,1.073195883518009,0.03908557254727594,0.19498081854377367,17.603705371155964,29.605713978665776,6.11854,2.4617409019634864,0.1433700611591917,0.2991687443567593,,,,,,,,,0.1139294576374065,0.18245563370646767,0.0070149939810113405,0.0,0.0,False,0.0,False,0.0,active,out,active,0.02702702702702703,0.25,0.2857142857142857,0.23491642017997005,1.5,False,,0,False,0.0,turf,,,,,,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,10,CAR,68.16152568573301,76.48499938678327,6.26942,2.4983660387541295,8.03784,2.8195616918946818,0.3096811018025577,0.5249047151626665,64.51767086117098,92.69068715588193,12.66105,3.5494489568804903,0.4813753824116606,0.44886519134368175,,,,,,,,,0.95,0.6125,-0.0032296930419594932,0.0,0.0,True,0.0,False,0.0,active,out,active,0.25806451612903225,0.45714285714285713,0.2857142857142857,0.8144122333777706,1.5,False,,0,False,0.0,turf,,,,,,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,10,SEA,0.0,12.851049476446455,0.50022,0.7048687477821669,0.64214,0.7996975805890625,0.01735540989624331,0.14791131937752433,30.215668270005345,46.278155899570116,9.8887,3.134905470664147,0.17541567444110606,0.40515533761756123,,,,,,,,,0.18082572694992693,0.1927710843373494,-0.03183019658076228,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.01818181818181818,0.23684210526315788,0.16666666666666666,0.2690152682886186,1.5,False,,0,False,0.0,grass,,,,,,False
Blake Whiteheart,Blake Whiteheart,Blake Whiteheart,CLE,TE,10,NYJ,-0.4439073873572594,8.700498721509428,0.55634,0.7455640847036556,0.76638,0.8741176669076081,0.13297150610583447,0.11389713078036688,,,,,,,,,,,,,,,0.018056597412717836,0.13297150610583447,0.0021454880036509572,0.0,0.0,False,0.0,True,0.0,out,active,active,0.0,,,0.2701020142476255,1.5,False,,0,False,0.0,turf,,,,,,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,10,LV,,,,,,,,,12.766199069440756,28.53816009484102,3.52764,1.868345800541217,0.22777040800990841,0.5791176391718699,167.02297371589043,194.82903133711812,19.19094,2.7767898581635593,32.19282,0.1483524438625803,1.0469365789473686,1.238526789213701,0.95,0.6125,0.008402735984370477,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9854534038259231,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Braelon Allen,Braelon Allen,Braelon Allen,NYJ,RB,10,CLE,0.0,16.925139514662302,0.55728,0.7471807021062576,0.7181,0.8461633352964426,0.02766155032081011,0.15883951019818715,13.40970786432069,25.079211258750796,4.4305,2.100849768546052,0.13291078672211518,0.18908744960996218,,,,,,,,,0.022965217401809745,0.16057233704292528,-0.030420478542097288,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05555555555555555,0.21875,0.125,0.19915441176470589,1.5,False,,0,False,0.0,turf,,,,,,False
Brandin Cooks,Brandin Cooks,Brandin Cooks,NO,WR,10,CAR,18.074718609335832,33.50559250166934,1.71742,1.3133805783549568,2.7429,1.6531665342608408,0.16174055829228243,0.3766082181790514,,,,,,,,,,,,,,,0.09918228220667724,0.16174055829228243,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.02702702702702703,,,0.6097464108051859,1.5,False,,0,False,0.0,turf,,,,,,False
Brashard Smith,Brashard Smith,Brashard Smith,KC,RB,10,DEN,16.540691760022632,28.71714573892908,1.82168,1.3464627650254575,2.33646,1.5246424723193304,0.0755156206194253,0.28330838321518126,17.104732906451254,31.19816688286193,5.05152,2.2461312716758117,0.11725546371792411,0.3271362474566217,,,,,,,,,0.11574498268624155,0.1927710843373494,-0.017844841955664385,0.0,0.0,True,0.0,False,0.0,active,active,out,0.04918032786885246,0.16981132075471697,0.07692307692307693,0.18784373154198578,1.5,False,,0,False,0.0,turf,,,,,,False
Braxton Berrios,Braxton Berrios,Braxton Berrios,HOU,WR,10,JAX,8.11068597170626,18.957933886285122,1.10462,1.0497212275647283,1.76706,1.3275838792332484,0.16174055829228243,0.3139113148645649,,,,,,,,,,,,,,,0.035629950836342274,0.16174055829228243,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05263157894736842,,,0.1751020408163265,1.5,False,,0,False,0.0,turf,,,,,,False
Brayden Willis,Brayden Willis,Brayden Willis,SF,TE,10,ARI,-0.04418316692249147,2.985322543190923,0.0,0.20115138975408547,0.05532,0.23541388574168684,0.0007955312019729061,0.05013631019530655,,,,,,,,,,,,,,,0.0007955312019729061,0.30031821248078916,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.020596807772380293,1.5,False,,0,False,0.0,turf,,,,,,False
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,10,CLE,23.06835058350763,36.23680867936136,2.34398,1.530038483045443,3.00486,1.7283507689123756,0.05473297171659333,0.32415499934444947,63.298674393539834,87.57710825530933,15.88245,3.9685574517071065,0.3302670282834067,0.43542699778493293,,,,,,,,,0.3712668274163916,0.385,-0.030420478542097288,0.0,0.0,False,0.0,True,0.0,active,active,active,0.1388888888888889,0.3125,0.375,0.5918740626562241,1.5,False,,0,False,0.0,turf,,,,,,False
Brenden Bates,Brenden Bates,Brenden Bates,HOU,TE,10,JAX,8.091942917799688,17.240882776283517,1.2261,1.1073476373750026,1.69644,1.2994196113650125,0.13297150610583447,0.4248220893503538,,,,,,,,,,,,,,,0.055916414978357844,0.13297150610583447,0.07452381888383687,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.07795918367346938,1.5,False,,0,False,0.0,turf,,,,,,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,10,LAC,41.158689025003724,49.37508950296785,4.72084,2.161247254341807,6.51534,2.535098555165065,0.26455026455026454,0.535314989141907,,,,,,,,,,,,,,,0.27406660007947836,0.26455026455026454,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.615711311589174,1.5,False,,0,False,0.0,turf,,,,,,False
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,10,LV,-0.17902397181597898,5.206404854221723,0.23548,0.4857871649189592,0.32426,0.5701188055133772,0.3019271264054148,0.12385874373656464,,,,,,,,,,,,,,,0.0048178160135370265,0.3019271264054148,0.008402735984370477,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.205807270143092,1.5,False,,0,False,0.0,turf,,,,,,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,10,ARI,0.0,9.007475561389594,0.22168,0.47178170545285025,0.28596,0.5350391372600699,0.018222622131830506,0.10116685425572941,8.932033506606958,18.682022565305967,3.51052,1.862570624056978,0.1423497149110948,0.08349083542521298,,,,,,,,,0.04878359586924905,0.16057233704292528,0.03290068849663144,0.0,0.0,True,0.0,False,0.0,active,active,active,0.021739130434782608,0.06818181818181818,0.0,0.1267156604646015,1.5,False,,0,False,0.0,turf,,,,,,False
British Brooks,British Brooks,British Brooks,HOU,RB,10,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1456992399959898,10.37875784750519,1.38958,1.1755711052930826,0.3017732866891241,0.16297120727294132,,,,,,,,,0.0044332167228103205,0.3017732866891241,-0.04695800472106379,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,0.07692307692307693,0.2,0.11938775510204082,1.5,False,,0,False,0.0,turf,,,,,,False
Brittain Brown,Brittain Brown,Brittain Brown,CHI,RB,10,NYG,4.444169673140268,20.245284508169696,0.77836,0.8788149466184563,0.998,0.9947843987518099,0.03317735577981038,0.18823521880880847,17.60350179319837,32.392264993031674,5.00594,2.2334154822602983,0.1273949812631149,0.0,,,,,,,,,0.05040752391458824,0.16057233704292528,0.06733312111746191,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.18,1.5,False,,0,False,0.0,grass,,,,,,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,10,DEN,66.19707142273076,71.00236815669062,7.30026,2.686980448830992,10.1039,3.1683599527200186,0.33663366336633666,0.5420461142744222,,,,,,,,,,,,,,,0.40994803357366,0.33663366336633666,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.21951219512195122,,,0.7821027064538514,1.5,False,,2001,False,0.0,turf,,,,,,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,10,ARI,,,,,,,,,11.331746846995582,26.83463614075394,3.12086,1.7643958910630009,0.13191215241063853,0.7081795376880075,203.73323533729763,237.36450906842552,22.26352,2.8608665137681624,35.8439088888889,0.4230013391625765,1.226186315789474,1.3422833584605003,0.95,0.6125,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Wright,Brock Wright,Brock Wright,DET,TE,10,WAS,7.287406058414716,15.87010452984643,1.20352,1.096658383271655,1.6631,1.2877260539415982,0.1581196581196581,0.23985560239444065,,,,,,,,,,,,,,,0.09611718531816092,0.1581196581196581,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.5561699091818032,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,10,HOU,-0.45562528277343034,11.950230121637325,0.2892,0.5353534906956338,0.46076,0.6781004515556674,0.16174055829228243,0.12457080877958529,,,,,,,,,,,,,,,0.016440050911634956,0.16174055829228243,-0.049150403062037634,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,10,NO,,,,,,,,,7.149592233615955,20.51364400477072,2.22098,1.4879475258220634,0.1452612824049452,0.5834845530089036,172.35042055260635,203.8464250864233,18.55552,2.7297907483175337,31.21822666666667,0.10685786558338618,0.9394976315789475,1.176200003230743,0.95,0.6125,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9136784494250958,1.5,False,,0,False,0.0,turf,,,,,,False
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,10,NO,-0.7919097428589863,15.659649666581826,0.54342,0.7322531690610837,0.86356,0.9261231702100968,0.16174055829228243,0.19754457117319116,,,,,,,,,,,,,,,0.017656431882508396,0.16174055829228243,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.019230769230769232,,,0.2470783711122444,1.5,False,,0,False,0.0,turf,,,,,,False
