player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Alvin Kamara,Alvin Kamara,Alvin Kamara,NO,RB,4,BUF,38.10839853372033,56.03450781509443,2.76976,1.6539496795247433,3.55234,1.8759692226686449,0.0782568983408351,0.3503209385691926,73.68500610834997,103.11348702395928,15.815906000000002,3.8467559838341705,0.2301543166124359,0.4025019433493458,,,,,,,,,0.28382277696816965,0.308411214953271,0.012484577774607661,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.75,1.0,0.7859183673469388,1.5,False,,0,False,0.0,turf,,,,,,False
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,4,CLE,52.23706993677108,63.109863027328764,4.81674,2.1787509661271525,7.69778,2.758333386594159,0.7549969163983529,0.830724416157368,,,,,,,,,,,,,,,0.95,0.6,0.022922793091043978,0.0,0.0,False,0.0,False,0.0,active,active,active,0.38095238095238093,,,0.8665306122448979,1.5,False,,0,False,0.0,turf,,,,,,False
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,4,DEN,29.21551281079232,38.47705099520235,3.61426,1.8963292573812174,5.75602,2.392959205586255,0.391304347826087,0.35965092186730174,,,,,,,,,,,,,,,0.5187093210471406,0.391304347826087,-0.009981517879680464,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,,,0.6928571428571428,1.5,False,,0,False,0.0,turf,,,,,,False
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,4,CAR,0.0,15.51524946379178,0.3421,0.5843865073733309,0.4399,0.663014321112297,0.013425362488396457,0.12411313548533046,23.94252251789698,42.102364098620534,5.51508,2.3435214088204956,0.14714697455452883,0.45202777569525526,,,,,,,,,0.06649039426013173,0.16057233704292528,0.023611464217873943,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.09090909090909091,0.0,0.19755102040816327,1.5,False,,0,False,0.0,turf,,,,,,False
Arian Smith,Arian Smith,Arian Smith,NYJ,WR,4,MIA,6.919551502782652,17.678784806006547,1.01536,1.0071365698851373,1.6287,1.2746436011685776,0.16174055829228243,0.24119994693200084,,,,,,,,,,,,,,,0.09620442915050641,0.16174055829228243,0.11231899900787731,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.5583673469387755,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,4,CHI,16.330619286735306,33.053618949747026,1.36102,1.1686421862999812,1.74744,1.3210047109681329,0.04499447462481546,0.24666331385108728,78.46608029671009,110.11058938801153,13.92064,3.602391426594284,0.23677348117628952,0.6981708203584565,,,,,,,,,0.21894192141973,0.281767955801105,0.0012407291124636542,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.15384615384615385,1.0,1.0,0.6406122448979592,1.5,False,,2001,False,0.0,turf,,,,,,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,4,ATL,36.08347766086898,53.52884587132028,2.64954,1.6194189662962455,3.39376,1.8320898074057397,0.07169513933666427,0.3407703625610654,35.14930013350201,57.32259479220194,7.25248,2.688801563819837,0.12107594500068514,0.27844904093927136,,,,,,,,,0.1724320052051932,0.1927710843373494,-0.000848704893100408,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.15384615384615385,0.0,0.50125,1.5,False,,0,False,0.0,grass,,,,,,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,4,CAR,11.917714566525493,21.655317425884967,1.71794,1.305764969816544,2.37548,1.5354265757762562,0.1581196581196581,0.5401766225967207,,,,,,,,,,,,,,,0.08865794838682266,0.1581196581196581,-0.03599139925388115,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07692307692307693,,,0.580204081632653,1.5,False,,0,False,0.0,turf,,,,,,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,4,PHI,,,,,,,,,21.95577590186297,46.82657856415301,3.88268,1.9630781995631248,0.4219871922706513,0.8897455759934971,161.43343744437158,187.53096176904322,20.0845,2.8063427712950535,32.98898,0.19104596200914584,1.2085334210526317,1.3187644628211665,0.95,0.6125,-0.021554192780428954,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Sinnott,Ben Sinnott,Ben Sinnott,WAS,TE,4,ATL,1.1119704943456141,13.46023757197093,0.70616,0.8389148075937151,0.97686,0.9845834349612024,0.13297150610583447,0.22369175130075766,,,,,,,,,,,,,,,0.015424561983529152,0.13297150610583447,-0.043188581869026035,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.32326530612244897,1.5,False,,0,False,0.0,grass,,,,,,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,4,MIN,-0.1899999612284982,7.697318355421736,0.11318,0.3356937407816833,0.18202,0.4256391894551065,0.30195126666611277,0.22237173831222348,,,,,,,,,,,,,,,0.004878166665281936,0.30195126666611277,-0.13679398060588002,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.08408163265306123,1.5,False,,0,False,0.0,turf,,,,,,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,4,SF,11.397989748031613,31.297264897274296,0.96094,0.9765112986545522,1.23596,1.1079543665693095,0.04513218143535523,0.20717995945554196,25.48390912929582,47.387854378845766,4.82754,2.1945563443211022,0.11544015560757005,0.4352891802009326,,,,,,,,,0.04541699868594576,0.16057233704292528,-0.002386760103524616,0.0,0.0,False,0.0,False,0.0,active,out,active,0.058823529411764705,0.21052631578947367,1.0,0.17428571428571427,1.5,False,,0,False,0.0,turf,,,,,,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,4,WAS,80.63224482000837,95.43120769757786,5.04578,2.227816013857518,6.47362,2.529605521736541,0.14401711220766583,0.47234918227938116,112.83703746282265,159.0324963069973,15.56048,3.928748168259198,0.3037440818221849,0.1280901619953695,,,,,,,,,0.5063324664297001,0.44776119402985076,-0.030490198127181355,0.0,0.0,False,0.0,False,0.0,active,out,active,0.3,0.4666666666666667,0.3333333333333333,0.7595918367346939,1.5,False,,0,False,0.0,turf,,,,,,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,4,IND,0.0,10.935387943702594,0.14252,0.37747589274018545,0.18202,0.4256391894551065,0.008983948644467974,0.0827791640450663,28.625281835653144,49.780892820040144,5.80036,2.400488256667797,0.1515883883984573,0.1362975040123626,,,,,,,,,0.051062663913896474,0.16057233704292528,0.031354338511522716,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.25,0.2,0.24551020408163263,1.5,False,,0,False,0.0,grass,,,,,,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,4,CIN,,,,,,,,,19.838710092347004,35.28592808077481,6.47826,2.5303848269383846,0.4764386270239225,1.052080726180268,157.19556527780372,183.45019308451396,19.21568,2.708357830420493,31.661400000000004,0.12459283018429808,1.034493157894737,1.2361697171505213,0.95,0.6125,0.018769079372126043,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Braelon Allen,Braelon Allen,Braelon Allen,NYJ,RB,4,MIA,11.871520630068503,29.347049524187337,1.03082,1.0108957055997418,1.32586,1.1505108693098036,0.047652028249283725,0.2142650610808958,20.037629644241733,37.77158019591211,4.78214,2.190807390073349,0.11292030879364154,0.13003706548519156,,,,,,,,,0.044381493449214535,0.16057233704292528,0.03700740974382494,0.0,0.0,True,0.0,False,0.0,active,active,active,0.16666666666666666,0.4166666666666667,0.25,0.28346938775510205,1.5,False,,0,False,0.0,turf,,,,,,False
Brandin Cooks,Brandin Cooks,Brandin Cooks,NO,WR,4,BUF,29.906957601189475,44.33767039096032,2.69724,1.6433917312679893,4.2989,2.071617433311469,0.18867924528301888,0.5187578915062401,,,,,,,,,,,,,,,0.13997270776564152,0.18867924528301888,0.014871154168085567,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.7048979591836735,1.5,False,,0,False,0.0,turf,,,,,,False
Brashard Smith,Brashard Smith,Brashard Smith,KC,RB,4,BAL,8.219400920540709,29.96613070615765,0.82898,0.9114670370342528,1.0601,1.0248551068321805,0.08115246560072897,0.18958902921846504,5.384721577468859,16.35957384376925,1.58886,1.2593426461452022,0.07941987144219631,0.0648243133399807,,,,,,,,,0.06457823992498446,0.16057233704292528,0.0557234363839326,0.0,0.0,False,0.0,False,0.0,active,active,out,0.07142857142857142,0.0,0.0,0.10448979591836734,1.5,False,,0,False,0.0,turf,,,,,,False
Brayden Willis,Brayden Willis,Brayden Willis,SF,TE,4,JAX,-0.2851761389198058,7.695461527007422,0.0,0.5201253141311235,0.3726,0.6098928102543921,0.30301917744949014,0.135578169334152,,,,,,,,,,,,,,,0.007547943623725286,0.30301917744949014,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.0425,1.5,False,,0,False,0.0,turf,,,,,,False
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,4,MIA,56.38507690421794,74.13120268924303,3.68256,1.9159519426123401,4.71996,2.1733056845276044,0.14005908796687452,0.4002147903313919,49.3135261038822,72.16424209554265,11.12806,3.3352092342760145,0.24494091203312549,0.5454456893220443,,,,,,,,,0.3780500219563512,0.385,0.03700740974382494,0.0,0.0,True,0.0,False,0.0,active,active,active,0.16666666666666666,0.16666666666666666,0.25,0.5830612244897959,1.5,False,,0,False,0.0,turf,,,,,,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,4,SF,63.86747408451126,69.84400099018193,6.80506,2.603009488342292,9.40746,3.056893251063897,0.4501039662347313,0.8619576592849558,,,,,,,,,,,,,,,0.8001039662347312,0.45010396623473126,-0.04720419970798822,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.8440816326530611,1.5,False,,0,False,0.0,turf,,,,,,False
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,4,GB,-0.2569767938868863,6.135939800396114,0.35706,0.5978027738309685,0.48964,0.6995231735975586,0.3027012075842877,0.12228326295940915,,,,,,,,,,,,,,,0.006753018960719269,0.3027012075842877,-0.0335745173064817,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.16816326530612247,1.5,False,,0,False,0.0,turf,,,,,,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,4,JAX,0.0,19.876463767845053,0.5239,0.7248094853132097,0.67474,0.8215752749444203,0.03103510690481433,0.1586127245841266,17.79354811828246,34.27782520601552,4.39546,2.0929384578625334,0.12953723013811094,0.2821365314878596,,,,,,,,,0.03784922127675899,0.16057233704292528,-0.008474699143489025,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0625,0.0,0.1604081632653061,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,4,CHI,44.929036118833295,53.01991991168167,5.1501,2.2589223072075764,7.11598,2.6603474659525213,0.26666666666666666,0.7882989217295682,,,,,,,,,,,,,,,0.3654290940592391,0.26666666666666666,0.028872633147474198,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.23076923076923078,,,0.7528571428571429,1.5,False,,2001,False,0.0,turf,,,,,,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,4,JAX,,,,,,,,,16.78785804644265,32.89836294308367,5.00594,2.2334154822602983,0.24723990554984895,0.8340493184458577,228.2580993052871,261.8949005928871,26.49328,2.854574371355562,38.21264666666667,0.7379410211603037,1.258307105263158,1.3572926156138918,0.95,0.6125,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Wright,Brock Wright,Brock Wright,DET,TE,4,CLE,12.32908790248479,21.17738202383786,1.9563,1.3983241076374247,2.70682,1.6434066713993831,0.20270270270270271,0.5130409102596011,,,,,,,,,,,,,,,0.1754860028013411,0.20270270270270271,0.022922793091043978,0.0,0.0,False,0.0,False,0.0,active,active,active,0.047619047619047616,,,0.5140816326530613,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,4,HOU,-0.4388239972149704,11.50956267767816,0.2892,0.5353534906956338,0.46076,0.6781004515556674,0.16174055829228243,0.1578732643610057,,,,,,,,,,,,,,,0.010307724992536548,0.16174055829228243,-0.017548308540160356,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,4,NE,,,,,,,,,8.796370900921724,24.489505910865255,2.30334,1.5140821788793368,0.060495147004685224,0.4435744194608161,196.36162248066609,229.07534873664568,24.28094,3.2133615912934537,41.40754,1.4265634049701412,1.065840263157895,1.2607569711883413,0.95,0.6125,0.06281788920798125,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9897959183673469,1.5,False,,0,False,0.0,turf,,,,,,False
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,4,NE,15.538275007513214,28.379494473693402,1.76588,1.3301533090587714,2.81434,1.675264267033712,0.16174055829228243,0.49671123160242714,,,,,,,,,,,,,,,0.05203797922272006,0.16174055829228243,0.06281788920798125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2530612244897959,1.5,False,,0,False,0.0,turf,,,,,,False
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,4,TEN,,,,,,,,,20.787304438565748,41.7099647479681,4.6084,2.144558099003149,0.0,0.8582838166946876,143.72648049177144,169.46310241273306,16.42616,2.452832577735382,26.699861999999996,0.012828910943646025,0.571,0.8672392980025756,0.784,0.571,0.03235710998972177,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Otton,Cade Otton,Cade Otton,TB,TE,4,PHI,13.4125213539403,20.357021585337524,2.62886,1.6164018994049718,3.63352,1.8985395464935673,0.26455026455026454,0.39051595357936403,,,,,,,,,,,,,,,0.26216976579368434,0.26455026455026454,-0.021554192780428954,0.0,0.0,False,0.0,False,0.0,active,active,out,0.06666666666666667,,,0.9059183673469388,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,4,TEN,17.261922354473818,28.257441030889144,2.21516,1.4905657229387772,3.0616,1.7484751756888057,0.2027027027027027,0.40009256878877425,,,,,,,,,,,,,,,0.1833469435199846,0.20270270270270271,0.03235710998972177,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,4,LV,,,,,,,,,26.001225547706905,48.94462791580218,5.70706,2.383536481029816,0.3232486682755492,0.7245282600423533,145.03368102434396,171.5045230060269,17.33228,2.5757775528177893,28.799228000000006,0.04257938487108523,1.3502594736842106,1.387815290879878,0.95,0.6125,0.05170749531488676,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9510204081632653,1.5,False,,0,False,0.0,grass,,,,,,False
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,4,MIN,30.14652529752575,42.2754942453374,3.0653,1.7414464993217564,4.88622,2.20335973268098,0.3333333333333333,0.3860264400271049,,,,,,,,,,,,,,,0.4771962140028652,0.3333333333333333,-0.13679398060588002,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.2222222222222222,,,0.7959183673469388,1.5,False,,0,False,0.0,turf,,,,,,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,4,HOU,48.02955050311145,55.87570624747672,5.31514,2.298970808949083,8.4766,2.8973043402445664,0.3119266055045871,0.6889806673630257,,,,,,,,,,,,,,,0.3686558667900212,0.3119266055045871,-0.017548308540160356,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.8816326530612245,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Akers,Cam Akers,Cam Akers,MIN,RB,4,PIT,5.614558150408188,25.697565632544006,0.77824,0.8794444282613881,0.998,0.9947843987518099,0.05813783435135038,0.18680446996793199,10.626449405962102,23.60347688004896,3.04148,1.7413096822794043,0.10243450269157492,0.17210544558496688,,,,,,,,,0.034484150081032255,0.16057233704292528,-0.0183214791869715,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.12,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,4,DEN,3.8732281977021206,13.81531693772676,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.24005916270786248,,,,,,,,,,,,,,,0.012714755900374464,0.13297150610583447,-0.009981517879680464,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,,,0.21,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,4,LAC,66.58485971181135,87.88846496248597,3.55402,1.8851211737180185,4.5713,2.1353492243658883,0.18897118222380713,0.39986083129008776,43.82048452420045,68.0864312660656,8.84594,2.9595121528837596,0.25879001180604366,0.19275362097766152,,,,,,,,,0.5002580432762868,0.44776119402985076,0.026144385768410366,0.0,0.0,False,0.0,False,0.0,out,active,active,0.05,0.5714285714285714,1.0,0.4822448979591836,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,4,HOU,,,,,,,,,5.664696306083075,14.947443123608373,2.47986,1.5734148786636029,0.0,0.6552279209557541,175.00614442220808,207.50668503724353,20.27824,2.990354912447685,36.24599200000001,0.4674500357642519,0.6152852631578948,0.9635732134093392,0.95,0.6125,-0.017548308540160356,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Carson Wentz,Carson Wentz,Carson Wentz,MIN,QB,4,PIT,,,,,,,,,5.261360566844099,15.571658674522332,2.00028,1.414128679293366,0.0,0.5448933983817386,127.32091610482203,152.076493228951,13.79508,2.1750971917594857,21.666546666666665,0.01211000688136332,1.2276950000000002,1.310388693327289,0.95,0.6125,0.03544782008186235,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.8,1.5,False,,0,False,0.0,turf,,,,,,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,4,WAS,45.20460490767239,65.99289010841409,4.0,2.0710422951740988,6.90644,2.622297947678715,0.18867924528301888,0.5948894186317318,,,,,,,,,,,,,,,0.15451692344020138,0.18867924528301888,0.017544979756332388,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.95,1.5,False,,0,False,0.0,turf,,,,,,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,4,DET,36.97123913711701,52.18312037215072,3.02224,1.7396969225701353,4.81362,2.1942658215448736,0.3119266055045871,0.4811363378503021,,,,,,,,,,,,,,,0.3427346920682728,0.3119266055045871,0.05410485183812334,0.0,0.0,False,0.0,False,0.0,out,active,active,0.15384615384615385,,,0.8300000000000001,1.5,False,,0,False,0.0,turf,,,,,,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,4,GB,87.3598363186741,92.41138196168018,7.3497,2.7102121522124425,11.74902,3.420454507751857,0.48,0.9178352006760255,,,,,,,,,,,,,,,0.7724800140510869,0.48,-0.0335745173064817,0.0,0.0,False,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.4965306122448979,1.5,False,,0,False,0.0,turf,,,,,,False
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,4,KC,18.032090621202563,29.027294520489527,2.34064,1.5270508800953557,3.2392,1.7914082058537077,0.1581196581196581,0.42688670909270526,,,,,,,,,,,,,,,0.11054523423301407,0.1581196581196581,-0.005555918106015024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5528571428571428,1.5,False,,0,False,0.0,turf,,,,,,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,4,DEN,64.04978553280294,82.1995279104887,3.97298,1.989434572837217,5.09474,2.2555097721801163,0.19501127051371622,0.4152610745061473,94.41113250237024,126.12206955797096,16.178966666666668,3.3624613734253925,0.5749019845737232,0.6321583950245381,,,,,,,,,0.95,0.6125,-0.03323575624510679,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.07692307692307693,0.8888888888888888,0.8571428571428571,0.6357142857142857,1.5,False,,0,False,0.0,turf,,,,,,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,4,HOU,41.75265245271038,49.48691917276222,4.8525,2.1912972755881386,6.69778,2.577549819421537,0.2027027027027027,0.6114182957681263,,,,,,,,,,,,,,,0.19310350855515238,0.20270270270270271,-0.017548308540160356,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.7310204081632652,1.5,False,,0,False,0.0,turf,,,,,,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,4,HOU,17.2917421565311,24.835485094145785,2.90952,1.6988152841318565,4.63592,2.1511498677683987,0.30333333333333334,0.3334650662363301,,,,,,,,,,,,,,,0.2358604585666154,0.30333333333333334,-0.017548308540160356,0.0,0.0,True,0.0,False,0.0,active,active,active,0.45454545454545453,,,0.37081632653061225,1.5,False,,0,False,0.0,turf,,,,,,False
