game_id,away_team,home_team,market,player,prop_type,line,price,timestamp
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Zay Flowers,yes,,220,2025-10-26T11:55:02.568964
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,DJ Moore,yes,,265,2025-10-26T11:55:02.568967
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Colston Loveland,yes,,270,2025-10-26T11:55:02.568970
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Mark Andrews,yes,,295,2025-10-26T11:55:02.568974
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Tyler Huntley,yes,,295,2025-10-26T11:55:02.568977
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Kyle Monangai,yes,,330,2025-10-26T11:55:02.568980
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Caleb Williams,yes,,350,2025-10-26T11:55:02.568988
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Rashod Bateman,yes,,500,2025-10-26T11:55:02.568991
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Isaiah Likely,yes,,500,2025-10-26T11:55:02.568994
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Olamide Zaccheaus,yes,,500,2025-10-26T11:55:02.568998
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Justice Hill,yes,,550,2025-10-26T11:55:02.569001
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Luther Burden III,yes,,550,2025-10-26T11:55:02.569007
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Baltimore Ravens D/ST,yes,,550,2025-10-26T11:55:02.569010
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Chicago Bears D/ST,yes,,550,2025-10-26T11:55:02.569013
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,DeAndre Hopkins,yes,,750,2025-10-26T11:55:02.569016
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Durham Smythe,yes,,750,2025-10-26T11:55:02.569020
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Tylan Wallace,yes,,1400,2025-10-26T11:55:02.569034
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Charlie Kolar,yes,,1500,2025-10-26T11:55:02.569038
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Rasheen Ali,yes,,1600,2025-10-26T11:55:02.569041
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,LaJohntay Wester,yes,,1800,2025-10-26T11:55:02.569044
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Keaton Mitchell,yes,,2000,2025-10-26T11:55:02.569047
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Travis Homer,yes,,2000,2025-10-26T11:55:02.569051
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Devin Duvernay,yes,,2200,2025-10-26T11:55:02.569054
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Jahdae Walker,yes,,2200,2025-10-26T11:55:02.569057
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Patrick Ricard,yes,,2500,2025-10-26T11:55:02.569060
2025_08_CHI_BAL,CHI,BAL,player_anytime_td,Stephen Carlson,yes,,2800,2025-10-26T11:55:02.569063
2025_08_CHI_BAL,CHI,BAL,player_pass_tds,Caleb Williams,over,1.5,115,2025-10-26T11:55:02.569070
2025_08_CHI_BAL,CHI,BAL,player_pass_tds,Caleb Williams,under,1.5,-147,2025-10-26T11:55:02.569073
2025_08_CHI_BAL,CHI,BAL,player_pass_tds,Tyler Huntley,over,1.5,183,2025-10-26T11:55:02.569076
2025_08_CHI_BAL,CHI,BAL,player_pass_tds,Tyler Huntley,under,1.5,-238,2025-10-26T11:55:02.569079
2025_08_CHI_BAL,CHI,BAL,player_pass_yds,Caleb Williams,over,218.5,-112,2025-10-26T11:55:02.569083
2025_08_CHI_BAL,CHI,BAL,player_pass_yds,Caleb Williams,under,218.5,-112,2025-10-26T11:55:02.569091
2025_08_CHI_BAL,CHI,BAL,player_pass_yds,Tyler Huntley,over,169.5,-112,2025-10-26T11:55:02.569094
2025_08_CHI_BAL,CHI,BAL,player_pass_yds,Tyler Huntley,under,169.5,-112,2025-10-26T11:55:02.569097
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Rome Odunze,over,55.5,-112,2025-10-26T11:55:02.569101
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Rome Odunze,under,55.5,-112,2025-10-26T11:55:02.569107
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Zay Flowers,over,48.5,-113,2025-10-26T11:55:02.569114
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Zay Flowers,under,48.5,-112,2025-10-26T11:55:02.569117
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,DJ Moore,over,38.5,-112,2025-10-26T11:55:02.569120
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,DJ Moore,under,38.5,-112,2025-10-26T11:55:02.569123
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Colston Loveland,over,33.5,-110,2025-10-26T11:55:02.569127
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Colston Loveland,under,33.5,-114,2025-10-26T11:55:02.569130
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Mark Andrews,over,24.5,-110,2025-10-26T11:55:02.569133
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Mark Andrews,under,24.5,-114,2025-10-26T11:55:02.569136
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Olamide Zaccheaus,over,23.5,-110,2025-10-26T11:55:02.569139
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Olamide Zaccheaus,under,23.5,-114,2025-10-26T11:55:02.569143
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Luther Burden III,over,19.5,-109,2025-10-26T11:55:02.569146
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Luther Burden III,under,19.5,-115,2025-10-26T11:55:02.569149
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Isaiah Likely,over,17.5,-115,2025-10-26T11:55:02.569152
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Isaiah Likely,under,17.5,-109,2025-10-26T11:55:02.569155
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Rashod Bateman,over,17.5,-113,2025-10-26T11:55:02.569161
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Rashod Bateman,under,17.5,-111,2025-10-26T11:55:02.569164
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,D'Andre Swift,over,16.5,-112,2025-10-26T11:55:02.569167
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,D'Andre Swift,under,16.5,-112,2025-10-26T11:55:02.569170
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Justice Hill,over,13.5,-114,2025-10-26T11:55:02.569174
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,Justice Hill,under,13.5,-110,2025-10-26T11:55:02.569178
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,DeAndre Hopkins,over,13.5,-109,2025-10-26T11:55:02.569181
2025_08_CHI_BAL,CHI,BAL,player_reception_yds,DeAndre Hopkins,under,13.5,-115,2025-10-26T11:55:02.569184
2025_08_CHI_BAL,CHI,BAL,player_receptions,Zay Flowers,over,4.5,-128,2025-10-26T11:55:02.569188
2025_08_CHI_BAL,CHI,BAL,player_receptions,Zay Flowers,under,4.5,101,2025-10-26T11:55:02.569191
2025_08_CHI_BAL,CHI,BAL,player_receptions,Rome Odunze,over,4.5,120,2025-10-26T11:55:02.569194
2025_08_CHI_BAL,CHI,BAL,player_receptions,Rome Odunze,under,4.5,-153,2025-10-26T11:55:02.569197
2025_08_CHI_BAL,CHI,BAL,player_receptions,DJ Moore,over,3.5,-120,2025-10-26T11:55:02.569201
2025_08_CHI_BAL,CHI,BAL,player_receptions,DJ Moore,under,3.5,-106,2025-10-26T11:55:02.569204
2025_08_CHI_BAL,CHI,BAL,player_receptions,Colston Loveland,over,3.5,121,2025-10-26T11:55:02.569207
2025_08_CHI_BAL,CHI,BAL,player_receptions,Colston Loveland,under,3.5,-155,2025-10-26T11:55:02.569210
2025_08_CHI_BAL,CHI,BAL,player_receptions,Olamide Zaccheaus,over,2.5,-147,2025-10-26T11:55:02.569214
2025_08_CHI_BAL,CHI,BAL,player_receptions,Olamide Zaccheaus,under,2.5,115,2025-10-26T11:55:02.569217
2025_08_CHI_BAL,CHI,BAL,player_receptions,Mark Andrews,over,2.5,-140,2025-10-26T11:55:02.569220
2025_08_CHI_BAL,CHI,BAL,player_receptions,Mark Andrews,under,2.5,109,2025-10-26T11:55:02.569223
2025_08_CHI_BAL,CHI,BAL,player_receptions,D'Andre Swift,over,2.5,104,2025-10-26T11:55:02.569226
2025_08_CHI_BAL,CHI,BAL,player_receptions,D'Andre Swift,under,2.5,-132,2025-10-26T11:55:02.569229
2025_08_CHI_BAL,CHI,BAL,player_receptions,Justice Hill,over,2.5,126,2025-10-26T11:55:02.569233
2025_08_CHI_BAL,CHI,BAL,player_receptions,Justice Hill,under,2.5,-162,2025-10-26T11:55:02.569236
2025_08_CHI_BAL,CHI,BAL,player_receptions,Isaiah Likely,over,2.5,130,2025-10-26T11:55:02.569241
2025_08_CHI_BAL,CHI,BAL,player_receptions,Isaiah Likely,under,2.5,-167,2025-10-26T11:55:02.569245
2025_08_CHI_BAL,CHI,BAL,player_receptions,Luther Burden III,over,1.5,-146,2025-10-26T11:55:02.569249
2025_08_CHI_BAL,CHI,BAL,player_receptions,Luther Burden III,under,1.5,114,2025-10-26T11:55:02.569252
2025_08_CHI_BAL,CHI,BAL,player_receptions,Rashod Bateman,over,1.5,-121,2025-10-26T11:55:02.569255
2025_08_CHI_BAL,CHI,BAL,player_receptions,Rashod Bateman,under,1.5,-105,2025-10-26T11:55:02.569258
2025_08_CHI_BAL,CHI,BAL,player_receptions,DeAndre Hopkins,over,1.5,137,2025-10-26T11:55:02.569262
2025_08_CHI_BAL,CHI,BAL,player_receptions,DeAndre Hopkins,under,1.5,-175,2025-10-26T11:55:02.569265
2025_08_CHI_BAL,CHI,BAL,player_rush_yds,Derrick Henry,over,87.5,-114,2025-10-26T11:55:02.569268
2025_08_CHI_BAL,CHI,BAL,player_rush_yds,Derrick Henry,under,87.5,-110,2025-10-26T11:55:02.569272
2025_08_CHI_BAL,CHI,BAL,player_rush_yds,D'Andre Swift,over,48.5,-115,2025-10-26T11:55:02.569275
2025_08_CHI_BAL,CHI,BAL,player_rush_yds,D'Andre Swift,under,48.5,-109,2025-10-26T11:55:02.569278
2025_08_CHI_BAL,CHI,BAL,player_rush_yds,Tyler Huntley,over,35.5,-114,2025-10-26T11:55:02.569281
2025_08_CHI_BAL,CHI,BAL,player_rush_yds,Tyler Huntley,under,35.5,-111,2025-10-26T11:55:02.569284
2025_08_CHI_BAL,CHI,BAL,player_rush_yds,Kyle Monangai,over,30.5,-108,2025-10-26T11:55:02.569288
2025_08_CHI_BAL,CHI,BAL,player_rush_yds,Kyle Monangai,under,30.5,-116,2025-10-26T11:55:02.569291
2025_08_CHI_BAL,CHI,BAL,player_rush_yds,Caleb Williams,over,18.5,-115,2025-10-26T11:55:02.569295
2025_08_CHI_BAL,CHI,BAL,player_rush_yds,Caleb Williams,under,18.5,-109,2025-10-26T11:55:02.569298
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,James Cook,yes,,-155,2025-10-26T11:55:02.721829
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Josh Allen,yes,,-105,2025-10-26T11:55:02.721855
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Rico Dowdle,yes,,130,2025-10-26T11:55:02.721860
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Tetairoa McMillan,yes,,185,2025-10-26T11:55:02.721864
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Dalton Kincaid,yes,,195,2025-10-26T11:55:02.721868
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Khalil Shakir,yes,,215,2025-10-26T11:55:02.721872
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Chuba Hubbard,yes,,220,2025-10-26T11:55:02.721876
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Keon Coleman,yes,,235,2025-10-26T11:55:02.721880
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Xavier Legette,yes,,320,2025-10-26T11:55:02.721884
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Dawson Knox,yes,,400,2025-10-26T11:55:02.721888
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Jalen Coker,yes,,475,2025-10-26T11:55:02.721892
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Buffalo Bills D/ST,yes,,500,2025-10-26T11:55:02.721896
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Carolina Panthers D/ST,yes,,550,2025-10-26T11:55:02.721900
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Ja'Tavion Sanders,yes,,600,2025-10-26T11:55:02.721904
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Curtis Samuel,yes,,600,2025-10-26T11:55:02.721908
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Tyrell Shavers,yes,,650,2025-10-26T11:55:02.721912
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Tommy Tremble,yes,,700,2025-10-26T11:55:02.721916
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Ty Johnson,yes,,700,2025-10-26T11:55:02.721920
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Jackson Hawes,yes,,750,2025-10-26T11:55:02.721924
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Mitchell Evans,yes,,800,2025-10-26T11:55:02.721928
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Elijah Moore,yes,,950,2025-10-26T11:55:02.721932
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Ray Davis,yes,,950,2025-10-26T11:55:02.721936
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Jimmy Horn Jr.,yes,,1100,2025-10-26T11:55:02.721944
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Reggie Gilliam,yes,,1100,2025-10-26T11:55:02.721948
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Andy Dalton,yes,,1200,2025-10-26T11:55:02.721952
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Brycen Tremayne,yes,,1400,2025-10-26T11:55:02.721956
2025_08_BUF_CAR,BUF,CAR,player_anytime_td,Trevor Etienne,yes,,2000,2025-10-26T11:55:02.721960
2025_08_BUF_CAR,BUF,CAR,player_pass_tds,Josh Allen,over,1.5,-160,2025-10-26T11:55:02.721965
2025_08_BUF_CAR,BUF,CAR,player_pass_tds,Josh Allen,under,1.5,125,2025-10-26T11:55:02.721969
2025_08_BUF_CAR,BUF,CAR,player_pass_tds,Andy Dalton,over,1.5,134,2025-10-26T11:55:02.721973
2025_08_BUF_CAR,BUF,CAR,player_pass_tds,Andy Dalton,under,1.5,-171,2025-10-26T11:55:02.721977
2025_08_BUF_CAR,BUF,CAR,player_pass_yds,Josh Allen,over,233.5,-113,2025-10-26T11:55:02.721982
2025_08_BUF_CAR,BUF,CAR,player_pass_yds,Josh Allen,under,233.5,-111,2025-10-26T11:55:02.721985
2025_08_BUF_CAR,BUF,CAR,player_pass_yds,Andy Dalton,over,213.5,-111,2025-10-26T11:55:02.721992
2025_08_BUF_CAR,BUF,CAR,player_pass_yds,Andy Dalton,under,213.5,-113,2025-10-26T11:55:02.721998
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Tetairoa McMillan,over,59.5,-112,2025-10-26T11:55:02.722003
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Tetairoa McMillan,under,59.5,-112,2025-10-26T11:55:02.722007
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Khalil Shakir,over,49.5,-114,2025-10-26T11:55:02.722011
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Khalil Shakir,under,49.5,-110,2025-10-26T11:55:02.722014
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Keon Coleman,over,41.5,-112,2025-10-26T11:55:02.722019
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Keon Coleman,under,41.5,-112,2025-10-26T11:55:02.722022
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Dalton Kincaid,over,39.5,-114,2025-10-26T11:55:02.722029
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Dalton Kincaid,under,39.5,-110,2025-10-26T11:55:02.722033
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Xavier Legette,over,34.5,-114,2025-10-26T11:55:02.722037
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Xavier Legette,under,34.5,-110,2025-10-26T11:55:02.722041
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Jalen Coker,over,25.5,-110,2025-10-26T11:55:02.722045
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Jalen Coker,under,25.5,-114,2025-10-26T11:55:02.722049
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Ja'Tavion Sanders,over,15.5,-116,2025-10-26T11:55:02.722053
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Ja'Tavion Sanders,under,15.5,-108,2025-10-26T11:55:02.722057
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Tyrell Shavers,over,14.5,-116,2025-10-26T11:55:02.722061
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Tyrell Shavers,under,14.5,-108,2025-10-26T11:55:02.722065
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,James Cook,over,12.5,-113,2025-10-26T11:55:02.722069
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,James Cook,under,12.5,-111,2025-10-26T11:55:02.722073
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Chuba Hubbard,over,12.5,-108,2025-10-26T11:55:02.722077
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Chuba Hubbard,under,12.5,-116,2025-10-26T11:55:02.722081
2025_08_BUF_CAR,BUF,CAR,player_reception_yds,Tommy Tremble,over,11.5,-117,2025-10-26T11:55:02.722085
