player,stat_type,line,over_odds,under_odds,game_id,away_team,home_team,commence_time,source_file
Aaron Jones,receptions,2.5,-121,-106,20251116_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Aaron Jones,rushing_yards,27.5,-110,-114,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
Aaron Jones,rushing_yards,29.5,-109,-116,20251102_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Aaron Jones,rushing_yards,40.5,-109,-115,20251109_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Aaron Jones,rushing_yards,45.5,-110,-114,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Aaron Jones,rushing_yards,51.5,-110,-114,20250909_MIN_CHI,MIN,CHI,2025-09-09T00:15:00Z,player_props_history_20250905_120000Z
Aaron Jones,rushing_yards,55.5,-112,-112,20251116_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,passing_yards,200.5,-111,-113,20251012_CLE_PIT,CLE,PIT,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,passing_yards,202.5,-113,-111,20250907_PIT_NYJ,PIT,NYJ,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,passing_yards,203.5,-111,-113,20250928_MIN_PIT,MIN,PIT,2025-09-28T13:30:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,passing_yards,218.5,-111,-113,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,passing_yards,222.5,-111,-113,20251027_GB_PIT,GB,PIT,2025-10-27T00:20:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,passing_yards,224.5,-112,-112,20251017_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,passing_yards,227.5,-113,-111,20250914_SEA_PIT,SEA,PIT,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,passing_yards,229.5,-113,-111,20250921_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,passing_yards,231.5,-112,-112,20251116_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,passing_yards,237.5,-113,-112,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,rushing_yards,0.5,-114,-110,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,rushing_yards,1.5,112,-141,20251017_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,player_props_history_20250905_120000Z
Aaron Rodgers,rushing_yards,2.5,-102,-123,20250928_MIN_PIT,MIN,PIT,2025-09-28T13:30:00Z,player_props_history_20250905_120000Z
Adam Thielen,receiving_yards,4.5,-116,-108,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
Adam Thielen,receiving_yards,6.5,-113,-111,20251005_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,player_props_history_20250905_120000Z
Adam Thielen,receiving_yards,7.5,-116,-108,20250928_MIN_PIT,MIN,PIT,2025-09-28T13:30:00Z,player_props_history_20250905_120000Z
Adam Thielen,receiving_yards,20.5,-109,-116,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Adam Thielen,receiving_yards,24.5,-109,-115,20250921_CIN_MIN,CIN,MIN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Adam Thielen,receiving_yards,31.5,-110,-114,20250909_MIN_CHI,MIN,CHI,2025-09-09T00:15:00Z,player_props_history_20250905_120000Z
Adam Thielen,receptions,0.5,-231,178,20251005_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,player_props_history_20250905_120000Z
Adam Thielen,receptions,1.5,-187,146,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Adam Thielen,receptions,2.5,-171,133,20250909_MIN_CHI,MIN,CHI,2025-09-09T00:15:00Z,player_props_history_20250905_120000Z
Adam Trautman,receiving_yards,7.5,-106,-119,20251012_DEN_NYJ,DEN,NYJ,2025-10-12T13:30:00Z,player_props_history_20250905_120000Z
Adam Trautman,receiving_yards,8.5,-113,-111,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Adonai Mitchell,receiving_yards,9.5,-117,-107,20250921_IND_TEN,IND,TEN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Adonai Mitchell,receiving_yards,15.5,-113,-111,20250907_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Adonai Mitchell,receiving_yards,16.5,-110,-114,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Adonai Mitchell,receiving_yards,21.5,-115,-109,20251019_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Adonai Mitchell,receiving_yards,31.5,-112,-112,20250928_IND_LA,IND,LA,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Adonai Mitchell,receptions,1.5,116,-148,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Adonai Mitchell,receptions,2.5,-108,-119,20250928_IND_LA,IND,LA,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Alec Pierce,receiving_yards,21.5,-110,-114,20250914_DEN_IND,DEN,IND,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Alec Pierce,receiving_yards,22.5,-114,-110,20250907_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Alec Pierce,receiving_yards,28.5,-113,-111,20250921_IND_TEN,IND,TEN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Alec Pierce,receiving_yards,31.5,-115,-109,20251012_ARI_IND,ARI,IND,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Alec Pierce,receiving_yards,38.5,-110,-114,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Alec Pierce,receiving_yards,41.5,-110,-114,20251019_IND_LAC,IND,LAC,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Alec Pierce,receiving_yards,46.5,-113,-111,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Alec Pierce,receiving_yards,54.5,-111,-113,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Alec Pierce,receptions,1.5,-157,123,20250907_MIA_IND,MIA,IND,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Alec Pierce,receptions,2.5,-137,107,20251102_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Allen Lazard,receiving_yards,13.5,-111,-113,20251019_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Allen Lazard,receiving_yards,26.5,-114,-110,20251026_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Allen Lazard,receptions,1.5,-101,-126,20251019_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Allen Lazard,receptions,2.5,-104,-122,20251026_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receiving_yards,14.5,-107,-118,20251109_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receiving_yards,15.5,-112,-112,20251102_NO_LA,NO,LA,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receiving_yards,17.5,-111,-113,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receiving_yards,19.5,-115,-109,20250928_NO_BUF,NO,BUF,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receiving_yards,20.5,-116,-108,20251019_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receiving_yards,22.5,-110,-114,20251026_TB_NO,TB,NO,2025-10-26T20:05:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receiving_yards,24.5,-113,-111,20250914_SF_NO,SF,NO,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receiving_yards,26.5,-114,-110,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receiving_yards,30.5,-109,-115,20250907_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receiving_yards,53.5,-120,-110,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receptions,2.5,-159,125,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receptions,3.5,-157,123,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receptions,4.5,-112,-114,20250907_ARI_NO,ARI,NO,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,receptions,6.5,120,-154,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Alvin Kamara,rushing_yards,36.5,105,-135,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Alvin Kamara,rushing_yards,38.5,-112,-112,20251109_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,rushing_yards,43.5,-115,-109,20251026_TB_NO,TB,NO,2025-10-26T20:05:00Z,player_props_history_20250905_120000Z
Alvin Kamara,rushing_yards,45.5,-109,-115,20251019_NO_CHI,NO,CHI,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,rushing_yards,48.5,-113,-112,20250914_SF_NO,SF,NO,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,rushing_yards,50.5,-113,-111,20250928_NO_BUF,NO,BUF,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,rushing_yards,54.5,-110,-114,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Alvin Kamara,rushing_yards,58.5,-110,-114,20250921_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,player_props_history_20250905_120000Z
Amon-Ra St. Brown,receiving_yards,66.5,-113,-111,20250914_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Amon-Ra St. Brown,receiving_yards,69.5,-113,-111,20251005_DET_CIN,DET,CIN,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
Amon-Ra St. Brown,receiving_yards,72.5,-113,-111,20250923_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,player_props_history_20250905_120000Z
Amon-Ra St. Brown,receiving_yards,75.5,-113,-111,20251013_DET_KC,DET,KC,2025-10-13T00:20:00Z,player_props_history_20250905_120000Z
Amon-Ra St. Brown,receiving_yards,79.5,-111,-113,20251102_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Amon-Ra St. Brown,receiving_yards,80.5,-114,-110,20251109_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Amon-Ra St. Brown,receptions,5.5,-125,-102,20250914_CHI_DET,CHI,DET,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Amon-Ra St. Brown,receptions,6.5,-119,-107,20250923_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,player_props_history_20250905_120000Z
Amon-Ra St. Brown,receptions,7.5,102,-130,20251109_DET_WAS,DET,WAS,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Andrei Iosivas,receiving_yards,10.5,-118,-107,20251005_DET_CIN,DET,CIN,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
Andrei Iosivas,receiving_yards,13.5,-108,-117,20251012_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Andrei Iosivas,receiving_yards,14.5,-107,-117,20250930_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,player_props_history_20250905_120000Z
Andrei Iosivas,receiving_yards,15.5,-108,-116,20250921_CIN_MIN,CIN,MIN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Andrei Iosivas,receiving_yards,17.5,-116,-108,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Andrei Iosivas,receiving_yards,18.5,-110,-114,20251017_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,player_props_history_20250905_120000Z
Andrei Iosivas,receiving_yards,20.5,-113,-111,20250907_CIN_CLE,CIN,CLE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Andrei Iosivas,receiving_yards,23.5,-111,-113,20251116_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Andrei Iosivas,receptions,1.5,-162,126,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Andrei Iosivas,receptions,2.5,137,-175,20251116_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Andy Dalton,passing_yards,213.5,-111,-113,20251026_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Antonio Gibson,rushing_yards,14.5,-108,-116,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
Arian Smith,receiving_yards,12.5,-113,-111,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Arian Smith,receiving_yards,22.5,-114,-110,20251026_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Arian Smith,receptions,1.5,126,-162,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,receiving_yards,12.5,-116,-108,20250928_CHI_LV,CHI,LV,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,receiving_yards,13.5,-106,-118,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,receiving_yards,15.5,-115,-109,20250916_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,receiving_yards,16.5,-108,-116,20251005_LV_IND,LV,IND,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,receiving_yards,18.5,-107,-117,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,receptions,2.5,-109,-117,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,receptions,3.5,117,-150,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,rushing_yards,53.5,-115,-109,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,rushing_yards,59.5,-115,-110,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,rushing_yards,62.5,-111,-113,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,rushing_yards,63.5,-110,-114,20251102_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,rushing_yards,65.5,-113,-111,20250916_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,rushing_yards,66.5,-114,-110,20251005_LV_IND,LV,IND,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,rushing_yards,71.5,-113,-111,20250928_CHI_LV,CHI,LV,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,rushing_yards,72.5,-113,-111,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Ashton Jeanty,rushing_yards,76.5,-114,-110,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Austin Ekeler,receiving_yards,23.5,-115,-110,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Austin Ekeler,receiving_yards,24.5,-109,-116,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Austin Ekeler,receptions,2.5,-159,124,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Austin Ekeler,receptions,3.5,133,-171,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Austin Ekeler,rushing_yards,21.5,-115,-109,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Austin Ekeler,rushing_yards,24.5,-115,-109,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Austin Hooper,receiving_yards,5.5,270,-375,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Austin Hooper,receiving_yards,9.5,-112,-112,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Austin Hooper,receiving_yards,13.5,-114,-110,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Austin Hooper,receiving_yards,14.5,-115,-109,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
Austin Hooper,receptions,1.5,107,-136,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,passing_yards,204.5,-112,-112,20251116_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,passing_yards,224.5,-113,-111,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Baker Mayfield,passing_yards,234.5,-111,-113,20250915_TB_HOU,TB,HOU,2025-09-15T23:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,passing_yards,236.5,-111,-113,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,passing_yards,240.5,-111,-113,20251012_SF_TB,SF,TB,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,passing_yards,241.5,-113,-111,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,passing_yards,244.5,-113,-111,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,passing_yards,245.5,-112,-113,20251026_TB_NO,TB,NO,2025-10-26T20:05:00Z,player_props_history_20250905_120000Z
Baker Mayfield,passing_yards,256.5,-113,-111,20251020_TB_DET,TB,DET,2025-10-20T23:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,rushing_yards,12.5,-109,-115,20251116_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,rushing_yards,14.5,-113,-111,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,rushing_yards,15.5,-111,-113,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,rushing_yards,17.5,-114,-110,20250921_NYJ_TB,NYJ,TB,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,rushing_yards,18.5,-110,-114,20251012_SF_TB,SF,TB,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Baker Mayfield,rushing_yards,19.5,-117,-107,20251020_TB_DET,TB,DET,2025-10-20T23:00:00Z,player_props_history_20250905_120000Z
Bhayshul Tuten,receiving_yards,2.5,-115,-109,20251012_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Bhayshul Tuten,rushing_yards,14.5,-112,-112,20251116_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Bhayshul Tuten,rushing_yards,15.5,-113,-111,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Bhayshul Tuten,rushing_yards,17.5,-114,-110,20251109_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Bhayshul Tuten,rushing_yards,18.5,-108,-117,20251012_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Bhayshul Tuten,rushing_yards,19.5,-113,-111,20250914_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Bhayshul Tuten,rushing_yards,20.5,-112,-112,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Bhayshul Tuten,rushing_yards,22.5,-113,-111,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Bhayshul Tuten,rushing_yards,23.5,-112,-112,20251102_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Bijan Robinson,receiving_yards,23.5,-109,-116,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Bijan Robinson,receiving_yards,26.5,-108,-116,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Bijan Robinson,receiving_yards,33.5,-115,-109,20251013_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,player_props_history_20250905_120000Z
Bijan Robinson,receiving_yards,37.5,-110,-114,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Bijan Robinson,receiving_yards,39.5,-110,-115,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Bijan Robinson,receiving_yards,40.5,-109,-115,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Bijan Robinson,receiving_yards,41.5,-113,-111,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Bijan Robinson,receiving_yards,45.5,-110,-114,20251026_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Bijan Robinson,receptions,3.5,-113,-113,20250907_TB_ATL,TB,ATL,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Bijan Robinson,receptions,4.5,-109,-117,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Bijan Robinson,rushing_yards,62.5,-114,-111,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Bijan Robinson,rushing_yards,66.5,-112,-112,20251109_ATL_IND,ATL,IND,2025-11-09T14:30:00Z,player_props_history_20250905_120000Z
Bijan Robinson,rushing_yards,67.5,-112,-112,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
Bijan Robinson,rushing_yards,72.5,-114,-110,20251013_BUF_ATL,BUF,ATL,2025-10-13T23:15:00Z,player_props_history_20250905_120000Z
Bijan Robinson,rushing_yards,77.5,-110,-114,20251020_ATL_SF,ATL,SF,2025-10-20T00:20:00Z,player_props_history_20250905_120000Z
Bijan Robinson,rushing_yards,78.5,-111,-113,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Bijan Robinson,rushing_yards,81.5,-110,-114,20250928_WAS_ATL,WAS,ATL,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Bijan Robinson,rushing_yards,83.5,-111,-113,20250921_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Bijan Robinson,rushing_yards,92.5,-110,-114,20251026_MIA_ATL,MIA,ATL,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Blake Corum,rushing_yards,18.5,-109,-116,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Blake Corum,rushing_yards,22.5,-108,-116,20250928_IND_LA,IND,LA,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Blake Corum,rushing_yards,25.5,-116,-108,20251012_LA_BAL,LA,BAL,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Blake Corum,rushing_yards,27.5,-110,-114,20251116_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Blake Corum,rushing_yards,28.5,-110,-114,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Blake Corum,rushing_yards,30.5,-110,-114,20251102_NO_LA,NO,LA,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
