player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,5,DAL,8.093330275721787,17.875546456955284,1.20306,1.0976277312458902,1.9218,1.38542584067138,0.16174055829228243,0.24688061892339785,,,,,,,,,,,,,,,0.09051092248071864,0.16174055829228243,0.10374061191745884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.38224489795918365,1.5,False,,0,False,0.0,turf,,,,,,False
Alvin Kamara,Alvin Kamara,Alvin Kamara,NO,RB,5,NYG,35.599350327747274,49.51300949400747,3.15414,1.773973184802972,4.04384,2.0081927333799414,0.14953280618866435,0.37125014262623524,68.99607634460065,96.41881059284542,16.401325,4.029595450460877,0.4482147128982681,0.0,,,,,,,,,0.89099007634773,0.5977475190869325,0.06302556806427603,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09090909090909091,0.4117647058823529,0.5,0.760220588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,5,PHI,48.057208703467026,58.60044790728265,4.4177,2.0884890974098957,7.05532,2.641851566155828,0.5836434586043082,1.1287390896039704,,,,,,,,,,,,,,,0.9336434586043082,0.5836434586043082,-0.024700069387690683,0.0,0.0,False,0.0,False,0.0,active,active,active,0.4166666666666667,,,0.8819117647058822,1.5,False,,0,False,0.0,turf,,,,,,False
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,5,DET,19.716336917887485,35.366275380131036,1.80818,1.3440926633234775,2.88408,1.6959370724174878,0.3119266055045871,0.3823553734420375,,,,,,,,,,,,,,,0.3663031196734279,0.3119266055045871,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,,,0.7880514705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Andy Dalton,Andy Dalton,Andy Dalton,CAR,QB,5,MIA,,,,,,,,,-1.5759485787210836,11.433352886774964,0.3726,0.6098928102543921,0.0,0.25043091182998956,292.55755436751326,331.10097700546237,27.8329,2.6448246803899877,37.41234,0.61655958706357,3.174142631578948,2.0714090890985295,0.95,0.6125,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.12625,1.5,False,,0,False,0.0,turf,,,,,,False
Antonio Gibson,Antonio Gibson,Antonio Gibson,NE,RB,5,BUF,0.0,9.701008857739781,0.20456,0.45245464568285737,0.26302,0.5124846140129476,0.012908317918046,0.0970116673395525,22.288642752358598,40.52281282379112,4.9803,2.2308993500380065,0.14766401912487928,0.3983553544261706,,,,,,,,,0.056689670328858535,0.16057233704292528,0.021755847050714518,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.16666666666666666,0.2857142857142857,0.18948529411764703,1.5,False,,0,False,0.0,turf,,,,,,False
Arian Smith,Arian Smith,Arian Smith,NYJ,WR,5,DAL,8.39850531940223,19.251643458755662,1.11984,1.0571084969859998,1.79454,1.3378961799781026,0.17187072794337704,0.24528161447609562,,,,,,,,,,,,,,,0.1050430099912563,0.17187072794337704,0.10374061191745884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5131617647058824,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Dulin,Ashton Dulin,Ashton Dulin,IND,WR,5,LV,-0.3375958022848926,9.285147657671038,0.25748,0.5076849905206968,0.4127,0.6418868358207699,0.3021465927193845,0.23188483262171333,,,,,,,,,,,,,,,0.00536648179846115,0.3021465927193845,0.03518352537527475,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.17308823529411763,1.5,False,,0,False,0.0,turf,,,,,,False
Ashton Jeanty,Ashton Jeanty,Ashton Jeanty,LV,RB,5,IND,15.482270843100773,29.41260568190707,1.52472,1.2299060621039317,1.95584,1.3968714666711464,0.04371397079163611,0.25629306974633553,86.84242829041244,120.18830035673231,16.123955,3.8010141288838954,0.2380539850094689,0.6168422783824079,,,,,,,,,0.2230170426800563,0.281767955801105,-0.004776737979323389,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.23529411764705882,0.9166666666666666,1.0,0.7368382352941175,1.5,False,,2001,False,0.0,turf,,,,,,False
Austin Ekeler,Austin Ekeler,Austin Ekeler,WAS,RB,5,MIA,32.49380098607929,48.203659334184735,2.64954,1.6194189662962455,3.39376,1.8320898074057397,0.10752453668364716,0.3407703625610654,34.126620701697576,55.65477670054754,7.25248,2.688801563819837,0.17424341911745783,0.4852695679722766,,,,,,,,,0.21574627384141415,0.281767955801105,0.035607112720794386,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.125,0.0,0.50125,1.5,False,,0,False,0.0,grass,,,,,,False
Austin Hooper,Austin Hooper,Austin Hooper,NE,TE,5,BUF,9.34379797362358,19.072669557825165,1.35954,1.166340854296033,1.87736,1.370736820253983,0.1581196581196581,0.529363336849087,,,,,,,,,,,,,,,0.14492015817901252,0.1581196581196581,-0.016042005432912614,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.05555555555555555,,,0.6122794117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Baker Mayfield,Baker Mayfield,Baker Mayfield,TB,QB,5,SEA,,,,,,,,,14.015135637458325,33.6085859828545,3.01858,1.73167975780743,0.2663645744628104,0.7928045850018781,177.80068726252645,211.23994909753762,20.13392,2.881011182484372,34.72303,0.31557109991252374,1.1793139473684213,1.3161408968647696,0.95,0.6125,0.0028714788933273377,0.0,0.0,False,0.0,False,0.0,active,active,out,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Ben Sinnott,Ben Sinnott,Ben Sinnott,WAS,TE,5,MIA,-0.29976379722063606,8.240390578787583,0.26274,0.5112608848719018,0.36414,0.6029444919725199,0.3034764363761498,0.16739317070896292,,,,,,,,,,,,,,,0.008691090940374497,0.3034764363761498,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.39069852941176464,1.5,False,,0,False,0.0,grass,,,,,,False
Ben Skowronek,Ben Skowronek,Ben Skowronek,PIT,WR,5,CIN,-0.46726026775610413,11.116508896022392,0.35196,0.593299383448188,0.55916,0.7470074259336383,0.16174055829228243,0.3185930062007012,,,,,,,,,,,,,,,0.015996849941982635,0.16174055829228243,0.034691392050666105,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.058823529411764705,,,0.20169117647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Bhayshul Tuten,Bhayshul Tuten,Bhayshul Tuten,JAX,RB,5,LAC,9.768331581621096,28.863138215942282,0.91586,0.9526491801287608,1.17224,1.0797654293410213,0.04344912372644684,0.20309806892238041,27.10698909396649,49.36718775590303,5.12422,2.261819929083657,0.11712321331647846,0.44517938811225305,,,,,,,,,0.07135619516743946,0.16057233704292528,0.006036393591791918,0.0,0.0,False,0.0,False,0.0,active,out,active,0.045454545454545456,0.21052631578947367,1.0,0.20448529411764702,1.5,False,,0,False,0.0,turf,,,,,,False
Bijan Robinson,Bijan Robinson,Bijan Robinson,ATL,RB,5,CAR,57.72741738340898,69.61723541563535,4.70386,2.1689078127942643,6.0322,2.4472603376020294,0.20330689413488556,0.45263038828607166,89.88319814113268,125.45423493851054,16.21369,4.018591057062165,0.5392585566204824,0.4811467618097414,,,,,,,,,0.95,0.6125,0.015525461242826468,0.0,0.0,True,0.0,False,0.0,active,out,active,0.35714285714285715,0.45454545454545453,0.2857142857142857,0.7276102941176469,1.5,False,,0,False,0.0,turf,,,,,,False
Blake Corum,Blake Corum,Blake Corum,LA,RB,5,SF,13.87030296117064,26.290321489172214,1.51044,1.2279295608462237,1.93664,1.3904767205530626,0.04647036353240727,0.2569299351963488,35.46645970216625,57.583167030936444,7.27124,2.6907078738503,0.14630072080494216,0.3884110626642862,,,,,,,,,0.15319971931895698,0.1927710843373494,-0.0032678423548968393,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,0.25,0.2,0.2659558823529411,1.5,False,,0,False,0.0,grass,,,,,,False
Blake Whiteheart,Blake Whiteheart,Blake Whiteheart,CLE,TE,5,MIN,-0.3899163322001509,9.016864551148277,0.3853,0.6214208799195597,0.53174,0.7274562340099918,0.3037762348969114,0.13047138536859337,,,,,,,,,,,,,,,0.009440587242278616,0.3037762348969114,-0.1003026984981226,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.10323529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Bo Nix,Bo Nix,Bo Nix,DEN,QB,5,KC,,,,,,,,,20.828631197916252,37.45342376352162,6.26386,2.4898509795568087,0.551012989581477,1.0089452742344354,193.49300311695333,224.17695975215764,21.50452,2.819996377586326,34.22865,0.27513029186187404,1.056672105263158,1.2552215874498018,0.95,0.6125,-0.02515307803274855,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Braelon Allen,Braelon Allen,Braelon Allen,NYJ,RB,5,DAL,0.0,20.37186892663215,0.61298,0.7775831271317556,0.78738,0.8839981536179812,0.04838605890813822,0.16516377205670738,16.92982899753337,33.09026714383307,3.9826,1.9880083601433876,0.11218627813478707,0.03284560244538073,,,,,,,,,0.028719290410355577,0.16057233704292528,0.01922956938506104,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,0.4117647058823529,0.2,0.19915441176470589,1.5,False,,0,False,0.0,turf,,,,,,False
Brandin Cooks,Brandin Cooks,Brandin Cooks,NO,WR,5,NYG,27.208268774885532,42.4997489680268,2.47714,1.5778077894344418,3.9496,1.9805503881497184,0.18867924528301888,0.4573714796530277,,,,,,,,,,,,,,,0.11848885786908422,0.18867924528301888,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,,,0.7945588235294118,1.5,False,,0,False,0.0,turf,,,,,,False
Brashard Smith,Brashard Smith,Brashard Smith,KC,RB,5,JAX,27.268711797971964,42.87509137207119,2.30998,1.514863822130557,2.96896,1.717939614305462,0.09403834066927785,0.3197204679090783,11.413676417063261,25.46870309621128,3.06738,1.7508055105008096,0.06653399637364743,0.2572374583920468,,,,,,,,,0.057687998011450435,0.16057233704292528,-0.013980014656522419,0.0,0.0,False,0.0,False,0.0,active,active,out,0.07407407407407407,0.0,0.0,0.17595588235294116,1.5,False,,0,False,0.0,turf,,,,,,False
Brayden Willis,Brayden Willis,Brayden Willis,SF,TE,5,LA,-0.1460938038545761,5.526262369294752,0.0,0.3625977297226225,0.18202,0.4256391894551065,0.30162137018203944,0.09276874473657602,,,,,,,,,,,,,,,0.004053425455098378,0.3016213701820394,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.03612244897959184,1.5,False,,0,False,0.0,turf,,,,,,False
Breece Hall,Breece Hall,Breece Hall,NYJ,RB,5,DAL,68.31583984278323,84.33635686617697,4.55262,2.128856767281444,5.83912,2.407105653186,0.19319641361215203,0.44825870922939126,51.740828808118835,76.35466700593334,11.2012125,3.346413560417145,0.19180358638784797,0.4965923881816957,,,,,,,,,0.3751409945235293,0.385,0.01922956938506104,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,0.17647058823529413,0.2,0.6046323529411765,1.5,False,,0,False,0.0,turf,,,,,,False
Brenton Strange,Brenton Strange,Brenton Strange,JAX,TE,5,LAC,67.47566868148286,72.13216570691803,7.41844,2.7240021964748853,10.26202,3.1957480375649143,0.4799999999999999,0.6764350597063994,,,,,,,,,,,,,,,0.652170810644452,0.48,-0.04915178546258155,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.7962499999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Brevyn Spann-Ford,Brevyn Spann-Ford,Brevyn Spann-Ford,DAL,TE,5,NYJ,-0.25920923741313845,6.5353762400839335,0.31722,0.5636590029441558,0.4399,0.663014321112297,0.3031918837621078,0.11111140175517542,,,,,,,,,,,,,,,0.00797970940526951,0.3031918837621078,0.062230754406490195,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.19198529411764706,1.5,False,,0,False,0.0,turf,,,,,,False
Brian Robinson,Brian Robinson,Brian Robinson,SF,RB,5,LA,0.0,10.02739973915863,0.28274,0.5311479006830395,0.36126,0.6006922776264068,0.021627717831259746,0.1105967793382791,17.996620231181325,34.79112273556475,4.1279,2.0283642646230975,0.13894461921166557,0.26875147701919705,,,,,,,,,0.03693320609781513,0.16057233704292528,-0.0009096040413612948,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.1,0.0,0.15562499999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Bowers,Brock Bowers,Brock Bowers,LV,TE,5,IND,40.74532205481066,48.60733256134711,4.98812,2.2267776866135516,6.8864,2.617474935887639,0.33663366336633666,0.5154017850182515,,,,,,,,,,,,,,,0.41277533593061594,0.33663366336633666,-0.009785554240281338,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.23529411764705882,,,0.760735294117647,1.5,False,,2001,False,0.0,turf,,,,,,False
Brock Purdy,Brock Purdy,Brock Purdy,SF,QB,5,LA,,,,,,,,,12.581077394855559,29.79316770027602,3.12086,1.7643958910630009,0.1967200212600792,0.6770735900919486,217.09951119951285,252.5568148682781,24.1727,3.0027578507099104,38.133315,0.7250695558186125,1.3485444736842107,1.4071623131678876,0.95,0.6125,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Brock Wright,Brock Wright,Brock Wright,DET,TE,5,PHI,1.6484832701605772,11.382247499827452,0.7301,0.8507020571269356,1.0098,1.000371910841163,0.13297150610583447,0.30544911196466096,,,,,,,,,,,,,,,0.055786713366743124,0.13297150610583447,-0.024700069387690683,0.0,0.0,False,0.0,False,0.0,active,active,active,0.041666666666666664,,,0.4616544117647059,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Oliver,Bryce Oliver,Bryce Oliver,TEN,WR,5,ARI,-0.4453139523103674,11.679782504806703,0.2892,0.5353534906956338,0.46076,0.6781004515556674,0.16174055829228243,0.15762598643624723,,,,,,,,,,,,,,,0.01880940294602713,0.16174055829228243,0.016111668527154597,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.09374999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Bryce Young,Bryce Young,Bryce Young,CAR,QB,5,MIA,,,,,,,,,6.497585073252009,19.886294692969454,1.83448,1.3526134442626245,0.048056754829682136,0.37688837551720805,193.15725063201816,224.68062843685195,21.88436,3.0059320335629676,37.41234,0.61655958706357,0.9394847368421054,1.180188431734526,0.95,0.6125,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9071691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Brycen Tremayne,Brycen Tremayne,Brycen Tremayne,CAR,WR,5,MIA,18.731272001192796,32.097960335195,2.01194,1.416911230952737,3.21536,1.7876521111222956,0.16174055829228243,0.5377114374829682,,,,,,,,,,,,,,,0.06801131706047328,0.16174055829228243,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.5090073529411764,1.5,False,,0,False,0.0,turf,,,,,,False
C.J. Stroud,C.J. Stroud,C.J. Stroud,HOU,QB,5,TEN,,,,,,,,,20.41649550565251,41.32138379958765,4.52116,2.1228170562721598,0.0,0.829476605818392,153.53545007385634,179.36267087969608,16.88838,2.43164984642115,26.3249145,0.008987780023454057,0.6556071052631581,0.9864764266823612,0.95,0.6125,0.04037079089385988,0.0,0.0,True,0.0,False,0.0,out,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Otton,Cade Otton,Cade Otton,TB,TE,5,SEA,13.801820742164356,20.378462162919764,2.76782,1.6561015813047217,3.82382,1.9477527069933698,0.26455026455026454,0.3387890051344642,,,,,,,,,,,,,,,0.3021522573650754,0.26455026455026454,0.0028714788933273377,0.0,0.0,False,0.0,False,0.0,active,active,out,0.05555555555555555,,,0.9307720588235293,1.5,False,,0,False,0.0,turf,,,,,,False
Cade Stover,Cade Stover,Cade Stover,HOU,TE,5,TEN,16.974435600574772,27.78683064181167,2.21516,1.4905657229387772,3.0616,1.7484751756888057,0.1581196581196581,0.3755433737932278,,,,,,,,,,,,,,,0.16252805956195054,0.1581196581196581,0.04037079089385988,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.57,1.5,False,,0,False,0.0,turf,,,,,,False
Caleb Williams,Caleb Williams,Caleb Williams,CHI,QB,5,MIN,,,,,,,,,33.29021155134396,59.751241779267936,6.4876,2.531751614989117,0.562159863621664,0.9239168577312571,185.53199578257232,216.97794468668243,20.606,2.7914949399918316,33.2371,0.20599415040238397,1.241621315789474,1.3503893481511176,0.95,0.6125,-0.1003026984981226,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9735294117647058,1.5,False,,0,False,0.0,grass,,,,,,False
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,5,CIN,22.878752152799407,37.431605783133,2.22822,1.4906829413393043,3.56128,1.8774782985696532,0.3119266055045871,0.4371150347448598,,,,,,,,,,,,,,,0.37127092814456386,0.3119266055045871,0.034691392050666105,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.11764705882352941,,,0.6645220588235293,1.5,False,,0,False,0.0,turf,,,,,,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,5,ARI,47.400585704046584,60.49789478935144,3.94648,1.972332530178418,6.28642,2.4945587953784534,0.3333333333333333,0.5878979418232385,,,,,,,,,,,,,,,0.4382245230042686,0.3333333333333333,0.016111668527154597,0.0,0.0,False,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.7246323529411764,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Akers,Cam Akers,Cam Akers,MIN,RB,5,CLE,3.981721246374155,17.910628330879256,0.77766,0.8792865996931831,0.998,0.9947843987518099,0.16205469909571352,0.1868966334635271,2.7081522135021974,11.402308215041854,1.08,1.033537614216338,0.1413780478134623,0.09650459885414787,,,,,,,,,0.008581867272939397,0.30343274690917577,-0.04535518544087024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.04499999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,5,DET,3.9746223797282676,14.176977208909289,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.2411613103298288,,,,,,,,,,,,,,,0.01974244462514518,0.13297150610583447,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,,,0.12874999999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,5,NO,35.36173435140081,53.67245651947909,2.52994,1.5833330655298017,3.24664,1.7933902839036462,0.07489738519197932,0.3332739887840033,71.77689469649694,99.90270440619526,16.249325,4.01462990752261,0.4506128188896534,0.5357148121902175,,,,,,,,,0.538819007786191,0.5255102040816326,-0.0035121847784596017,0.0,0.0,False,0.0,False,0.0,out,active,active,0.04,0.6,0.875,0.6052941176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,5,ARI,,,,,,,,,8.149589429056915,23.253022906770592,2.17188,1.4678614599477704,0.0,0.588736647406971,154.0668586904062,184.53412010251466,17.82436,2.9158241700075123,34.352245,0.28486459059525104,0.57334,0.8790790126035317,0.79336,0.57334,0.016111668527154597,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Carson Wentz,Carson Wentz,Carson Wentz,MIN,QB,5,CLE,,,,,,,,,6.960473489758847,20.600397182168198,2.00028,1.414128679293366,0.0,0.5637111029596632,147.4161121084116,173.59251103446258,17.35714,2.4889819244823777,27.74964,0.025785080957794186,1.013410263157895,1.2144965572614852,0.95,0.6125,0.015318943090232793,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9249999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,5,CAR,34.53242443149289,49.70509560419214,2.97926,1.7349898709790785,4.747,2.182519415721198,0.16174055829228243,0.5664940825816277,,,,,,,,,,,,,,,0.09031848422414669,0.16174055829228243,0.00883137639877172,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.68125,1.5,False,,0,False,0.0,turf,,,,,,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,5,MIN,12.923261041853767,22.356179834121562,1.967,1.402551603328733,3.13942,1.7687006710011732,0.18867924528301888,0.3871664815037582,,,,,,,,,,,,,,,0.14231661587932073,0.18867924528301888,-0.1003026984981226,0.0,0.0,False,0.0,False,0.0,out,active,active,0.17647058823529413,,,0.5496691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,5,NYJ,70.98442187385125,77.47330681994912,6.61628,2.5639732763037917,10.579,3.242924451787306,0.5648339228705943,0.8767533555111152,,,,,,,,,,,,,,,0.9148339228705943,0.5648339228705943,0.062230754406490195,0.0,0.0,False,0.0,False,0.0,active,active,active,0.041666666666666664,,,0.4965306122448979,1.5,False,,0,False,0.0,turf,,,,,,False
