player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783183107467184,77.8%,0.8975975867810264,0.7783183107467184,0.5166631951676735,0.5475113122171946,26.165511557904498,50.643265869582535,45.988041527294946,5.700712112985538,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,87.2788866371717,63.439226493419355,12.49162,4.067570500384719,13.538826945000002,5.508449576096708,0.601745,0.9608367601210936,0.90698,0.601745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634777406119858,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22168168925328158,,0.0,False,Monte Carlo fallback (22.2%),[],0.06825104792717683,45.988041527294946,OVER,0.06825104792717683,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Caleb Williams,Caleb Williams,Over,player_pass_attempts,Pass Attempts,29.5,-124,0.7306997024996916,73.1%,0.829571003570988,0.7306997024996916,0.5217643644805572,0.5535714285714286,20.893533801913446,40.04400304860608,35.15680634841025,5.5787987596691835,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.0991918333998273,9.9,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,QB,CHI,CLE,15,,34.90018077156005,13,34.90018077156005,,,,,,,,,,,,,,,84.18637037323728,61.66148179614555,11.90992,3.9410158073268375,13.500214590000002,5.457398763660211,0.60068,0.9613618473810992,0.90272,0.60068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9997675062311626,default,0.0,0.3,0.0,True,4.997675062311635,34.90018077156005,snap_share: +5.0%,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.62,0.19175614740373728,False,False,-5.400180771560052,-0.1542900822943193,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.26930029750030837,,0.0,False,Monte Carlo fallback (26.9%),[],0.15529546435840924,35.15680634841025,OVER,0.15529546435840924,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.40 LVT (line vs trailing) |   = P(UNDER): 27% | INPUTS: |   Line: 29.5 | Trailing: 34.9 | Proj: 35.2 |   Snaps: 100% | PICK: OVER (line -5.7 vs proj) | Edge: +0.0%,93,VERY HIGH
Harold Fannin Jr.,Harold Fannin Jr.,UNDER,player_receptions,Receptions,4.5,111,0.5220674534351215,52.2%,0.5580722458818986,0.5220674534351215,0.44753115076785943,0.47393364928909953,7.453630266726208,16.65499765533083,4.0108451985,2.6273802140987628,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.022874397916240196,2.3,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,TE,CLE,CHI,15,0.6363636363636364,5.27825232944221,13,5.27825232944221,,,,,,,41.55493113315886,33.98674088407327,4.0108451985,2.72527223990485,5.729778855,3.8932460570069294,0.2645502645502645,0.6641123853686212,,,,,,,,,0.3325959238477183,0.2645502645502645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1276595744680851,,,0.8679211444492548,tier_1_elite,0.0,0.62,0.1,True,0.0,5.27825232944221,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Harold Fannin Jr.,Harold Fannin Jr.,HIGH,0.52,0.24661689075708398,False,False,-0.7782523294422097,-0.14470357316294305,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6334854032132129,UNDER,20.938122431613372,True,"V24: UNDER (proj=4.0 vs line=4.5, diff=+11%)",[],0.6334854032132129,4.0108451985,UNDER,0.5712228944120293,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.78 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 4.5 | Trailing: 5.3 | Proj: 4.0 |   Snaps: 87% | PICK: UNDER (line +0.5 vs proj) | Edge: +20.9%,75,HIGH
DJ Moore,DJ Moore,UNDER,player_receptions,Receptions,2.5,-111,0.5578933987486946,55.8%,0.6929779958289819,0.5578933987486946,0.4958445875753168,0.5260663507109005,6.204881117337779,12.513761918184258,1.6761127305000003,1.5165816368242475,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01678876783993643,1.7,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,WR,CHI,CLE,15,0.5263157894736842,1.977462997597158,13,1.977462997597158,,,,,,,18.609743742664243,20.77372516801523,1.6761127305000003,1.698892762985351,2.5786349700000004,2.613681173823617,0.1617405582922824,0.4704564077574031,,,,,,,,,0.0841095854835514,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0909090909090909,,,0.8299095108001691,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.977462997597158,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,HIGH,0.52,0.01181766701061555,True,True,0.522537002402842,0.25152650276188815,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.750724728446544,UNDER,43.320175430703856,True,"V24: UNDER (proj=1.7 vs line=2.5, diff=+33%)",[],0.750724728446544,1.6761127305000003,UNDER,0.6861460189826817,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.77 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 2.5 | Trailing: 2.0 | Proj: 1.7 |   Snaps: 83% | PICK: UNDER (line +0.8 vs proj) | Edge: +43.3%,68,HIGH
Quinshon Judkins,Quinshon Judkins,UNDER,player_receptions,Receptions,1.5,106,0.5631293553808308,56.3%,0.7104311846027692,0.5631293553808308,0.45800038978756574,0.4854368932038835,10.512896559326501,22.953903083363524,1.0098724250999997,1.2339505940184499,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.03774680945389419,3.8,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CLE,CHI,15,0.3333333333333333,1.3495446542770737,12,1.3495446542770737,41.54186431892603,37.311313784662254,10.847003850000002,5.060102445603251,0.4474909027146784,0.6360104901650602,7.193615138137962,11.620361384949598,1.0098724250999997,1.4499449817043957,1.31152263,1.8830454307849296,0.0780193013669543,,,,,,,,,,0.730506597791799,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.6,0.5,0.5131701577392092,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.3495446542770737,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Quinshon Judkins,Quinshon Judkins,HIGH,0.52,0.20035841456974568,False,False,0.1504553457229263,0.10379490226740365,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7299703979660757,UNDER,39.3579850662508,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+33%)",[],0.7299703979660757,1.0098724250999997,UNDER,0.6323304043779084,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.91 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.15 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.0 |   Snaps: 51% | PICK: UNDER (line +0.5 vs proj) | Edge: +39.4%,66,HIGH
Isaiah Bond,Isaiah Bond,UNDER,player_receptions,Receptions,1.5,-128,0.5908973824148047,59.1%,0.8029912747160157,0.5908973824148047,0.5289256198347108,0.5614035087719298,6.197176258009396,11.716536362799014,1.2649600762500002,1.078484741015128,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.016811507976438697,1.7,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,WR,CLE,CHI,15,0.0,0.6834914603361109,11,0.6834914603361109,,,,,,,9.927406087634019,12.51394035991871,1.2649600762500002,1.4762465938233356,1.9460924250000002,2.2711486058820545,0.1886792452830188,0.4055147839475153,,,,,,,,,0.1515160436775319,0.1886792452830188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0851063829787234,,,0.4124848532804084,tier_4_limited,0.0,0.7,-0.05,True,0.0,0.6834914603361109,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Isaiah Bond,Isaiah Bond,HIGH,0.52,0.15015459134883788,False,False,0.8165085396638891,1.042140956218737,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6693924311936097,UNDER,27.79310050059821,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+16%)",[],0.6693924311936097,1.2649600762500002,UNDER,0.5632500760097996,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.58 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.82 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 1.3 |   Snaps: 41% | PICK: UNDER (line +0.2 vs proj) | Edge: +27.8%,60,MEDIUM
Quinshon Judkins,Quinshon Judkins,UNDER,player_rush_attempts,Rush Attempts,19.5,-120,0.5666133916984053,56.7%,0.7220446389946844,0.5666133916984053,0.5145711906744379,0.5454545454545454,5.204220102396739,10.113702820353534,10.847003850000002,5.085137397189596,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.011637365434122941,1.2,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CLE,CHI,15,,17.248917265779273,12,17.248917265779273,41.54186431892603,37.311313784662254,10.847003850000002,5.060102445603251,0.4474909027146784,0.6360104901650602,7.193615138137962,11.620361384949598,1.0098724250999997,1.4499449817043957,1.31152263,1.8830454307849296,0.0780193013669543,,,,,,,,,,0.730506597791799,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.6,0.5,0.5131701577392092,tier_2_committee_lead,0.0,0.7,0.05,True,0.13170157739208488,17.248917265779273,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Quinshon Judkins,Quinshon Judkins,HIGH,0.52,0.11929521251777012,False,False,2.251082734220727,0.12975349987177506,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9409008420161629,UNDER,79.62652438490382,True,"V24: UNDER (proj=10.8 vs line=19.5, diff=+44%)",[],0.9409008420161629,10.847003850000002,UNDER,0.9563711008939685,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.25 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 19.5 | Trailing: 17.2 | Proj: 10.8 |   Snaps: 51% | PICK: UNDER (line +8.7 vs proj) | Edge: +79.6%,79,HIGH
D'Andre Swift,D'Andre Swift,UNDER,player_rush_yds,Rushing Yards,54.5,-111,0.5489473173238986,54.9%,0.663157724412995,0.5489473173238986,0.4978941161605526,0.5260663507109005,5.105320116334594,10.253826969685088,53.08954747707933,44.95897476447954,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.01206970988835651,1.2,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CHI,CLE,15,0.375,74.98718686238037,12,74.98718686238037,53.08954747707933,47.80004220282384,10.88373762,5.061968989869456,0.5462983429421376,0.6428896636282154,9.686440024897323,14.30109869831189,1.20754484235,1.5703367714881926,1.568240055,2.0393984045301203,0.061954706978987,,,,,,,,,,0.9330121996844984,0.6082530499211246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,0.4137931034482758,0.5714285714285714,0.5436085752826133,tier_2_committee_lead,0.0,0.7,0.05,True,0.43608575282614304,74.98718686238037,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.54,0.3473774492547082,False,False,-20.48718686238037,-0.2728453111438206,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6301702939594969,UNDER,20.305237937722133,True,"V24: UNDER (proj=53.1 vs line=54.5, diff=+3%)",[],0.6301702939594969,53.08954747707933,UNDER,0.5117700210415905,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -20.49 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 54.5 | Trailing: 75.0 | Proj: 53.1 |   Snaps: 54% | PICK: UNDER (line +1.4 vs proj) | Edge: +20.3%,66,HIGH
Brady Cook,Brady Cook,Under,player_pass_completions,Pass Completions,16.5,-124,0.6304272157091168,63.0%,0.7608544314182335,0.6304272157091168,0.5217643644805572,0.5535714285714286,10.866285122855956,20.826039228788446,13.942730143005377,3.678939903795875,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.043039240797105374,4.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,QB,NYJ,JAX,15,0.5,14.0,1,14.0,,,,,,,,,,,,,,,76.90614380044404,57.43950876536588,10.64792,3.683981497456251,13.516419075,5.490695364887766,0.599375,0.9612459362722944,0.8975,0.599375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9,tier_1_starter,0.0,0.5,0.1,True,0.0,14.0,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Brady Cook,Brady Cook,HIGH,0.62,0.15498605193906803,False,False,2.5,0.1773049645390071,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6304272157091168,,0.0,False,Monte Carlo fallback (63.0%),[],0.7565069810947258,13.942730143005377,UNDER,0.7565069810947258,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.50 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 16.5 | Trailing: 14.0 | Proj: 13.9 |   Snaps: 90% | PICK: UNDER (line +2.6 vs proj) | Edge: +0.0%,85,VERY HIGH
John Metchie III,John Metchie III,UNDER,player_reception_yds,Receiving Yards,39.5,-114,0.5961532844884296,59.6%,0.753034959180078,0.5961532844884296,0.5042122999157539,0.5327102803738317,9.194098457267575,18.234577892692755,25.534973032982492,21.53282167249415,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.033942007201309854,3.4,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.0,32.3498713692989,9,32.3498713692989,,,,,,,25.534973032982492,23.176986531320573,2.871523941,2.2258369269683707,4.4177291400000005,3.424364503028263,0.1886792452830188,0.6079961549220522,,,,,,,,,0.1663430466764811,0.1886792452830188,0.0,-0.6862293268269847,0.6666666666666666,-0.7706478878033122,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,8.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.8932408049965301,tier_2_primary,0.0,0.62,0.05,True,0.0,32.3498713692989,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,John Metchie III,John Metchie III,MEDIUM,0.55,0.3729110742213526,False,False,7.150128630701097,0.2203438204524254,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7920788795006941,UNDER,51.21505881376888,True,"V24: UNDER (proj=25.5 vs line=39.5, diff=+35%)",[],0.7920788795006941,25.534973032982492,UNDER,0.7265921319818729,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.15 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 39.5 | Trailing: 32.3 | Proj: 25.5 |   Snaps: 89% | PICK: UNDER (line +14.0 vs proj) | Edge: +51.2%,59,MEDIUM
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,-102,0.5303165643407244,53.0%,0.5797804324755904,0.5303165643407244,0.475259772389906,0.504950495049505,5.505679195081836,11.584568092931171,2.7461295044861807,2.1386438287678384,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.012809864992065826,1.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,JAX,NYJ,15,0.5428571428571428,4.52230791922853,12,4.52230791922853,,,,,,,32.57365309435355,29.673121384986597,2.7461295044861807,2.159222807626732,4.2809843700000005,3.366046311980867,0.2586206896551724,0.6043881454826856,,,,,,,,,0.1917159517342588,0.2586206896551724,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,,,0.8161970853573908,tier_2_primary,0.0,0.62,0.05,True,0.0,4.52230791922853,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.52,0.18265687686066082,False,False,-0.02230791922853026,-0.0048261430476603745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8147957164714322,UNDER,55.55190950818252,True,"V24: UNDER (proj=2.7 vs line=4.5, diff=+39%)",[],0.8147957164714322,2.7461295044861807,UNDER,0.7916814517154818,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.02 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.5 | Proj: 2.7 |   Snaps: 82% | PICK: UNDER (line +1.8 vs proj) | Edge: +55.6%,73,HIGH
John Metchie III,John Metchie III,UNDER,player_receptions,Receptions,3.5,120,0.5367917851365099,53.7%,0.596820487201342,0.5367917851365099,0.4291044776119403,0.45454545454545453,10.768730752456962,25.095824710073614,2.871523941,2.1286502596437638,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03769623485423374,3.8,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.6666666666666666,3.866068907161425,9,3.866068907161425,,,,,,,25.534973032982492,23.176986531320573,2.871523941,2.2258369269683707,4.4177291400000005,3.424364503028263,0.1886792452830188,0.6079961549220522,,,,,,,,,0.1663430466764811,0.1886792452830188,0.0,-0.6862293268269847,0.6666666666666666,-0.7706478878033122,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,8.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.8932408049965301,tier_2_primary,0.0,0.62,0.05,True,0.0,3.866068907161425,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,John Metchie III,John Metchie III,HIGH,0.52,0.20178646352769977,False,False,-0.36606890716142493,-0.09230018835538234,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6748983181922298,UNDER,28.844224382152962,True,"V24: UNDER (proj=2.9 vs line=3.5, diff=+18%)",[],0.6748983181922298,2.871523941,UNDER,0.6111643199667043,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.37 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 3.5 | Trailing: 3.9 | Proj: 2.9 |   Snaps: 89% | PICK: UNDER (line +0.6 vs proj) | Edge: +28.8%,66,HIGH
Brenton Strange,Brenton Strange,UNDER,player_receptions,Receptions,3.5,-110,0.5328063515455748,53.3%,0.6093545051519159,0.5328063515455748,0.4937655860349127,0.5238095238095238,3.9040765510662045,7.906740893826,1.7672910211172397,1.7335313990063694,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.00472333456142676,0.5,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,TE,JAX,NYJ,15,0.5333333333333333,3.3816395184135977,8,3.3816395184135977,,,,,,,22.60613149615881,25.178464748722504,1.7672910211172397,1.7962088241952852,2.5582678650000004,2.6001282521444975,0.1581196581196581,0.4416781774097516,,,,,,,,,0.1465122811077651,0.1581196581196581,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,,,0.7592444488418598,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.3816395184135977,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.52,0.16300850704710562,False,False,0.11836048158640233,0.0339956164216372,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8504210091436314,UNDER,62.35310174560236,True,"V24: UNDER (proj=1.8 vs line=3.5, diff=+50%)",[],0.8504210091436314,1.7672910211172397,UNDER,0.8326393877987304,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.12 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 3.5 | Trailing: 3.4 | Proj: 1.8 |   Snaps: 76% | PICK: UNDER (line +1.7 vs proj) | Edge: +62.4%,59,MEDIUM
