player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7765289317393824,77.7%,0.8950413310562606,0.7765289317393824,0.5166631951676735,0.5475113122171946,25.986573657170897,50.29693212178088,45.888815278497546,6.908309361934999,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,179.1039883584636,114.99701499946904,21.0777,4.975695198663198,23.708080575000004,6.7430784653598685,1.0131394736842108,1.2699535582059684,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22370174075993457,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22347106826061758,,0.0,False,Monte Carlo fallback (22.3%),[],0.11231506720900486,45.888815278497546,OVER,0.11231506720900486,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 45.9 |   Snaps: 98% | PICK: OVER (line -8.4 vs proj) | Edge: +0.0%,90,VERY HIGH
Quinshon Judkins,Quinshon Judkins,UNDER,player_rush_attempts,Rush Attempts,19.5,-120,0.5406603791207195,54.1%,0.635534597069065,0.5406603791207195,0.5145711906744379,0.5454545454545454,2.608918844628161,5.070083385757964,10.488315750000002,4.928982511315738,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CLE,CHI,15,,17.248917265779273,12,17.248917265779273,40.494284194828666,36.80940780086875,10.488315750000002,4.976412261860949,0.4504013033838216,0.6288881614404901,6.874991221341203,11.809453082204008,0.6829695480299817,1.0062248391464683,1.212957735,1.7870609389721437,0.0751089006978109,,,,,,,,,,0.7498278050599005,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.1003072,-0.1432960000000001,High,active,active,active,-0.1003072,-0.1432960000000001,False,0.0,False,0.0,1.5,False,,0.0,0.6,0.5,0.5131701577392092,tier_2_committee_lead,0.0,0.7,0.05,True,0.13170157739208488,17.248917265779273,No significant adjustments,0,False,0.0,grass,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Quinshon Judkins,Quinshon Judkins,HIGH,0.52,0.06806735439144646,False,False,2.251082734220727,0.12975349987177506,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9487948227779749,UNDER,81.13355707579521,True,"V24: UNDER (proj=10.5 vs line=19.5, diff=+46%)",[],0.9487948227779749,10.488315750000002,UNDER,0.9649202669783661,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.25 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 19.5 | Trailing: 17.2 | Proj: 10.5 |   Snaps: 51% | PICK: UNDER (line +9.0 vs proj) | Edge: +81.1%,84,VERY HIGH
Kyle Monangai,Kyle Monangai,UNDER,player_rush_yds,Rushing Yards,54.5,-112,0.5510468100592973,55.1%,0.6701560335309911,0.5510468100592973,0.5,0.5283018867924528,5.104681005929734,10.209362011859469,58.06370780715281,47.89880877341561,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.01205480933142758,1.2,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CHI,CLE,15,0.6666666666666666,71.5529091553553,13,71.5529091553553,58.06370780715281,51.8241410268746,12.098519880000001,5.344862323240889,0.6059154900414734,0.6791446432093828,3.9167806170119226,8.354599047441491,0.34333911450000015,0.6427440521731804,0.7629758100000001,1.4283201159404009,0.0300746462131724,,,,,,,,,,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.1003072,-0.1432960000000001,High,active,questionable,active,-0.1003072,-0.1432960000000001,False,0.0,False,0.0,1.5,False,EARLY,0.0227272727272727,0.3103448275862069,0.2857142857142857,0.4434694811267551,tier_2_committee_lead,0.0,0.7,0.05,True,-0.5653051887324456,71.5529091553553,snap_share: -0.6%,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,Kyle Monangai,Kyle Monangai,HIGH,0.54,0.38700836679260525,False,False,-17.052909155355295,-0.23799325605024332,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5917804605966184,UNDER,12.976269750263503,True,"V24: UNDER (proj=58.1 vs line=54.5, diff=-7%)",[],0.5917804605966184,58.06370780715281,UNDER,0.4725881796818999,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -17.05 LVT (line vs trailing) |   = P(UNDER): 59% | INPUTS: |   Line: 54.5 | Trailing: 71.6 | Proj: 58.1 |   Snaps: 44% | PICK: UNDER (line -3.6 vs proj) | Edge: +13.0%,62,MEDIUM
D'Andre Swift,D'Andre Swift,UNDER,player_rush_yds,Rushing Yards,53.5,-110,0.5410420349280597,54.1%,0.6368067830935322,0.5410420349280597,0.495787700084246,0.5238095238095238,4.525433484381369,9.127764734002863,55.727755515141375,48.09007051339932,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.009047068337231349,0.9,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CHI,CLE,15,0.375,74.98718686238037,12,74.98718686238037,55.727755515141375,50.25011891293332,11.558852415,5.244805883119031,0.630217947862684,0.6530711985687319,9.567517357225473,15.228068454557311,1.01420425407853,1.3658551261150589,1.4781220350000002,1.9906252122386072,0.0634302298652626,,,,,,,,,,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.1003072,-0.1432960000000001,High,active,questionable,active,-0.1003072,-0.1432960000000001,False,0.0,False,0.0,1.5,False,EARLY,0.0,0.4137931034482758,0.5714285714285714,0.5436085752826133,tier_2_committee_lead,0.0,0.7,0.05,True,0.43608575282614304,74.98718686238037,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.54,0.3145507631199833,False,False,-21.48718686238037,-0.28616316258807295,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6025892508142235,UNDER,15.039766064533588,True,"V24: UNDER (proj=55.7 vs line=53.5, diff=-4%)",[],0.6025892508142235,55.727755515141375,UNDER,0.4823193488841452,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -21.49 LVT (line vs trailing) |   = P(UNDER): 60% | INPUTS: |   Line: 53.5 | Trailing: 75.0 | Proj: 55.7 |   Snaps: 54% | PICK: UNDER (line -2.2 vs proj) | Edge: +15.0%,66,HIGH
Brady Cook,Brady Cook,Under,player_pass_completions,Pass Completions,16.5,-132,0.6310734083905605,63.1%,0.7621468167811211,0.6310734083905605,0.5371848068943506,0.5689655172413793,9.388860149620992,17.47789592915185,13.927657777146765,3.7731725651045025,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.03602257686652508,3.6,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,QB,NYJ,JAX,15,0.5,14.0,1,14.0,,,,,,,,,,,,,,,105.22764628889675,74.51025097593735,12.1939,3.7510882141053417,16.228068675000003,5.596745303299052,0.6987528947368422,1.049838516915816,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9,tier_1_starter,0.0,0.5,0.1,True,0.0,14.0,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Brady Cook,Brady Cook,HIGH,0.62,0.15589952865777185,False,False,2.5,0.1773049645390071,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6310734083905605,,0.0,False,Monte Carlo fallback (63.1%),[],0.7522999542809636,13.927657777146765,UNDER,0.7522999542809636,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.50 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 16.5 | Trailing: 14.0 | Proj: 13.9 |   Snaps: 90% | PICK: UNDER (line +2.6 vs proj) | Edge: +0.0%,85,VERY HIGH
John Metchie III,John Metchie III,UNDER,player_reception_yds,Receiving Yards,38.5,-111,0.579526226072044,58.0%,0.7650874202401464,0.579526226072044,0.4978941161605526,0.5260663507109005,8.163210991149134,16.39547591784916,21.50765033638264,20.588615613580274,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.028200084253003212,2.8,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.0,32.3498713692989,9,32.3498713692989,,,,,,,21.50765033638264,22.08920837852359,2.133016923340245,1.821070327900856,3.6400760400000007,3.1077270860871935,0.1886792452830188,0.5592984519914211,,,,,,,,,0.1227070137290426,0.1886792452830188,0.0,-0.5775935998721196,0.6666666666666666,-0.7277015430136008,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,8.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.8932408049965301,tier_3_secondary,0.0,0.7,0.0,True,0.0,32.3498713692989,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,John Metchie III,John Metchie III,MEDIUM,0.55,0.38651171647401783,False,False,6.150128630701097,0.18952705730968739,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8310124505058364,UNDER,58.647831460205126,True,"V24: UNDER (proj=21.5 vs line=38.5, diff=+44%)",[],0.8310124505058364,21.50765033638264,UNDER,0.7791305812318604,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +6.15 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 38.5 | Trailing: 32.3 | Proj: 21.5 |   Snaps: 89% | PICK: UNDER (line +17.0 vs proj) | Edge: +58.6%,49,LOW
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,-109,0.5311002298237956,53.1%,0.5818427100626199,0.5311002298237956,0.4916850288945246,0.5215311004784688,3.9415200929270977,8.016351650545426,2.7607097385016517,2.07968924066785,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.004999870082933194,0.5,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,JAX,NYJ,15,0.5428571428571428,4.52230791922853,12,4.52230791922853,,,,,,,35.996895750273524,32.736429608591656,2.7607097385016517,2.09776724934259,4.59558654,3.492026271607933,0.1886792452830188,0.6268366243288597,,,,,,,,,0.1602847767783003,0.1886792452830188,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,,,0.8161970853573908,tier_2_primary,0.0,0.62,0.05,True,0.0,4.52230791922853,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.52,0.17667666377643146,False,False,-0.02230791922853026,-0.0048261430476603745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8167492850018963,UNDER,55.92486350036201,True,"V24: UNDER (proj=2.8 vs line=4.5, diff=+39%)",[],0.8167492850018963,2.7607097385016517,UNDER,0.7964803274389306,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.02 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 4.5 | Trailing: 4.5 | Proj: 2.8 |   Snaps: 82% | PICK: UNDER (line +1.7 vs proj) | Edge: +55.9%,73,HIGH
John Metchie III,John Metchie III,UNDER,player_receptions,Receptions,3.5,116,0.536091334707814,53.6%,0.6203044490260469,0.536091334707814,0.4368658399098084,0.46296296296296297,9.922549479800564,22.713035841504773,2.133016923340245,1.7975761707142401,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.034042517881223776,3.4,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.6666666666666666,3.866068907161425,9,3.866068907161425,,,,,,,21.50765033638264,22.08920837852359,2.133016923340245,1.821070327900856,3.6400760400000007,3.1077270860871935,0.1886792452830188,0.5592984519914211,,,,,,,,,0.1227070137290426,0.1886792452830188,0.0,-0.5775935998721196,0.6666666666666666,-0.7277015430136008,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,8.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.8932408049965301,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.866068907161425,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,John Metchie III,John Metchie III,HIGH,0.52,0.12957948852947254,False,False,-0.36606890716142493,-0.09230018835538234,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8030742972251336,UNDER,53.31418401570731,True,"V24: UNDER (proj=2.1 vs line=3.5, diff=+39%)",[],0.8030742972251336,2.133016923340245,UNDER,0.7735677830648571,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.37 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 3.5 | Trailing: 3.9 | Proj: 2.1 |   Snaps: 89% | PICK: UNDER (line +1.4 vs proj) | Edge: +53.3%,59,MEDIUM
Brenton Strange,Brenton Strange,UNDER,player_receptions,Receptions,3.5,-115,0.5322872709561292,53.2%,0.6076242365204305,0.5322872709561292,0.5041554124246831,0.5348837209302325,2.8131858531446063,5.579997325854108,1.7991398666670873,1.738889341563049,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,TE,JAX,NYJ,15,0.5333333333333333,3.3816395184135977,8,3.3816395184135977,,,,,,,24.828335894899173,27.15890937580683,1.7991398666670873,1.7893501486783867,2.678578395,2.664003359682566,0.1581196581196581,0.4511850334397186,,,,,,,,,0.119472814940046,0.1581196581196581,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,,,0.7592444488418598,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.3816395184135977,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.52,0.16832811983771734,False,False,0.11836048158640233,0.0339956164216372,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.847297273643355,UNDER,61.75675224100414,True,"V24: UNDER (proj=1.8 vs line=3.5, diff=+49%)",[],0.847297273643355,1.7991398666670873,UNDER,0.8290826258949906,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.12 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 3.5 | Trailing: 3.4 | Proj: 1.8 |   Snaps: 76% | PICK: UNDER (line +1.7 vs proj) | Edge: +61.8%,59,MEDIUM
Adonai Mitchell,Adonai Mitchell,UNDER,player_receptions,Receptions,3.5,-133,0.5658403623820945,56.6%,0.7194678746069817,0.5658403623820945,0.5379917512690355,0.5708154506437768,2.784861111305892,5.176401133914888,1.7050429395000002,1.3977504301986383,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.3333333333333333,2.7988900369207754,12,2.7988900369207754,,,,,,,24.50266156885017,20.306672877988028,1.7050429395000002,1.435759105631582,3.7889843100000005,3.1905757902924043,0.1886792452830188,0.5666632830879375,,,,,,,,,0.1277267135733508,0.1886792452830188,0.0,0.5852973185488506,0.0,0.0479881921335702,0.0,0.0,0.0,0.0,0.0,4.0,1.0,38.0,1.0,4.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.024390243902439,,,0.844595588235294,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.7988900369207754,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Adonai Mitchell,Adonai Mitchell,HIGH,0.52,0.15913515617109272,False,False,0.7011099630792246,0.24185462509780098,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8886796759280513,UNDER,69.65702904080979,True,"V24: UNDER (proj=1.7 vs line=3.5, diff=+51%)",[],0.8886796759280513,1.7050429395000002,UNDER,0.8943830666333612,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.70 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 3.5 | Trailing: 2.8 | Proj: 1.7 |   Snaps: 84% | PICK: UNDER (line +1.8 vs proj) | Edge: +69.7%,63,MEDIUM
Jeremy Ruckert,Jeremy Ruckert,UNDER,player_receptions,Receptions,2.5,127,0.5647778012722225,56.5%,0.7159260042407417,0.5647778012722225,0.4154752689530971,0.44052863436123346,14.930253231912543,35.93535968947893,1.4914555583813764,1.5795205018488359,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.055520789151170306,5.6,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,TE,NYJ,JAX,15,0.5,2.062097826687061,11,2.062097826687061,,,,,,,13.261270984021824,16.864924470157753,1.4914555583813764,1.7587474973336057,1.9089261750000002,2.251035315138348,0.1329715061058344,0.3810301300422317,,,,,,,,,0.0561257845051792,0.1329715061058344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.048780487804878,,,0.4591089447322356,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.062097826687061,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Jeremy Ruckert,Jeremy Ruckert,HIGH,0.52,0.06146295779151156,True,True,0.4379021733129389,0.20253578164126254,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7857489328672728,UNDER,50.00661445647935,True,"V24: UNDER (proj=1.5 vs line=2.5, diff=+40%)",[],0.7857489328672728,1.4914555583813764,UNDER,0.7168281861153094,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.77 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 2.5 | Trailing: 2.1 | Proj: 1.5 |   Snaps: 46% | PICK: UNDER (line +1.0 vs proj) | Edge: +50.0%,60,MEDIUM
Parker Washington,Parker Washington,UNDER,player_receptions,Receptions,2.5,-117,0.5253818879724794,52.5%,0.5846062932415982,0.5253818879724794,0.5083149711054754,0.5391705069124424,1.7066916867004012,3.357547551646403,2.119648883283835,1.712788109362518,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,JAX,NYJ,15,0.5789473684210527,2.780325392001642,12,2.780325392001642,,,,,,,25.023277905049294,23.69197392571369,2.119648883283835,1.802985998637529,3.660794535,3.113893693689622,0.2586206896551724,0.5583892133628657,,,,,,,,,0.1886198358459568,0.2586206896551724,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.2142857142857142,,,0.6311731171842848,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.780325392001642,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Parker Washington,Parker Washington,HIGH,0.52,0.37976422740677584,False,False,-0.2803253920016422,-0.09732420954246213,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6544782871078649,UNDER,24.94585481150149,True,"V24: UNDER (proj=2.1 vs line=2.5, diff=+15%)",[],0.6544782871078649,2.119648883283835,UNDER,0.583539284290241,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.28 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 2.5 | Trailing: 2.8 | Proj: 2.1 |   Snaps: 63% | PICK: UNDER (line +0.4 vs proj) | Edge: +24.9%,56,MEDIUM
Breece Hall,Breece Hall,UNDER,player_receptions,Receptions,2.5,-146,0.5872766869794761,58.7%,0.790922289931587,0.5872766869794761,0.5594871427548169,0.5934959349593496,2.778954422465918,4.966967442330903,0.919760100180842,1.1917518370119178,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,NYJ,JAX,15,0.5714285714285714,1.4434056263995378,13,1.4434056263995378,54.47556710652303,48.52181702378457,12.609427425000002,5.45479532063303,0.4699701713638264,0.6950595344285265,9.504386160881221,16.24041797301858,0.919760100180842,1.3556265532121818,1.2187151250000001,1.796253810016836,0.0555400327178062,,,,,,,,,,0.5782054519232707,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1219512195121951,0.358974358974359,0.3333333333333333,0.7627016397835836,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4434056263995378,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Breece Hall,Breece Hall,HIGH,0.52,0.29453776853178376,False,False,1.0565943736004622,0.6845863171208526,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8753663008381368,UNDER,67.11538470546247,True,"V24: UNDER (proj=0.9 vs line=2.5, diff=+63%)",[],0.8753663008381368,0.919760100180842,UNDER,0.8781300354273327,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.83 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.06 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 2.5 | Trailing: 1.4 | Proj: 0.9 |   Snaps: 76% | PICK: UNDER (line +1.6 vs proj) | Edge: +67.1%,70,HIGH
