player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,Over,player_pass_yds,Passing Yards,220.5,-111,0.5714565672267553,57.1%,0.6429131344535106,0.5714565672267553,0.4978941161605526,0.5260663507109005,7.3562451066202685,14.774717892525063,286.4992371097644,77.0699364821684,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.023943339212113432,2.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,IND,18,0.4146341463414634,214.89971228670922,12,214.89971228670922,,,,,,,,,,,,,,,115.19038681442511,77.37001192074457,15.771733333333334,4.32261814901828,17.25383465,5.786736539900725,0.7112307017543861,1.0575270755661794,0.95,0.6125,0.0676461881086637,0.0,1.0,0.0,1.0,0.0,1.0,0.7115148924503067,1.0,0.0,4.0,0.0,4.0,6.0,4.0,291.75,4.0,24.75,4.0,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,214.89971228670922,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.5,0.2993162680714939,False,False,5.600287713290783,0.02604788468657397,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4285434327732447,,0.0,False,Monte Carlo fallback (42.9%),[],0.9132615892104528,115.19038681442511,UNDER,0.9132615892104528,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.60 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 220.5 | Trailing: 214.9 |   Snaps: 96% | PICK: OVER (LVT: +5.6) | Edge: +0.0%,88,VERY HIGH
Tyler Warren,Tyler Warren,No,player_anytime_td,Anytime TD,0.5,-195,0.6708605777333906,67.1%,0.7440865396191294,0.6708605777333906,0.3389830508474576,0.3389830508474576,33.1877526885933,97.90387043135024,0.2955979342209288,0.3793636070109593,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.007259676078375548,0.7,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,IND,HOU,18,0.5,0.10106689780178406,15,0.10106689780178406,,,,,,,35.95956346074794,33.78703530979172,2.1347854762500003,1.603361718943982,4.743967725,3.563026042097737,0.3366336633663366,0.5416906210087903,,,,,,,,,0.4787773651501205,0.3366336633663366,-0.0152950033388034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1428571428571428,,,0.8684432933582003,default,0.0,0.3,0.0,True,3.6844329335820047,0.10106689780178406,snap_share: +3.7%,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Tyler Warren,Tyler Warren,MEDIUM,0.65,0.40880413155814244,False,False,0.3989331021982159,1.984081450301643,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6708605777333906,,0.0,False,Monte Carlo fallback (67.1%),[],0.7049884361679294,0.2955979342209288,UNDER,0.7049884361679294,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.40 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 0.5 | Trailing: 0.1 |   Snaps: 87% | PICK: NO (LVT: +0.4) | Edge: +0.0%,58,MEDIUM
Trevor Lawrence,Trevor Lawrence,Over,player_pass_yds,Passing Yards,248.5,-112,0.5867635765834697,58.7%,0.6735271531669393,0.5867635765834697,0.5,0.5283018867924528,8.676357658346967,17.352715316693935,346.165940688725,77.18714558333934,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03098469558923891,3.1,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,TEN,18,0.5657894736842105,273.4986257445499,15,273.4986257445499,,,,,,,,,,,,,,,114.20561351773935,76.795356346938,15.679833333333333,4.317158784689558,17.522445275000003,5.815271664524558,0.8740052631578948,1.1802889363767388,0.95,0.6125,0.040201107364837,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6034960485681823,0.3333333333333333,0.0,2.0,0.0,2.0,13.5,2.0,271.0,2.0,26.5,2.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.948074145242782,tier_1_starter,0.0,0.5,0.1,True,0.0,273.4986257445499,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,MEDIUM,0.5,0.39302189411961774,False,False,-24.998625744549884,-0.09136970507991617,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.41323642341653033,,0.0,False,Monte Carlo fallback (41.3%),[],0.9598311975099444,114.20561351773935,UNDER,0.9598311975099444,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -25.00 LVT (line vs trailing) |   = P(UNDER): 41% | INPUTS: |   Line: 248.5 | Trailing: 273.5 |   Snaps: 95% | PICK: OVER (LVT: -25.0) | Edge: +0.0%,88,VERY HIGH
Philip Rivers,Philip Rivers,Over,player_pass_yds,Passing Yards,206.5,-113,0.5874629899019468,58.7%,0.6749259798038937,0.5874629899019468,0.5021058838394474,0.5305164319248826,8.535710606249935,16.99982191202384,288.90804194927125,72.08399681216206,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.030324042122786662,3.0,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,IND,HOU,18,0.5,218.125,2,218.125,,,,,,,,,,,,,,,106.57671362975708,72.29964468631623,15.167833333333334,4.232973577233333,17.298524250000003,5.806243679580342,0.7946381578947369,1.1121947146670557,0.95,0.6125,-0.0152950033388034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.95625,tier_1_starter,0.0,0.5,0.1,True,0.0,218.125,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Philip Rivers,Philip Rivers,MEDIUM,0.5,0.39907042106184626,False,False,-11.625,-0.053270706839271396,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4125370100980532,,0.0,False,Monte Carlo fallback (41.3%),[],0.9165251428097825,106.57671362975708,UNDER,0.9165251428097825,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -11.62 LVT (line vs trailing) |   = P(UNDER): 41% | INPUTS: |   Line: 206.5 | Trailing: 218.1 |   Snaps: 96% | PICK: OVER (LVT: -11.6) | Edge: +0.0%,75,HIGH
Baker Mayfield,Baker Mayfield,Over,player_pass_yds,Passing Yards,224.5,-112,0.5308787278481325,53.1%,0.561757455696265,0.5308787278481325,0.5,0.5283018867924528,3.0878727848132503,6.175745569626501,248.88290661843638,65.62037230551746,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0013657257595102168,0.1,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,QB,TB,CAR,18,0.4470588235294118,177.46369067382722,15,177.46369067382722,,,,,,,,,,,,,,,96.94822822532595,66.39051938278872,13.932533333333334,4.055027527513086,15.574145400000003,5.4806786830343075,0.7154214912280703,1.0689935448303178,0.95,0.6125,0.0634318707114092,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3336344806580432,0.6666666666666666,0.0,3.0,0.0,3.0,4.333333333333333,3.0,191.33333333333337,3.0,18.333333333333332,3.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9764651864440512,tier_1_starter,0.0,0.5,0.1,True,0.0,177.46369067382722,No significant adjustments,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Baker Mayfield,Baker Mayfield,MEDIUM,0.5,0.10860982903535135,False,False,47.036309326172784,0.26489824100680237,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4691212721518675,,0.0,False,Monte Carlo fallback (46.9%),[],0.9726489393999171,96.94822822532595,UNDER,0.9726489393999171,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +47.04 LVT (line vs trailing) |   = P(UNDER): 47% | INPUTS: |   Line: 224.5 | Trailing: 177.5 |   Snaps: 98% | PICK: OVER (LVT: +47.0) | Edge: +0.0%,91,VERY HIGH
Stefon Diggs,Stefon Diggs,No,player_anytime_td,Anytime TD,0.5,-130,0.6678958055685104,66.8%,0.7398511508121577,0.6678958055685104,0.43478260869565216,0.43478260869565216,23.31131968728582,53.61603528075739,0.30130626056794196,0.4007298208880212,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.05904008820189343,5.9,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,WR,NE,MIA,18,0.5,0.060992517766025066,15,0.060992517766025066,,,,,,,46.90510253549173,42.38203487244108,4.21453639235212,3.047885764167276,5.04618565,3.6493212951938823,0.391304347826087,0.4962122081887501,,,,,,,,,0.5246728447000948,0.391304347826087,-0.0051304845619577,0.0421964816748513,0.3333333333333333,0.4910984353371438,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,6.5,2.0,103.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0714285714285714,,,0.546869760787043,default,0.0,0.3,0.0,True,0.46869760787042747,0.1,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Stefon Diggs,Stefon Diggs,MEDIUM,0.65,0.3973874788641161,False,False,0.43900748223397495,2.7268812757621244,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6678958055685104,,0.0,False,Monte Carlo fallback (66.8%),[],0.6899927091622937,0.30130626056794196,UNDER,0.6899927091622937,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 0.5 | Trailing: 0.1 |   Snaps: 55% | PICK: NO (LVT: +0.4) | Edge: +0.0%,54,MEDIUM
Brady Cook,Brady Cook,UNDER,player_pass_attempts,Pass Attempts,30.5,-126,0.6939170026554778,69.4%,0.7770242895078255,0.6939170026554778,0.5259594617046021,0.5575221238938053,16.795754095087577,31.933552522571944,35.07995546835301,6.077678853718652,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07706310650034495,7.7,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,QB,NYJ,BUF,18,0.0,33.46938775510204,3,33.46938775510204,,,,,,,,,,,,,,,99.7337835045603,67.26496866003708,14.633266666666668,4.101614315797569,18.0757719,5.845445465773617,0.52,0.5236837213433314,0.2756,0.52,0.0311535278014128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9816326530612244,default,0.0,0.3,0.0,True,4.816326530612236,33.46938775510204,snap_share: +4.8%,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Brady Cook,Brady Cook,HIGH,0.6,0.15016247437222993,False,False,-2.9693877551020407,-0.08845522524165603,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9728378791491261,UNDER,85.7235951102877,True,"V29: UNDER (proj=35.1 vs line=30.5, diff=+41%)",[],0.9728378791491261,35.07995546835301,UNDER,0.22555378067284043,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.97 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 30.5 | Trailing: 33.5 |   Snaps: 98% | PICK: UNDER (LVT: -3.0) | Edge: +85.7%,85,VERY HIGH
Drake Maye,Drake Maye,UNDER,player_pass_attempts,Pass Attempts,30.5,-124,0.7325082706664761,73.3%,0.8321546723806801,0.7325082706664761,0.5217643644805572,0.5535714285714286,21.074390618591888,40.39062851594419,36.306858298251164,6.125658889877519,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,QB,NE,MIA,18,0.3076923076923077,34.576202916103995,15,34.576202916103995,,,,,,,,,,,,,,,137.35345588674636,90.830710411751,17.690133333333332,4.63875514718718,18.679892400000004,6.03096126334766,0.9871135964912282,1.2557482227297354,0.95,0.6125,-0.0051304845619577,0.0,0.0,0.0,0.0,0.0,0.0,0.0921931234383712,0.0,0.0,1.0,0.0,1.0,26.0,1.0,222.0,1.0,22.0,1.0,0.0,0.0,None (No data),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.9988175318343436,default,0.0,0.3,0.0,True,4.988175318343435,34.576202916103995,snap_share: +5.0%,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Drake Maye,Drake Maye,HIGH,0.6,0.1903887966639726,False,False,-4.076202916103995,-0.11755044016687775,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9636911435833115,UNDER,83.97740013863219,True,"V29: UNDER (proj=36.3 vs line=30.5, diff=+39%)",[],0.9636911435833115,36.306858298251164,UNDER,0.1715757942082124,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.08 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 30.5 | Trailing: 34.6 |   Snaps: 100% | PICK: UNDER (LVT: -4.1) | Edge: +84.0%,93,VERY HIGH
Juwan Johnson,Juwan Johnson,No,player_anytime_td,Anytime TD,0.5,-175,0.6563256155037718,65.6%,0.723322307862531,0.6563256155037718,0.36363636363636365,0.36363636363636365,29.268925186740812,80.48954426353723,0.32390036381827353,0.4351024165887431,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.013723860658843092,1.4,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,TE,NO,ATL,18,0.5,0.050312483935123026,15,0.050312483935123026,,,,,,,37.050473706941276,34.29108238804737,3.95561525,2.9720383671069177,4.653665,3.4965157260081385,0.48,0.4820389979613221,,,,,,,,,0.5979348498654716,0.48,0.0110958750706199,-0.530208985820853,1.0,-0.4528410038600392,1.0,0.0,1.0,0.0,1.0,2.75,4.0,30.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1523809523809524,,,0.6355639799106859,default,0.0,0.3,0.0,True,1.355639799106867,0.1,snap_share: +1.4%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Juwan Johnson,Juwan Johnson,MEDIUM,0.65,0.35219927236345294,False,False,0.449687516064877,2.991684418301333,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6563256155037718,,0.0,False,Monte Carlo fallback (65.6%),[],0.6571625426113721,0.32390036381827353,UNDER,0.6571625426113721,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.45 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 0.5 | Trailing: 0.1 |   Snaps: 64% | PICK: NO (LVT: +0.4) | Edge: +0.0%,54,MEDIUM
Taysom Hill,Taysom Hill,No,player_anytime_td,Anytime TD,0.5,-190,0.6951523042680526,69.5%,0.7787890060972181,0.6951523042680526,0.3448275862068966,0.3448275862068966,35.03247180611561,101.59416823773526,0.250015122048525,0.31881549115256885,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.028985420594338115,2.9,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,TE,NO,ATL,18,0.5,0.004045756284693803,11,0.004045756284693803,,,,,,,10.647138818236101,13.236431011932238,1.3997516267168326,1.4995567512619334,2.3252782750000005,2.491075323139699,0.1329715061058344,0.422423956338758,,,,,,,,,0.0802960864858336,0.1329715061058344,0.0110958750706199,-0.0344715632372639,1.0,0.8881657169311272,1.0,0.0,1.0,0.0,1.0,2.0,4.0,29.75,4.0,28.75,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.019047619047619,,,0.339004819594788,default,0.0,0.3,0.0,True,-1.6099518040521232,0.1,snap_share: -1.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Taysom Hill,Taysom Hill,MEDIUM,0.65,0.49996975590295,False,False,0.4959542437153062,4.766693630043479,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6951523042680526,,0.0,False,Monte Carlo fallback (69.5%),[],0.7835108017858148,0.250015122048525,UNDER,0.7835108017858148,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.50 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 0.5 | Trailing: 0.0 |   Snaps: 34% | PICK: NO (LVT: +0.5) | Edge: +0.0%,50,MEDIUM
Tyler Shough,Tyler Shough,UNDER,player_pass_attempts,Pass Attempts,32.5,-107,0.7575576474432162,75.8%,0.8679394963474517,0.7575576474432162,0.487517163899638,0.5169082125603864,27.004048354357817,55.39096949603392,39.46633515322754,6.488579107108137,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,ATL,18,0.25,37.68920608945084,9,37.68920608945084,,,,,,,,,,,,,,,152.61472291103405,99.61272372839665,18.8735,4.760304375772625,20.377061050000002,6.296474484097342,0.5771,0.8999385756816961,0.8084,0.5771,0.0110958750706199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,default,0.0,0.3,0.0,True,4.627026205078821,37.68920608945084,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,HIGH,0.6,0.21434877394546276,False,False,-5.189206089450842,-0.13731979648282291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9619052554695482,UNDER,83.63645786236829,True,"V29: UNDER (proj=39.5 vs line=32.5, diff=+37%)",[],0.9619052554695482,39.46633515322754,UNDER,0.1414942051765265,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.19 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 32.5 | Trailing: 37.7 |   Snaps: 96% | PICK: UNDER (LVT: -5.2) | Edge: +83.6%,86,VERY HIGH
Tyler Shough,Tyler Shough,UNDER,player_pass_completions,Pass Completions,20.5,-131,0.6696124056312815,67.0%,0.839224811262563,0.6696124056312815,0.53514579518242,0.5670995670995671,13.446661044886154,25.127098383165784,25.50098052780008,4.761485804463838,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05920116425206507,5.9,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,ATL,18,0.25,25.55237757326054,9,25.55237757326054,,,,,,,,,,,,,,,152.61472291103405,99.61272372839665,18.8735,4.760304375772625,20.377061050000002,6.296474484097342,0.5771,0.8999385756816961,0.8084,0.5771,0.0110958750706199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,tier_1_starter,0.0,0.5,0.1,True,0.0,25.55237757326054,No significant adjustments,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,HIGH,0.65,0.24395026964878444,False,False,-5.052377573260539,-0.1969555281506157,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6498633348954299,UNDER,24.06481848003662,True,"V29: UNDER (proj=25.5 vs line=20.5, diff=+8%)",[],0.6498633348954299,25.50098052780008,UNDER,0.14679048931966798,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.05 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 20.5 | Trailing: 25.6 |   Snaps: 96% | PICK: UNDER (LVT: -5.1) | Edge: +24.1%,96,VERY HIGH
Tyler Shough,Tyler Shough,Under,player_pass_tds,Passing TDs,1.5,-164,0.6589022154535423,65.9%,0.7270031649336319,0.6589022154535423,0.5861550037622273,0.6212121212121212,7.274721169131504,12.410917116528585,1.023802728620141,0.8053279966964098,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.02487546219933795,2.5,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,ATL,18,0.5714285714285714,0.9027682237170808,9,0.9027682237170808,,,,,,,,,,,,,,,152.61472291103405,99.61272372839665,18.8735,4.760304375772625,20.377061050000002,6.296474484097342,0.5771,0.8999385756816961,0.8084,0.5771,0.0110958750706199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,default,0.0,0.3,0.0,True,4.627026205078821,0.9027682237170808,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,MEDIUM,0.65,0.3174648475865727,False,False,0.5972317762829192,0.5955830691055296,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6589022154535423,,0.0,False,Monte Carlo fallback (65.9%),[],0.7228431246892867,1.023802728620141,UNDER,0.7228431246892867,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 1.5 | Trailing: 0.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +0.0%,54,MEDIUM
