player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305157659243526,53.1%,0.5435939513205037,0.5305157659243526,0.47823563551944287,0.5073891625615764,5.2280130404909695,10.931876782482936,32.04598612326837,5.908055269803353,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736751206608923,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.90509651111978,72.35554641335266,15.119766666666669,4.2316532559850515,17.25257325,5.783831400262863,0.7021828947368423,1.0598244461544877,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969657745588594,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.989139704227752,UNDER,88.8357617162072,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.989139704227752,32.04598612326837,UNDER,0.530627204948962,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.8%,98,VERY HIGH
Rashid Shaheed,Rashid Shaheed,UNDER,player_reception_yds,Receiving Yards,28.5,-114,0.5300009470963526,53.0%,0.6000031569878419,0.5300009470963526,0.5042122999157539,0.5327102803738317,2.57886471805987,5.11464063548382,15.998575340143955,17.77659175197626,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,SEA,CAR,17,0.44285714285714284,30.662328472311945,16,30.662328472311945,,,,,,,15.998575340143955,18.400365677121695,1.3212898125916634,1.4292008141559962,2.265114,2.4501080248293814,0.1886792452830188,0.2734109727132399,,,,,,,,,0.1352894126051312,0.1886792452830188,0.0139798392109363,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,63.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.016260162601626,,,0.5620166451578921,tier_3_secondary,0.0,0.7,0.0,True,0.0,30.662328472311945,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Rashid Shaheed,Rashid Shaheed,HIGH,0.5,0.15802783456466055,False,False,-2.1623284723119447,-0.0702914434535792,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8228416855311564,UNDER,57.08795814685713,True,"V29: UNDER (proj=16.0 vs line=28.5, diff=+44%)",[],0.8228416855311564,15.998575340143955,UNDER,0.7515614967761359,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.16 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 28.5 | Trailing: 30.7 |   Snaps: 56% | PICK: UNDER (LVT: -2.2) | Edge: +57.1%,59,MEDIUM
Xavier Legette,Xavier Legette,UNDER,player_reception_yds,Receiving Yards,19.5,-114,0.5435458637749524,54.4%,0.6451528792498413,0.5435458637749524,0.5042122999157539,0.5327102803738317,3.9333563859198506,7.800992531473456,13.800342085455384,14.593543004149716,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0057970371195995435,0.6,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.5,21.880249766255076,13,21.880249766255076,,,,,,,13.800342085455384,15.570111326791938,1.2405580660190254,1.279300790907279,2.5154118000000003,2.593968306154362,0.3033333333333333,0.4484858959754352,,,,,,,,,0.2479674446450399,0.3033333333333333,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1437908496732026,,,0.6754333006284046,tier_3_secondary,0.0,0.7,0.0,True,0.0,21.880249766255076,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,HIGH,0.5,0.27859954014856986,False,False,-2.3802497662550763,-0.10829038757827616,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7568627325450221,UNDER,44.49197621314058,True,"V29: UNDER (proj=13.8 vs line=19.5, diff=+29%)",[],0.7568627325450221,13.800342085455384,UNDER,0.642841356487308,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.38 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 19.5 | Trailing: 21.9 |   Snaps: 68% | PICK: UNDER (LVT: -2.4) | Edge: +44.5%,56,MEDIUM
Rico Dowdle,Rico Dowdle,UNDER,player_reception_yds,Receiving Yards,13.5,-107,0.5248553757259984,52.5%,0.5828512524199945,0.5248553757259984,0.48848215781537946,0.5169082125603864,3.6373217910618925,7.446171232392501,13.778797984213801,15.912086733665342,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.004112656938204175,0.4,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,CAR,SEA,17,0.5849056603773585,16.72800948566114,15,16.72800948566114,51.05421682427869,46.54990138681878,10.948997050000003,5.117215961394981,0.4384902121848799,0.6700886806983087,13.778797984213801,18.727743970184445,1.6811802563546419,1.8422945679595628,2.2114144000000002,2.42334319667869,0.1340722054587917,,,,,,,,,,0.7902496705746868,0.5725624176436717,-0.0521122730323792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0326797385620915,0.2677165354330709,0.2195121951219512,0.5828936981081306,tier_2_occasional,0.0,0.7,0.0,True,0.0,16.72800948566114,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Rico Dowdle,Rico Dowdle,HIGH,0.5,0.2465702831711568,False,False,-3.22800948566114,-0.19182360744517477,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.67108097877957,UNDER,28.115459585190628,True,"V29: UNDER (proj=13.8 vs line=13.5, diff=-2%)",[],0.67108097877957,13.778797984213801,UNDER,0.4940612069634209,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.95 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.23 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 13.5 | Trailing: 16.7 |   Snaps: 58% | PICK: UNDER (LVT: -3.2) | Edge: +28.1%,66,HIGH
Jaxon Smith-Njigba,Jaxon Smith-Njigba,UNDER,player_receptions,Receptions,6.5,-110,0.5191922552142699,51.9%,0.5505059347743945,0.5191922552142699,0.4937655860349127,0.5238095238095238,2.542666917935721,5.149542596425374,4.01306990889572,2.6435487318707627,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,SEA,CAR,17,0.5652173913043478,7.064173353319749,15,7.064173353319749,,,,,,,62.96876634597828,50.83959065413091,4.01306990889572,2.689064136545358,5.952794375,3.9888280616686846,0.5648283843674576,0.8105657173987945,,,,,,,,,0.9148283843674576,0.5648283843674576,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2520325203252032,,,0.8754130734133081,tier_2_primary,0.0,0.62,0.05,True,0.0,7.064173353319749,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Jaxon Smith-Njigba,Jaxon Smith-Njigba,HIGH,0.5,0.1887241528330257,False,False,-0.5641733533197488,-0.07874926045142683,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8344474573969369,UNDER,59.30360550305159,True,"V29: UNDER (proj=4.0 vs line=6.5, diff=+38%)",[],0.8344474573969369,4.01306990889572,UNDER,0.8224731096196465,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.56 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 6.5 | Trailing: 7.1 |   Snaps: 88% | PICK: UNDER (LVT: -0.6) | Edge: +59.3%,73,HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-125,0.5656169003515561,56.6%,0.6726760535567267,0.5656169003515561,0.5238589211618258,0.5555555555555556,4.175797918973034,7.9712261265148605,2.7021863549132448,1.9807785077892428,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.005659506447750311,0.6,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.42857142857142855,3.981823124429305,15,3.981823124429305,,,,,,,37.42196204188456,33.056463713533496,2.7021863549132448,2.02535108261187,4.756018600000001,3.564745785544259,0.48,0.6755383622629354,,,,,,,,,0.6236938830908277,0.48,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0915032679738562,,,0.8473422229108727,tier_2_primary,0.0,0.62,0.05,True,0.0,3.981823124429305,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.5,0.0740529030512486,True,True,0.518176875570695,0.12694741045231922,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8278779703731858,UNDER,58.049430707608195,True,"V29: UNDER (proj=2.7 vs line=4.5, diff=+40%)",[],0.8278779703731858,2.7021863549132448,UNDER,0.8126369042605379,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 85% | PICK: UNDER (LVT: +0.5) | Edge: +58.0%,78,HIGH
AJ Barner,AJ Barner,UNDER,player_receptions,Receptions,3.5,-119,0.5311387182417215,53.1%,0.603795727472405,0.5311387182417215,0.512482836100362,0.54337899543379,1.8655882141359492,3.64029404054149,2.1916443224324738,1.9002571016906806,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,TE,SEA,CAR,17,0.4411764705882353,3.58992506712638,15,3.58992506712638,,,,,,,24.807233913720403,25.049645177601636,2.1916443224324738,1.9497053451068829,3.369492225,2.997528811649133,0.3366336633663366,0.6584521614277601,,,,,,,,,0.4177390548807905,0.3366336633663366,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1300813008130081,,,0.843148096720964,tier_2_primary,0.0,0.7,0.0,True,0.0,3.58992506712638,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,AJ Barner,AJ Barner,HIGH,0.5,0.18013621666870985,False,False,-0.08992506712638004,-0.024370431781264166,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.788700933633585,UNDER,50.57017823913894,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+37%)",[],0.788700933633585,2.1916443224324738,UNDER,0.7489066259313955,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.09 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 3.5 | Trailing: 3.6 |   Snaps: 84% | PICK: UNDER (LVT: -0.1) | Edge: +50.6%,73,HIGH
Chuba Hubbard,Chuba Hubbard,UNDER,player_receptions,Receptions,1.5,133,0.5669941231314959,56.7%,0.7233137437716527,0.5669941231314959,0.40534454286143223,0.4291845493562232,16.164958027006364,39.879550154773845,0.7257003137499999,1.1249024298728723,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.06035644866473411,6.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,CAR,SEA,17,0.559322033898305,1.3986062139841726,13,1.3986062139841726,26.370645180031545,26.267494830949843,6.542453825000001,3.942895832450505,0.2242485270459516,0.2693642804002705,5.004145540372974,10.038635073160584,0.7257003137499999,1.2831630177016569,0.8537650750000001,1.5096035502372434,0.0575194287551533,,,,,,,,,,0.2128032003040677,0.281767955801105,-0.0521122730323792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1111111111111111,0.4960629921259842,0.5853658536585366,0.4162540040786286,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.3986062139841726,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Chuba Hubbard,Chuba Hubbard,HIGH,0.5,0.15019329289525318,False,False,0.10139378601582738,0.06765872520057375,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6872409374660702,UNDER,31.200542607158855,True,"V29: UNDER (proj=0.7 vs line=1.5, diff=+52%)",[],0.6872409374660702,0.7257003137499999,UNDER,0.72688882745502,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.10 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 1.4 |   Snaps: 42% | PICK: UNDER (LVT: +0.1) | Edge: +31.2%,65,HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_attempts,Pass Attempts,31.5,-117,0.580660302042534,58.1%,0.6152290029179058,0.580660302042534,0.5083149711054754,0.5391705069124424,7.234533093705863,14.232382489093945,30.04853038383084,5.775432348554183,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02250821385807474,2.3,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,31.19803974221268,6,31.19803974221268,,,,,,,,,,,,,,,114.9910839235811,79.01775738527361,14.373633333333334,4.09841816626312,16.842055125,5.665466831309373,0.5987416666666667,0.9553016969639604,0.8949666666666667,0.5987416666666667,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,default,0.0,0.3,0.0,True,4.6293367346938785,31.19803974221268,snap_share: +4.6%,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.04607840051330665,False,False,0.3019602577873215,0.009647896809973626,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9881069013490894,UNDER,88.63859025755343,True,"V29: UNDER (proj=30.0 vs line=31.5, diff=+47%)",[],0.9881069013490894,30.04853038383084,UNDER,0.5992158373124965,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.30 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 31.2 |   Snaps: 96% | PICK: UNDER (LVT: +0.3) | Edge: +88.6%,94,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_attempts,Pass Attempts,30.5,-103,0.5504761833374586,55.0%,0.5721088333392267,0.5504761833374586,0.47823563551944287,0.5073891625615764,7.224054781801575,15.105638821655477,31.683900753023238,6.049633686364662,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.021866663043760247,2.2,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6666666666666666,32.89464750723778,14,32.89464750723778,,,,,,,,,,,,,,,110.27137606439372,73.45411950077413,16.313333333333333,4.40471969091741,17.775603750000002,5.8454177210301514,0.9435723684210529,1.2192078370811108,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,default,0.0,0.3,0.0,True,4.636111946501442,32.89464750723778,snap_share: +4.6%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.03881641813190944,False,False,-2.394647507237778,-0.07257684770575236,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9749972734878164,UNDER,86.13584312040132,True,"V29: UNDER (proj=31.7 vs line=30.5, diff=+42%)",[],0.9749972734878164,31.683900753023238,UNDER,0.4224233047240974,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.39 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 30.5 | Trailing: 32.9 |   Snaps: 96% | PICK: UNDER (LVT: -2.4) | Edge: +86.1%,98,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_completions,Pass Completions,19.5,-102,0.5493104066678529,54.9%,0.5986208133357058,0.5493104066678529,0.47614107883817425,0.504950495049505,7.316932782967866,15.367152947235345,20.79469248776462,4.410211122948065,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.02240175536726573,2.2,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6363636363636364,22.546288991159873,14,22.546288991159873,,,,,,,,,,,,,,,110.27137606439372,73.45411950077413,16.313333333333333,4.40471969091741,17.775603750000002,5.8454177210301514,0.9435723684210529,1.2192078370811108,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,tier_1_starter,0.0,0.5,0.1,True,0.0,22.546288991159873,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.06639448655203185,False,False,-3.046288991159873,-0.13451603449682248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7731993824074004,UNDER,47.61079118686734,True,"V29: UNDER (proj=20.8 vs line=19.5, diff=+16%)",[],0.7731993824074004,20.79469248776462,UNDER,0.38454439429676407,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.05 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 19.5 | Trailing: 22.5 |   Snaps: 96% | PICK: UNDER (LVT: -3.0) | Edge: +47.6%,100,VERY HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_completions,Pass Completions,17.5,-127,0.5271489874143062,52.7%,0.5542979748286123,0.5271489874143062,0.5268295703141123,0.5594713656387665,0.031941710019389724,0.06063006296390136,17.10101204124451,4.018991601928591,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,1.0,18.575725026852847,6,18.575725026852847,,,,,,,,,,,,,,,114.9910839235811,79.01775738527361,14.373633333333334,4.09841816626312,16.842055125,5.665466831309373,0.5987416666666667,0.9553016969639604,0.8949666666666667,0.5987416666666667,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,18.575725026852847,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.022799311928885197,False,False,-1.0757250268528473,-0.05760017484226816,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7843708974164303,UNDER,49.7435349613185,True,"V29: UNDER (proj=17.1 vs line=17.5, diff=+18%)",[],0.7843708974164303,17.10101204124451,UNDER,0.5395402898783027,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.08 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 17.5 | Trailing: 18.6 |   Snaps: 96% | PICK: UNDER (LVT: -1.1) | Edge: +49.7%,99,VERY HIGH
Shedeur Sanders,Shedeur Sanders,Over,player_pass_yds,Passing Yards,177.5,-112,0.5827206626524932,58.3%,0.6654413253049865,0.5827206626524932,0.5,0.5283018867924528,8.272066265249322,16.544132530498644,242.9786788338033,78.23645267624728,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.028841951205821392,2.9,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,191.81538668098818,6,191.81538668098818,,,,,,,,,,,,,,,114.9910839235811,79.01775738527361,14.373633333333334,4.09841816626312,16.842055125,5.665466831309373,0.5987416666666667,0.9553016969639604,0.8949666666666667,0.5987416666666667,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,191.81538668098818,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,MEDIUM,0.5,0.3688939652608636,False,False,-14.315386680988183,-0.074592177983019,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4172793373475068,,0.0,False,Monte Carlo fallback (41.7%),[],0.7855496785356509,114.9910839235811,UNDER,0.7855496785356509,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.32 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 177.5 | Trailing: 191.8 |   Snaps: 96% | PICK: OVER (LVT: -14.3) | Edge: +0.0%,79,HIGH
