player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271864160602435,72.7%,0.824552022943205,0.7271864160602435,0.47823563551944287,0.5073891625615764,24.89507805408006,52.056091610655265,40.44896958136027,6.271264338296756,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.34042501486046,81.2365283370258,17.138733333333334,4.491468178174656,19.35352505,6.103953472590986,0.9410578947368424,1.2155524834411715,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.684674137554819,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243390090899324,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9859499801552429,UNDER,88.22681439327364,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9859499801552429,40.44896958136027,UNDER,0.1714100890364051,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.2%,93,VERY HIGH
Isiah Pacheco,Isiah Pacheco,UNDER,player_rush_attempts,Rush Attempts,10.5,102,0.557871123804799,55.8%,0.6929037460159966,0.557871123804799,0.4669102720259846,0.49504950495049505,9.096085177881436,19.4814415592365,7.5474067,4.186390902958085,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.031102860315121057,3.1,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,KC,DEN,17,0.7142857142857143,8.924379755732035,12,8.924379755732035,30.300723859038673,29.420196598565344,7.5474067,4.251618695142932,0.3849332577220197,0.3203665244684593,7.3989198034044925,10.465147538901876,1.596607826701708,1.8824691564951752,1.8846892750000002,2.2221295489287347,0.1405769463596129,,,,,,,,,,0.6077597549746843,0.5255102040816326,-0.0174464660047933,1.0,0.0,1.0,0.0,0.3826897401826368,0.0,0.0,0.0,6.0,1.0,36.0,1.0,62.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0255102040816326,0.1728395061728395,0.0625,0.5527272245204023,tier_3_committee,0.0,0.7,0.0,True,0.5272722452040135,8.924379755732035,snap_share: +0.5%,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Isiah Pacheco,Isiah Pacheco,HIGH,0.5,0.13240954829106805,False,False,1.5756202442679648,0.1745959597131509,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7821388404142415,UNDER,49.31741498817338,True,"V29: UNDER (proj=7.5 vs line=10.5, diff=+28%)",[],0.7821388404142415,7.5474067,UNDER,0.7563041568002797,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.58 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 10.5 | Trailing: 8.9 |   Snaps: 55% | PICK: UNDER (LVT: +1.6) | Edge: +49.3%,69,HIGH
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5296265264987794,53.0%,0.5423236092839706,0.5296265264987794,0.47823563551944287,0.5073891625615764,5.1390890979336525,10.74593509191709,32.06404693356621,5.932715460953588,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011285462198130532,1.1,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,106.15775984513863,71.88081438706142,15.1513,4.219795608399377,17.256537650000002,5.761131906916287,0.7006140350877195,1.0434344998875376,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013413940505655066,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9893871140328345,UNDER,88.88299449717749,True,"V29: UNDER (proj=32.1 vs line=32.5, diff=+47%)",[],0.9893871140328345,32.06404693356621,UNDER,0.5292890697177549,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_attempts,Pass Attempts,31.5,-105,0.6878429663091162,68.8%,0.7683470947273089,0.6878429663091162,0.4833368048323266,0.5121951219512195,20.450616147678964,42.31131571859802,27.720893585275643,5.581975848438265,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.09001952023342205,9.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.23076923076923078,27.543670784738225,15,27.543670784738225,,,,,,,,,,,,,,,91.89941531871091,64.67129945398077,13.0709,3.933667481710505,14.877334525000002,5.379787133232028,0.7462184210526317,1.089843371009492,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,default,0.0,0.3,0.0,True,4.728127387243775,27.543670784738225,snap_share: +4.7%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.11997163221347164,False,False,3.956329215261775,0.14311880813766678,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9952104829996212,UNDER,89.99472857265496,True,"V29: UNDER (proj=27.7 vs line=31.5, diff=+53%)",[],0.9952104829996212,27.720893585275643,UNDER,0.7508032041884354,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.96 LVT (line vs trailing) |   = P(UNDER): 100% | INPUTS: |   Line: 31.5 | Trailing: 27.5 |   Snaps: 97% | PICK: UNDER (LVT: +4.0) | Edge: +90.0%,88,VERY HIGH
C.J. Stroud,C.J. Stroud,UNDER,player_pass_completions,Pass Completions,20.5,-115,0.5305181234931575,53.1%,0.5610362469863149,0.5305181234931575,0.5041554124246831,0.5348837209302325,2.636271106847443,5.229084210697196,19.978120520418233,4.209708219885693,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,20.824665239221854,12,20.824665239221854,,,,,,,,,,,,,,,106.15775984513863,71.88081438706142,15.1513,4.219795608399377,17.256537650000002,5.761131906916287,0.7006140350877195,1.0434344998875376,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,20.824665239221854,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.025457535589354464,False,False,-0.3246652392218543,-0.015515910792842291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8932292456872024,UNDER,70.52558326755683,True,"V29: UNDER (proj=20.0 vs line=20.5, diff=+26%)",[],0.8932292456872024,19.978120520418233,UNDER,0.549330669365423,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.32 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 20.5 | Trailing: 20.8 |   Snaps: 96% | PICK: UNDER (LVT: -0.3) | Edge: +70.5%,100,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_completions,Pass Completions,19.5,101,0.5676841580780994,56.8%,0.6353683161561986,0.5676841580780994,0.468983595813963,0.4975124378109453,9.870056226413638,21.045632117010985,18.174545474564066,3.941812406874861,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.03491216775667812,3.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.3076923076923077,18.983759910517684,15,18.983759910517684,,,,,,,,,,,,,,,91.89941531871091,64.67129945398077,13.0709,3.933667481710505,14.877334525000002,5.379787133232028,0.7462184210526317,1.089843371009492,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,18.983759910517684,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.06797202694543249,False,False,0.5162400894823165,0.027051277730537768,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9406049828275062,UNDER,79.57004217616026,True,"V29: UNDER (proj=18.2 vs line=19.5, diff=+33%)",[],0.9406049828275062,18.174545474564066,UNDER,0.6316607472606701,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 19.5 | Trailing: 19.0 |   Snaps: 97% | PICK: UNDER (LVT: +0.5) | Edge: +79.6%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Over,player_pass_yds,Passing Yards,220.5,-113,0.5613467757562509,56.1%,0.6226935515125018,0.5613467757562509,0.5021058838394474,0.5305164319248826,5.924089191680348,11.798485901779685,274.4979376852554,72.75475108447694,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.016417158090203617,1.6,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.4146341463414634,214.89971228670922,12,214.89971228670922,,,,,,,,,,,,,,,106.15775984513863,71.88081438706142,15.1513,4.219795608399377,17.256537650000002,5.761131906916287,0.7006140350877195,1.0434344998875376,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,214.89971228670922,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.5,0.24488860628233744,False,False,5.600287713290783,0.02604788468657397,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4386532242437491,,0.0,False,Monte Carlo fallback (43.9%),[],0.9441636841219513,106.15775984513863,UNDER,0.9441636841219513,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.60 LVT (line vs trailing) |   = P(UNDER): 44% | INPUTS: |   Line: 220.5 | Trailing: 214.9 |   Snaps: 96% | PICK: OVER (LVT: +5.6) | Edge: +0.0%,88,VERY HIGH
Justin Herbert,Justin Herbert,Over,player_pass_yds,Passing Yards,212.5,-111,0.5791941159882792,57.9%,0.6583882319765585,0.5791941159882792,0.4978941161605526,0.5260663507109005,8.129999982772656,16.328772963750044,285.87604452497015,65.14294841807134,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02802489618381729,2.8,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.34146341463414637,226.8877849204903,15,226.8877849204903,,,,,,,,,,,,,,,91.89941531871091,64.67129945398077,13.0709,3.933667481710505,14.877334525000002,5.379787133232028,0.7462184210526317,1.089843371009492,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,226.8877849204903,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,MEDIUM,0.5,0.3452990330586831,False,False,-14.387784920490304,-0.06338572326933842,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4208058840117208,,0.0,False,Monte Carlo fallback (42.1%),[],0.9688969537563242,91.89941531871091,UNDER,0.9688969537563242,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.39 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 212.5 | Trailing: 226.9 |   Snaps: 97% | PICK: OVER (LVT: -14.4) | Edge: +0.0%,88,VERY HIGH
Dalton Schultz,Dalton Schultz,UNDER,player_reception_yds,Receiving Yards,43.5,-114,0.5329527037463752,53.3%,0.6098423458212505,0.5329527037463752,0.5042122999157539,0.5327102803738317,2.8740403830621264,5.700060041261061,30.317668428095562,28.513830561341944,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.00012969650431071566,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.47560975609756095,44.836243692748035,15,44.836243692748035,,,,,,,30.317668428095562,30.287602466647662,3.6248063425,2.871387329867258,4.26447805,3.378102741020304,0.2645502645502645,0.4471093217050563,,,,,,,,,0.2684434854491116,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,44.836243692748035,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.1828216077024912,False,False,-1.3362436927480346,-0.029736435067528398,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.76185462427965,UNDER,45.444973726115,True,"V29: UNDER (proj=30.3 vs line=43.5, diff=+30%)",[],0.76185462427965,30.317668428095562,UNDER,0.6683053509509386,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.34 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 43.5 | Trailing: 44.8 |   Snaps: 74% | PICK: UNDER (LVT: -1.3) | Edge: +45.4%,73,HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_reception_yds,Receiving Yards,41.5,-111,0.5739539066867655,57.4%,0.7465130222892182,0.5739539066867655,0.4978941161605526,0.5260663507109005,7.6059790526212865,15.276298324780036,26.10332255921035,23.25948311127424,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02526068577726882,2.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4225352112676056,34.193701273323335,15,34.193701273323335,,,,,,,26.10332255921035,25.331540056158065,2.248029352720803,1.8915219470997455,3.7099576000000005,3.1216079161583092,0.3033333333333333,0.5751520571891305,,,,,,,,,0.2432862789900053,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,34.193701273323335,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.37190338131038214,False,False,7.3062987266766655,0.2130507485454814,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.797605898045987,UNDER,52.27021689968843,True,"V29: UNDER (proj=26.1 vs line=41.5, diff=+37%)",[],0.797605898045987,26.10332255921035,UNDER,0.7283421269973991,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.31 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 41.5 | Trailing: 34.2 |   Snaps: 75% | PICK: UNDER (LVT: +7.3) | Edge: +52.3%,60,MEDIUM
Keenan Allen,Keenan Allen,UNDER,player_reception_yds,Receiving Yards,33.5,-110,0.5224553220795988,52.2%,0.5748510735986625,0.5224553220795988,0.495787700084246,0.5238095238095238,2.6667621995352775,5.378838964908028,24.063932654643622,23.343622525298315,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.3875,37.82621839208841,15,37.82621839208841,,,,,,,24.063932654643622,24.82960562096602,2.986564301923182,2.5783801474815387,3.5555937750000006,3.069638378810551,0.1886792452830188,0.4525160475975778,,,,,,,,,0.1642806465050899,0.1886792452830188,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1119402985074626,,,0.4975410290856767,tier_3_secondary,0.0,0.7,0.0,True,0.0,37.82621839208841,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Keenan Allen,Keenan Allen,HIGH,0.5,0.1315175519130536,False,False,-4.326218392088407,-0.1140693318633338,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7513886816202948,UNDER,43.44693012751083,True,"V29: UNDER (proj=24.1 vs line=33.5, diff=+28%)",[],0.7513886816202948,24.063932654643622,UNDER,0.6480395080244805,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.33 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 33.5 | Trailing: 37.8 |   Snaps: 50% | PICK: UNDER (LVT: -4.3) | Edge: +43.4%,55,MEDIUM
Oronde Gadsden II,Oronde Gadsden II,UNDER,player_reception_yds,Receiving Yards,30.5,-111,0.5571561320566241,55.7%,0.6905204401887467,0.5571561320566241,0.4978941161605526,0.5260663507109005,5.926201589607144,11.902533886735391,21.024767476868274,21.813468458232823,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.016399859659869225,1.6,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,LAC,HOU,17,0.43902439024390244,26.95011108778788,13,26.95011108778788,,,,,,,21.024767476868274,25.163334862511473,1.5056025304604406,1.6448745987561555,2.2570275250000003,2.46580831889982,0.1581196581196581,0.3350885106953087,,,,,,,,,0.1340020855572066,0.1581196581196581,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0895522388059701,,,0.6071775437152492,tier_3_blocking,0.0,0.7,-0.05,True,0.0,26.95011108778788,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Oronde Gadsden II,Oronde Gadsden II,HIGH,0.5,0.3556854713687954,False,False,3.5498889122121184,0.13123380161698342,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7655534807484633,UNDER,46.15111905197935,True,"V29: UNDER (proj=21.0 vs line=30.5, diff=+31%)",[],0.7655534807484633,21.024767476868274,UNDER,0.6467456609712212,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.81 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.55 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 30.5 | Trailing: 27.0 |   Snaps: 61% | PICK: UNDER (LVT: +3.5) | Edge: +46.2%,56,MEDIUM
Dalton Schultz,Dalton Schultz,UNDER,player_receptions,Receptions,4.5,115,0.5177305062777164,51.8%,0.5591016875923882,0.5177305062777164,0.43868217742651633,0.46511627906976744,7.904832885120011,18.019498607153125,3.6248063425,2.825591388920198,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.02459143228197615,2.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.4931506849315068,5.471585125010682,15,5.471585125010682,,,,,,,30.317668428095562,30.287602466647662,3.6248063425,2.871387329867258,4.26447805,3.378102741020304,0.2645502645502645,0.4471093217050563,,,,,,,,,0.2684434854491116,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,5.471585125010682,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.24354001301312878,False,False,-0.971585125010682,-0.17438217369223435,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6891901383830138,UNDER,31.572662782211726,True,"V29: UNDER (proj=3.6 vs line=4.5, diff=+19%)",[],0.6891901383830138,3.6248063425,UNDER,0.6197400694710801,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.97 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 4.5 | Trailing: 5.5 |   Snaps: 74% | PICK: UNDER (LVT: -1.0) | Edge: +31.6%,70,HIGH
