player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7789344739222454,77.9%,0.898477819888922,0.7789344739222454,0.5166631951676735,0.5475113122171946,26.22712787545719,50.76252405969359,46.02265899055253,6.980142663218929,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,193.91081636384504,123.0119612170323,22.8073,5.212412753226666,23.707931910000003,6.753858463545116,0.985609210526316,1.2484775969155393,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2272709064147341,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22106552607775465,,0.0,False,Monte Carlo fallback (22.1%),[],0.11104559191780317,46.02265899055253,OVER,0.11104559191780317,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
John Metchie III,John Metchie III,UNDER,player_reception_yds,Receiving Yards,37.5,-115,0.5845979604763708,58.5%,0.7226262117799231,0.5845979604763708,0.5063197809142617,0.5348837209302325,7.8278179562109145,15.460225437126361,25.162471323631646,22.87287027689926,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.026721403756049294,2.7,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,WR,NYJ,JAX,15,0.0,32.3498713692989,9,32.3498713692989,,,,,,,25.162471323631646,24.600145709116564,2.528078583807822,1.9914084897252369,4.254170610000001,3.3510791649258302,0.1886792452830188,0.6540701488372634,,,,,,,,,0.1548788117587014,0.1886792452830188,0.0,-0.6436028508880831,0.6666666666666666,-0.7672525911832915,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,8.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.8932408049965301,tier_2_primary,0.0,0.62,0.05,True,0.0,32.3498713692989,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857144,,False,John Metchie III,John Metchie III,MEDIUM,0.55,0.3602696717796278,False,False,5.150128630701097,0.15871029416694937,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7754043476512322,UNDER,48.031739097053425,True,"V24: UNDER (proj=25.2 vs line=37.5, diff=+33%)",[],0.7754043476512322,25.162471323631646,UNDER,0.6919983065872164,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.71 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.15 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 37.5 | Trailing: 32.3 | Proj: 25.2 |   Snaps: 89% | PICK: UNDER (line +12.3 vs proj) | Edge: +48.0%,59,MEDIUM
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,-110,0.5304457052887095,53.0%,0.5801202770755515,0.5304457052887095,0.4937655860349127,0.5238095238095238,3.6680119253796772,7.428650414531568,2.5416882775082423,2.008151436696302,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0034839952765724877,0.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,WR,JAX,NYJ,15,0.5428571428571428,4.52230791922853,12,4.52230791922853,,,,,,,32.752672551029804,31.228609884924463,2.5416882775082423,2.0292065430274606,4.202232465,3.354934469643185,0.1886792452830189,0.4876650899951728,,,,,,,,,0.1650673747415943,0.1886792452830188,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,,,0.8161970853573908,tier_2_primary,0.0,0.62,0.05,True,0.0,4.52230791922853,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,-0.9642857142857144,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.52,0.1816703007247907,False,False,-0.02230791922853026,-0.0048261430476603745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8442282294993227,UNDER,61.17084381350707,True,"V24: UNDER (proj=2.5 vs line=4.5, diff=+44%)",[],0.8442282294993227,2.5416882775082423,UNDER,0.8327433178544941,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.02 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 4.5 | Trailing: 4.5 | Proj: 2.5 |   Snaps: 82% | PICK: UNDER (line +2.0 vs proj) | Edge: +61.2%,73,HIGH
John Metchie III,John Metchie III,UNDER,player_receptions,Receptions,3.5,109,0.5451460685457499,54.5%,0.618805443541447,0.5451460685457499,0.4513606919604917,0.4784688995215311,9.378537658525815,20.77836600655232,2.528078583807822,1.9314373742349022,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.031962220931334225,3.2,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,WR,NYJ,JAX,15,0.6666666666666666,3.866068907161425,9,3.866068907161425,,,,,,,25.162471323631646,24.600145709116564,2.528078583807822,1.9914084897252369,4.254170610000001,3.3510791649258302,0.1886792452830188,0.6540701488372634,,,,,,,,,0.1548788117587014,0.1886792452830188,0.0,-0.6436028508880831,0.6666666666666666,-0.7672525911832915,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,8.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.8932408049965301,tier_2_primary,0.0,0.62,0.05,True,0.0,3.866068907161425,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857144,,False,John Metchie III,John Metchie III,HIGH,0.52,0.13413233989688195,False,False,-0.36606890716142493,-0.09230018835538234,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7352808904969276,UNDER,40.37180636759526,True,"V24: UNDER (proj=2.5 vs line=3.5, diff=+28%)",[],0.7352808904969276,2.528078583807822,UNDER,0.6872453663310645,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.37 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 3.5 | Trailing: 3.9 | Proj: 2.5 |   Snaps: 89% | PICK: UNDER (line +1.0 vs proj) | Edge: +40.4%,69,HIGH
Brenton Strange,Brenton Strange,UNDER,player_receptions,Receptions,3.5,-110,0.5322482358438161,53.2%,0.607494119479387,0.5322482358438161,0.4937655860349127,0.5238095238095238,3.848264980890337,7.793708370389016,1.719955098454622,1.715275161553597,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0044303238180034505,0.4,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,TE,JAX,NYJ,15,0.5333333333333333,3.3816395184135977,8,3.3816395184135977,,,,,,,23.01419814084793,25.801938752682272,1.719955098454622,1.7534029340503758,2.5432797300000005,2.5927386968994774,0.1581196581196581,0.3175259762602109,,,,,,,,,0.1454477711538097,0.1581196581196581,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,,,0.7592444488418598,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.3816395184135977,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,-0.9642857142857144,,False,Brenton Strange,Brenton Strange,HIGH,0.52,0.1687285809661481,False,False,0.11836048158640233,0.0339956164216372,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8582802542764378,UNDER,63.85350308913813,True,"V24: UNDER (proj=1.7 vs line=3.5, diff=+51%)",[],0.8582802542764378,1.719955098454622,UNDER,0.8449934236710899,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.12 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 3.5 | Trailing: 3.4 | Proj: 1.7 |   Snaps: 76% | PICK: UNDER (line +1.8 vs proj) | Edge: +63.9%,59,MEDIUM
Adonai Mitchell,Adonai Mitchell,UNDER,player_receptions,Receptions,3.5,-136,0.5817649437378706,58.2%,0.7151709045733436,0.5817649437378706,0.543978976657907,0.576271186440678,3.7785967079963623,6.946218273381207,1.97297443575,1.4773529117440374,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.003241316805343652,0.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,WR,NYJ,JAX,15,0.3333333333333333,2.7988900369207754,12,2.7988900369207754,,,,,,,28.7200703128413,22.392289069481233,1.97297443575,1.5339192639246044,4.384387635,3.40870947538801,0.1886792452830189,0.3742058791627946,,,,,,,,,0.1596195379663776,0.1886792452830188,0.0,0.370012682892412,0.0,-0.1059039995275135,0.0,0.0,0.0,0.0,0.0,4.0,1.0,38.0,1.0,4.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.024390243902439,,,0.844595588235294,tier_2_primary,0.0,0.62,0.05,True,0.0,2.7988900369207754,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857144,,False,Adonai Mitchell,Adonai Mitchell,HIGH,0.52,0.146995062275704,False,False,0.7011099630792246,0.24185462509780098,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8470258569315815,UNDER,61.704936323301915,True,"V24: UNDER (proj=2.0 vs line=3.5, diff=+44%)",[],0.8470258569315815,1.97297443575,UNDER,0.8402548439872264,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.70 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 3.5 | Trailing: 2.8 | Proj: 2.0 |   Snaps: 84% | PICK: UNDER (line +1.5 vs proj) | Edge: +61.7%,73,HIGH
Jeremy Ruckert,Jeremy Ruckert,UNDER,player_receptions,Receptions,2.5,119,0.565969582250692,56.6%,0.7198986075023069,0.565969582250692,0.43085761181780885,0.45662100456621,13.51119704328832,31.35884494713679,1.2691726314987977,1.488100609979814,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.050309534690969646,5.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,TE,NYJ,JAX,15,0.5,2.062097826687061,11,2.062097826687061,,,,,,,11.087573177134383,15.354379414088577,1.2691726314987977,1.6333646062759732,1.6017978000000002,2.0614373238107433,0.1329715061058344,0.3451474902125176,,,,,,,,,0.0508626704697116,0.1329715061058344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.048780487804878,,,0.4591089447322356,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.062097826687061,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857144,,False,Jeremy Ruckert,Jeremy Ruckert,HIGH,0.52,0.07403305566503064,True,True,0.4379021733129389,0.20253578164126254,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.826414607101553,UNDER,57.770061355751025,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+49%)",[],0.826414607101553,1.2691726314987977,UNDER,0.7744412670639369,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 2.5 | Trailing: 2.1 | Proj: 1.3 |   Snaps: 46% | PICK: UNDER (line +1.2 vs proj) | Edge: +57.8%,60,MEDIUM
Parker Washington,Parker Washington,UNDER,player_receptions,Receptions,2.5,-114,0.5259399704047971,52.6%,0.5864665680159905,0.5259399704047971,0.5031375502008032,0.5327102803738317,2.2802420203993923,4.532045003377989,2.113340754742702,1.7107214084068463,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,WR,JAX,NYJ,15,0.5789473684210527,2.780325392001642,12,2.780325392001642,,,,,,,24.793597384586906,23.68787997917114,2.113340754742702,1.8041637229500644,3.6250879050000004,3.0947456419550865,0.3033333333333333,0.5145129234528517,,,,,,,,,0.2394852422414246,0.3033333333333333,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.2142857142857142,,,0.6311731171842848,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.780325392001642,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,-0.9642857142857144,,False,Parker Washington,Parker Washington,HIGH,0.52,0.3730477562572638,False,False,-0.2803253920016422,-0.09732420954246213,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.655996351949452,UNDER,25.23566719034993,True,"V24: UNDER (proj=2.1 vs line=2.5, diff=+15%)",[],0.655996351949452,2.113340754742702,UNDER,0.5848492669981419,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.28 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 2.5 | Trailing: 2.8 | Proj: 2.1 |   Snaps: 63% | PICK: UNDER (line +0.4 vs proj) | Edge: +25.2%,56,MEDIUM
Breece Hall,Breece Hall,UNDER,player_receptions,Receptions,2.5,-130,0.5866669152108539,58.7%,0.788889717369513,0.5866669152108539,0.5330897279740154,0.5652173913043478,5.357718723683846,10.050313188448829,1.057547863548103,1.253109999272156,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01233347624624098,1.2,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,RB,NYJ,JAX,15,0.5714285714285714,1.4434056263995378,13,1.4434056263995378,48.17680197149292,43.361614354618986,11.06010837,5.111406218879497,0.3232376101650462,0.4964344383702646,10.908959978260466,17.815461211347742,1.057547863548103,1.4623938606446607,1.395977865,1.9303802028616024,0.0617623898349537,,,,,,,,,,0.4363294706315814,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1219512195121951,0.358974358974359,0.3333333333333333,0.7627016397835836,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4434056263995378,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857144,,False,Breece Hall,Breece Hall,HIGH,0.52,0.28830998957115217,False,False,1.0565943736004622,0.6845863171208526,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8647942030195213,UNDER,65.0970751219086,True,"V24: UNDER (proj=1.1 vs line=2.5, diff=+58%)",[],0.8647942030195213,1.057547863548103,UNDER,0.83802265042322,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.87 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.06 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 2.5 | Trailing: 1.4 | Proj: 1.1 |   Snaps: 76% | PICK: UNDER (line +1.4 vs proj) | Edge: +65.1%,70,HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_receptions,Receptions,1.5,147,0.5517150441242584,55.2%,0.6723834804141946,0.5517150441242584,0.3823611129486789,0.4048582995951417,16.93539311755795,44.291620000151646,1.0412138868511192,1.2610188933835926,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.06168982295695888,6.2,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,RB,JAX,NYJ,15,0.46875,1.4262158825755078,13,1.4262158825755078,53.67748716624826,48.54083695808691,11.395875030000001,5.208615447352588,1.2823058828861162,0.777008325309324,6.579106158231776,10.668611200408224,1.0412138868511192,1.4395503101233882,1.40137035,1.9374915638526016,0.1129226329795902,,,,,,,,,,0.95,0.6125,-0.0223454003101717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.119047619047619,0.4754098360655737,0.375,0.6154838066865176,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4262158825755078,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,-0.9642857142857144,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.3520695715333086,False,False,0.0737841174244922,0.04834448276084023,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7386760428095517,UNDER,41.01997180909622,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+31%)",[],0.7386760428095517,1.0412138868511192,UNDER,0.6250233691652433,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.88 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 1.5 | Trailing: 1.4 | Proj: 1.0 |   Snaps: 62% | PICK: UNDER (line +0.5 vs proj) | Edge: +41.0%,66,HIGH
Isaiah Williams,Isaiah Williams,UNDER,player_receptions,Receptions,1.5,-133,0.5856757425545598,58.6%,0.7855858085151994,0.5856757425545598,0.5379917512690355,0.5708154506437768,4.768399128552425,8.86333130072077,0.8291653428936461,0.9316230887301634,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.008656120038031071,0.9,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,WR,NYJ,JAX,15,,1.0353080671882897,11,1.0353080671882897,,,,,,,7.189077739437939,10.64953131843418,0.8291653428936461,1.086605850588602,1.5549818400000002,2.0377749496939055,0.1617405582922824,0.3621434362238255,,,,,,,,,0.0272985779776281,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.4615798473773745,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.0353080671882897,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857144,,False,Isaiah Williams,Isaiah Williams,HIGH,0.52,0.08569385462156405,True,True,0.4646919328117103,0.4093091084630173,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7926514014597995,UNDER,51.32435846050718,True,"V24: UNDER (proj=0.8 vs line=1.5, diff=+45%)",[],0.7926514014597995,0.8291653428936461,UNDER,0.7315036774199722,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.90 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 0.8 |   Snaps: 46% | PICK: UNDER (line +0.7 vs proj) | Edge: +51.3%,65,HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_rush_attempts,Rush Attempts,17.5,-117,0.5679308806813752,56.8%,0.7264362689379174,0.5679308806813752,0.5083149711054754,0.5391705069124424,5.96159095758998,11.728143565444876,11.395875030000001,5.286616164374969,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.015602502769646061,1.6,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,RB,JAX,NYJ,15,,16.731006788350626,13,16.731006788350626,53.67748716624826,48.54083695808691,11.395875030000001,5.208615447352588,1.2823058828861162,0.777008325309324,6.579106158231776,10.668611200408224,1.0412138868511192,1.4395503101233882,1.40137035,1.9374915638526016,0.1129226329795902,,,,,,,,,,0.95,0.6125,-0.0223454003101717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.119047619047619,0.4754098360655737,0.375,0.6154838066865176,tier_2_committee_lead,0.0,0.7,0.05,True,1.1548380668651825,16.731006788350626,snap_share: +1.2%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,-0.9642857142857144,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.12798433885155822,False,False,0.7689932116493736,0.04568907976328681,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8760627827589926,UNDER,67.24834943580768,True,"V24: UNDER (proj=11.4 vs line=17.5, diff=+35%)",[],0.8760627827589926,11.395875030000001,UNDER,0.8793871213579891,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.77 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 17.5 | Trailing: 16.7 | Proj: 11.4 |   Snaps: 62% | PICK: UNDER (line +6.1 vs proj) | Edge: +67.2%,79,HIGH
Breece Hall,Breece Hall,UNDER,player_rush_attempts,Rush Attempts,16.5,102,0.5373668281282531,53.7%,0.6245560937608434,0.5373668281282531,0.4669102720259846,0.49504950495049505,7.045655610226848,15.089956319990195,11.06010837,5.133367537134802,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.02095122373016453,2.1,New York Jets @ Jacksonville Jaguars,2025-12-14T18:03:00Z,RB,NYJ,JAX,15,,15.997953362328365,13,15.997953362328365,48.17680197149292,43.361614354618986,11.06010837,5.111406218879497,0.3232376101650462,0.4964344383702646,10.908959978260466,17.815461211347742,1.057547863548103,1.4623938606446607,1.395977865,1.9303802028616024,0.0617623898349537,,,,,,,,,,0.4363294706315814,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1219512195121951,0.358974358974359,0.3333333333333333,0.7627016397835836,tier_2_committee_lead,0.0,0.7,0.05,True,2.6270163978358463,15.997953362328365,snap_share: +2.6%,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857144,,False,Breece Hall,Breece Hall,HIGH,0.52,0.09063933415003635,False,False,0.5020466376716346,0.031186985473973316,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8576503276838017,UNDER,63.733244375998495,True,"V24: UNDER (proj=11.1 vs line=16.5, diff=+33%)",[],0.8576503276838017,11.06010837,UNDER,0.8563957051433235,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.50 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 16.5 | Trailing: 16.0 | Proj: 11.1 |   Snaps: 76% | PICK: UNDER (line +5.4 vs proj) | Edge: +63.7%,88,VERY HIGH
