player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7276374466175435,72.8%,0.8251963523107764,0.7276374466175435,0.47823563551944287,0.5073891625615764,24.940181109810062,52.15040297597419,40.465253057120115,6.285938457295237,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.11669805888312,81.12667077164409,17.1296,4.4745134379803435,19.336000600000002,6.088560879405101,0.93342850877193,1.215869378492425,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6877605870134108,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17290588571362653,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9862147705317146,UNDER,88.27736528332733,True,"V29: UNDER (proj=40.5 vs line=34.5, diff=+44%)",[],0.9862147705317146,40.465253057120115,UNDER,0.1713144543252817,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.3%,93,VERY HIGH
RJ Harvey,RJ Harvey,UNDER,player_rush_attempts,Rush Attempts,15.5,-129,0.6365061094360547,63.7%,0.9550203647868488,0.6365061094360547,0.5310164041860369,0.5633187772925764,10.548970525001778,19.86562080162412,8.788128750000002,4.778572242501154,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.04189974765214131,4.2,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,DEN,KC,17,0.25,11.818281199069604,15,11.818281199069604,37.61319105000001,37.53179950683808,8.788128750000002,4.834825699604439,0.2504341255878562,0.9539922548020096,14.959744537988243,19.565681845507076,1.8832291816882334,2.008331207068535,2.341451225,2.496992724369768,0.0579770893654147,,,,,,,,,,0.3126883353357961,0.308411214953271,-0.0445298286831886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0519480519480519,0.1885245901639344,0.225,0.5917358669936741,tier_2_committee_lead,0.0,0.7,0.05,True,0.9173586699367409,11.818281199069604,snap_share: +0.9%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,True,RJ Harvey,RJ Harvey,HIGH,0.5,0.36202594859341564,False,False,3.681718800930396,0.3089135706260906,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9062519174077975,UNDER,73.01172968694316,True,"V29: UNDER (proj=8.8 vs line=15.5, diff=+43%)",[],0.9062519174077975,8.788128750000002,UNDER,0.9174671565016561,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.68 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 15.5 | Trailing: 11.8 |   Snaps: 59% | PICK: UNDER (LVT: +3.7) | Edge: +73.0%,76,HIGH
Isiah Pacheco,Isiah Pacheco,UNDER,player_rush_attempts,Rush Attempts,10.5,-103,0.55657521808671,55.7%,0.6885840602890332,0.55657521808671,0.47823563551944287,0.5073891625615764,7.833958256726708,16.38095883050985,7.5176737,4.127636892267476,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.024961923179005314,2.5,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,KC,DEN,17,0.7142857142857143,8.924379755732035,12,8.924379755732035,30.279934450523747,29.368317847857792,7.5176737,4.215731450439203,0.3844919073754823,0.323426307938403,7.420701409395653,10.542405768691342,1.5971421219670645,1.8888363202932288,1.885319975,2.2296455620170264,0.1410182967061503,,,,,,,,,,0.6077634386517625,0.5255102040816326,-0.0174464660047933,1.0,0.0,1.0,0.0,0.383639058679512,0.0,0.0,0.0,6.0,1.0,36.0,1.0,62.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0255102040816326,0.1728395061728395,0.0625,0.5527272245204023,tier_3_committee,0.0,0.7,0.0,True,0.5272722452040135,8.924379755732035,snap_share: +0.5%,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Isiah Pacheco,Isiah Pacheco,HIGH,0.5,0.12898561207963072,False,False,1.5756202442679648,0.1745959597131509,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7850892110642308,UNDER,49.88066756680769,True,"V29: UNDER (proj=7.5 vs line=10.5, diff=+28%)",[],0.7850892110642308,7.5176737,UNDER,0.7603497167347824,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.58 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 10.5 | Trailing: 8.9 |   Snaps: 55% | PICK: UNDER (LVT: +1.6) | Edge: +49.9%,69,HIGH
Kareem Hunt,Kareem Hunt,UNDER,player_rush_attempts,Rush Attempts,6.5,120,0.5561765380234552,55.6%,0.6872551267448508,0.5561765380234552,0.4291044776119403,0.45454545454545453,12.707206041151492,29.61331494807478,5.883034450000001,3.6354074006858808,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.046580913260750326,4.7,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,KC,DEN,17,0.375,7.948262651055033,15,7.948262651055033,22.47316427075993,23.123852819985128,5.883034450000001,3.696339377756803,0.2476711724998974,0.6905875686688836,3.2238285572182503,7.862828742552332,0.28484664427090167,0.6202052296292555,0.5537996500000001,1.2058047584727618,0.0340967833012074,,,,,,,,,,0.2488005206804566,0.281767955801105,-0.0174464660047933,1.0,0.3333333333333333,1.0,0.3333333333333333,-0.143027890155285,0.3333333333333333,0.0,0.3333333333333333,3.5,2.0,32.5,2.0,28.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0765306122448979,0.4753086419753086,0.6458333333333334,0.438525347180178,tier_3_committee,0.0,0.7,0.0,True,-0.6147465281982178,7.948262651055033,snap_share: -0.6%,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Kareem Hunt,Kareem Hunt,HIGH,0.5,0.2315625442749745,False,False,-1.4482626510550327,-0.17994724002517268,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6283915088770005,UNDER,19.96565169470008,True,"V29: UNDER (proj=5.9 vs line=6.5, diff=+9%)",[],0.6283915088770005,5.883034450000001,UNDER,0.5662805835404547,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.45 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 6.5 | Trailing: 7.9 |   Snaps: 44% | PICK: UNDER (LVT: -1.4) | Edge: +20.0%,52,MEDIUM
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5322413906739657,53.2%,0.5460591295342367,0.5322413906739657,0.47823563551944287,0.5073891625615764,5.4005755154522825,11.292708268354712,32.010939161877246,5.957991157910783,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.012612505767037596,1.3,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.12594332789288,70.26588678352361,15.127866666666666,4.228977431431333,17.263610500000002,5.772540707714604,0.7108223684210527,1.0608457710713657,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.015048025788392422,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9892358043434298,UNDER,88.85410810192751,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.9892358043434298,32.010939161877246,UNDER,0.532710381636522,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_attempts,Pass Attempts,31.5,-105,0.6898489789943397,69.0%,0.771212827134771,0.6898489789943397,0.4833368048323266,0.5121951219512195,20.651217416201312,42.72634984493967,27.672418796140157,5.441467667176808,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0910476017345991,9.1,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.23076923076923078,27.543670784738225,15,27.543670784738225,,,,,,,,,,,,,,,91.37196751822053,63.666593444337465,13.012866666666667,3.89321218475895,14.862805900000001,5.3275232002206145,0.7366548245614036,1.071746897463306,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,default,0.0,0.3,0.0,True,4.728127387243775,27.543670784738225,snap_share: +4.7%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.12151051440824899,False,False,3.956329215261775,0.14311880813766678,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.995582795935375,UNDER,90.06580649675341,True,"V29: UNDER (proj=27.7 vs line=31.5, diff=+53%)",[],0.995582795935375,27.672418796140157,UNDER,0.7590997720603057,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.96 LVT (line vs trailing) |   = P(UNDER): 100% | INPUTS: |   Line: 31.5 | Trailing: 27.5 |   Snaps: 97% | PICK: UNDER (LVT: +4.0) | Edge: +90.1%,93,VERY HIGH
C.J. Stroud,C.J. Stroud,UNDER,player_pass_completions,Pass Completions,20.5,-115,0.5308508512295751,53.1%,0.5617017024591502,0.5308508512295751,0.5041554124246831,0.5348837209302325,2.6695438804892,5.295081267996919,19.970629507790473,4.301595003504236,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,20.824665239221854,12,20.824665239221854,,,,,,,,,,,,,,,105.12594332789288,70.26588678352361,15.127866666666666,4.228977431431333,17.263610500000002,5.772540707714604,0.7108223684210527,1.0608457710713657,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,20.824665239221854,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.0258229508394891,False,False,-0.3246652392218543,-0.015515910792842291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.893657137082919,UNDER,70.60727162492091,True,"V29: UNDER (proj=20.0 vs line=20.5, diff=+26%)",[],0.893657137082919,19.970629507790473,UNDER,0.5489716992013631,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.32 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 20.5 | Trailing: 20.8 |   Snaps: 96% | PICK: UNDER (LVT: -0.3) | Edge: +70.6%,100,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_completions,Pass Completions,19.5,101,0.5648686883089418,56.5%,0.6297373766178835,0.5648686883089418,0.468983595813963,0.4975124378109453,9.588509249497879,20.445297735534147,18.23740470037799,3.9195620431695146,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.03351140185667645,3.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.3076923076923077,18.983759910517684,15,18.983759910517684,,,,,,,,,,,,,,,91.37196751822053,63.666593444337465,13.012866666666667,3.89321218475895,14.862805900000001,5.3275232002206145,0.7366548245614036,1.071746897463306,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,18.983759910517684,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.06474847690369281,False,False,0.5162400894823165,0.027051277730537768,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9438798606362127,UNDER,80.19524612145878,True,"V29: UNDER (proj=18.2 vs line=19.5, diff=+33%)",[],0.9438798606362127,18.23740470037799,UNDER,0.6263216163960283,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 19.5 | Trailing: 19.0 |   Snaps: 97% | PICK: UNDER (LVT: +0.5) | Edge: +80.2%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Over,player_pass_yds,Passing Yards,220.5,-113,0.5624299287747287,56.2%,0.6248598575494574,0.5624299287747287,0.5021058838394474,0.5305164319248826,6.032404493528132,12.014207934390674,275.72626800628086,70.74066195350457,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.016993937072543062,1.7,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.4146341463414634,214.89971228670922,12,214.89971228670922,,,,,,,,,,,,,,,105.12594332789288,70.26588678352361,15.127866666666666,4.228977431431333,17.263610500000002,5.772540707714604,0.7108223684210527,1.0608457710713657,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,214.89971228670922,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.5,0.2504592653346071,False,False,5.600287713290783,0.02604788468657397,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.43757007122527125,,0.0,False,Monte Carlo fallback (43.8%),[],0.9497012677263483,105.12594332789288,UNDER,0.9497012677263483,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.60 LVT (line vs trailing) |   = P(UNDER): 44% | INPUTS: |   Line: 220.5 | Trailing: 214.9 |   Snaps: 96% | PICK: OVER (LVT: +5.6) | Edge: +0.0%,88,VERY HIGH
Justin Herbert,Justin Herbert,Over,player_pass_yds,Passing Yards,212.5,-111,0.5797839679912935,58.0%,0.6595679359825871,0.5797839679912935,0.4978941161605526,0.5260663507109005,8.188985183074088,16.447242329799778,286.6522397093749,63.73873075727678,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.028336043115407324,2.8,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.34146341463414637,226.8877849204903,15,226.8877849204903,,,,,,,,,,,,,,,91.37196751822053,63.666593444337465,13.012866666666667,3.89321218475895,14.862805900000001,5.3275232002206145,0.7366548245614036,1.071746897463306,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,226.8877849204903,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,MEDIUM,0.5,0.3489517162794113,False,False,-14.387784920490304,-0.06338572326933842,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4202160320087065,,0.0,False,Monte Carlo fallback (42.0%),[],0.9714494891092226,91.37196751822053,UNDER,0.9714494891092226,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.39 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 212.5 | Trailing: 226.9 |   Snaps: 97% | PICK: OVER (LVT: -14.4) | Edge: +0.0%,88,VERY HIGH
Dalton Schultz,Dalton Schultz,UNDER,player_reception_yds,Receiving Yards,43.5,-114,0.532073631975697,53.2%,0.6069121065856566,0.532073631975697,0.5042122999157539,0.5327102803738317,2.7861332059943122,5.525714478722221,30.36965725238529,27.99147530908419,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.47560975609756095,44.836243692748035,15,44.836243692748035,,,,,,,30.36965725238529,29.512021712225348,3.6365238475000004,2.8535472764009984,4.2782633500000005,3.357114442824704,0.2645502645502645,0.4420437384090704,,,,,,,,,0.2694970607383352,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,44.836243692748035,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.1745637657543485,False,False,-1.3362436927480346,-0.029736435067528398,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7617837145670577,UNDER,45.431436417347385,True,"V29: UNDER (proj=30.4 vs line=43.5, diff=+30%)",[],0.7617837145670577,30.36965725238529,UNDER,0.6718094286029173,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.34 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 43.5 | Trailing: 44.8 |   Snaps: 74% | PICK: UNDER (LVT: -1.3) | Edge: +45.4%,73,HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_reception_yds,Receiving Yards,41.5,-111,0.5728005324017444,57.3%,0.7426684413391482,0.5728005324017444,0.4978941161605526,0.5260663507109005,7.490641624119182,15.04464780962329,26.127863204389588,23.710759397441116,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.024652280841920202,2.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4225352112676056,34.193701273323335,15,34.193701273323335,,,,,,,26.127863204389588,25.49106599929768,2.245354167217517,1.896642355953344,3.7055427000000005,3.1300582060615634,0.3033333333333333,0.5702064967087703,,,,,,,,,0.2425370370169859,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,34.193701273323335,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.3722840634837824,False,False,7.3062987266766655,0.2130507485454814,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7970010406219024,UNDER,52.15474411872682,True,"V29: UNDER (proj=26.1 vs line=41.5, diff=+37%)",[],0.7970010406219024,26.127863204389588,UNDER,0.7267590170180717,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.31 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 41.5 | Trailing: 34.2 |   Snaps: 75% | PICK: UNDER (LVT: +7.3) | Edge: +52.2%,60,MEDIUM
Keenan Allen,Keenan Allen,UNDER,player_reception_yds,Receiving Yards,34.5,-113,0.5255441817962797,52.6%,0.5851472726542658,0.5255441817962797,0.5021058838394474,0.5305164319248826,2.3438297956832277,4.667999063784497,24.160907669686814,23.59692995405535,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.3875,37.82621839208841,15,37.82621839208841,,,,,,,24.160907669686814,24.86396585231895,2.992070065028007,2.589438072616937,3.5621485500000003,3.0828031681139376,0.1886792452830188,0.4520765126981642,,,,,,,,,0.1642721224699185,0.1886792452830188,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1119402985074626,,,0.4975410290856767,tier_3_secondary,0.0,0.7,0.0,True,0.0,37.82621839208841,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Keenan Allen,Keenan Allen,HIGH,0.5,0.147107603463802,False,False,-3.326218392088407,-0.0877023476925997,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7598727574434755,UNDER,45.06661733011804,True,"V29: UNDER (proj=24.2 vs line=34.5, diff=+30%)",[],0.7598727574434755,24.160907669686814,UNDER,0.6612314644993084,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.33 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 34.5 | Trailing: 37.8 |   Snaps: 50% | PICK: UNDER (LVT: -3.3) | Edge: +45.1%,55,MEDIUM
