player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305161592994523,53.1%,0.5435945132849318,0.5305161592994523,0.47823563551944287,0.5073891625615764,5.228052378000942,10.931959037980123,32.04597813377903,5.878717429769273,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736950844472035,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.89443346821439,71.56575778775027,15.106733333333333,4.213352742043905,17.213695100000002,5.755110423112855,0.7090815789473687,1.056143910648544,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969903576029835,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9895817062867688,UNDER,88.92014392747404,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.9895817062867688,32.04597813377903,UNDER,0.5307802882230638,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Rico Dowdle,Rico Dowdle,UNDER,player_reception_yds,Receiving Yards,13.5,-107,0.5258009257090142,52.6%,0.5860030856967139,0.5258009257090142,0.48848215781537946,0.5169082125603864,3.7318767893634694,7.639740223170899,13.80870958807875,15.90235408715707,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.004601979054414842,0.5,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,CAR,SEA,17,0.5849056603773585,16.72800948566114,15,16.72800948566114,51.01891720852196,45.97032866938341,10.954876075,5.030552913171893,0.4385935890968567,0.6687792361210586,13.80870958807875,18.660317740385263,1.6853414240768365,1.852569117751068,2.216887975,2.436858277691905,0.1343635944061169,,,,,,,,,,0.7918287340118944,0.5729571835029736,-0.0521122730323792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0326797385620915,0.2677165354330709,0.2195121951219512,0.5828936981081306,tier_2_occasional,0.0,0.7,0.0,True,0.0,16.72800948566114,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Rico Dowdle,Rico Dowdle,HIGH,0.5,0.2559398721716772,False,False,-3.22800948566114,-0.19182360744517477,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6695676546394814,UNDER,27.82655224935554,True,"V29: UNDER (proj=13.8 vs line=13.5, diff=-2%)",[],0.6695676546394814,13.80870958807875,UNDER,0.4934003433847444,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.95 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.23 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 13.5 | Trailing: 16.7 |   Snaps: 58% | PICK: UNDER (LVT: -3.2) | Edge: +27.8%,66,HIGH
Jaxon Smith-Njigba,Jaxon Smith-Njigba,UNDER,player_receptions,Receptions,6.5,-110,0.5185668560042105,51.9%,0.5488601473795014,0.5185668560042105,0.4937655860349127,0.5238095238095238,2.480126996929777,5.022883463478992,4.0194325095648225,2.6831319314395237,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,SEA,CAR,17,0.5652173913043478,7.064173353319749,15,7.064173353319749,,,,,,,63.30859490347901,51.38062248428488,4.0194325095648225,2.6715514563040252,5.962232350000001,3.9628505963370473,0.5657294762359405,0.7985106024482218,,,,,,,,,0.9157294762359404,0.5657294762359405,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2520325203252032,,,0.8754130734133081,tier_2_primary,0.0,0.62,0.05,True,0.0,7.064173353319749,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Jaxon Smith-Njigba,Jaxon Smith-Njigba,HIGH,0.5,0.19312655047429766,False,False,-0.5641733533197488,-0.07874926045142683,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8349418426909416,UNDER,59.39798815008886,True,"V29: UNDER (proj=4.0 vs line=6.5, diff=+38%)",[],0.8349418426909416,4.0194325095648225,UNDER,0.8234289677295852,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.56 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 6.5 | Trailing: 7.1 |   Snaps: 88% | PICK: UNDER (LVT: -0.6) | Edge: +59.4%,73,HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-125,0.5648566415512226,56.5%,0.6706753725032174,0.5648566415512226,0.5238589211618258,0.5555555555555556,4.099772038939687,7.82609949611457,2.693407039188097,1.9807708583536687,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.005231860872562735,0.5,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.42857142857142855,3.981823124429305,15,3.981823124429305,,,,,,,37.26987428077798,32.74191863216017,2.693407039188097,2.0211033960565676,4.74056645,3.5572695890090884,0.48,0.6757504832077854,,,,,,,,,0.6222931600840771,0.48,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0915032679738562,,,0.8473422229108727,tier_2_primary,0.0,0.62,0.05,True,0.0,3.981823124429305,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.5,0.0687366770723532,True,True,0.518176875570695,0.12694741045231922,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8291235851285054,UNDER,58.2872298881692,True,"V29: UNDER (proj=2.7 vs line=4.5, diff=+40%)",[],0.8291235851285054,2.693407039188097,UNDER,0.814302853972224,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 85% | PICK: UNDER (LVT: +0.5) | Edge: +58.3%,78,HIGH
AJ Barner,AJ Barner,UNDER,player_receptions,Receptions,3.5,-119,0.5325123189800013,53.3%,0.6083743966000044,0.5325123189800013,0.512482836100362,0.54337899543379,2.0029482879639238,3.9083226732137355,2.1964059319411313,1.8926412335804172,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,TE,SEA,CAR,17,0.4411764705882353,3.58992506712638,15,3.58992506712638,,,,,,,25.05619744151284,25.325323846650228,2.1964059319411313,1.938652247610462,3.3768128500000003,2.9805354858183155,0.3366336633663366,0.6531666147826806,,,,,,,,,0.4183956498354835,0.3366336633663366,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1300813008130081,,,0.843148096720964,tier_2_primary,0.0,0.7,0.0,True,0.0,3.58992506712638,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,AJ Barner,AJ Barner,HIGH,0.5,0.16602051099350973,False,False,-0.08992506712638004,-0.024370431781264166,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7884646382468934,UNDER,50.52506730167965,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+37%)",[],0.7884646382468934,2.1964059319411313,UNDER,0.7493427297267347,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.09 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 3.5 | Trailing: 3.6 |   Snaps: 84% | PICK: UNDER (LVT: -0.1) | Edge: +50.5%,73,HIGH
Chuba Hubbard,Chuba Hubbard,UNDER,player_receptions,Receptions,1.5,133,0.5664643131699241,56.6%,0.7215477105664133,0.5664643131699241,0.40534454286143223,0.4291845493562232,16.111977030849182,39.74884407499496,0.7182332762500001,1.1297144640298642,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.060124407835699833,6.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,CAR,SEA,17,0.559322033898305,1.3986062139841726,13,1.3986062139841726,26.480752502128777,26.481232344579983,6.5544146,3.94896776160837,0.2248035994743379,0.2771896983816117,4.925169678907184,9.966066662032604,0.7182332762500001,1.2776746414211075,0.8449803250000001,1.503146636966009,0.056964356326767,,,,,,,,,,0.2128798644290961,0.281767955801105,-0.0521122730323792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1111111111111111,0.4960629921259842,0.5853658536585366,0.4162540040786286,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.3986062139841726,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Chuba Hubbard,Chuba Hubbard,HIGH,0.5,0.15703793740850994,False,False,0.10139378601582738,0.06765872520057375,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.686368563478285,UNDER,31.03399848221805,True,"V29: UNDER (proj=0.7 vs line=1.5, diff=+52%)",[],0.686368563478285,0.7182332762500001,UNDER,0.7296870631351514,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.81 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.10 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 1.4 |   Snaps: 42% | PICK: UNDER (LVT: +0.1) | Edge: +31.0%,65,HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_attempts,Pass Attempts,31.5,-117,0.5866879393860809,58.7%,0.623839913408687,0.5866879393860809,0.5083149711054754,0.5391705069124424,7.837296828060547,15.418190046647881,29.925972505349407,5.82363755162434,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.025778207116948896,2.6,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,31.19803974221268,6,31.19803974221268,,,,,,,,,,,,,,,114.9463952177716,78.49120766645059,14.3688,4.102436661302646,16.851403,5.688234016126817,0.5979416666666667,0.9479726853777076,0.8917666666666667,0.5979416666666667,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,default,0.0,0.3,0.0,True,4.6293367346938785,31.19803974221268,snap_share: +4.6%,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.04996912681430456,False,False,0.3019602577873215,0.009647896809973626,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9877888965153067,UNDER,88.57788024383126,True,"V29: UNDER (proj=29.9 vs line=31.5, diff=+47%)",[],0.9877888965153067,29.925972505349407,UNDER,0.6065285480174205,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.30 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 31.5 | Trailing: 31.2 |   Snaps: 96% | PICK: UNDER (LVT: +0.3) | Edge: +88.6%,94,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_attempts,Pass Attempts,30.5,-103,0.5511603232600569,55.1%,0.5730861760857957,0.5511603232600569,0.47823563551944287,0.5073891625615764,7.292468774061406,15.248693807897817,31.697988901187987,6.0524737189274385,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0222138640544789,2.2,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6666666666666666,32.89464750723778,14,32.89464750723778,,,,,,,,,,,,,,,110.31800739428697,73.75522156310873,16.313133333333333,4.407162448661144,17.78821775,5.87294700772581,0.9530714912280704,1.226754340616825,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,default,0.0,0.3,0.0,True,4.636111946501442,32.89464750723778,snap_share: +4.6%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.039278324629114326,False,False,-2.394647507237778,-0.07257684770575236,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9743781472412187,UNDER,86.01764629150539,True,"V29: UNDER (proj=31.7 vs line=30.5, diff=+42%)",[],0.9743781472412187,31.697988901187987,UNDER,0.42154844367659405,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.39 LVT (line vs trailing) |   = P(UNDER): 97% | INPUTS: |   Line: 30.5 | Trailing: 32.9 |   Snaps: 96% | PICK: UNDER (LVT: -2.4) | Edge: +86.0%,98,VERY HIGH
Aaron Rodgers,Aaron Rodgers,UNDER,player_pass_completions,Pass Completions,19.5,-102,0.5480757303993755,54.8%,0.5961514607987509,0.5480757303993755,0.47614107883817425,0.504950495049505,7.193465156120126,15.107844031589982,20.765379934616217,4.413801058194868,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.021778243851684646,2.2,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,PIT,CLE,17,0.6363636363636364,22.546288991159873,14,22.546288991159873,,,,,,,,,,,,,,,110.31800739428697,73.75522156310873,16.313133333333333,4.407162448661144,17.78821775,5.87294700772581,0.9530714912280704,1.226754340616825,0.95,0.6125,-0.0120420716691568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,sus,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9636111946501432,tier_1_starter,0.0,0.5,0.1,True,0.0,22.546288991159873,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.5,0.06489127869826752,False,False,-3.046288991159873,-0.13451603449682248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7731111020450686,UNDER,47.593937663149454,True,"V29: UNDER (proj=20.8 vs line=19.5, diff=+16%)",[],0.7731111020450686,20.765379934616217,UNDER,0.38717594846032466,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.05 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 19.5 | Trailing: 22.5 |   Snaps: 96% | PICK: UNDER (LVT: -3.0) | Edge: +47.6%,100,VERY HIGH
Shedeur Sanders,Shedeur Sanders,UNDER,player_pass_completions,Pass Completions,17.5,-127,0.5294589536920039,52.9%,0.5589179073840078,0.5294589536920039,0.5268295703141123,0.5594713656387665,0.26293833778916476,0.49909563282940383,17.053021389682584,4.071116272905799,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,1.0,18.575725026852847,6,18.575725026852847,,,,,,,,,,,,,,,114.9463952177716,78.49120766645059,14.3688,4.102436661302646,16.851403,5.688234016126817,0.5979416666666667,0.9479726853777076,0.8917666666666667,0.5979416666666667,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,18.575725026852847,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,HIGH,0.5,0.025541634875280904,False,False,-1.0757250268528473,-0.05760017484226816,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7845107569288547,UNDER,49.77023541369044,True,"V29: UNDER (proj=17.1 vs line=17.5, diff=+18%)",[],0.7845107569288547,17.053021389682584,UNDER,0.543713086585939,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.08 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 17.5 | Trailing: 18.6 |   Snaps: 96% | PICK: UNDER (LVT: -1.1) | Edge: +49.8%,99,VERY HIGH
Shedeur Sanders,Shedeur Sanders,Over,player_pass_yds,Passing Yards,177.5,-112,0.5824254891092302,58.2%,0.6648509782184604,0.5824254891092302,0.5,0.5283018867924528,8.24254891092302,16.48509782184604,242.64130612183376,77.94540430194743,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.028685509227891984,2.9,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,191.81538668098818,6,191.81538668098818,,,,,,,,,,,,,,,114.9463952177716,78.49120766645059,14.3688,4.102436661302646,16.851403,5.688234016126817,0.5979416666666667,0.9479726853777076,0.8917666666666667,0.5979416666666667,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,191.81538668098818,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,MEDIUM,0.5,0.36699327392582404,False,False,-14.315386680988183,-0.074592177983019,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4175745108907698,,0.0,False,Monte Carlo fallback (41.8%),[],0.7872601010044089,114.9463952177716,UNDER,0.7872601010044089,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.32 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 177.5 | Trailing: 191.8 |   Snaps: 96% | PICK: OVER (LVT: -14.3) | Edge: +0.0%,79,HIGH
Travis Etienne Jr.,Travis Etienne,Yes,player_anytime_td,Anytime TD,0.5,-205,0.7192465281229627,71.9%,0.8132093258899469,0.7192465281229627,0.6721311475409836,0.6721311475409836,4.711538058197917,7.00984930609934,1.677766678898046,1.0230056464851482,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.035925477693759096,3.6,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,1.5442808265756645,15,1.5442808265756645,57.73202342156075,51.017274154594546,12.910001025000001,5.542412643425243,1.0104566278568856,0.773624208945575,12.0632684309442,16.454792806377817,1.6519093919347094,1.8545851676930576,2.1169896,2.3767269146173833,0.1443730758389519,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.7385563118788246,1.0,0.7785447304616351,1.0,-0.4732775988474453,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,default,0.0,0.3,0.0,True,1.4798945407446196,1.5442808265756645,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,MEDIUM,0.65,2.355533357796092,False,False,-1.0442808265756645,-0.6350988284345904,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7192465281229627,,0.0,False,Monte Carlo fallback (71.9%),[],0.12480838281116424,1.677766678898046,OVER,0.12480838281116424,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.04 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,54,MEDIUM
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_attempts,Pass Attempts,32.5,-118,0.6188376972861019,61.9%,0.6697681389801458,0.6188376972861019,0.510397604391948,0.5412844036697247,10.844009289415391,21.2461994259048,35.24048644932112,6.013451547408456,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04226654502092554,4.2,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.3333333333333333,32.46123115888654,15,32.46123115888654,,,,,,,,,,,,,,,117.5371159473669,80.21642712019313,15.101666666666668,4.203839184470415,17.544609875,5.783777021885343,0.8735754385964913,1.1768980395750328,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5197178232617812,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,default,0.0,0.3,0.0,True,4.480741452427828,32.46123115888654,snap_share: +4.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.5,0.08432265997911131,False,False,0.03876884111345902,0.0011906442027416492,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9882131090933709,UNDER,88.65886628146171,True,"V29: UNDER (proj=35.2 vs line=32.5, diff=+46%)",[],0.9882131090933709,35.24048644932112,UNDER,0.324293497798258,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.04 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 32.5 |   Snaps: 95% | PICK: UNDER (LVT: +0.0) | Edge: +88.7%,98,VERY HIGH
