player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-114,0.5702962083502627,57.0%,0.7343206945008759,0.5702962083502627,0.5042122999157539,0.5327102803738317,6.608390843450884,13.106365799793151,17.68932664498937,19.782565041833628,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020108471467390563,2.0,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.68932664498937,20.257169691169363,1.4092670323645866,1.494545327138722,2.3349415000000007,2.476234686418519,0.3033333333333333,0.5060956036165499,,,,,,,,,0.2393058917605877,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.3050501647942193,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089222191177175,UNDER,73.52151455883697,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089222191177175,17.68932664498937,UNDER,0.9151052509603397,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
Bucky Irving,Bucky Irving,UNDER,player_rush_attempts,Rush Attempts,15.5,-122,0.5407096440178654,54.1%,0.6356988133928845,0.5407096440178654,0.517591059602649,0.5495495495495496,2.3118584415216414,4.466573366426458,10.387426275000001,5.002860728111292,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,RB,TB,CAR,16,0.5,16.28594379625484,7,16.28594379625484,37.02703137381975,33.774249619589284,10.387426275000001,4.9610622965248075,0.521279677183671,0.3675098774182811,14.446212572784056,22.008426423709405,1.073042232270151,1.3775211452522254,1.621056675,2.081036309950726,0.0718100221885557,,,,,,,,,,0.872358797488907,0.5930896993722268,0.0525768990311002,0.8892546248725989,0.0,0.5436398909158806,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33.0,1.0,152.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0774647887323943,0.3684210526315789,0.2439024390243902,0.5512441728778741,tier_2_committee_lead,0.0,0.7,0.05,True,0.5124417287787342,16.28594379625484,snap_share: +0.5%,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,0.0,,False,Bucky Irving,Bucky Irving,HIGH,0.52,0.10189035340102194,False,False,-0.7859437962548412,-0.047964511902846625,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8516674789723996,UNDER,62.5910641674581,True,"V28: UNDER (proj=10.4 vs line=15.5, diff=+33%)",[],0.8516674789723996,10.387426275000001,UNDER,0.8486217351026997,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.79 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 15.5 | Trailing: 16.3 | Proj: 10.4 |   Snaps: 55% | PICK: UNDER (line +5.1 vs proj) | Edge: +62.6%,75,HIGH
Rico Dowdle,Rico Dowdle,UNDER,player_rush_attempts,Rush Attempts,15.5,101,0.5222520328100596,52.2%,0.5741734427001985,0.5222520328100596,0.468983595813963,0.4975124378109453,5.326843699609663,11.35827296979215,10.400648450000002,4.9846836131930585,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.012308560878272196,1.2,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,RB,CAR,TB,16,0.75,15.625560509566958,14,15.625560509566958,49.08325963978184,44.71274908959392,10.400648450000002,4.98256731637639,0.335620015209699,0.6727891398251511,8.577113730751877,14.851451442406567,1.02685168,1.5145613945811365,1.2080608000000002,1.7818369348013363,0.049379984790301,,,,,,,,,,0.3825866436775424,0.385,-0.058893256347227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0277777777777777,0.2869565217391304,0.25,0.5914962381554835,tier_2_committee_lead,0.0,0.7,0.05,True,0.9149623815548402,15.625560509566958,snap_share: +0.9%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Rico Dowdle,Rico Dowdle,HIGH,0.52,0.05925992359131707,False,False,-0.12556050956695763,-0.00798448548085586,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8503782077697035,UNDER,62.34493057421613,True,"V28: UNDER (proj=10.4 vs line=15.5, diff=+33%)",[],0.8503782077697035,10.400648450000002,UNDER,0.8469497336665824,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.13 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 15.5 | Trailing: 15.6 | Proj: 10.4 |   Snaps: 59% | PICK: UNDER (line +5.1 vs proj) | Edge: +62.3%,84,VERY HIGH
Chuba Hubbard,Chuba Hubbard,UNDER,player_rush_attempts,Rush Attempts,8.5,-121,0.5216663858085475,52.2%,0.5722212860284915,0.5216663858085475,0.5155112508272668,0.5475113122171946,0.615513498128073,1.1939865466375905,7.559119700000002,4.136169078085485,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,RB,CAR,TB,16,1.0,8.951957878566681,12,8.951957878566681,29.87223052729232,29.259991217495028,7.559119700000002,4.2408377390427106,0.1507067382192914,0.3037308000333336,7.976478643001801,13.424229218740493,1.0904172300000001,1.5725713922532525,1.2828438000000002,1.8500839908861797,0.042064346118058,,,,,,,,,,0.1452062765818286,0.1927710843373494,-0.058893256347227,-0.3802830866860018,0.3333333333333333,-0.618769743379439,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,4.5,2.0,93.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1111111111111111,0.4782608695652174,0.5555555555555556,0.4204324356671217,tier_3_committee,0.0,0.7,0.0,True,-0.7956756433287859,8.951957878566681,snap_share: -0.8%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Chuba Hubbard,Chuba Hubbard,HIGH,0.52,0.08402875779129731,False,False,-0.4519578785666809,-0.049929295366788154,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6415928701672758,UNDER,22.485911577389018,True,"V28: UNDER (proj=7.6 vs line=8.5, diff=+11%)",[],0.6415928701672758,7.559119700000002,UNDER,0.5877893029288284,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.45 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 8.5 | Trailing: 9.0 | Proj: 7.6 |   Snaps: 42% | PICK: UNDER (line +0.9 vs proj) | Edge: +22.5%,70,HIGH
Jaylen Waddle,Jaylen Waddle,UNDER,player_reception_yds,Receiving Yards,52.5,-111,0.571513977126366,57.2%,0.7383799237545534,0.571513977126366,0.4978941161605526,0.5260663507109005,7.361986096581336,14.78624843641929,27.85115987377469,26.03879724937529,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02397362293415807,2.4,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,WR,MIA,CIN,16,0.4342105263157895,42.93631930272958,14,42.93631930272958,,,,,,,27.85115987377469,27.68367328299439,1.8451353249707587,1.6930584172477918,3.1443773750000004,2.8852163360059424,0.3033333333333333,0.574081047317266,,,,,,,,,0.237748732183512,0.3033333333333333,0.0086860009024755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0479563,-0.068509,Moderate,active,active,active,-0.0479563,-0.068509,False,0.0,False,0.0,1.5,False,EARLY,0.1496598639455782,,,0.8332070025402342,tier_3_secondary,0.0,0.7,0.0,True,0.0,42.93631930272958,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Jaylen Waddle,Jaylen Waddle,MEDIUM,0.55,0.3166113337044983,False,False,9.56368069727042,0.22222348128790476,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8487195941875652,UNDER,62.028286163080615,True,"V28: UNDER (proj=27.9 vs line=52.5, diff=+47%)",[],0.8487195941875652,27.85115987377469,UNDER,0.8133676176523253,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +9.56 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 52.5 | Trailing: 42.9 | Proj: 27.9 |   Snaps: 83% | PICK: UNDER (line +24.6 vs proj) | Edge: +62.0%,53,MEDIUM
De'Von Achane,De'Von Achane,UNDER,player_rush_attempts,Rush Attempts,16.5,-101,0.5400136057475825,54.0%,0.633378685825275,0.5400136057475825,0.47404053829539794,0.5024875621890548,6.597306745218456,13.917178410398629,11.63222535,5.261438621382127,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.018856836888160214,1.9,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,RB,MIA,CIN,16,0.5,13.757435063079113,14,13.757435063079113,65.74619882557072,58.49275581027827,11.63222535,5.253750047347133,0.8314044663137651,0.7708542440406978,11.893560044739946,16.412301553236777,1.7751637150000004,1.99359650326294,2.0884279,2.3454076508975765,0.1655498960605526,,,,,,,,,,0.95,0.6125,0.0098186359927331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0479563,-0.068509,Moderate,active,active,active,-0.0479563,-0.068509,False,0.0,False,0.0,1.5,False,EARLY,0.1632653061224489,0.5470085470085471,0.5862068965517241,0.6828441997343392,tier_2_committee_lead,0.0,0.7,0.05,True,1.8284419973433996,13.757435063079113,snap_share: +1.8%,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,De'Von Achane,De'Von Achane,HIGH,0.52,0.07168809460606738,False,False,2.7425649369208873,0.19791288390937561,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8306875414651278,UNDER,58.58580337061531,True,"V28: UNDER (proj=11.6 vs line=16.5, diff=+30%)",[],0.8306875414651278,11.63222535,UNDER,0.8229155639916734,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.74 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 16.5 | Trailing: 13.8 | Proj: 11.6 |   Snaps: 68% | PICK: UNDER (line +4.9 vs proj) | Edge: +58.6%,84,VERY HIGH
Chase Brown,Chase Brown,UNDER,player_rush_attempts,Rush Attempts,12.5,-105,0.5367091042974671,53.7%,0.6223636809915569,0.5367091042974671,0.4833368048323266,0.5121951219512195,5.337229946514049,11.04246540539278,10.300367150000001,4.943332897171933,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.012563415952451893,1.3,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,RB,CIN,MIA,16,0.3,13.671013361107725,14,13.671013361107725,43.90412339472022,40.118835509508514,10.300367150000001,4.969052469927128,0.4670463454428193,0.5028004143461564,14.132571763957102,16.696679325215005,2.64358017625,2.4264546026381555,3.110094325,2.854652473691947,0.1411103035008183,,,,,,,,,,0.9326265957745506,0.6081566489436376,-0.0059617882787391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0479563,-0.068509,Moderate,active,active,active,-0.0479563,-0.068509,False,0.0,False,0.0,1.5,False,,0.1208791208791208,0.6288659793814433,0.6111111111111112,0.6714611430903162,tier_2_committee_lead,0.0,0.7,0.05,True,1.714611430903168,13.671013361107725,snap_share: +1.7%,0,False,0.0,grass,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,HIGH,0.52,0.10461837008002121,False,False,-1.1710133611077254,-0.08503465434249861,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7075006041101748,UNDER,35.068297148306094,True,"V28: UNDER (proj=10.3 vs line=12.5, diff=+18%)",[],0.7075006041101748,10.300367150000001,UNDER,0.6709964959490585,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.17 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 12.5 | Trailing: 13.7 | Proj: 10.3 |   Snaps: 67% | PICK: UNDER (line +2.2 vs proj) | Edge: +35.1%,79,HIGH
Dak Prescott,Dak Prescott,Over,player_pass_attempts,Pass Attempts,35.5,-105,0.7673585768636052,76.7%,0.8819408240908646,0.7673585768636052,0.48240894039735094,0.5121951219512195,28.494963646625425,59.06806707013903,43.212314147841425,6.540042200410161,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,QB,DAL,LAC,16,0.4,39.638858336603235,14,39.638858336603235,,,,,,,,,,,,,,,168.0141332615002,107.69025248030432,19.3031,4.747999268814883,21.396227200000002,6.402415122089129,1.0203175438596492,1.267696696988501,0.95,0.6125,-0.0096022110080267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9975554299817796,default,0.0,0.3,0.0,True,4.975554299817797,39.638858336603235,snap_share: +5.0%,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.21724828585468803,False,False,-4.138858336603235,-0.10415141526073879,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2326414231363948,,0.0,False,Monte Carlo fallback (23.3%),[],0.11915025259565148,43.212314147841425,OVER,0.11915025259565148,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.14 LVT (line vs trailing) |   = P(UNDER): 23% | INPUTS: |   Line: 35.5 | Trailing: 39.6 | Proj: 43.2 |   Snaps: 100% | PICK: OVER (line -7.7 vs proj) | Edge: +0.0%,90,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_attempts,Pass Attempts,31.5,-111,0.6340127795224164,63.4%,0.6914468278891663,0.6340127795224164,0.4958445875753168,0.5260663507109005,13.81681919470996,27.865221363561304,28.938955091317077,5.422183579536635,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05694174119807468,5.7,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,QB,LAC,DAL,16,0.23076923076923078,26.572023217736536,14,26.572023217736536,,,,,,,,,,,,,,,111.11721917647749,78.58145656799942,12.912366666666667,3.93511800740743,14.364597949999999,5.309621505238287,0.6977342105263159,1.047143651399686,0.95,0.6125,0.0160287107619228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9546736833548456,default,0.0,0.3,0.0,True,4.546736833548448,26.572023217736536,snap_share: +4.5%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.08130301297406106,False,False,4.927976782263464,0.18476201606582382,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6340127795224164,,0.0,False,Monte Carlo fallback (63.4%),[],0.6816533787014872,28.938955091317077,UNDER,0.6816533787014872,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.93 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 31.5 | Trailing: 26.6 | Proj: 28.9 |   Snaps: 95% | PICK: UNDER (line +2.6 vs proj) | Edge: +0.0%,98,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_completions,Pass Completions,21.5,-111,0.6833800635184514,68.3%,0.8667601270369027,0.6833800635184514,0.4958445875753168,0.5260663507109005,18.753547594313456,37.82142240579538,16.904364158586667,3.926130960428208,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08298298350598311,8.3,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,QB,LAC,DAL,16,0.3076923076923077,16.30416667669061,14,16.30416667669061,,,,,,,,,,,,,,,111.11721917647749,78.58145656799942,12.912366666666667,3.93511800740743,14.364597949999999,5.309621505238287,0.6977342105263159,1.047143651399686,0.95,0.6125,0.0160287107619228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9546736833548456,tier_1_starter,0.0,0.5,0.1,True,0.0,16.30416667669061,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.21375050425178294,False,False,5.19583332330939,0.31673863267265956,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6833800635184514,,0.0,False,Monte Carlo fallback (68.3%),[],0.8791051918992254,16.904364158586667,UNDER,0.8791051918992254,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.20 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 21.5 | Trailing: 16.3 | Proj: 16.9 |   Snaps: 95% | PICK: UNDER (line +4.6 vs proj) | Edge: +0.0%,95,VERY HIGH
CeeDee Lamb,CeeDee Lamb,UNDER,player_reception_yds,Receiving Yards,77.5,-114,0.5554359889477767,55.5%,0.6458841814415177,0.5554359889477767,0.5042122999157539,0.5327102803738317,5.122368903202279,10.159151024396168,55.26378662785948,44.71056985344749,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01215825408706054,1.2,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,WR,DAL,LAC,16,0.5192307692307693,106.56626806404238,10,106.56626806404238,,,,,,,55.26378662785948,45.25456819520894,3.7312427099960677,2.513096419846649,5.792551525000001,3.901445612277013,0.391304347826087,0.5181711386104874,,,,,,,,,0.5377618012197971,0.391304347826087,-0.0096022110080267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.2048192771084337,,,0.741092722945878,tier_2_primary,0.0,0.62,0.05,True,0.0,106.56626806404238,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,CeeDee Lamb,CeeDee Lamb,MEDIUM,0.55,0.31828325086153475,False,False,-29.066268064042376,-0.2724972813953799,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7598971229029401,UNDER,45.07126891783402,True,"V28: UNDER (proj=55.3 vs line=77.5, diff=+29%)",[],0.7598971229029401,55.26378662785948,UNDER,0.6884135182339197,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -29.07 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 77.5 | Trailing: 106.6 | Proj: 55.3 |   Snaps: 74% | PICK: UNDER (line +22.2 vs proj) | Edge: +45.1%,63,MEDIUM
Keenan Allen,Keenan Allen,UNDER,player_reception_yds,Receiving Yards,38.5,-114,0.5655951427077758,56.6%,0.718650475692586,0.5655951427077758,0.5042122999157539,0.5327102803738317,6.138284279202189,12.17400741756558,18.642298835070537,20.030687359140476,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.017593401348660047,1.8,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,WR,LAC,DAL,16,0.3875,33.70713610240928,14,33.70713610240928,,,,,,,18.642298835070537,20.92739152271989,2.040502814381858,1.9800984501505623,2.8073808500000004,2.7242748360292546,0.2586206896551724,0.4119692208028275,,,,,,,,,0.1843609940343952,0.2586206896551724,0.0160287107619228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.109375,,,0.5159161146249793,tier_3_secondary,0.0,0.7,0.0,True,0.0,33.70713610240928,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Keenan Allen,Keenan Allen,MEDIUM,0.55,0.3011560095223057,False,False,4.7928638975907205,0.14177077534967994,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.862442362271989,UNDER,64.64808734283426,True,"V28: UNDER (proj=18.6 vs line=38.5, diff=+52%)",[],0.862442362271989,18.642298835070537,UNDER,0.828660608965232,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.79 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 38.5 | Trailing: 33.7 | Proj: 18.6 |   Snaps: 52% | PICK: UNDER (line +19.9 vs proj) | Edge: +64.6%,49,LOW
Javonte Williams,Javonte Williams,UNDER,player_rush_attempts,Rush Attempts,16.5,-120,0.520522007929282,52.1%,0.5684066930976068,0.520522007929282,0.5145711906744379,0.5454545454545454,0.5950817254844143,1.1564614114996468,11.1061765,5.1261030777549665,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,RB,DAL,LAC,16,0.25,16.569618561748612,14,16.569618561748612,52.140288233029665,46.80737428380272,11.1061765,5.11654358158144,0.9554609781806676,0.8524800421254577,4.3902737917330565,6.833455279189189,1.0358819869489284,1.3499685074259444,1.5528960250000001,2.023744746475921,0.1089275447238984,,,,,,,,,,0.95,0.6125,-0.0193423340785316,0.9570279486865416,0.6666666666666666,1.0,0.6666666666666666,-0.4383901395188257,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,18.333333333333332,3.0,43.333333333333336,3.0,0.0,3.0,0.0,3.0,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.072289156626506,0.4414414414414414,0.5428571428571428,0.5870658169607755,tier_2_committee_lead,0.0,0.7,0.05,True,0.8706581696077631,16.569618561748612,snap_share: +0.9%,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Javonte Williams,Javonte Williams,HIGH,0.52,0.053339841584515914,False,False,-0.06961856174861225,-0.0041763740118423796,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8557980580374225,UNDER,63.37962926168974,True,"V28: UNDER (proj=11.1 vs line=16.5, diff=+33%)",[],0.8557980580374225,11.1061765,UNDER,0.8541026763812283,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 16.5 | Trailing: 16.6 | Proj: 11.1 |   Snaps: 59% | PICK: UNDER (line +5.4 vs proj) | Edge: +63.4%,84,VERY HIGH
