player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-111,0.5680840153039322,56.8%,0.7269467176797736,0.5680840153039322,0.4978941161605526,0.5260663507109005,7.018989914337953,14.097354611185214,17.660334690422673,19.78725106231346,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022164318072824242,2.2,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.660334690422673,20.273526498407637,1.4014090703280557,1.496085084702969,2.3219220500000004,2.478785830917136,0.3033333333333333,0.5089907224651109,,,,,,,,,0.2380927178057006,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.2971315665233991,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089949855618806,UNDER,73.53540633454084,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089949855618806,17.660334690422673,UNDER,0.9151553602486241,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
Rico Dowdle,Rico Dowdle,UNDER,player_rush_attempts,Rush Attempts,15.5,101,0.5242715413884703,52.4%,0.5809051379615677,0.5242715413884703,0.468983595813963,0.4975124378109453,5.528794557450734,11.788886875360783,10.428016325000002,4.912415622657868,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.013313316383867622,1.3,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,RB,CAR,TB,16,0.75,15.625560509566958,14,15.625560509566958,49.22188752763807,44.328542081369946,10.428016325000002,4.945611948541409,0.335468085250115,0.6760137071259888,8.615680318628621,14.911122134104913,1.03318908875,1.5369428695727618,1.215516575,1.808168081850308,0.0495319147498849,,,,,,,,,,0.3834428452986126,0.385,-0.058893256347227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0277777777777777,0.2869565217391304,0.25,0.5914962381554835,tier_2_committee_lead,0.0,0.7,0.05,True,0.9149623815548402,15.625560509566958,snap_share: +0.9%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Rico Dowdle,Rico Dowdle,HIGH,0.52,0.06378985516404588,False,False,-0.12556050956695763,-0.00798448548085586,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8506700336798787,UNDER,62.40064279343138,True,"V28: UNDER (proj=10.4 vs line=15.5, diff=+33%)",[],0.8506700336798787,10.428016325000002,UNDER,0.8474486677889709,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.13 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 15.5 | Trailing: 15.6 | Proj: 10.4 |   Snaps: 59% | PICK: UNDER (line +5.1 vs proj) | Edge: +62.4%,84,VERY HIGH
Chuba Hubbard,Chuba Hubbard,UNDER,player_rush_attempts,Rush Attempts,8.5,-121,0.5238571338578264,52.4%,0.5795237795260879,0.5238571338578264,0.5155112508272668,0.5475113122171946,0.8345883030559609,1.6189526450036835,7.5523847250000005,4.153332650163633,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,RB,CAR,TB,16,1.0,8.951957878566681,12,8.951957878566681,29.954405306141027,28.4304225190954,7.5523847250000005,4.234259279181346,0.1508995875283049,0.3055414138141596,7.944707865418909,13.414049901714671,1.0830650700000002,1.5625008423677729,1.2741942000000002,1.8382362851385563,0.0418714968090444,,,,,,,,,,0.1447690737373391,0.1927710843373494,-0.058893256347227,-0.3760762684369462,0.3333333333333333,-0.6172452088218273,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,4.5,2.0,93.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None,active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1111111111111111,0.4782608695652174,0.5555555555555556,0.4204324356671217,tier_3_committee,0.0,0.7,0.0,True,-0.7956756433287859,8.951957878566681,snap_share: -0.8%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Chuba Hubbard,Chuba Hubbard,HIGH,0.52,0.09074684461045233,False,False,-0.4519578785666809,-0.049929295366788154,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6422017714565537,UNDER,22.60215636897842,True,"V28: UNDER (proj=7.6 vs line=8.5, diff=+11%)",[],0.6422017714565537,7.5523847250000005,UNDER,0.5885424368056513,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.45 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 8.5 | Trailing: 9.0 | Proj: 7.6 |   Snaps: 42% | PICK: UNDER (line +0.9 vs proj) | Edge: +22.6%,70,HIGH
Jaylen Waddle,Jaylen Waddle,UNDER,player_reception_yds,Receiving Yards,53.5,-113,0.5758189249159593,57.6%,0.7527297497198644,0.5758189249159593,0.5021058838394474,0.5305164319248826,7.371304107651189,14.68077619661638,27.992118079594174,26.18337960019477,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.024123577517748344,2.4,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,WR,MIA,CIN,16,0.4342105263157895,42.93631930272958,14,42.93631930272958,,,,,,,27.992118079594174,27.690876435643187,1.8533039100263262,1.7030353250630248,3.158297825,2.9022184294470708,0.3033333333333333,0.5675385449465085,,,,,,,,,0.2389388913943623,0.3033333333333333,0.0086860009024755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0479563,-0.068509,Moderate,active,active,active,-0.0479563,-0.068509,False,0.0,False,0.0,1.5,False,EARLY,0.1496598639455782,,,0.8332070025402342,tier_3_secondary,0.0,0.7,0.0,True,0.0,42.93631930272958,No significant adjustments,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,Jaylen Waddle,Jaylen Waddle,MEDIUM,0.55,0.3343177073063699,False,False,10.56368069727042,0.24545966914508924,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8531159751883828,UNDER,62.86759526323671,True,"V28: UNDER (proj=28.0 vs line=53.5, diff=+48%)",[],0.8531159751883828,27.992118079594174,UNDER,0.8215180040417699,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +10.56 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 53.5 | Trailing: 42.9 | Proj: 28.0 |   Snaps: 83% | PICK: UNDER (line +25.5 vs proj) | Edge: +62.9%,53,MEDIUM
De'Von Achane,De'Von Achane,UNDER,player_rush_attempts,Rush Attempts,16.5,-101,0.5412708816842761,54.1%,0.6375696056142535,0.5412708816842761,0.47404053829539794,0.5024875621890548,6.723034338887812,14.18240381521624,11.621413350000001,5.278981753968641,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.019488618046348716,1.9,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,RB,MIA,CIN,16,0.5,13.757435063079113,14,13.757435063079113,65.68209697090317,58.530413289807896,11.621413350000001,5.212543380474961,0.8311103881254781,0.780389525956251,11.845420411680701,16.1570899521287,1.7726747025000003,1.9957032612841017,2.08549965,2.347886189746002,0.1654130476550358,,,,,,,,,,0.95,0.6125,0.0098186359927331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0479563,-0.068509,Moderate,active,active,active,-0.0479563,-0.068509,False,0.0,False,0.0,1.5,False,EARLY,0.1632653061224489,0.5470085470085471,0.5862068965517241,0.6828441997343392,tier_2_committee_lead,0.0,0.7,0.05,True,1.8284419973433996,13.757435063079113,snap_share: +1.8%,0,False,0.0,grass,32.09090909090909,23.454545454545453,32.18181818181818,0.0,,False,De'Von Achane,De'Von Achane,HIGH,0.52,0.07428930734883703,False,False,2.7425649369208873,0.19791288390937561,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8325292206974544,UNDER,58.93739667860493,True,"V28: UNDER (proj=11.6 vs line=16.5, diff=+30%)",[],0.8325292206974544,11.621413350000001,UNDER,0.8253459246177193,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.74 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 16.5 | Trailing: 13.8 | Proj: 11.6 |   Snaps: 68% | PICK: UNDER (line +4.9 vs proj) | Edge: +58.9%,84,VERY HIGH
Chase Brown,Chase Brown,UNDER,player_rush_attempts,Rush Attempts,12.5,-105,0.5366697651790895,53.7%,0.6222325505969651,0.5366697651790895,0.4833368048323266,0.5121951219512195,5.333296034676288,11.034326335910734,10.276062675,4.9247513070110545,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.012543254654283353,1.3,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,RB,CIN,MIA,16,0.3,13.671013361107725,14,13.671013361107725,43.668214872238906,39.75730835610437,10.276062675,4.92778101414149,0.4671429271312923,0.5004305879273702,14.079339954903539,16.573730601400925,2.6277462275,2.42098269469009,3.0914661500000005,2.848214934929518,0.1406259343381874,,,,,,,,,,0.9310754458779196,0.6077688614694798,-0.0059617882787391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.0479563,-0.068509,Moderate,active,active,active,-0.0479563,-0.068509,False,0.0,False,0.0,1.5,False,,0.1208791208791208,0.6288659793814433,0.6111111111111112,0.6714611430903162,tier_2_committee_lead,0.0,0.7,0.05,True,1.714611430903168,13.671013361107725,snap_share: +1.7%,0,False,0.0,grass,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,HIGH,0.52,0.10451455823093397,False,False,-1.1710133611077254,-0.08503465434249861,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7098118095336605,UNDER,35.50952727460791,True,"V28: UNDER (proj=10.3 vs line=12.5, diff=+18%)",[],0.7098118095336605,10.276062675,UNDER,0.6741155031059684,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.17 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 12.5 | Trailing: 13.7 | Proj: 10.3 |   Snaps: 67% | PICK: UNDER (line +2.2 vs proj) | Edge: +35.5%,79,HIGH
Dak Prescott,Dak Prescott,Over,player_pass_attempts,Pass Attempts,35.5,-105,0.7677756263474278,76.8%,0.882536609067754,0.7677756263474278,0.48240894039735094,0.5121951219512195,28.536668595007686,59.15451851183061,43.23276789076662,6.577125556027807,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,QB,DAL,LAC,16,0.4,39.638858336603235,14,39.638858336603235,,,,,,,,,,,,,,,168.9470016424933,109.49077805827534,19.323766666666668,4.813017952617902,21.441051950000002,6.4612565957060974,1.0250241228070178,1.2658317314012248,0.95,0.6125,-0.0096022110080267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9975554299817796,default,0.0,0.3,0.0,True,4.975554299817797,39.638858336603235,snap_share: +5.0%,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.62,0.21782444762722863,False,False,-4.138858336603235,-0.10415141526073879,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2322243736525722,,0.0,False,Monte Carlo fallback (23.2%),[],0.11985613198472311,43.23276789076662,OVER,0.11985613198472311,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.14 LVT (line vs trailing) |   = P(UNDER): 23% | INPUTS: |   Line: 35.5 | Trailing: 39.6 | Proj: 43.2 |   Snaps: 100% | PICK: OVER (line -7.7 vs proj) | Edge: +0.0%,90,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_attempts,Pass Attempts,31.5,-111,0.6393595387296739,63.9%,0.6990850553281056,0.6393595387296739,0.4958445875753168,0.5260663507109005,14.351495115435709,28.943534879778788,28.823638324247845,5.485677337975187,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05976215667990299,6.0,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,QB,LAC,DAL,16,0.23076923076923078,26.572023217736536,14,26.572023217736536,,,,,,,,,,,,,,,110.06387628114915,76.51057737917361,12.897533333333334,3.914200716479533,14.359552350000001,5.272798114853251,0.7000122807017546,1.0476560164905695,0.95,0.6125,0.0160287107619228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9546736833548456,default,0.0,0.3,0.0,True,4.546736833548448,26.572023217736536,snap_share: +4.5%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.08496386272229063,False,False,4.927976782263464,0.18476201606582382,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6393595387296739,,0.0,False,Monte Carlo fallback (63.9%),[],0.6871831871361779,28.823638324247845,UNDER,0.6871831871361779,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.93 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 31.5 | Trailing: 26.6 | Proj: 28.8 |   Snaps: 95% | PICK: UNDER (line +2.7 vs proj) | Edge: +0.0%,98,VERY HIGH
Justin Herbert,Justin Herbert,Under,player_pass_completions,Pass Completions,21.5,-111,0.682320167132299,68.2%,0.8646403342645981,0.682320167132299,0.4958445875753168,0.5260663507109005,18.647557955698225,37.60766664185023,16.942921895193873,3.9413634883695043,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08242388816228775,8.2,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,QB,LAC,DAL,16,0.3076923076923077,16.30416667669061,14,16.30416667669061,,,,,,,,,,,,,,,110.06387628114915,76.51057737917361,12.897533333333334,3.914200716479533,14.359552350000001,5.272798114853251,0.7000122807017546,1.0476560164905695,0.95,0.6125,0.0160287107619228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9546736833548456,tier_1_starter,0.0,0.5,0.1,True,0.0,16.30416667669061,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.62,0.21195712115377335,False,False,5.19583332330939,0.31673863267265956,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.682320167132299,,0.0,False,Monte Carlo fallback (68.2%),[],0.8762041402982143,16.942921895193873,UNDER,0.8762041402982143,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.20 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 21.5 | Trailing: 16.3 | Proj: 16.9 |   Snaps: 95% | PICK: UNDER (line +4.6 vs proj) | Edge: +0.0%,95,VERY HIGH
CeeDee Lamb,CeeDee Lamb,UNDER,player_reception_yds,Receiving Yards,77.5,-114,0.5570971835047761,55.7%,0.6502557460652003,0.5570971835047761,0.5042122999157539,0.5327102803738317,5.288488358902221,10.488614339209587,55.12065807566781,44.54360027403691,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.013046993175055222,1.3,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,WR,DAL,LAC,16,0.5192307692307693,106.56626806404238,10,106.56626806404238,,,,,,,55.12065807566781,44.80154334141328,3.717589397907118,2.518896030565336,5.7713555,3.910449192725676,0.391304347826087,0.5096742968689797,,,,,,,,,0.5365019736063581,0.391304347826087,-0.0096022110080267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.2048192771084337,,,0.741092722945878,tier_2_primary,0.0,0.62,0.05,True,0.0,106.56626806404238,No significant adjustments,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,CeeDee Lamb,CeeDee Lamb,MEDIUM,0.55,0.33145306822814935,False,False,-29.066268064042376,-0.2724972813953799,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7613786235882571,UNDER,45.35410086684909,True,"V28: UNDER (proj=55.1 vs line=77.5, diff=+29%)",[],0.7613786235882571,55.12065807566781,UNDER,0.6912940391152127,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -29.07 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 77.5 | Trailing: 106.6 | Proj: 55.1 |   Snaps: 74% | PICK: UNDER (line +22.4 vs proj) | Edge: +45.4%,63,MEDIUM
Keenan Allen,Keenan Allen,UNDER,player_reception_yds,Receiving Yards,38.5,-114,0.5678530857080835,56.8%,0.726176952360278,0.5678530857080835,0.5042122999157539,0.5327102803738317,6.364078579232957,12.621823347618248,18.673615601249047,19.786748032859567,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.018801400853824667,1.9,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,WR,LAC,DAL,16,0.3875,33.70713610240928,14,33.70713610240928,,,,,,,18.673615601249047,20.77968695942568,2.0523069972626877,1.9926468699640545,2.823621375,2.7415393030193824,0.2586206896551724,0.4187231331347985,,,,,,,,,0.1853595564660822,0.2586206896551724,0.0160287107619228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.109375,,,0.5159161146249793,tier_3_secondary,0.0,0.7,0.0,True,0.0,33.70713610240928,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Keenan Allen,Keenan Allen,MEDIUM,0.55,0.30902847055945987,False,False,4.7928638975907205,0.14177077534967994,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.862751277092339,UNDER,64.70706199035563,True,"V28: UNDER (proj=18.7 vs line=38.5, diff=+51%)",[],0.862751277092339,18.673615601249047,UNDER,0.8299893944053988,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.79 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 38.5 | Trailing: 33.7 | Proj: 18.7 |   Snaps: 52% | PICK: UNDER (line +19.8 vs proj) | Edge: +64.7%,49,LOW
Javonte Williams,Javonte Williams,UNDER,player_rush_attempts,Rush Attempts,16.5,-120,0.5219010387482871,52.2%,0.5730034624942903,0.5219010387482871,0.5145711906744379,0.5454545454545454,0.7329848073849177,1.424457530209201,11.098630625000002,5.092784170205153,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,RB,DAL,LAC,16,0.25,16.569618561748612,14,16.569618561748612,51.706128993079126,45.80369723839775,11.098630625000002,5.131190502429454,0.9560733987268072,0.8692847628302758,4.381671564749983,6.665187655241046,1.0432745971167368,1.3567999700324973,1.5639783250000001,2.0339858272749973,0.1098498629378105,,,,,,,,,,0.95,0.6125,-0.0193423340785316,0.9431605117220754,0.6666666666666666,1.0,0.6666666666666666,-0.4336744875270111,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,18.333333333333332,3.0,43.333333333333336,3.0,0.0,3.0,0.0,3.0,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.072289156626506,0.4414414414414414,0.5428571428571428,0.5870658169607755,tier_2_committee_lead,0.0,0.7,0.05,True,0.8706581696077631,16.569618561748612,snap_share: +0.9%,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Javonte Williams,Javonte Williams,HIGH,0.52,0.056316229796010905,False,False,-0.06961856174861225,-0.0041763740118423796,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8555452011017148,UNDER,63.33135657396374,True,"V28: UNDER (proj=11.1 vs line=16.5, diff=+33%)",[],0.8555452011017148,11.098630625000002,UNDER,0.8537502529822073,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 16.5 | Trailing: 16.6 | Proj: 11.1 |   Snaps: 59% | PICK: UNDER (line +5.4 vs proj) | Edge: +63.3%,84,VERY HIGH
Javonte Williams,Javonte Williams,UNDER,player_rush_yds,Rushing Yards,69.5,-112,0.5561748737522381,55.6%,0.6872495791741267,0.5561748737522381,0.5,0.5283018867924528,5.617487375223806,11.234974750447613,51.706128993079126,44.303587391571455,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.014772683088686166,1.5,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,RB,DAL,LAC,16,0.4782608695652174,79.189246027839,14,79.189246027839,51.706128993079126,45.80369723839775,11.098630625000002,5.131190502429454,0.9560733987268072,0.8692847628302758,4.381671564749983,6.665187655241046,1.0432745971167368,1.3567999700324973,1.5639783250000001,2.0339858272749973,0.1098498629378105,,,,,,,,,,0.95,0.6125,-0.0193423340785316,0.9431605117220754,0.6666666666666666,1.0,0.6666666666666666,-0.4336744875270111,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,18.333333333333332,3.0,43.333333333333336,3.0,0.0,3.0,0.0,3.0,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,EARLY,0.072289156626506,0.4414414414414414,0.5428571428571428,0.5870658169607755,tier_2_committee_lead,0.0,0.7,0.05,True,0.8706581696077631,79.189246027839,snap_share: +0.9%,0,False,0.0,turf,38.416666666666664,25.0,38.75,0.0,,False,Javonte Williams,Javonte Williams,HIGH,0.54,0.3111254028548858,False,False,-9.689246027839005,-0.12220126326383585,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7398643733709294,UNDER,41.24683491626833,True,"V28: UNDER (proj=51.7 vs line=69.5, diff=+26%)",[],0.7398643733709294,51.706128993079126,UNDER,0.6511699835900906,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.69 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 69.5 | Trailing: 79.2 | Proj: 51.7 |   Snaps: 59% | PICK: UNDER (line +17.8 vs proj) | Edge: +41.2%,66,HIGH
