player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182772895334,77.8%,0.8975975389850477,0.7783182772895334,0.5166631951676735,0.5475113122171946,26.165508212185994,50.64325939395483,45.988039653944746,5.6517619610181296,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.92769676206974,63.23001007322527,12.44348,4.03626132573202,13.49010537,5.461150319703716,0.5986400000000001,0.9539823931289296,0.89456,0.5986400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772410519322,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817227104666,,0.0,False,Monte Carlo fallback (22.2%),[],0.06656927540481547,45.988039653944746,OVER,0.06656927540481547,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Quinshon Judkins,Quinshon Judkins,UNDER,player_rush_attempts,Rush Attempts,19.5,-120,0.5666025944145785,56.7%,0.7220086480485948,0.5666025944145785,0.5145711906744379,0.5454545454545454,5.203140374014059,10.11160451325386,10.865235585,5.061424577464155,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.011631426928018194,1.2,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CLE,CHI,15,,17.248917265779273,12,17.248917265779273,41.96289817256281,37.89327801306483,10.865235585,5.0364246953171055,0.4476106155385219,0.6422813825730901,7.130162350330262,11.337730252267258,1.0097475464999999,1.438336842104797,1.3113604500000002,1.8679699248114248,0.0778995885431107,,,,,,,,,,0.7317434702335941,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.6,0.5,0.5131701577392092,tier_2_committee_lead,0.0,0.7,0.05,True,0.13170157739208488,17.248917265779273,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Quinshon Judkins,Quinshon Judkins,HIGH,0.52,0.11927296554990637,False,False,2.251082734220727,0.12975349987177506,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9413753153954145,UNDER,79.71710566639732,True,"V24: UNDER (proj=10.9 vs line=19.5, diff=+44%)",[],0.9413753153954145,10.865235585,UNDER,0.9567781479688313,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.25 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 19.5 | Trailing: 17.2 | Proj: 10.9 |   Snaps: 51% | PICK: UNDER (line +8.6 vs proj) | Edge: +79.7%,79,HIGH
D'Andre Swift,D'Andre Swift,UNDER,player_rush_yds,Rushing Yards,54.5,-111,0.5486750260572668,54.9%,0.662250086857556,0.5486750260572668,0.4978941161605526,0.5260663507109005,5.078090989671419,10.19913838072736,52.799164594791286,45.16747140623453,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.011926076245208268,1.2,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CHI,CLE,15,0.375,74.98718686238037,12,74.98718686238037,52.799164594791286,48.064987195641926,10.898360850000001,5.068769787630919,0.5465774212931822,0.6394772461941081,9.753222069053802,14.361591616130942,1.21156177065,1.568793326553361,1.5734568450000004,2.0373939305887805,0.0621091070413896,,,,,,,,,,0.9347461133382876,0.6086865283345719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,0.4137931034482758,0.5714285714285714,0.5436085752826133,tier_2_committee_lead,0.0,0.7,0.05,True,0.43608575282614304,74.98718686238037,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.54,0.34692915337463004,False,False,-20.48718686238037,-0.2728453111438206,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6335723236460449,UNDER,20.95471633242675,True,"V24: UNDER (proj=52.8 vs line=54.5, diff=+3%)",[],0.6335723236460449,52.799164594791286,UNDER,0.5141140903855818,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -20.49 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 54.5 | Trailing: 75.0 | Proj: 52.8 |   Snaps: 54% | PICK: UNDER (line +1.7 vs proj) | Edge: +21.0%,66,HIGH
Brady Cook,Brady Cook,Under,player_pass_completions,Pass Completions,16.5,-124,0.6304222849237676,63.0%,0.7608445698475352,0.6304222849237676,0.5217643644805572,0.5535714285714286,10.865792044321044,20.825094207302733,13.942845023850081,3.671560110202237,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04303647955730987,4.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,QB,NYJ,JAX,15,0.5,14.0,1,14.0,,,,,,,,,,,,,,,76.89853406778228,57.53788657606012,10.66234,3.676591590644792,13.532218110000002,5.476428651009707,0.60009,0.954102651919593,0.90036,0.60009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9,tier_1_starter,0.0,0.5,0.1,True,0.0,14.0,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Brady Cook,Brady Cook,HIGH,0.62,0.15497908946363145,False,False,2.5,0.1773049645390071,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6304222849237676,,0.0,False,Monte Carlo fallback (63.0%),[],0.7569347347780335,13.942845023850081,UNDER,0.7569347347780335,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.50 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 16.5 | Trailing: 14.0 | Proj: 13.9 |   Snaps: 90% | PICK: UNDER (line +2.6 vs proj) | Edge: +0.0%,85,VERY HIGH
John Metchie III,John Metchie III,UNDER,player_reception_yds,Receiving Yards,39.5,-114,0.5956250762232469,59.6%,0.7516449374295973,0.5956250762232469,0.5042122999157539,0.5327102803738317,9.1412776307493,18.129818793148576,25.621370301003527,21.642234853945556,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.03365941577943709,3.4,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.0,32.3498713692989,9,32.3498713692989,,,,,,,25.621370301003527,23.32175969697437,2.8780070865000007,2.2253656157305928,4.427703210000001,3.4236394088162965,0.1886792452830188,0.6135162915522294,,,,,,,,,0.166976246714939,0.1886792452830188,0.0,-0.6869361426431638,0.6666666666666666,-0.7714212810947658,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,8.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.8932408049965301,tier_2_primary,0.0,0.62,0.05,True,0.0,32.3498713692989,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,John Metchie III,John Metchie III,MEDIUM,0.55,0.372397237760573,False,False,7.150128630701097,0.2203438204524254,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7906901940671454,UNDER,50.949946140091384,True,"V24: UNDER (proj=25.6 vs line=39.5, diff=+35%)",[],0.7906901940671454,25.621370301003527,UNDER,0.7241095433761693,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.15 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 39.5 | Trailing: 32.3 | Proj: 25.6 |   Snaps: 89% | PICK: UNDER (line +13.9 vs proj) | Edge: +50.9%,59,MEDIUM
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,-102,0.5303035942908323,53.0%,0.5797463007653483,0.5303035942908323,0.475259772389906,0.504950495049505,5.5043821900926275,11.581839048596771,2.744430284946724,2.1471372069370114,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.012803315116870313,1.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,JAX,NYJ,15,0.5428571428571428,4.52230791922853,12,4.52230791922853,,,,,,,32.47038771287527,29.777715901795485,2.744430284946724,2.168519087085901,4.27833543,3.380538427883937,0.2586206896551724,0.6022728547759728,,,,,,,,,0.1915260599698985,0.2586206896551724,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,,,0.8161970853573908,tier_2_primary,0.0,0.62,0.05,True,0.0,4.52230791922853,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.52,0.18275598585520847,False,False,-0.02230791922853026,-0.0048261430476603745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8144693356241153,UNDER,55.4896004373311,True,"V24: UNDER (proj=2.7 vs line=4.5, diff=+39%)",[],0.8144693356241153,2.744430284946724,UNDER,0.7909065496935579,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.02 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.5 | Proj: 2.7 |   Snaps: 82% | PICK: UNDER (line +1.8 vs proj) | Edge: +55.5%,73,HIGH
John Metchie III,John Metchie III,UNDER,player_receptions,Receptions,3.5,120,0.5367931822379209,53.7%,0.5968241637840025,0.5367931822379209,0.4291044776119403,0.45454545454545453,10.768870462598063,25.09615029544592,2.8780070865000007,2.12825751887263,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03769687519238044,3.8,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.6666666666666666,3.866068907161425,9,3.866068907161425,,,,,,,25.621370301003527,23.32175969697437,2.8780070865000007,2.2253656157305928,4.427703210000001,3.4236394088162965,0.1886792452830188,0.6135162915522294,,,,,,,,,0.166976246714939,0.1886792452830188,0.0,-0.6869361426431638,0.6666666666666666,-0.7714212810947658,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,8.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.8932408049965301,tier_2_primary,0.0,0.62,0.05,True,0.0,3.866068907161425,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,John Metchie III,John Metchie III,HIGH,0.52,0.2017750042188207,False,False,-0.36606890716142493,-0.09230018835538234,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6737557694672122,UNDER,28.626101443740502,True,"V24: UNDER (proj=2.9 vs line=3.5, diff=+18%)",[],0.6737557694672122,2.8780070865000007,UNDER,0.6100699868017085,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.37 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 3.5 | Trailing: 3.9 | Proj: 2.9 |   Snaps: 89% | PICK: UNDER (line +0.6 vs proj) | Edge: +28.6%,66,HIGH
Brenton Strange,Brenton Strange,UNDER,player_receptions,Receptions,3.5,-110,0.5328255321610857,53.3%,0.6094184405369524,0.5328255321610857,0.4937655860349127,0.5238095238095238,3.905994612617303,7.910625452825951,1.7585988596269413,1.7247979308370756,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.004733404384570036,0.5,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,TE,JAX,NYJ,15,0.5333333333333333,3.3816395184135977,8,3.3816395184135977,,,,,,,22.434108737490252,25.032523310765743,1.7585988596269413,1.7861025877056824,2.5456854,2.5854988222778212,0.1581196581196581,0.4457064935582608,,,,,,,,,0.1457374552965494,0.1581196581196581,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,,,0.7592444488418598,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.3816395184135977,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Brenton Strange,Brenton Strange,HIGH,0.52,0.16281214121928628,False,False,0.11836048158640233,0.0339956164216372,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8520035358760526,UNDER,62.65522048542822,True,"V24: UNDER (proj=1.8 vs line=3.5, diff=+50%)",[],0.8520035358760526,1.7585988596269413,UNDER,0.835213082071526,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.12 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 3.5 | Trailing: 3.4 | Proj: 1.8 |   Snaps: 76% | PICK: UNDER (line +1.7 vs proj) | Edge: +62.7%,59,MEDIUM
Adonai Mitchell,Adonai Mitchell,UNDER,player_receptions,Receptions,3.5,-123,0.5732649194289481,57.3%,0.6928024195498634,0.5732649194289481,0.520860277858901,0.5515695067264574,5.240464157004709,10.061170681985333,2.8647157597500006,2.0213089049012547,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.012095192581638556,1.2,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.3333333333333333,2.7988900369207754,12,2.7988900369207754,,,,,,,30.16007583683027,27.245668670499164,2.8647157597500006,2.226231982078912,4.4072550150000005,3.4249722801214024,0.1886792452830188,0.611902859937752,,,,,,,,,0.1662051103737579,0.1886792452830188,0.0,-0.0564508919251775,0.0,-0.1485929896554685,0.0,0.0,0.0,0.0,0.0,4.0,1.0,38.0,1.0,4.0,1.0,24.0,1.0,1.0,1.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.024390243902439,,,0.844595588235294,tier_2_primary,0.0,0.62,0.05,True,0.0,2.7988900369207754,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Adonai Mitchell,Adonai Mitchell,HIGH,0.52,0.0834050888330941,True,True,0.7011099630792246,0.24185462509780098,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6760945163886212,UNDER,29.072589492373137,True,"V24: UNDER (proj=2.9 vs line=3.5, diff=+18%)",[],0.6760945163886212,2.8647157597500006,UNDER,0.6123169749170388,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.70 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 3.5 | Trailing: 2.8 | Proj: 2.9 |   Snaps: 84% | PICK: UNDER (line +0.6 vs proj) | Edge: +29.1%,78,HIGH
Jeremy Ruckert,Jeremy Ruckert,UNDER,player_receptions,Receptions,2.5,127,0.5600805563302969,56.0%,0.7002685211009896,0.5600805563302969,0.4154752689530971,0.44052863436123346,14.460528737719974,34.80478819872289,1.6721906775,1.5854114417351024,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.05342182339956179,5.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,TE,NYJ,JAX,15,0.5,2.062097826687061,11,2.062097826687061,,,,,,,16.736004928238437,19.309677706980043,1.6721906775,1.7627784645553166,2.3888438250000004,2.518254949364738,0.1329715061058344,0.4278499755755515,,,,,,,,,0.0760363555398048,0.1329715061058344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.048780487804878,,,0.4591089447322356,tier_3_blocking,0.0,0.7,-0.05,True,0.0,2.062097826687061,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Jeremy Ruckert,Jeremy Ruckert,HIGH,0.52,0.011593895145038858,True,True,0.4379021733129389,0.20253578164126254,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7512815283061239,UNDER,43.42647358571456,True,"V24: UNDER (proj=1.7 vs line=2.5, diff=+33%)",[],0.7512815283061239,1.6721906775,UNDER,0.6806813217552748,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.77 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.44 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 2.5 | Trailing: 2.1 | Proj: 1.7 |   Snaps: 46% | PICK: UNDER (line +0.8 vs proj) | Edge: +43.4%,60,MEDIUM
Parker Washington,Parker Washington,UNDER,player_receptions,Receptions,2.5,-113,0.5270186927706586,52.7%,0.5900623092355287,0.5270186927706586,0.5,0.5305164319248826,2.7018692770658603,5.403738554131721,1.6323777912466393,1.58514455796542,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,JAX,NYJ,15,0.5789473684210527,2.780325392001642,12,2.780325392001642,,,,,,,17.318750929980276,19.537278669143756,1.6323777912466393,1.6625315931168958,2.5447393500000004,2.5917465848342505,0.1886792452830188,0.4648306341023577,,,,,,,,,0.1682895034681266,0.1886792452830188,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.2142857142857142,,,0.6311731171842848,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.780325392001642,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Parker Washington,Parker Washington,HIGH,0.52,0.36011348999377246,False,False,-0.2803253920016422,-0.09732420954246213,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7598837782607502,UNDER,45.06872130432503,True,"V24: UNDER (proj=1.6 vs line=2.5, diff=+35%)",[],0.7598837782607502,1.6323777912466393,UNDER,0.6991189158966865,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.28 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 2.5 | Trailing: 2.8 | Proj: 1.6 |   Snaps: 63% | PICK: UNDER (line +0.9 vs proj) | Edge: +45.1%,56,MEDIUM
Breece Hall,Breece Hall,UNDER,player_receptions,Receptions,2.5,-137,0.5832660389715771,58.3%,0.7775534632385905,0.5832660389715771,0.5447473059413358,0.5780590717299579,3.8518733030241337,7.070935938577995,0.9099279189000002,1.194445785347086,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0030851280906594564,0.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,NYJ,JAX,15,0.5714285714285714,1.4434056263995378,13,1.4434056263995378,46.67786986050286,42.576689608227575,10.513980735,4.982373065076521,0.3290176263445411,0.6281765226431182,8.644545241751246,14.610969786103109,0.9099279189000002,1.3618421363568394,1.18172457,1.768626151112778,0.0559823736554589,,,,,,,,,,0.3707710256382904,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1219512195121951,0.358974358974359,0.3333333333333333,0.7627016397835836,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4434056263995378,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Breece Hall,Breece Hall,HIGH,0.52,0.2535101950969697,False,False,1.0565943736004622,0.6845863171208526,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8678394153789409,UNDER,65.67843384507054,True,"V24: UNDER (proj=0.9 vs line=2.5, diff=+64%)",[],0.8678394153789409,0.9099279189000002,UNDER,0.878513732423931,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.83 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.06 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 2.5 | Trailing: 1.4 | Proj: 0.9 |   Snaps: 76% | PICK: UNDER (line +1.6 vs proj) | Edge: +65.7%,70,HIGH
Travis Etienne Jr.,Travis Etienne,UNDER,player_receptions,Receptions,1.5,141,0.5508697562444967,55.1%,0.6695658541483226,0.5508697562444967,0.39179598722828735,0.4149377593360996,15.907376901620939,40.601173621393436,1.132007717887903,1.2895876051878916,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.05808441711865908,5.8,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,RB,JAX,NYJ,15,0.46875,1.4262158825755078,13,1.4262158825755078,52.157504374344946,46.79576261273901,11.121628650000002,5.1034314691195775,1.2527541680552827,0.6455463620840877,6.598550724905,9.972060918878544,1.132007717887903,1.5114287167348617,1.465228725,1.956337166748104,0.1181917070669783,,,,,,,,,,0.95,0.6125,-0.0223454003101717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.119047619047619,0.4754098360655737,0.375,0.6154838066865176,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.4262158825755078,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,HIGH,0.52,0.36353950568295473,False,False,0.0737841174244922,0.04834448276084023,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7150245776564256,UNDER,36.50469209804488,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+25%)",[],0.7150245776564256,1.132007717887903,UNDER,0.5961805513917771,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.90 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 1.5 | Trailing: 1.4 | Proj: 1.1 |   Snaps: 62% | PICK: UNDER (line +0.4 vs proj) | Edge: +36.5%,66,HIGH
