player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182782081327,77.8%,0.8975975402973325,0.7783182782081327,0.5166631951676735,0.5475113122171946,26.165508304045925,50.64325957174944,45.98803970537938,5.653105934632627,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.72495931604922,62.520162518440294,12.46624,4.038794407047727,13.51272948,5.462448966388611,0.602065,0.9598769569064568,0.90826,0.602065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772547678342,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817217918673,,0.0,False,Monte Carlo fallback (22.2%),[],0.06661540314732604,45.98803970537938,OVER,0.06661540314732604,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Rhamondre Stevenson,Rhamondre Stevenson,UNDER,player_rush_attempts,Rush Attempts,10.5,-129,0.5320682801394139,53.2%,0.6068942671313797,0.5320682801394139,0.5310164041860369,0.5633187772925764,0.10518759533769684,0.19808728037118284,8.571821175000002,4.524451570212599,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,RB,NE,BUF,15,,11.084745228389497,10,11.084745228389497,28.277012775038553,26.78633395434375,8.571821175000002,4.514032785658518,0.4424454529642247,0.5678311970999832,11.71160255193918,17.978183023551964,1.1076003361500002,1.5041367323979429,1.4384419950000003,1.953424327789536,0.0830647511174079,,,,,,,,,,0.6334827961176753,0.5255102040816326,0.0,1.0,0.3333333333333333,0.8463741323273944,0.3333333333333333,0.1231826449516713,0.3333333333333333,0.0,0.3333333333333333,3.5,2.0,32.0,2.0,47.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,EARLY,0.0377358490566037,0.3103448275862069,0.4444444444444444,0.5562783313085893,tier_2_committee_lead,0.0,0.7,0.05,True,0.5627833130859017,11.084745228389497,snap_share: +0.6%,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Rhamondre Stevenson,Rhamondre Stevenson,HIGH,0.52,0.10254760956877565,False,False,-0.5847452283894974,-0.05228060330827003,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7059796826849014,UNDER,34.77793942166299,True,"V24: UNDER (proj=8.6 vs line=10.5, diff=+18%)",[],0.7059796826849014,8.571821175000002,UNDER,0.6653657458066237,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 71% | INPUTS: |   Line: 10.5 | Trailing: 11.1 | Proj: 8.6 |   Snaps: 56% | PICK: UNDER (line +1.9 vs proj) | Edge: +34.8%,79,HIGH
James Cook,James Cook,UNDER,player_rush_yds,Rushing Yards,85.5,-113,0.5594993447257559,55.9%,0.6189986894515119,0.5594993447257559,0.5021058838394474,0.5305164319248826,5.739346088630848,11.430549358919786,65.21335681481709,55.30430326174971,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.015433401066465033,1.5,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,RB,BUF,NE,15,0.6666666666666666,100.13253472350864,13,100.13253472350864,65.21335681481709,56.82927109251668,12.43431357,5.445860025964678,0.6818036596931704,0.6858922177718595,11.931837649724063,17.992846120160433,1.1516243762545197,1.524888581675934,1.5024220050000001,1.9893866503020472,0.0660205682440085,,,,,,,,,,0.95,0.6125,0.0301998236604309,0.0268647697837917,1.0,-0.0372187137271626,1.0,-0.398995820575596,1.0,0.0,1.0,1.75,4.0,17.0,4.0,58.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0454545454545454,0.56,0.3181818181818182,0.6577583497916539,tier_1_workhorse,0.0,0.5,0.1,True,1.577583497916546,100.13253472350864,snap_share: +1.6%,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,James Cook,James Cook,HIGH,0.54,0.19589498428158097,False,False,-14.632534723508641,-0.14598587937412213,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7300800617912967,UNDER,39.378920887429366,True,"V24: UNDER (proj=65.2 vs line=85.5, diff=+24%)",[],0.7300800617912967,65.21335681481709,UNDER,0.6394448323821657,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.63 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 85.5 | Trailing: 100.1 | Proj: 65.2 |   Snaps: 66% | PICK: UNDER (line +20.3 vs proj) | Edge: +39.4%,74,HIGH
Caleb Williams,Caleb Williams,Over,player_pass_attempts,Pass Attempts,29.5,-124,0.730696831116465,73.1%,0.82956690159495,0.730696831116465,0.5217643644805572,0.5535714285714286,20.89324666359078,40.04345272677076,35.156707797167975,5.60402239651889,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.09919022542522038,9.9,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,QB,CHI,CLE,15,,34.90018077156005,13,34.90018077156005,,,,,,,,,,,,,,,84.24538790546978,61.87331046524129,11.90574,3.942808016173245,13.51870311,5.482073510050736,0.59975,0.9591866346024636,0.899,0.59975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9997675062311626,default,0.0,0.3,0.0,True,4.997675062311635,34.90018077156005,snap_share: +5.0%,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,Caleb Williams,Caleb Williams,HIGH,0.62,0.19175280668366018,False,False,-5.400180771560052,-0.1542900822943193,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.269303168883535,,0.0,False,Monte Carlo fallback (26.9%),[],0.15639109458460143,35.156707797167975,OVER,0.15639109458460143,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.40 LVT (line vs trailing) |   = P(UNDER): 27% | INPUTS: |   Line: 29.5 | Trailing: 34.9 | Proj: 35.2 |   Snaps: 100% | PICK: OVER (line -5.7 vs proj) | Edge: +0.0%,93,VERY HIGH
Harold Fannin Jr.,Harold Fannin Jr.,UNDER,player_receptions,Receptions,4.5,111,0.5220510547720845,52.2%,0.5580290915054853,0.5220510547720845,0.44753115076785943,0.47393364928909953,7.4519904004225035,16.651333404695116,4.008697665000001,2.63589043374114,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.022866604857905037,2.3,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,TE,CLE,CHI,15,0.6363636363636364,5.27825232944221,13,5.27825232944221,,,,,,,41.36361163140771,34.02388301726223,4.008697665000001,2.735077891322293,5.726710950000001,3.9072541304604185,0.2645502645502645,0.6634613767206046,,,,,,,,,0.332776436545368,0.2645502645502645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1276595744680851,,,0.8679211444492548,tier_1_elite,0.0,0.62,0.1,True,0.0,5.27825232944221,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Harold Fannin Jr.,Harold Fannin Jr.,HIGH,0.52,0.24674597365209472,False,False,-0.7782523294422097,-0.14470357316294305,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6339585202669829,UNDER,21.028444778242182,True,"V24: UNDER (proj=4.0 vs line=4.5, diff=+11%)",[],0.6339585202669829,4.008697665000001,UNDER,0.5712785165271862,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.78 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 4.5 | Trailing: 5.3 | Proj: 4.0 |   Snaps: 87% | PICK: UNDER (line +0.5 vs proj) | Edge: +21.0%,75,HIGH
DJ Moore,DJ Moore,UNDER,player_receptions,Receptions,2.5,-111,0.5578654251996124,55.8%,0.6928847506653745,0.5578654251996124,0.4958445875753168,0.5260663507109005,6.202083762429556,12.508120322050473,1.6820775757500002,1.519013101445667,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01677401179279554,1.7,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,WR,CHI,CLE,15,0.5263157894736842,1.977462997597158,13,1.977462997597158,,,,,,,18.668694879113968,20.829133126676375,1.6820775757500002,1.7023453326511049,2.5878116550000003,2.618992819463238,0.1617405582922824,0.4660786955010924,,,,,,,,,0.0844167253100849,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0909090909090909,,,0.8299095108001691,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.977462997597158,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,HIGH,0.52,0.01211793581744942,True,True,0.522537002402842,0.25152650276188815,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7494923977381108,UNDER,43.08491229545752,True,"V24: UNDER (proj=1.7 vs line=2.5, diff=+33%)",[],0.7494923977381108,1.6820775757500002,UNDER,0.6845526671151718,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.77 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 2.5 | Trailing: 2.0 | Proj: 1.7 |   Snaps: 83% | PICK: UNDER (line +0.8 vs proj) | Edge: +43.1%,68,HIGH
Quinshon Judkins,Quinshon Judkins,UNDER,player_receptions,Receptions,1.5,106,0.5635364010731365,56.4%,0.7117880035771218,0.5635364010731365,0.45800038978756574,0.4854368932038835,10.553601128557077,23.042777613032495,1.0029104431500002,1.2138301676748482,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.037944572219495584,3.8,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CLE,CHI,15,0.3333333333333333,1.3495446542770737,12,1.3495446542770737,41.89286652027986,37.89661322654545,10.871939025000001,5.07447655527149,0.4481010633155288,0.6352571057453824,7.106009406504472,11.33035697230239,1.0029104431500002,1.41942518210942,1.302481095,1.843409327414831,0.0774091407661036,,,,,,,,,,0.7319776733851935,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.6,0.5,0.5131701577392092,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.3495446542770737,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Quinshon Judkins,Quinshon Judkins,HIGH,0.52,0.19504858043630127,False,False,0.1504553457229263,0.10379490226740365,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7477747246011562,UNDER,42.756992878402556,True,"V24: UNDER (proj=1.0 vs line=1.5, diff=+33%)",[],0.7477747246011562,1.0029104431500002,UNDER,0.636907509495529,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.90 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.15 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.0 |   Snaps: 51% | PICK: UNDER (line +0.5 vs proj) | Edge: +42.8%,69,HIGH
Isaiah Bond,Isaiah Bond,UNDER,player_receptions,Receptions,1.5,-128,0.5908277419864462,59.1%,0.8027591399548206,0.5908277419864462,0.5289256198347108,0.5614035087719298,6.19021221517354,11.703369969312474,1.2707931502500003,1.080681752860177,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.016771812932274307,1.7,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,WR,CLE,CHI,15,0.0,0.6834914603361109,11,0.6834914603361109,,,,,,,9.971984592361489,12.563008934479528,1.2707931502500003,1.4799415895605474,1.9550663850000003,2.2768332147085344,0.1886792452830188,0.4096544060546645,,,,,,,,,0.1523789265818154,0.1886792452830188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0851063829787234,,,0.4124848532804084,tier_4_limited,0.0,0.7,-0.05,True,0.0,0.6834914603361109,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Isaiah Bond,Isaiah Bond,HIGH,0.52,0.14929785107432192,False,False,0.8165085396638891,1.042140956218737,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6677873657966625,UNDER,27.486678924817387,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+15%)",[],0.6677873657966625,1.2707931502500003,UNDER,0.5615403072078761,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.58 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.82 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 1.3 |   Snaps: 41% | PICK: UNDER (line +0.2 vs proj) | Edge: +27.5%,60,MEDIUM
Quinshon Judkins,Quinshon Judkins,UNDER,player_rush_attempts,Rush Attempts,19.5,-120,0.5666199461888932,56.7%,0.7220664872963106,0.5666199461888932,0.5145711906744379,0.5454545454545454,5.204875551445531,10.114976597550298,10.871939025000001,5.099532984166842,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01164097040389129,1.2,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CLE,CHI,15,,17.248917265779273,12,17.248917265779273,41.89286652027986,37.89661322654545,10.871939025000001,5.07447655527149,0.4481010633155288,0.6352571057453824,7.106009406504472,11.33035697230239,1.0029104431500002,1.41942518210942,1.302481095,1.843409327414831,0.0774091407661036,,,,,,,,,,0.7319776733851935,0.5255102040816326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,0.6,0.5,0.5131701577392092,tier_2_committee_lead,0.0,0.7,0.05,True,0.13170157739208488,17.248917265779273,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Quinshon Judkins,Quinshon Judkins,HIGH,0.52,0.11930871803886024,False,False,2.251082734220727,0.12975349987177506,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9400464674702607,UNDER,79.46341651704975,True,"V24: UNDER (proj=10.9 vs line=19.5, diff=+44%)",[],0.9400464674702607,10.871939025000001,UNDER,0.9554614200465149,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.25 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 19.5 | Trailing: 17.2 | Proj: 10.9 |   Snaps: 51% | PICK: UNDER (line +8.6 vs proj) | Edge: +79.5%,79,HIGH
D'Andre Swift,D'Andre Swift,UNDER,player_rush_yds,Rushing Yards,54.5,-111,0.5484131477133337,54.8%,0.6613771590444457,0.5484131477133337,0.4978941161605526,0.5260663507109005,5.051903155278109,10.14654118477081,52.804911899516284,45.22588064009108,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.011787935418783547,1.2,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,RB,CHI,CLE,15,0.375,74.98718686238037,12,74.98718686238037,52.804911899516284,47.84928410768479,10.870425345000001,5.068043475385743,0.5463180357193175,0.6378044462058884,9.659311520782541,14.23876834237102,1.1970550399500002,1.550044935267504,1.5546169350000003,2.0130453704772773,0.0614939428890363,,,,,,,,,,0.9312479144334151,0.6078119786083538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,0.4137931034482758,0.5714285714285714,0.5436085752826133,tier_2_committee_lead,0.0,0.7,0.05,True,0.43608575282614304,74.98718686238037,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,D'Andre Swift,D'Andre Swift,HIGH,0.54,0.34539674762557976,False,False,-20.48718686238037,-0.2728453111438206,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.633053586003186,UNDER,20.855684600608228,True,"V24: UNDER (proj=52.8 vs line=54.5, diff=+3%)",[],0.633053586003186,52.804911899516284,UNDER,0.5141298016772122,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -20.49 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 54.5 | Trailing: 75.0 | Proj: 52.8 |   Snaps: 54% | PICK: UNDER (line +1.7 vs proj) | Edge: +20.9%,66,HIGH
John Metchie III,John Metchie III,UNDER,player_reception_yds,Receiving Yards,38.5,-113,0.5897023813643404,59.0%,0.7360588983272116,0.5897023813643404,0.5021058838394474,0.5305164319248826,8.759649752489295,17.445821756771657,25.577726984370933,21.479779879862654,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.03151651807651127,3.2,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.0,32.3498713692989,9,32.3498713692989,,,,,,,25.577726984370933,23.186505274408635,2.8789558395000006,2.226869670861769,4.42916283,3.4259533397873354,0.1886792452830188,0.6107189153776064,,,,,,,,,0.1670780806622532,0.1886792452830188,0.0,-0.6870393120873712,0.6666666666666666,-0.7710312568595885,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,8.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.8932408049965301,tier_2_primary,0.0,0.62,0.05,True,0.0,32.3498713692989,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,John Metchie III,John Metchie III,MEDIUM,0.55,0.35218032510547354,False,False,6.150128630701097,0.18952705730968739,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7822458737157882,UNDER,49.33784861846866,True,"V24: UNDER (proj=25.6 vs line=38.5, diff=+34%)",[],0.7822458737157882,25.577726984370933,UNDER,0.7113451498658414,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.66 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +6.15 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 38.5 | Trailing: 32.3 | Proj: 25.6 |   Snaps: 89% | PICK: UNDER (line +12.9 vs proj) | Edge: +49.3%,59,MEDIUM
Jakobi Meyers,Jakobi Meyers,UNDER,player_receptions,Receptions,4.5,-102,0.5303268860291552,53.0%,0.5798075948135663,0.5303268860291552,0.475259772389906,0.504950495049505,5.506711363924921,11.58673989223557,2.7423756164219726,2.120783108947105,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.012815077444723396,1.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,JAX,NYJ,15,0.5428571428571428,4.52230791922853,12,4.52230791922853,,,,,,,32.3791219085468,29.69863399543713,2.7423756164219726,2.165231730024358,4.275132375000001,3.3754137153836417,0.2586206896551724,0.5968898642128211,,,,,,,,,0.1916123840342661,0.2586206896551724,0.0874717009903771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0,,,0.8161970853573908,tier_2_primary,0.0,0.62,0.05,True,0.0,4.52230791922853,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.52,0.1825780081058406,False,False,-0.02230791922853026,-0.0048261430476603745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8148749460125179,UNDER,55.567035147844315,True,"V24: UNDER (proj=2.7 vs line=4.5, diff=+39%)",[],0.8148749460125179,2.7423756164219726,UNDER,0.7915321233966162,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.02 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.5 | Proj: 2.7 |   Snaps: 82% | PICK: UNDER (line +1.8 vs proj) | Edge: +55.6%,73,HIGH
John Metchie III,John Metchie III,UNDER,player_receptions,Receptions,3.5,115,0.5357651355242453,53.6%,0.5941187776953825,0.5357651355242453,0.43868217742651633,0.46511627906976744,9.708295809772899,22.130590913735347,2.8789558395000006,2.1350718691789585,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03302066116894074,3.3,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,WR,NYJ,JAX,15,0.6666666666666666,3.866068907161425,9,3.866068907161425,,,,,,,25.577726984370933,23.186505274408635,2.8789558395000006,2.226869670861769,4.42916283,3.4259533397873354,0.1886792452830188,0.6107189153776064,,,,,,,,,0.1670780806622532,0.1886792452830188,0.0,-0.6870393120873712,0.6666666666666666,-0.7710312568595885,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,8.666666666666666,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0,,,0.8932408049965301,tier_2_primary,0.0,0.62,0.05,True,0.0,3.866068907161425,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,John Metchie III,John Metchie III,HIGH,0.52,0.2102211375460674,False,False,-0.36606890716142493,-0.09230018835538234,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6736034345241882,UNDER,28.597019318254112,True,"V24: UNDER (proj=2.9 vs line=3.5, diff=+18%)",[],0.6736034345241882,2.8789558395000006,UNDER,0.6098340823195356,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.37 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 3.5 | Trailing: 3.9 | Proj: 2.9 |   Snaps: 89% | PICK: UNDER (line +0.6 vs proj) | Edge: +28.6%,66,HIGH
