player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Bo Nix,Bo Nix,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.7701475284713226,77.0%,0.885925040673318,0.7701475284713226,0.5083149711054754,0.5391705069124424,26.18325573658472,51.50990473414896,41.14601474691596,6.687132546431917,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,QB,DEN,KC,17,0.6428571428571429,40.80552431922521,15,40.80552431922521,,,,,,,,,,,,,,,150.65288879057618,97.99634048190164,19.683966666666667,4.7919261540173546,22.083892925,6.497306801967173,0.9222315789473684,1.2057179769747153,0.95,0.6125,0.0232539018561999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2021077156492499,0.3333333333333333,0.0,2.0,0.0,2.0,21.0,2.0,268.0,2.0,24.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9993278375593132,default,0.0,0.3,0.0,True,4.993278375593135,40.80552431922521,snap_share: +5.0%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.5,0.2282392461765958,False,False,-7.3055243192252135,-0.17859505386639635,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9499415103103658,UNDER,81.35247015016074,True,"V29: UNDER (proj=41.1 vs line=33.5, diff=+34%)",[],0.9499415103103658,41.14601474691596,UNDER,0.12643790863207194,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -7.31 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 33.5 | Trailing: 40.8 |   Snaps: 100% | PICK: UNDER (LVT: -7.3) | Edge: +81.4%,90,VERY HIGH
Trey McBride,Trey McBride,UNDER,player_receptions,Receptions,6.5,115,0.5256163999993716,52.6%,0.5674115789457148,0.5256163999993716,0.43868217742651633,0.46511627906976744,8.693422257285526,19.817131182042978,4.328119330550812,2.8583395806466783,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.02827723043448889,2.8,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,TE,ARI,CIN,17,0.5857142857142857,7.027106531118092,15,7.027106531118092,,,,,,,45.00616424468035,39.552420909853936,4.328119330550812,2.8853799247150276,6.013206425000001,4.008758487639561,0.2645502645502645,0.7902636156512726,,,,,,,,,0.2751629528738856,0.2645502645502645,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2951807228915662,,,0.9352363041394238,tier_1_elite,0.0,0.62,0.1,True,0.0,7.027106531118092,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Trey McBride,Trey McBride,HIGH,0.5,0.1441143234695626,False,False,-0.5271065311180916,-0.07395799807631047,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7986699925538919,UNDER,52.473362214833905,True,"V29: UNDER (proj=4.3 vs line=6.5, diff=+33%)",[],0.7986699925538919,4.328119330550812,UNDER,0.7741906443589579,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.53 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 6.5 | Trailing: 7.0 |   Snaps: 94% | PICK: UNDER (LVT: -0.5) | Edge: +52.5%,78,HIGH
Michael Carter,Michael Carter,UNDER,player_receptions,Receptions,2.5,121,0.5629442604389421,56.3%,0.70981420146314,0.5629442604389421,0.4273648080223441,0.45248868778280543,13.557945241659796,31.724524310740485,1.4308779331810861,1.3987731958793777,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0504352924731533,5.0,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,ARI,CIN,17,0.375,1.9493173463087072,17,1.9493173463087072,29.58015928543632,28.15528780216983,7.823090175000001,4.304248256858179,0.212954796985426,0.3880119356697964,14.106537801621975,18.62747808667084,1.4308779331810861,1.5345506697828002,2.3142185,2.4818927365129126,0.0954564179678449,,,,,,,,,,0.3158098058624707,0.308411214953271,0.0153214089592883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0421686746987951,0.065040650406504,0.0769230769230769,0.5810449685101913,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.9493173463087072,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Michael Carter,Michael Carter,HIGH,0.5,0.042060503317634355,True,True,0.5506826536912928,0.2687151673620482,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.801722357756452,UNDER,53.05608648077719,True,"V29: UNDER (proj=1.4 vs line=2.5, diff=+43%)",[],0.801722357756452,1.4308779331810861,UNDER,0.7570048460647876,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.55 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 2.5 | Trailing: 1.9 |   Snaps: 58% | PICK: UNDER (LVT: +0.6) | Edge: +53.1%,74,HIGH
Bryce Young,Bryce Young,UNDER,player_pass_attempts,Pass Attempts,30.5,100,0.5520189538186351,55.2%,0.5743127911694788,0.5520189538186351,0.4710743801652893,0.5,8.094457365334579,17.182970898341825,29.64232103072868,5.5498584942397935,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02600947690931754,2.6,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,CAR,SEA,17,0.0,28.193733847447405,14,28.193733847447405,,,,,,,,,,,,,,,91.29914956182901,63.77352131659058,13.072933333333332,3.924132268696128,15.203969550000002,5.409103404446988,0.7318407894736844,1.074080066847905,0.95,0.6125,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9960371214212478,default,0.0,0.3,0.0,True,4.960371214212467,28.193733847447405,snap_share: +5.0%,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Bryce Young,Bryce Young,HIGH,0.5,0.02812062194332194,False,False,2.3062661525525954,0.08151155181523209,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9921690471093826,UNDER,89.41409081179121,True,"V29: UNDER (proj=29.6 vs line=30.5, diff=+50%)",[],0.9921690471093826,29.64232103072868,UNDER,0.5614082852908986,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.31 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 30.5 | Trailing: 28.2 |   Snaps: 100% | PICK: UNDER (LVT: +2.3) | Edge: +89.4%,98,VERY HIGH
Sam Darnold,Sam Darnold,UNDER,player_pass_attempts,Pass Attempts,28.5,-113,0.7338282098829306,73.4%,0.8340402998327581,0.7338282098829306,0.5,0.5305164319248826,23.382820988293062,46.765641976586124,34.17538717955814,5.925834113782786,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,SEA,CAR,17,0.38461538461538464,32.50798697335482,15,32.50798697335482,,,,,,,,,,,,,,,132.11448577096746,87.62323154168453,17.405033333333332,4.575403224367832,17.570738875000004,5.793383867731266,0.9453776315789476,1.2208730387172395,0.95,0.6125,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9749955287340556,default,0.0,0.3,0.0,True,4.749955287340546,32.50798697335482,snap_share: +4.7%,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Sam Darnold,Sam Darnold,HIGH,0.5,0.199136392265198,False,False,-4.007986973354818,-0.12291427178960451,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9587617171594996,UNDER,83.03632782135902,True,"V29: UNDER (proj=34.2 vs line=28.5, diff=+38%)",[],0.9587617171594996,34.17538717955814,UNDER,0.1690978421523276,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -4.01 LVT (line vs trailing) |   = P(UNDER): 96% | INPUTS: |   Line: 28.5 | Trailing: 32.5 |   Snaps: 97% | PICK: UNDER (LVT: -4.0) | Edge: +83.0%,93,VERY HIGH
Bryce Young,Bryce Young,UNDER,player_pass_completions,Pass Completions,19.5,-121,0.5502758250292537,55.0%,0.6005516500585073,0.5502758250292537,0.5166631951676735,0.5475113122171946,3.36126298615802,6.50571400787932,18.56089499861101,3.8864753616653456,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0015273933286626313,0.2,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,CAR,SEA,17,0.125,18.53621944172003,14,18.53621944172003,,,,,,,,,,,,,,,91.29914956182901,63.77352131659058,13.072933333333332,3.924132268696128,15.203969550000002,5.409103404446988,0.7318407894736844,1.074080066847905,0.95,0.6125,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9960371214212478,tier_1_starter,0.0,0.5,0.1,True,0.0,18.53621944172003,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Bryce Young,Bryce Young,HIGH,0.5,0.04815923084046111,False,False,0.9637805582799714,0.05171545448334876,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9409979181297271,UNDER,79.64505709749335,True,"V29: UNDER (proj=18.6 vs line=19.5, diff=+33%)",[],0.9409979181297271,18.56089499861101,UNDER,0.5954681540498848,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.96 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 19.5 | Trailing: 18.5 |   Snaps: 100% | PICK: UNDER (LVT: +1.0) | Edge: +79.6%,100,VERY HIGH
Sam Darnold,Sam Darnold,UNDER,player_pass_completions,Pass Completions,18.5,-120,0.587244465445633,58.7%,0.6744889308912662,0.587244465445633,0.5145711906744379,0.5454545454545454,7.267327477119512,14.12307491912708,20.687901751267205,4.578413391148964,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022984455995098185,2.3,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,SEA,CAR,17,0.5,20.633781280002705,15,20.633781280002705,,,,,,,,,,,,,,,132.11448577096746,87.62323154168453,17.405033333333332,4.575403224367832,17.570738875000004,5.793383867731266,0.9453776315789476,1.2208730387172395,0.95,0.6125,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9749955287340556,tier_1_starter,0.0,0.5,0.1,True,0.0,20.633781280002705,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Sam Darnold,Sam Darnold,HIGH,0.5,0.11826495952795703,False,False,-2.1337812800027045,-0.10291327236391229,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6131558020807993,UNDER,17.057016760879872,True,"V29: UNDER (proj=20.7 vs line=18.5, diff=+6%)",[],0.6131558020807993,20.687901751267205,UNDER,0.3163701747420098,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.13 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 18.5 | Trailing: 20.6 |   Snaps: 97% | PICK: UNDER (LVT: -2.1) | Edge: +17.1%,98,VERY HIGH
Bryce Young,Bryce Young,Over,player_pass_yds,Passing Yards,195.5,-112,0.5739427484497863,57.4%,0.6478854968995726,0.5739427484497863,0.5,0.5283018867924528,7.394274844978632,14.788549689957264,256.9528513916917,64.57354823600552,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.024189656678386757,2.4,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,QB,CAR,SEA,17,0.38571428571428573,193.50683394081213,14,193.50683394081213,,,,,,,,,,,,,,,91.29914956182901,63.77352131659058,13.072933333333332,3.924132268696128,15.203969550000002,5.409103404446988,0.7318407894736844,1.074080066847905,0.95,0.6125,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9960371214212478,tier_1_starter,0.0,0.5,0.1,True,0.0,193.50683394081213,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Bryce Young,Bryce Young,MEDIUM,0.5,0.3143368357631289,False,False,1.993166059187871,0.010294915828215057,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4260572515502137,,0.0,False,Monte Carlo fallback (42.6%),[],0.9488622056150304,91.29914956182901,UNDER,0.9488622056150304,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.99 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 195.5 | Trailing: 193.5 |   Snaps: 100% | PICK: OVER (LVT: +2.0) | Edge: +0.0%,88,VERY HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_reception_yds,Receiving Yards,54.5,-114,0.5373514204834628,53.7%,0.5982932117985864,0.5373514204834628,0.5042122999157539,0.5327102803738317,3.3139120567708957,6.572453820195579,37.33296916035592,31.368125497391134,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0024830099586526403,0.2,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.6,55.73516033445951,15,55.73516033445951,,,,,,,37.33296916035592,32.53077016266663,2.7013288998788645,2.021463603059556,4.754509425,3.5579035760777256,0.48,0.6833222755202865,,,,,,,,,0.5811247958745047,0.48,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0915032679738562,,,0.8473422229108727,tier_2_primary,0.0,0.62,0.05,True,0.0,55.73516033445951,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.5,0.14387150549637626,False,False,-1.2351603344595077,-0.022121550776620764,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7728358306381494,UNDER,47.541385849101246,True,"V29: UNDER (proj=37.3 vs line=54.5, diff=+31%)",[],0.7728358306381494,37.33296916035592,UNDER,0.7011520114647813,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.24 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 54.5 | Trailing: 55.7 |   Snaps: 85% | PICK: UNDER (LVT: -1.2) | Edge: +47.5%,73,HIGH
Rashid Shaheed,Rashid Shaheed,UNDER,player_reception_yds,Receiving Yards,28.5,-114,0.5293280032991181,52.9%,0.5977600109970603,0.5293280032991181,0.5042122999157539,0.5327102803738317,2.511570338336422,4.9811762599922025,15.928348598944087,17.473672396952875,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,SEA,CAR,17,0.44285714285714284,30.662328472311945,16,30.662328472311945,,,,,,,15.928348598944087,18.302471546214377,1.3198707662535583,1.4387068538917278,2.2626813,2.466404422095722,0.1617405582922824,0.2725104992880499,,,,,,,,,0.0879825993776395,0.1617405582922824,0.0139798392109363,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,63.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.016260162601626,,,0.5620166451578921,tier_3_secondary,0.0,0.7,0.0,True,0.0,30.662328472311945,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Rashid Shaheed,Rashid Shaheed,HIGH,0.5,0.15241344825429,False,False,-2.1623284723119447,-0.0702914434535792,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8240619213155345,UNDER,57.32091225114748,True,"V29: UNDER (proj=15.9 vs line=28.5, diff=+44%)",[],0.8240619213155345,15.928348598944087,UNDER,0.753921680864164,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.16 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 28.5 | Trailing: 30.7 |   Snaps: 56% | PICK: UNDER (LVT: -2.2) | Edge: +57.3%,59,MEDIUM
Xavier Legette,Xavier Legette,UNDER,player_reception_yds,Receiving Yards,19.5,-114,0.5461698822552662,54.6%,0.6538996075175539,0.5461698822552662,0.5042122999157539,0.5327102803738317,4.19575823395123,8.321411902589993,13.826859817951838,14.534624575475243,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.007200887006567429,0.7,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.5,21.880249766255076,13,21.880249766255076,,,,,,,13.826859817951838,15.770708102207832,1.238514020204967,1.2716688811929149,2.5112672000000003,2.578493499873306,0.3033333333333333,0.4448364043855523,,,,,,,,,0.2307354108808567,0.3033333333333333,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1437908496732026,,,0.6754333006284046,tier_3_secondary,0.0,0.7,0.0,True,0.0,21.880249766255076,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,HIGH,0.5,0.29506793624015654,False,False,-2.3802497662550763,-0.10829038757827616,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7564641888461643,UNDER,44.41589059790408,True,"V29: UNDER (proj=13.8 vs line=19.5, diff=+29%)",[],0.7564641888461643,13.826859817951838,UNDER,0.6404741293452804,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.66 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.38 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 19.5 | Trailing: 21.9 |   Snaps: 68% | PICK: UNDER (LVT: -2.4) | Edge: +44.4%,56,MEDIUM
Jaxon Smith-Njigba,Jaxon Smith-Njigba,UNDER,player_receptions,Receptions,6.5,-110,0.5196726666432954,52.0%,0.5517701753770932,0.5196726666432954,0.4937655860349127,0.5238095238095238,2.590708060838265,5.246838042404769,4.008818051646678,2.6547665185827456,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,SEA,CAR,17,0.5652173913043478,7.064173353319749,15,7.064173353319749,,,,,,,62.82760644992369,51.49317418222066,4.008818051646678,2.6913124846618266,5.946487375000001,3.9921631528394337,0.48,0.8156762320648773,,,,,,,,,0.5949478579880545,0.48,0.0139798392109363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2520325203252032,,,0.8754130734133081,tier_2_primary,0.0,0.62,0.05,True,0.0,7.064173353319749,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Jaxon Smith-Njigba,Jaxon Smith-Njigba,HIGH,0.5,0.18534979127517054,False,False,-0.5641733533197488,-0.07874926045142683,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8346517179486429,UNDER,59.34260069928637,True,"V29: UNDER (proj=4.0 vs line=6.5, diff=+38%)",[],0.8346517179486429,4.008818051646678,UNDER,0.8226830122229862,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.56 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 6.5 | Trailing: 7.1 |   Snaps: 88% | PICK: UNDER (LVT: -0.6) | Edge: +59.3%,73,HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-125,0.5651304070984974,56.5%,0.6713958081539405,0.5651304070984974,0.5238589211618258,0.5555555555555556,4.127148593667163,7.878358899594345,2.7013288998788645,1.9865020935335602,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.005385853992904786,0.5,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.42857142857142855,3.981823124429305,15,3.981823124429305,,,,,,,37.33296916035592,32.53077016266663,2.7013288998788645,2.021463603059556,4.754509425,3.5579035760777256,0.48,0.6833222755202865,,,,,,,,,0.5811247958745047,0.48,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0915032679738562,,,0.8473422229108727,tier_2_primary,0.0,0.62,0.05,True,0.0,3.981823124429305,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.5,0.0706517945712025,True,True,0.518176875570695,0.12694741045231922,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8282381185866468,UNDER,58.11818627563255,True,"V29: UNDER (proj=2.7 vs line=4.5, diff=+40%)",[],0.8282381185866468,2.7013288998788645,UNDER,0.8132097416712576,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 85% | PICK: UNDER (LVT: +0.5) | Edge: +58.1%,78,HIGH
