player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7190242334141541,71.9%,0.8128917620202202,0.7190242334141541,0.6428571428571429,0.6428571428571429,7.61670905570112,11.848214086646186,1.6760680168489304,0.791321496725809,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.053316963389907886,5.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,73.15315248308606,40.785730670299834,16.6463627904,4.926322901854215,0.515351825990143,0.558929930015084,23.485249185012638,17.629059135564294,4.091168249280001,2.3999119261038637,4.8131391168,2.82342579541631,0.1419690656082153,,,,,,,,,,0.95,0.6125,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3521360336978607,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7190242334141541,,0.0,False,Monte Carlo fallback (71.9%),[],0.06861210989688157,1.6760680168489304,OVER,0.06861210989688157,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Rashid Shaheed,Rashid Shaheed,UNDER,player_reception_yds,Receiving Yards,29.5,-109,0.536669555683257,53.7%,0.6222318522775233,0.536669555683257,0.4936802190857384,0.5215311004784688,4.298933659751864,8.707931761400511,25.733184088118918,17.636864843997788,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.007909842844501797,0.8,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,SEA,CAR,17,0.44285714285714284,30.662328472311945,16,30.662328472311945,,,,,,,25.733184088118918,18.255447326695524,2.1301285660685405,1.4315008260459738,3.6517227264000005,2.4540509819932885,0.1886792452830188,0.2734684544066382,,,,,,,,,0.1505250251732012,0.1886792452830188,0.0139798392109363,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,63.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),healthy,out,out,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.016260162601626,,,0.5620166451578921,tier_3_secondary,0.0,0.7,0.0,True,0.0,30.662328472311945,No significant adjustments,0,False,0.0,turf,28.363636363636363,28.636363636363637,28.454545454545453,0.0,,False,Rashid Shaheed,Rashid Shaheed,HIGH,0.7,0.1861422918567156,False,False,-1.1623284723119447,-0.03778415126664141,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6675218294523907,UNDER,27.43598562272913,True,"V31: UNDER (proj=25.7 vs line=29.5, diff=+13%)",[],0.6675218294523907,25.733184088118918,UNDER,0.5817370523462009,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.16 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 29.5 | Trailing: 30.7 |   Snaps: 56% | PICK: UNDER (LVT: -1.2) | Edge: +27.4%,59,MEDIUM
Xavier Legette,Xavier Legette,UNDER,player_reception_yds,Receiving Yards,20.5,-116,0.5689467751454358,56.9%,0.6814388819616733,0.5689467751454358,0.5073240143969199,0.5370370370370371,6.162276074851592,12.14662799311202,22.30286619585045,14.455004653534138,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.017231258578535313,1.7,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.5,21.880249766255076,13,21.880249766255076,,,,,,,22.30286619585045,15.6549012051113,1.9959525087835401,1.2698649804222462,4.04708383296,2.5748358288550275,0.3033333333333333,0.4414672191177455,,,,,,,,,0.2476357788636411,0.3033333333333333,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,pup,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1437908496732026,,,0.6754333006284046,tier_2_primary,0.0,0.62,0.05,True,0.0,21.880249766255076,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,HIGH,0.7,0.3326246032411728,False,False,-1.3802497662550763,-0.0627949991894127,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5474237159540992,UNDER,4.508163954873484,True,"V31: UNDER (proj=22.3 vs line=20.5, diff=-9%)",[],0.5474237159540992,22.30286619585045,UNDER,0.45415794214874916,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.66 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.38 LVT (line vs trailing) |   = P(UNDER): 55% | INPUTS: |   Line: 20.5 | Trailing: 21.9 |   Snaps: 68% | PICK: UNDER (LVT: -1.4) | Edge: +4.5%,66,HIGH
Tetairoa McMillan,Tetairoa McMillan,UNDER,player_receptions,Receptions,4.5,-123,0.5857318171711038,58.6%,0.6714636343422076,0.5857318171711038,0.519675254742772,0.5515695067264574,6.60565624283318,12.711123307387105,4.353111828748154,1.9288458163984092,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.019045488072890356,1.9,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.42857142857142855,3.981823124429305,15,3.981823124429305,,,,,,,59.94592452025143,32.36933226575327,4.353111828748154,1.995883059000539,7.661751672960001,3.512880203384871,0.48,0.680604730286889,,,,,,,,,0.6236510119528752,0.48,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,pup,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0915032679738562,,,0.8473422229108727,tier_1_premium,0.0,0.5,0.1,True,0.0,3.981823124429305,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Tetairoa McMillan,Tetairoa McMillan,HIGH,0.6,0.07083205049644468,True,True,0.518176875570695,0.12694741045231922,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5752003542267672,UNDER,9.810976716019193,True,"V31: UNDER (proj=4.4 vs line=4.5, diff=+3%)",[],0.5752003542267672,4.353111828748154,UNDER,0.5293339058565335,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 58% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 85% | PICK: UNDER (LVT: +0.5) | Edge: +9.8%,93,VERY HIGH
Xavier Legette,Xavier Legette,UNDER,player_receptions,Receptions,2.5,-163,0.603170350812896,60.3%,0.7715009231918315,0.603170350812896,0.584524731046903,0.6197718631178707,1.8645619765993104,3.1898769676687913,1.9959525087835401,1.154302645722897,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.0,0.0,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,WR,CAR,SEA,17,0.45454545454545453,1.6111505082874469,13,1.6111505082874469,,,,,,,22.30286619585045,15.6549012051113,1.9959525087835401,1.2698649804222462,4.04708383296,2.5748358288550275,0.3033333333333333,0.4414672191177455,,,,,,,,,0.2476357788636411,0.3033333333333333,-0.0289841344320976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,pup,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1437908496732026,,,0.6754333006284046,tier_2_primary,0.0,0.62,0.05,True,0.0,1.6111505082874469,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Xavier Legette,Xavier Legette,HIGH,0.6,0.23487923815200853,False,False,0.8888494917125531,0.5194455352744693,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6812847690585137,UNDER,30.063455911170788,True,"V31: UNDER (proj=2.0 vs line=2.5, diff=+20%)",[],0.6812847690585137,1.9959525087835401,UNDER,0.654290455101348,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.89 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 2.5 | Trailing: 1.6 |   Snaps: 68% | PICK: UNDER (LVT: +0.9) | Edge: +30.1%,76,HIGH
Chuba Hubbard,Chuba Hubbard,UNDER,player_receptions,Receptions,1.5,129,0.566315588545782,56.6%,0.7210519618192736,0.566315588545782,0.412226802520028,0.4366812227074236,15.408878602575399,37.379613621379605,1.1609295909120003,1.1229609898228445,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.057531530575550556,5.8,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,RB,CAR,SEA,17,0.559322033898305,1.3986062139841726,13,1.3986062139841726,42.41096011818708,26.23522129855593,10.576263801600001,3.927821434615151,0.2247259119392847,0.2780732097847615,8.028974058480111,10.099879214710104,1.1609295909120003,1.27945653238657,1.3657995187200003,1.505242979278318,0.0570420438618202,,,,,,,,,,0.2130746729030856,0.281767955801105,-0.0521122730323792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,pup,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1111111111111111,0.4960629921259842,0.5853658536585366,0.4162540040786286,tier_2_occasional,0.0,0.7,0.0,True,0.0,1.3986062139841726,No significant adjustments,0,False,0.0,turf,34.166666666666664,26.833333333333332,34.25,0.0,,False,Chuba Hubbard,Chuba Hubbard,HIGH,0.6,0.15896112254848868,False,False,0.10139378601582738,0.06765872520057375,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6892130264158599,UNDER,31.577032315755073,True,"V31: UNDER (proj=1.2 vs line=1.5, diff=+23%)",[],0.6892130264158599,1.1609295909120003,UNDER,0.604499612604466,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.80 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.10 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 1.5 | Trailing: 1.4 |   Snaps: 42% | PICK: UNDER (LVT: +0.1) | Edge: +31.6%,65,HIGH
Shedeur Sanders,Shedeur Sanders,Over,player_pass_yds,Passing Yards,177.5,-111,0.5766286129740792,57.7%,0.6532572259481585,0.5766286129740792,0.4978941161605526,0.5260663507109005,7.873449681352657,15.813502159992904,236.24074682890506,90.02880313499251,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.026671593343826794,2.7,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,QB,CLE,PIT,17,0.5,191.81538668098818,6,191.81538668098818,,,,,,,,,,,,,,,221.78812566457145,90.72878850595336,17.201133333333335,4.473955600534672,33.80299316352001,6.335356150998932,0.7202355263157896,1.061157036760661,0.95,0.6125,0.0398613995429042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),questionable,active,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,,,,0.962933673469388,tier_1_starter,0.0,0.5,0.1,True,0.0,191.81538668098818,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Shedeur Sanders,Shedeur Sanders,MEDIUM,0.5,0.3309337849515778,False,False,-14.315386680988183,-0.074592177983019,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4233713870259208,,0.0,False,Monte Carlo fallback (42.3%),[],0.31272621886663576,221.78812566457145,OVER,0.31272621886663576,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.32 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 177.5 | Trailing: 191.8 |   Snaps: 96% | PICK: OVER (LVT: -14.3) | Edge: +0.0%,79,HIGH
Jerry Jeudy,Jerry Jeudy,UNDER,player_reception_yds,Receiving Yards,28.5,-110,0.5881431830886171,58.8%,0.7319557449700451,0.5881431830886171,0.495787700084246,0.5238095238095238,9.235548300437113,18.62803030181623,30.441612861037886,17.31909128369933,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.03377517112152399,3.4,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,WR,CLE,PIT,17,0.47560975609756095,27.869736206038958,15,27.869736206038958,,,,,,,30.441612861037886,18.40966055161768,3.389002922714702,1.8316958491353312,5.542938737280001,2.9958598763775464,0.48,0.3390406055655019,,,,,,,,,0.6616238598165124,0.48,0.0398613995429042,0.7687127856468393,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.5,2.0,74.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),questionable,active,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1679389312977099,,,0.8214745461950453,tier_2_primary,0.0,0.62,0.05,True,0.0,27.869736206038958,No significant adjustments,0,False,0.0,turf,37.18181818181818,24.636363636363637,37.36363636363637,0.0,,False,Jerry Jeudy,Jerry Jeudy,HIGH,0.7,0.3759997210338715,False,False,0.630263793961042,0.022533776840732645,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5383513098513432,UNDER,2.77615915343824,True,"V31: UNDER (proj=30.4 vs line=28.5, diff=-7%)",[],0.5383513098513432,30.441612861037886,UNDER,0.45800260137127424,OVER,1.0,True,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.63 LVT (line vs trailing) |   = P(UNDER): 54% | INPUTS: |   Line: 28.5 | Trailing: 27.9 |   Snaps: 82% | PICK: UNDER (LVT: +0.6) | Edge: +2.8%,80,VERY HIGH
Travis Etienne Jr.,Travis Etienne,Yes,player_anytime_td,Anytime TD,0.5,-215,0.7167358800788416,71.7%,0.8096226858269165,0.7167358800788416,0.6825396825396826,0.6825396825396826,3.4196197539159034,5.010140569690742,1.6587473119742009,1.0248544657946235,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.026929505562087737,2.7,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,RB,JAX,IND,17,0.5,1.5442808265756645,15,1.5442808265756645,93.01791440263942,50.26668410627544,20.751208652160003,5.523380469623854,1.048745539515132,0.770916326343023,19.16629735425093,16.227021418386474,2.6441011801323064,1.8218733187246976,3.3885240480000007,2.3348053392568344,0.1492153102022085,,,,,,,,,,0.95,0.6125,-0.0193135065784092,0.751771390143334,1.0,0.8053943419763026,1.0,-0.4727549815005485,1.0,0.0,1.0,4.25,4.0,31.75,4.0,45.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),healthy,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0927152317880794,0.4047619047619047,0.3125,0.6479894540744621,default,0.0,0.3,0.0,True,1.4798945407446196,1.5442808265756645,snap_share: +1.5%,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Travis Etienne,Travis Etienne,MEDIUM,0.65,2.3174946239484018,False,False,-1.0442808265756645,-0.6350988284345904,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7167358800788416,,0.0,False,Monte Carlo fallback (71.7%),[],0.12910211869438232,1.6587473119742009,OVER,0.12910211869438232,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.04 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,54,MEDIUM
Trevor Lawrence,Trevor Lawrence,UNDER,player_pass_completions,Pass Completions,21.5,-116,0.5380438120872755,53.8%,0.5760876241745511,0.5380438120872755,0.5062344139650873,0.5370370370370371,3.1809398122188193,6.283531353200722,20.78770676344784,4.782286946482555,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0005436585271287453,0.1,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,QB,JAX,IND,17,0.4166666666666667,20.081853095426585,15,20.081853095426585,,,,,,,,,,,,,,,244.25009876136818,97.258563210629,19.4891,4.777992729518677,34.73866537344001,6.413473442336497,1.084490350877193,1.3026326147033511,0.95,0.6125,0.0473275143773225,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.1794614579929282,0.6666666666666666,0.0,3.0,0.0,3.0,13.333333333333334,3.0,264.3333333333333,3.0,24.0,3.0,0.0,0.0,None (Dome),healthy,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.948074145242782,tier_1_starter,0.0,0.5,0.1,True,0.0,20.081853095426585,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Trevor Lawrence,Trevor Lawrence,HIGH,0.65,0.033129917979170226,False,False,1.4181469045734154,0.0702684187555989,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6770194377412975,UNDER,29.249165386974973,True,"V31: UNDER (proj=20.8 vs line=21.5, diff=+9%)",[],0.6770194377412975,20.78770676344784,UNDER,0.5592011131719216,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.42 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 21.5 | Trailing: 20.1 |   Snaps: 95% | PICK: UNDER (LVT: +1.4) | Edge: +29.2%,100,VERY HIGH
Jakobi Meyers,Jakobi Meyers,UNDER,player_reception_yds,Receiving Yards,59.5,-112,0.545372799687106,54.5%,0.5907455993742119,0.545372799687106,0.5,0.5283018867924528,4.537279968710594,9.074559937421188,58.02921332958659,31.902391075151336,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.009047583834166147,0.9,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,JAX,IND,17,0.5492957746478874,54.745138936944414,14,54.745138936944414,,,,,,,58.02921332958659,32.85426866487335,4.347767307583191,2.017392922651416,7.506884044800001,3.4832440817911876,0.3119266055045871,0.4794608534593831,,,,,,,,,0.3591637135528111,0.3119266055045871,0.0473275143773225,0.2533439842780116,0.3333333333333333,-0.1736337673984863,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,5.0,2.0,44.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),healthy,active,out,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0529801324503311,,,0.8475074402802287,tier_1_premium,0.0,0.5,0.1,True,0.0,54.745138936944414,No significant adjustments,0,False,0.0,turf,36.0,28.727272727272727,36.27272727272727,0.0,,False,Jakobi Meyers,Jakobi Meyers,HIGH,0.7,0.13322499523669548,False,False,4.754861063055586,0.0866961257682702,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5924927890640296,UNDER,13.11225973040564,True,"V31: UNDER (proj=58.0 vs line=59.5, diff=+2%)",[],0.5924927890640296,58.02921332958659,UNDER,0.5178534810048141,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.75 LVT (line vs trailing) |   = P(UNDER): 59% | INPUTS: |   Line: 59.5 | Trailing: 54.7 |   Snaps: 85% | PICK: UNDER (LVT: +4.8) | Edge: +13.1%,88,VERY HIGH
Brian Thomas Jr,Ian Thomas,UNDER,player_reception_yds,Receiving Yards,48.5,-113,0.5510836571588931,55.1%,0.6702788571963103,0.5510836571588931,0.5021058838394474,0.5305164319248826,4.897777331944564,9.754471097794722,22.070418024232758,19.571335911777883,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.010952047437110564,1.1,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,TE,LV,NYG,17,0.6451612903225806,45.16173328670565,12,45.16173328670565,,,,,,,22.070418024232758,19.656290692219635,2.154432853440001,1.7290779912202403,2.534626886400001,2.034209401435577,0.1329715061058344,0.3487772147884026,,,,,,,,,0.0364395004559144,0.1329715061058344,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,questionable,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0,,,0.4671631738739593,tier_3_blocking,0.0,0.7,-0.05,True,0.0,45.16173328670565,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ian Thomas,Ian Thomas,HIGH,0.7,0.23293261997624107,False,False,3.3382667132943524,0.07375472547965532,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9026476742302701,UNDER,72.32364689850611,True,"V31: UNDER (proj=22.1 vs line=48.5, diff=+54%)",[],0.9026476742302701,22.070418024232758,UNDER,0.9106205880323479,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.34 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 48.5 | Trailing: 45.2 |   Snaps: 47% | PICK: UNDER (LVT: +3.3) | Edge: +72.3%,52,MEDIUM
Michael Pittman Jr.,Michael Pittman,UNDER,player_reception_yds,Receiving Yards,45.5,-110,0.5828381628916712,58.3%,0.7179951655043978,0.5828381628916712,0.495787700084246,0.5238095238095238,8.705046280742524,17.558011784607267,40.698525773595556,25.525997956637593,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.03099003551812742,3.1,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,WR,IND,JAX,17,0.5316455696202531,37.4910706573703,15,37.4910706573703,,,,,,,40.698525773595556,27.697890251906532,4.104471124183594,2.3275021960369813,5.768126316,3.2709029400661422,0.3033333333333333,0.6530729787363397,,,,,,,,,0.2349434068667795,0.3033333333333333,-0.039108991864672,0.6595463322585472,1.0,0.8828704122181288,1.0,0.0,1.0,0.0,1.0,7.0,4.0,78.75,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),healthy,active,questionable,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1911764705882352,,,0.8995872049136173,tier_2_primary,0.0,0.62,0.05,True,0.0,37.4910706573703,No significant adjustments,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,0.0,,False,Michael Pittman,Michael Pittman,HIGH,0.7,0.3236450060553407,False,False,8.008929342629699,0.21305403657236419,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6531132078395754,UNDER,24.68524876937348,True,"V31: UNDER (proj=40.7 vs line=45.5, diff=+11%)",[],0.6531132078395754,40.698525773595556,UNDER,0.5688124756787316,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +88% vs opponent,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +8.01 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 45.5 | Trailing: 37.5 |   Snaps: 90% | PICK: UNDER (LVT: +8.0) | Edge: +24.7%,70,HIGH
