player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271895475206467,72.7%,0.8245564964580667,0.7271895475206467,0.47823563551944287,0.5073891625615764,24.895391200120383,52.05674640510609,40.44908249020287,6.311502408321248,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.20465017790318,81.54479911206731,17.161733333333334,4.503544048364083,19.365508350000002,6.143118032400158,0.9333640350877196,1.1963811637136756,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.686545885937713,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243717362906869,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9853926614234733,UNDER,88.1204171808449,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9853926614234733,40.44908249020287,UNDER,0.1729484320720554,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.1%,93,VERY HIGH
Isiah Pacheco,Isiah Pacheco,UNDER,player_receptions,Receptions,2.5,-136,0.5523907504881947,55.2%,0.6746358349606493,0.5523907504881947,0.5427774333539988,0.576271186440678,0.9613317134195998,1.7711342704121238,1.597046712098251,1.7798547129938482,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0,0.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,KC,DEN,17,0.4722222222222222,2.684791957597133,12,2.684791957597133,30.371151557100436,29.533680373976058,7.535085525000001,4.220322599438736,0.3847366295712238,0.3228600505206895,7.394701312654591,10.574757229338214,1.597046712098251,1.9013388744928543,1.8852073500000002,2.2444039951250607,0.1407735745104088,,,,,,,,,,0.6064026371167891,0.5255102040816326,-0.0174464660047933,1.0,0.0,1.0,0.0,0.3794834193636319,0.0,0.0,0.0,6.0,1.0,36.0,1.0,62.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0255102040816326,0.1728395061728395,0.0625,0.5527272245204023,tier_2_occasional,0.0,0.7,0.0,True,0.0,2.684791957597133,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Isiah Pacheco,Isiah Pacheco,HIGH,0.5,0.07131792813746962,True,True,-0.18479195759713285,-0.06635754498392807,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7660973589882419,UNDER,46.254950352300725,True,"V29: UNDER (proj=1.6 vs line=2.5, diff=+36%)",[],0.7660973589882419,1.597046712098251,UNDER,0.6825722719504074,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.66 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.18 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 2.5 | Trailing: 2.7 |   Snaps: 55% | PICK: UNDER (LVT: -0.2) | Edge: +46.3%,74,HIGH
JuJu Smith-Schuster,JuJu Smith-Schuster,UNDER,player_receptions,Receptions,1.5,132,0.606511836715287,60.7%,0.8550394557176232,0.606511836715287,0.4074434444174167,0.43103448275862066,19.90683922978703,48.85792004397282,0.914573565,0.8141868616565857,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.0771036858294443,7.7,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,WR,KC,DEN,17,0.4146341463414634,0.6856829147668637,15,0.6856829147668637,,,,,,,15.559145440370688,19.882503771298367,0.914573565,1.0492827567438627,2.0323857000000003,2.3317394594308056,0.1806325747847988,0.277473522260333,,,,,,,,,0.1058721049741963,0.1806325747847988,-0.0028715759425812,-0.2611310605724756,0.0,-0.8262758060615183,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0765306122448979,,,0.6247140013344932,tier_3_secondary,0.0,0.7,0.0,True,0.0,0.6856829147668637,No significant adjustments,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,JuJu Smith-Schuster,JuJu Smith-Schuster,HIGH,0.5,0.34112697394558716,False,False,0.8143170852331363,1.03644494480928,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7655124431540854,UNDER,46.143284602143574,True,"V29: UNDER (proj=0.9 vs line=1.5, diff=+39%)",[],0.7655124431540854,0.914573565,UNDER,0.7115539422030066,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.19 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.81 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 1.5 | Trailing: 0.7 |   Snaps: 62% | PICK: UNDER (LVT: +0.8) | Edge: +46.1%,56,MEDIUM
RJ Harvey,RJ Harvey,UNDER,player_rush_attempts,Rush Attempts,14.5,-103,0.6267275020186501,62.7%,0.9224250067288338,0.6267275020186501,0.47823563551944287,0.5073891625615764,14.849186649920727,31.049937618705595,8.788128750000002,4.868026932574493,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.06056420727446495,6.1,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,DEN,KC,17,0.25,11.818281199069604,15,11.818281199069604,37.61319105000001,38.34906602586957,8.788128750000002,4.884199089467541,0.2503296390134766,0.9554758581751585,14.953643824515977,19.56858686321322,1.8883743691128303,2.0240061151299527,2.347848325,2.5164816071032368,0.0580815759397943,,,,,,,,,,0.3127423525537784,0.308411214953271,-0.0445298286831886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0519480519480519,0.1885245901639344,0.225,0.5917358669936741,tier_2_committee_lead,0.0,0.7,0.05,True,0.9173586699367409,11.818281199069604,snap_share: +0.9%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,True,RJ Harvey,RJ Harvey,HIGH,0.5,0.3183203704795588,False,False,2.681718800930396,0.22500885456031555,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8761982376988001,UNDER,67.27420901522547,True,"V29: UNDER (proj=8.8 vs line=14.5, diff=+39%)",[],0.8761982376988001,8.788128750000002,UNDER,0.8788906520958799,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.68 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 14.5 | Trailing: 11.8 |   Snaps: 59% | PICK: UNDER (LVT: +2.7) | Edge: +67.3%,76,HIGH
Isiah Pacheco,Isiah Pacheco,UNDER,player_rush_attempts,Rush Attempts,10.5,102,0.5579156661262519,55.8%,0.6930522204208394,0.5579156661262519,0.4669102720259846,0.49504950495049505,9.100539410026725,19.490981362518106,7.535085525000001,4.15773373247802,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.031124913131134507,3.1,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,KC,DEN,17,0.7142857142857143,8.924379755732035,12,8.924379755732035,30.371151557100436,29.533680373976058,7.535085525000001,4.220322599438736,0.3847366295712238,0.3228600505206895,7.394701312654591,10.574757229338214,1.597046712098251,1.9013388744928543,1.8852073500000002,2.2444039951250607,0.1407735745104088,,,,,,,,,,0.6064026371167891,0.5255102040816326,-0.0174464660047933,1.0,0.0,1.0,0.0,0.3794834193636319,0.0,0.0,0.0,6.0,1.0,36.0,1.0,62.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0255102040816326,0.1728395061728395,0.0625,0.5527272245204023,tier_3_committee,0.0,0.7,0.0,True,0.5272722452040135,8.924379755732035,snap_share: +0.5%,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Isiah Pacheco,Isiah Pacheco,HIGH,0.5,0.13252744544285497,False,False,1.5756202442679648,0.1745959597131509,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7838647413259304,UNDER,49.64690516222308,True,"V29: UNDER (proj=7.5 vs line=10.5, diff=+28%)",[],0.7838647413259304,7.535085525000001,UNDER,0.7588264803464635,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.58 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 10.5 | Trailing: 8.9 |   Snaps: 55% | PICK: UNDER (LVT: +1.6) | Edge: +49.6%,69,HIGH
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5320357840051487,53.2%,0.5457654057216411,0.5320357840051487,0.47823563551944287,0.5073891625615764,5.380014848570585,11.249715514668832,32.01511492812561,5.980032881269514,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.012508160382612968,1.3,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.82209327218159,71.9192276863493,15.079366666666669,4.223418946646056,17.211555225,5.747688049120272,0.7099197368421054,1.052558212166909,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.014919540673058078,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9896711494447901,UNDER,88.93721943945991,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.9896711494447901,32.01511492812561,UNDER,0.5323124307320644,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_attempts,Pass Attempts,31.5,-105,0.688279033907295,68.8%,0.7689700484389929,0.688279033907295,0.4833368048323266,0.5121951219512195,20.494222907496834,42.40153595298095,27.710379898823998,5.503926460154564,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.09024300487748867,9.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.23076923076923078,27.543670784738225,15,27.543670784738225,,,,,,,,,,,,,,,91.76410157685537,64.26255973531747,13.034266666666667,3.9283871748537664,14.856093450000001,5.342093488511783,0.7402223684210527,1.0775743083425848,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,default,0.0,0.3,0.0,True,4.728127387243775,27.543670784738225,snap_share: +4.7%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.1203054000373334,False,False,3.956329215261775,0.14311880813766678,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9954943902863045,UNDER,90.04892905465812,True,"V29: UNDER (proj=27.7 vs line=31.5, diff=+53%)",[],0.9954943902863045,27.710379898823998,UNDER,0.7544405498536537,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.96 LVT (line vs trailing) |   = P(UNDER): 100% | INPUTS: |   Line: 31.5 | Trailing: 27.5 |   Snaps: 97% | PICK: UNDER (LVT: +4.0) | Edge: +90.0%,93,VERY HIGH
C.J. Stroud,C.J. Stroud,UNDER,player_pass_completions,Pass Completions,20.5,-115,0.5289358799642941,52.9%,0.5578717599285883,0.5289358799642941,0.5041554124246831,0.5348837209302325,2.478046753961105,4.915243777793036,20.0137425773811,4.2820857115545925,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,20.824665239221854,12,20.824665239221854,,,,,,,,,,,,,,,105.82209327218159,71.9192276863493,15.079366666666669,4.223418946646056,17.211555225,5.747688049120272,0.7099197368421054,1.052558212166909,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,20.824665239221854,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.023719874274092598,False,False,-0.3246652392218543,-0.015515910792842291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8957715604424359,UNDER,71.01093426628321,True,"V29: UNDER (proj=20.0 vs line=20.5, diff=+26%)",[],0.8957715604424359,20.0137425773811,UNDER,0.5452051988027216,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.32 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 20.5 | Trailing: 20.8 |   Snaps: 96% | PICK: UNDER (LVT: -0.3) | Edge: +71.0%,100,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_completions,Pass Completions,19.5,101,0.566017005636313,56.6%,0.6320340112726259,0.566017005636313,0.468983595813963,0.4975124378109453,9.703340982234998,20.690150079543788,18.211787693664007,3.918996395929298,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.034082718150739835,3.4,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.3076923076923077,18.983759910517684,15,18.983759910517684,,,,,,,,,,,,,,,91.76410157685537,64.26255973531747,13.034266666666667,3.9283871748537664,14.856093450000001,5.342093488511783,0.7402223684210527,1.0775743083425848,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,18.983759910517684,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.06606216955569193,False,False,0.5162400894823165,0.027051277730537768,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9417449609698765,UNDER,79.78767436697642,True,"V29: UNDER (proj=18.2 vs line=19.5, diff=+33%)",[],0.9417449609698765,18.211787693664007,UNDER,0.6288124561092009,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 19.5 | Trailing: 19.0 |   Snaps: 97% | PICK: UNDER (LVT: +0.5) | Edge: +79.8%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Over,player_pass_yds,Passing Yards,220.5,-113,0.5621118695645005,56.2%,0.6242237391290011,0.5621118695645005,0.5021058838394474,0.5305164319248826,6.000598572505311,11.950862886968384,275.36422690877447,72.35211389899389,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01682457054309654,1.7,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.4146341463414634,214.89971228670922,12,214.89971228670922,,,,,,,,,,,,,,,105.82209327218159,71.9192276863493,15.079366666666669,4.223418946646056,17.211555225,5.747688049120272,0.7099197368421054,1.052558212166909,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,214.89971228670922,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.5,0.24881735559534907,False,False,5.600287713290783,0.02604788468657397,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.43788813043549946,,0.0,False,Monte Carlo fallback (43.8%),[],0.9445921526220652,105.82209327218159,UNDER,0.9445921526220652,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.60 LVT (line vs trailing) |   = P(UNDER): 44% | INPUTS: |   Line: 220.5 | Trailing: 214.9 |   Snaps: 96% | PICK: OVER (LVT: +5.6) | Edge: +0.0%,88,VERY HIGH
Justin Herbert,Justin Herbert,Over,player_pass_yds,Passing Yards,212.5,-111,0.5793290412634281,57.9%,0.6586580825268562,0.5793290412634281,0.4978941161605526,0.5260663507109005,8.143492510287548,16.355872154274604,286.0531390137682,65.11233746934407,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.028096069266458336,2.8,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.34146341463414637,226.8877849204903,15,226.8877849204903,,,,,,,,,,,,,,,91.76410157685537,64.26255973531747,13.034266666666667,3.9283871748537664,14.856093450000001,5.342093488511783,0.7402223684210527,1.0775743083425848,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,226.8877849204903,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,MEDIUM,0.5,0.34613241888832097,False,False,-14.387784920490304,-0.06338572326933842,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4206709587365719,,0.0,False,Monte Carlo fallback (42.1%),[],0.9698634600600455,91.76410157685537,UNDER,0.9698634600600455,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -14.39 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 212.5 | Trailing: 226.9 |   Snaps: 97% | PICK: OVER (LVT: -14.4) | Edge: +0.0%,88,VERY HIGH
Dalton Schultz,Dalton Schultz,UNDER,player_reception_yds,Receiving Yards,43.5,-114,0.5300733838075532,53.0%,0.600244612691844,0.5300733838075532,0.5042122999157539,0.5327102803738317,2.586108389179931,5.129006947295871,30.344339172194303,28.110416326029828,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.47560975609756095,44.836243692748035,15,44.836243692748035,,,,,,,30.344339172194303,29.65002250025895,3.6340156887500004,2.8590328659059785,4.275312575000001,3.3635680775364456,0.2645502645502645,0.4424084789221632,,,,,,,,,0.2688265952916763,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,44.836243692748035,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.16412625464346287,False,False,-1.3362436927480346,-0.029736435067528398,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7619597533515079,UNDER,45.465043821651506,True,"V29: UNDER (proj=30.3 vs line=43.5, diff=+30%)",[],0.7619597533515079,30.344339172194303,UNDER,0.6713695919080233,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.34 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 43.5 | Trailing: 44.8 |   Snaps: 74% | PICK: UNDER (LVT: -1.3) | Edge: +45.5%,73,HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_reception_yds,Receiving Yards,41.5,-111,0.5750000699209137,57.5%,0.7500002330697122,0.5750000699209137,0.4978941161605526,0.5260663507109005,7.710595376036106,15.486415938182569,26.142639058151534,23.609079149194326,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.025812536883281997,2.6,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4225352112676056,34.193701273323335,15,34.193701273323335,,,,,,,26.142639058151534,25.591474661870397,2.242951959826811,1.9024578698610968,3.7015783000000004,3.139655638583456,0.3033333333333333,0.5707943938056855,,,,,,,,,0.2417621025449128,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,34.193701273323335,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.3837132340607671,False,False,7.3062987266766655,0.2130507485454814,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7966333711903593,UNDER,52.084552681795856,True,"V29: UNDER (proj=26.1 vs line=41.5, diff=+37%)",[],0.7966333711903593,26.142639058151534,UNDER,0.7257791230020774,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.31 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 41.5 | Trailing: 34.2 |   Snaps: 75% | PICK: UNDER (LVT: +7.3) | Edge: +52.1%,60,MEDIUM
